159,0.016922,0,159,0.0074661,2,159,-0.0010033,1,159,0.015888,3,159,0.011793,1,159,0.0061219,1,0,0,1,159,0.02027,2,0,0,1,159,0.0076217,3,159,0.024388,3,159,0.037756,3,0,0,1,159,0.024262,2,159,0.027817,3,159,0.045838,2,159,0.0012152,1,159,0.011558,3,159,0.0046182,1,159,0.030416,2,159,0.038588,2,0,0,3,0,0,2,159,0.024873,2,159,0.039914,2,159,-0.00061011,2,159,0.021468,3,0,0,2,159,0.033129,2,0,0,1,159,0.0045397,1,0,0,1,159,0.0042833,2,159,0.0042454,1,159,0.030131,3,159,0.016746,3,159,0.032237,2,159,0.0020122,2,159,0.0033143,1,159,0.056185,3,159,0.032646,3,159,0.028324,3,159,0.033815,3,0,0,1,159,0.034237,2,159,0.006068,2,159,-0.00024418,2,159,0.0098992,1,159,0.034674,3,0,0,1,159,0.051206,3,159,-0.000786,1
160,0.016126,0,160,0.007684,2,160,-0.0011741,1,160,0.015336,3,160,0.011289,1,160,0.0071895,1,0,0,1,160,0.021093,2,0,0,1,160,0.0078842,3,160,0.024055,3,160,0.037475,3,0,0,1,160,0.023723,2,160,0.027947,3,160,0.045616,2,160,0.00046327,1,160,0.011001,3,160,0.006062,1,160,0.03044,2,160,0.038275,2,0,0,3,0,0,2,160,0.024636,2,160,0.039403,2,160,0.00029277,2,160,0.021934,3,0,0,2,160,0.03312,2,0,0,1,160,0.0042412,1,0,0,1,160,0.0038141,2,160,0.0051771,1,160,0.029604,3,160,0.017257,3,160,0.032524,2,160,0.0019255,2,160,0.0031064,1,160,0.056176,3,160,0.032811,3,160,0.02776,3,160,0.033484,3,0,0,1,160,0.033386,2,160,0.005963,2,160,-0.0009275,2,160,0.0097228,1,160,0.035016,3,0,0,1,160,0.050431,3,160,0.00016373,1
161,0.01604,0,161,0.0076303,2,161,-0.00017288,1,161,0.01514,3,161,0.011375,1,161,0.0058469,1,0,0,1,161,0.021213,2,0,0,1,161,0.0079452,3,161,0.023999,3,161,0.037596,3,0,0,1,161,0.023758,2,161,0.027462,3,161,0.045621,2,161,0.0011768,1,161,0.010841,3,161,0.0060051,1,161,0.03004,2,161,0.038252,2,0,0,3,0,0,2,161,0.023953,2,161,0.039168,2,161,0.0014068,2,161,0.021473,3,0,0,2,161,0.032647,2,0,0,1,161,0.004381,1,0,0,1,161,0.004726,2,161,0.0054276,1,161,0.029637,3,161,0.017075,3,161,0.03199,2,161,0.0015797,2,161,0.0037631,1,161,0.055914,3,161,0.032887,3,161,0.027904,3,161,0.033376,3,0,0,1,161,0.033125,2,161,0.006225,2,161,-0.0010144,2,161,0.010076,1,161,0.034814,3,0,0,1,161,0.050833,3,161,-0.00098418,1
162,0.015931,0,162,0.0076714,2,162,-0.0017555,1,162,0.015558,3,162,0.012072,1,162,0.0065221,1,0,0,1,162,0.021302,2,0,0,1,162,0.0071933,3,162,0.023877,3,162,0.037006,3,0,0,1,162,0.0235,2,162,0.027915,3,162,0.045406,2,162,0.00071087,1,162,0.010892,3,162,0.0047171,1,162,0.030014,2,162,0.038458,2,0,0,3,0,0,2,162,0.024192,2,162,0.038718,2,162,0.0012945,2,162,0.02084,3,0,0,2,162,0.032595,2,0,0,1,162,0.0041076,1,0,0,1,162,0.0044941,2,162,0.0060836,1,162,0.029494,3,162,0.016213,3,162,0.031581,2,162,0.0019942,2,162,0.0041176,1,162,0.055625,3,162,0.032805,3,162,0.0279,3,162,0.033384,3,0,0,1,162,0.033098,2,162,0.005808,2,162,-0.00059439,2,162,0.0088954,1,162,0.034286,3,0,0,1,162,0.050343,3,162,-0.00064879,1
163,0.016454,0,163,0.0073632,2,163,-0.00036047,1,163,0.014953,3,163,0.011562,1,163,0.0071945,1,0,0,1,163,0.020995,2,0,0,1,163,0.0076312,3,163,0.024197,3,163,0.037463,3,0,0,1,163,0.023983,2,163,0.027025,3,163,0.045594,2,163,0.00042346,1,163,0.011663,3,163,0.0045473,1,163,0.029795,2,163,0.0377,2,0,0,3,0,0,2,163,0.024177,2,163,0.038775,2,163,0.0014825,2,163,0.020696,3,0,0,2,163,0.033065,2,0,0,1,163,0.0030638,1,0,0,1,163,0.0041877,2,163,0.0050625,1,163,0.028684,3,163,0.016105,3,163,0.031376,2,163,0.0021971,2,163,0.0029547,1,163,0.055722,3,163,0.032489,3,163,0.027249,3,163,0.032609,3,0,0,1,163,0.033299,2,163,0.0063085,2,163,0.00031882,2,163,0.0099815,1,163,0.034056,3,0,0,1,163,0.049836,3,163,-0.0005505,1
164,0.016679,0,164,0.0071371,2,164,-0.00049322,1,164,0.014474,3,164,0.011581,1,164,0.0060228,1,0,0,1,164,0.02059,2,0,0,1,164,0.0077493,3,164,0.024216,3,164,0.037076,3,0,0,1,164,0.023283,2,164,0.026844,3,164,0.045416,2,164,0.00047726,1,164,0.011031,3,164,0.0049659,1,164,0.029712,2,164,0.03826,2,0,0,3,0,0,2,164,0.024594,2,164,0.039208,2,164,0.0017853,2,164,0.020617,3,0,0,2,164,0.032778,2,0,0,1,164,0.003675,1,0,0,1,164,0.0038118,2,164,0.004567,1,164,0.029059,3,164,0.015855,3,164,0.031241,2,164,0.0018511,2,164,0.0021822,1,164,0.055371,3,164,0.032468,3,164,0.027398,3,164,0.033029,3,0,0,1,164,0.033311,2,164,0.0059305,2,164,-0.00012887,2,164,0.0091219,1,164,0.034017,3,0,0,1,164,0.049813,3,164,-0.00069969,1
165,0.016657,0,165,0.006858,2,165,-0.0008382,1,165,0.014599,3,165,0.011922,1,165,0.0066258,1,0,0,1,165,0.020359,2,0,0,1,165,0.0073501,3,165,0.023346,3,165,0.036871,3,0,0,1,165,0.023675,2,165,0.026618,3,165,0.045584,2,165,0.00082962,1,165,0.011325,3,165,0.0048653,1,165,0.029474,2,165,0.038497,2,0,0,3,0,0,2,165,0.023911,2,165,0.038596,2,165,0.0018046,2,165,0.020476,3,0,0,2,165,0.030824,2,0,0,1,165,0.0045176,1,0,0,1,165,0.0036094,2,165,0.0051317,1,165,0.029074,3,165,0.015697,3,165,0.031327,2,165,0.0026105,2,165,0.0027759,1,165,0.055167,3,165,0.031949,3,165,0.027778,3,165,0.033039,3,0,0,1,165,0.032668,2,165,0.0061346,2,165,-0.00044157,2,165,0.0094965,1,165,0.033793,3,0,0,1,165,0.049598,3,165,-0.0022354,1
166,0.016508,0,166,0.007082,2,166,2.3714e-06,1,166,0.014816,3,166,0.011647,1,166,0.0061355,1,0,0,1,166,0.020144,2,0,0,1,166,0.0078121,3,166,0.023801,3,166,0.036606,3,0,0,1,166,0.02361,2,166,0.026632,3,166,0.045129,2,166,0.0010634,1,166,0.011424,3,166,0.0058652,1,166,0.029205,2,166,0.037594,2,0,0,3,0,0,2,166,0.023738,2,166,0.038554,2,166,0.00042787,2,166,0.02136,3,0,0,2,166,0.030942,2,0,0,1,166,0.0030474,1,0,0,1,166,0.0037586,2,166,0.0046744,1,166,0.028928,3,166,0.015997,3,166,0.031272,2,166,0.0023043,2,166,0.0021843,1,166,0.055151,3,166,0.03176,3,166,0.026783,3,166,0.032615,3,0,0,1,166,0.032335,2,166,0.0065866,2,166,-0.00032779,2,166,0.0089574,1,166,0.034111,3,0,0,1,166,0.049893,3,166,-0.0017412,1
167,0.016067,0,167,0.0072179,2,167,-0.00024424,1,167,0.014431,3,167,0.011635,1,167,0.007205,1,0,0,1,167,0.02085,2,0,0,1,167,0.006895,3,167,0.023476,3,167,0.036715,3,0,0,1,167,0.023605,2,167,0.026649,3,167,0.044969,2,167,0.0015577,1,167,0.011049,3,167,0.0064571,1,167,0.029126,2,167,0.037189,2,0,0,3,0,0,2,167,0.024059,2,167,0.039265,2,167,0.0013372,2,167,0.021235,3,0,0,2,167,0.031429,2,0,0,1,167,0.0032443,1,0,0,1,167,0.0043754,2,167,0.0052925,1,167,0.028631,3,167,0.01586,3,167,0.030876,2,167,0.0027184,2,167,0.0019602,1,167,0.055073,3,167,0.032082,3,167,0.026648,3,167,0.032182,3,0,0,1,167,0.032487,2,167,0.0067311,2,167,0.0001776,2,167,0.0091283,1,167,0.033584,3,0,0,1,167,0.04902,3,167,-0.0025675,1
168,0.0164,0,168,0.0074764,2,168,5.8614e-05,1,168,0.014603,3,168,0.011462,1,168,0.0065821,1,0,0,1,168,0.020156,2,0,0,1,168,0.0072736,3,168,0.023216,3,168,0.036339,3,0,0,1,168,0.023329,2,168,0.026465,3,168,0.04463,2,168,0.0016624,1,168,0.011612,3,168,0.0068196,1,168,0.029245,2,168,0.03734,2,0,0,3,0,0,2,168,0.023703,2,168,0.038725,2,168,0.00044929,2,168,0.021343,3,0,0,2,168,0.030974,2,0,0,1,168,0.0033165,1,0,0,1,168,0.0038235,2,168,0.0052467,1,168,0.028765,3,168,0.014906,3,168,0.030638,2,168,0.0019942,2,168,0.0019114,1,168,0.054728,3,168,0.031945,3,168,0.026498,3,168,0.032343,3,0,0,1,168,0.032307,2,168,0.0067937,2,168,0.00024619,2,168,0.0095588,1,168,0.032865,3,0,0,1,168,0.049391,3,168,-0.0020983,1
169,0.01643,0,169,0.0074032,2,169,3.4372e-05,1,169,0.014528,3,169,0.010901,1,169,0.0069436,1,0,0,1,169,0.020335,2,0,0,1,169,0.0071657,3,169,0.022779,3,169,0.036414,3,0,0,1,169,0.023122,2,169,0.026472,3,169,0.04439,2,169,0.0011365,1,169,0.011229,3,169,0.0057433,1,169,0.028841,2,169,0.037132,2,0,0,3,0,0,2,169,0.023962,2,169,0.038049,2,169,0.00077602,2,169,0.020364,3,0,0,2,169,0.031316,2,0,0,1,169,0.0038319,1,0,0,1,169,0.004171,2,169,0.0043555,1,169,0.028493,3,169,0.015517,3,169,0.031427,2,169,0.0017277,2,169,0.0016587,1,169,0.054755,3,169,0.031778,3,169,0.02668,3,169,0.031805,3,0,0,1,169,0.032012,2,169,0.0056784,2,169,0.0008559,2,169,0.0091241,1,169,0.032887,3,0,0,1,169,0.04897,3,169,-0.0016468,1
170,0.016275,0,170,0.0071431,2,170,-5.9639e-05,1,170,0.014459,3,170,0.011473,1,170,0.0057387,1,0,0,1,170,0.020066,2,0,0,1,170,0.007621,3,170,0.023548,3,170,0.036244,3,0,0,1,170,0.022795,2,170,0.026129,3,170,0.044086,2,170,0.0012486,1,170,0.010315,3,170,0.0064313,1,170,0.028784,2,170,0.037818,2,0,0,3,0,0,2,170,0.023624,2,170,0.038069,2,170,0.0010269,2,170,0.020934,3,0,0,2,170,0.031192,2,0,0,1,170,0.0038514,1,0,0,1,170,0.0039209,2,170,0.0048918,1,170,0.02823,3,170,0.015126,3,170,0.031086,2,170,0.0021611,2,170,0.0015488,1,170,0.054522,3,170,0.032127,3,170,0.026135,3,170,0.031516,3,0,0,1,170,0.032485,2,170,0.0057521,2,170,0.00065592,2,170,0.0094738,1,170,0.032405,3,0,0,1,170,0.048573,3,170,-0.001364,1
171,0.015874,0,171,0.0078651,2,171,0.0001998,1,171,0.014448,3,171,0.010857,1,171,0.0069983,1,0,0,1,171,0.020759,2,0,0,1,171,0.0079425,3,171,0.022679,3,171,0.03617,3,0,0,1,171,0.023156,2,171,0.026217,3,171,0.044126,2,171,0.0017798,1,171,0.010434,3,171,0.0056841,1,171,0.028989,2,171,0.037156,2,0,0,3,0,0,2,171,0.023531,2,171,0.037927,2,171,0.0011793,2,171,0.020682,3,0,0,2,171,0.030509,2,0,0,1,171,0.0036749,1,0,0,1,171,0.0032256,2,171,0.0058811,1,171,0.028431,3,171,0.01518,3,171,0.030834,2,171,0.0017475,2,171,0.0017694,1,171,0.054286,3,171,0.030997,3,171,0.026106,3,171,0.032015,3,0,0,1,171,0.03192,2,171,0.0057167,2,171,2.7068e-05,2,171,0.0084189,1,171,0.03257,3,0,0,1,171,0.048569,3,171,-0.0024973,1
172,0.01611,0,172,0.0076247,2,172,0.00014101,1,172,0.014909,3,172,0.011133,1,172,0.0063548,1,0,0,1,172,0.020016,2,0,0,1,172,0.0080592,3,172,0.02233,3,172,0.035981,3,0,0,1,172,0.023156,2,172,0.025783,3,172,0.044049,2,172,0.0015989,1,172,0.010486,3,172,0.006132,1,172,0.028755,2,172,0.036982,2,0,0,3,0,0,2,172,0.023535,2,172,0.038313,2,172,0.0013745,2,172,0.02061,3,0,0,2,172,0.029922,2,0,0,1,172,0.0035114,1,0,0,1,172,0.0042112,2,172,0.0043595,1,172,0.028084,3,172,0.015931,3,172,0.030651,2,172,0.0022168,2,172,0.002126,1,172,0.054261,3,172,0.031863,3,172,0.025795,3,172,0.031892,3,0,0,1,172,0.031593,2,172,0.0058536,2,172,-0.00018125,2,172,0.0083946,1,172,0.03238,3,0,0,1,172,0.048268,3,172,-0.0028797,1
173,0.01583,0,173,0.0069501,2,173,-0.00014713,1,173,0.01454,3,173,0.010379,1,173,0.0075292,1,0,0,1,173,0.019375,2,0,0,1,173,0.0073237,3,173,0.022544,3,173,0.035757,3,0,0,1,173,0.022898,2,173,0.026335,3,173,0.043571,2,173,0.0013971,1,173,0.010254,3,173,0.0055774,1,173,0.029014,2,173,0.036725,2,0,0,3,0,0,2,173,0.023917,2,173,0.03809,2,173,0.00067076,2,173,0.020058,3,0,0,2,173,0.030047,2,0,0,1,173,0.0042176,1,0,0,1,173,0.003339,2,173,0.0054538,1,173,0.028262,3,173,0.014381,3,173,0.030274,2,173,0.0014271,2,173,0.0012819,1,173,0.054175,3,173,0.031433,3,173,0.025774,3,173,0.031775,3,0,0,1,173,0.031254,2,173,0.0059644,2,173,-0.00069259,2,173,0.0090784,1,173,0.032216,3,0,0,1,173,0.048246,3,173,-0.0024855,1
174,0.016361,0,174,0.0068205,2,174,-0.00092315,1,174,0.015212,3,174,0.010907,1,174,0.0063806,1,0,0,1,174,0.019312,2,0,0,1,174,0.0076148,3,174,0.021852,3,174,0.035611,3,0,0,1,174,0.02298,2,174,0.025871,3,174,0.043517,2,174,0.00099954,1,174,0.010245,3,174,0.005783,1,174,0.028971,2,174,0.036638,2,0,0,3,0,0,2,174,0.023157,2,174,0.038128,2,174,0.00039821,2,174,0.020361,3,0,0,2,174,0.030508,2,0,0,1,174,0.003698,1,0,0,1,174,0.0038352,2,174,0.005179,1,174,0.028157,3,174,0.015035,3,174,0.029893,2,174,0.0019949,2,174,0.0017037,1,174,0.053725,3,174,0.030782,3,174,0.025435,3,174,0.031981,3,0,0,1,174,0.030755,2,174,0.0062134,2,174,-0.00015947,2,174,0.0091186,1,174,0.032104,3,0,0,1,174,0.048002,3,174,-0.0028436,1
175,0.016815,0,175,0.0065655,2,175,0.00039827,1,175,0.014547,3,175,0.010665,1,175,0.0059595,1,0,0,1,175,0.01923,2,0,0,1,175,0.0076238,3,175,0.020927,3,175,0.035348,3,0,0,1,175,0.022531,2,175,0.025414,3,175,0.04364,2,175,0.0010071,1,175,0.0096123,3,175,0.0053368,1,175,0.028717,2,175,0.036564,2,0,0,3,0,0,2,175,0.023667,2,175,0.037444,2,175,0.0006215,2,175,0.020253,3,0,0,2,175,0.029904,2,0,0,1,175,0.0030916,1,0,0,1,175,0.0035816,2,175,0.004173,1,175,0.027781,3,175,0.015138,3,175,0.030588,2,175,0.0024634,2,175,0.0012506,1,175,0.053987,3,175,0.030796,3,175,0.025162,3,175,0.031469,3,0,0,1,175,0.030825,2,175,0.0057631,2,175,0.00018719,2,175,0.0082511,1,175,0.032127,3,0,0,1,175,0.04786,3,175,-0.0030751,1
176,0.016516,0,176,0.0065379,2,176,-0.00066559,1,176,0.014214,3,176,0.010786,1,176,0.0067355,1,0,0,1,176,0.018968,2,0,0,1,176,0.0081394,3,176,0.021176,3,176,0.035438,3,0,0,1,176,0.022625,2,176,0.025645,3,176,0.043725,2,176,0.0015512,1,176,0.010055,3,176,0.0057227,1,176,0.028382,2,176,0.03644,2,0,0,3,0,0,2,176,0.023806,2,176,0.036796,2,176,0.00090533,2,176,0.020644,3,0,0,2,176,0.030769,2,0,0,1,176,0.0029977,1,0,0,1,176,0.0037535,2,176,0.0049513,1,176,0.02765,3,176,0.015309,3,176,0.029852,2,176,0.0020318,2,176,0.0013231,1,176,0.053692,3,176,0.030611,3,176,0.025282,3,176,0.031324,3,0,0,1,176,0.03085,2,176,0.0069284,2,176,-0.00065009,2,176,0.0081362,1,176,0.03204,3,0,0,1,176,0.047483,3,176,-0.0021784,1
177,0.015958,0,177,0.006075,2,177,0.0004401,1,177,0.014124,3,177,0.010623,1,177,0.0062348,1,0,0,1,177,0.019538,2,0,0,1,177,0.0076202,3,177,0.021305,3,177,0.035256,3,0,0,1,177,0.022585,2,177,0.02543,3,177,0.043676,2,177,0.0024824,1,177,0.0099903,3,177,0.0065288,1,177,0.028301,2,177,0.035771,2,0,0,3,0,0,2,177,0.022742,2,177,0.03732,2,177,0.00077534,2,177,0.019797,3,0,0,2,177,0.029647,2,0,0,1,177,0.0040992,1,0,0,1,177,0.0028544,2,177,0.004707,1,177,0.027268,3,177,0.014589,3,177,0.029206,2,177,0.00301,2,177,0,1,177,0.053278,3,177,0.030203,3,177,0.025355,3,177,0.031216,3,0,0,1,177,0.030748,2,177,0.0063192,2,177,-0.00029037,2,177,0.0084535,1,177,0.031462,3,0,0,1,177,0.047424,3,177,-0.0010461,1
178,0.015904,0,178,0.0063777,2,178,-8.587e-05,1,178,0.013908,3,178,0.0099503,1,178,0.0071364,1,0,0,1,178,0.019159,2,0,0,1,178,0.0071893,3,178,0.021618,3,178,0.035047,3,0,0,1,178,0.022371,2,178,0.026061,3,178,0.043242,2,178,0.0016089,1,178,0.010093,3,178,0.0062531,1,178,0.02808,2,178,0.036227,2,0,0,3,0,0,2,178,0.022482,2,178,0.036962,2,178,0.00030859,2,178,0.020107,3,0,0,2,178,0.029119,2,0,0,1,178,0.0037628,1,0,0,1,178,0.0029585,2,178,0.0039683,1,178,0.027522,3,178,0.014341,3,178,0.029848,2,178,0.0018694,2,0,0,1,178,0.053276,3,178,0.030712,3,178,0.025485,3,178,0.031619,3,0,0,1,178,0.030496,2,178,0.005117,2,178,-0.00042653,2,178,0.0083356,1,178,0.031862,3,0,0,1,178,0.047272,3,178,-0.0014533,1
179,0.016247,0,179,0.0067366,2,179,-0.001672,1,179,0.013701,3,179,0.010879,1,179,0.0068185,1,0,0,1,179,0.018978,2,0,0,1,179,0.0081881,3,179,0.021436,3,179,0.035182,3,0,0,1,179,0.022432,2,179,0.025783,3,179,0.042443,2,179,0.0017858,1,179,0.010195,3,179,0.0060117,1,179,0.027459,2,179,0.035889,2,0,0,3,0,0,2,179,0.0218,2,179,0.036992,2,179,0.0011951,2,179,0.019972,3,0,0,2,179,0.029146,2,0,0,1,179,0.0035073,1,0,0,1,179,0.0034369,2,179,0.0043719,1,179,0.027098,3,179,0.014258,3,179,0.02944,2,179,0.0014832,2,0,0,1,179,0.053371,3,179,0.029959,3,179,0.025269,3,179,0.030576,3,0,0,1,179,0.030472,2,179,0.005751,2,179,-3.4069e-05,2,179,0.0084921,1,179,0.031591,3,0,0,1,179,0.047223,3,179,-0.0012716,1
180,0.016226,0,180,0.0067056,2,180,0.00010825,1,180,0.013517,3,180,0.009923,1,180,0.0061471,1,0,0,1,180,0.019286,2,0,0,1,180,0.0065764,3,180,0.02178,3,180,0.034747,3,0,0,1,180,0.022121,2,180,0.025372,3,180,0.042718,2,180,0.0016939,1,180,0.010429,3,180,0.0059179,1,180,0.027382,2,180,0.036058,2,0,0,3,0,0,2,180,0.022343,2,180,0.036123,2,180,0.00093588,2,180,0.019797,3,0,0,2,180,0.029499,2,0,0,1,180,0.0029725,1,0,0,1,180,0.0026517,2,180,0.0039126,1,180,0.027513,3,180,0.013829,3,180,0.0296,2,180,0.0023425,2,0,0,1,180,0.053072,3,180,0.029757,3,180,0.025021,3,180,0.031053,3,0,0,1,180,0.03029,2,180,0.0050625,2,180,-7.368e-05,2,180,0.0093909,1,180,0.031026,3,0,0,1,180,0.047026,3,180,-0.0014572,1
181,0.015633,0,181,0.0064264,2,181,-9.1569e-05,1,181,0.013861,3,181,0.010767,1,181,0.006789,1,0,0,1,181,0.019163,2,0,0,1,181,0.0070711,3,181,0.020762,3,181,0.034902,3,0,0,1,181,0.021749,2,181,0.025485,3,181,0.041956,2,181,0.00084378,1,181,0.010567,3,181,0.0060232,1,181,0.027407,2,181,0.035317,2,0,0,3,0,0,2,181,0.022306,2,181,0.036315,2,181,0.00095043,2,181,0.0199,3,0,0,2,181,0.029529,2,0,0,1,181,0.0040468,1,0,0,1,181,0.0035652,2,181,0.0040027,1,181,0.027167,3,181,0.014716,3,181,0.028566,2,181,0.0022405,2,0,0,1,181,0.052604,3,181,0.030151,3,181,0.02453,3,181,0.030398,3,0,0,1,181,0.030336,2,181,0.0055723,2,181,0.00076908,2,181,0.0090555,1,181,0.030881,3,0,0,1,181,0.046903,3,181,-0.0017215,1
182,0.016421,0,182,0.0058005,2,182,-0.0011397,1,182,0.013515,3,182,0.0099947,1,182,0.0060043,1,0,0,1,182,0.019076,2,0,0,1,182,0.0069521,3,182,0.021203,3,182,0.034657,3,0,0,1,182,0.021802,2,182,0.02559,3,182,0.041829,2,182,0.001481,1,182,0.0096028,3,182,0.0055899,1,182,0.027216,2,182,0.035716,2,0,0,3,0,0,2,182,0.021916,2,182,0.035917,2,182,0.00060157,2,182,0.019572,3,0,0,2,182,0.029296,2,0,0,1,182,0.0046592,1,0,0,1,182,0.0026752,2,182,0.0032076,1,182,0.02695,3,182,0.014032,3,182,0.029187,2,182,0.002029,2,0,0,1,182,0.052621,3,182,0.029729,3,182,0.024249,3,182,0.030725,3,0,0,1,182,0.03068,2,182,0.0058938,2,182,0.00076301,2,182,0.0083905,1,182,0.03065,3,0,0,1,182,0.047166,3,182,-0.001989,1
183,0.016302,0,183,0.0057437,2,183,-0.00052947,1,183,0.013208,3,183,0.011151,1,183,0.00636,1,0,0,1,183,0.019062,2,0,0,1,183,0.0071418,3,183,0.02109,3,183,0.034537,3,0,0,1,183,0.02188,2,183,0.025361,3,183,0.041784,2,183,0.0014754,1,183,0.0092848,3,183,0.0058431,1,183,0.026752,2,183,0.035138,2,0,0,3,0,0,2,183,0.022138,2,183,0.035576,2,183,0.0011617,2,183,0.019933,3,0,0,2,183,0.029543,2,0,0,1,183,0.0042263,1,0,0,1,183,0.0025146,2,183,0.0036508,1,183,0.02699,3,183,0.014204,3,183,0.029241,2,183,0.0017462,2,0,0,1,183,0.052433,3,183,0.030105,3,183,0.0247,3,183,0.030843,3,0,0,1,183,0.0304,2,183,0.0052335,2,183,-2.9117e-05,2,183,0.0085519,1,183,0.03105,3,0,0,1,183,0.046782,3,183,-0.0016794,1
184,0.01607,0,184,0.0058884,2,184,-0.00017977,1,184,0.013543,3,184,0.010804,1,184,0.006693,1,0,0,1,184,0.018795,2,0,0,1,184,0.0071633,3,184,0.021617,3,184,0.034241,3,0,0,1,184,0.022012,2,184,0.024685,3,184,0.041631,2,184,0.0013893,1,184,0.0098756,3,184,0.0072322,1,184,0.02722,2,184,0.035322,2,0,0,3,0,0,2,184,0.022533,2,184,0.03645,2,184,0.001515,2,184,0.019836,3,0,0,2,184,0.029049,2,0,0,1,184,0.0039626,1,0,0,1,184,0.0037867,2,184,0.0044353,1,184,0.026737,3,184,0.014326,3,184,0.028855,2,184,0.0022911,2,0,0,1,184,0.052289,3,184,0.029212,3,184,0.024332,3,184,0.029831,3,0,0,1,184,0.029332,2,184,0.0055014,2,184,-2.8858e-05,2,184,0.0088002,1,184,0.030766,3,0,0,1,184,0.046825,3,184,-0.0024008,1
185,0.015945,0,185,0.0060167,2,185,-0.00084385,1,185,0.013298,3,185,0.010982,1,185,0.0071262,1,0,0,1,185,0.017926,2,0,0,1,185,0.0073363,3,185,0.020484,3,185,0.034111,3,0,0,1,185,0.021806,2,185,0.02488,3,185,0.041263,2,185,0.0018293,1,185,0.0097098,3,185,0.0052452,1,185,0.026682,2,185,0.035406,2,0,0,3,0,0,2,185,0.022348,2,185,0.036431,2,185,0.00086288,2,185,0.020026,3,0,0,2,185,0.02842,2,0,0,1,185,0.004257,1,0,0,1,185,0.002298,2,185,0.0061235,1,185,0.025867,3,185,0.013627,3,185,0.028737,2,185,0.001879,2,0,0,1,185,0.052122,3,185,0.029361,3,185,0.02389,3,185,0.030266,3,0,0,1,185,0.030107,2,185,0.0051082,2,185,-0.00064438,2,185,0.0085026,1,185,0.030433,3,0,0,1,185,0.046766,3,185,-0.0022,1
186,0.016032,0,186,0.0058118,2,186,-0.0019298,1,186,0.013241,3,186,0.010078,1,186,0.007371,1,0,0,1,186,0.018931,2,0,0,1,186,0.0070023,3,186,0.020482,3,186,0.033897,3,0,0,1,186,0.021804,2,186,0.025015,3,186,0.041664,2,186,0.001495,1,186,0.0091969,3,186,0.0048477,1,186,0.026828,2,186,0.034802,2,0,0,3,0,0,2,186,0.021985,2,186,0.035343,2,186,0.0010198,2,186,0.019846,3,0,0,2,186,0.028227,2,0,0,1,186,0.0045289,1,0,0,1,186,0.0025411,2,186,0.0056287,1,186,0.026157,3,186,0.013745,3,186,0.029078,2,186,0.0025741,2,0,0,1,186,0.051823,3,186,0.029216,3,186,0.024315,3,186,0.030204,3,0,0,1,186,0.029516,2,186,0.0062301,2,186,-0.00067068,2,186,0.0083663,1,186,0.030257,3,0,0,1,186,0.046964,3,186,-0.0025738,1
187,0.015569,0,187,0.0055727,2,187,-0.00082655,1,187,0.013343,3,187,0.010753,1,187,0.0070677,1,0,0,1,187,0.018249,2,0,0,1,187,0.0071475,3,187,0.020576,3,187,0.034042,3,0,0,1,187,0.02162,2,187,0.025309,3,187,0.04111,2,187,0.0012377,1,187,0.0094009,3,187,0.0053449,1,187,0.026643,2,187,0.035247,2,0,0,3,0,0,2,187,0.021234,2,187,0.036222,2,187,0.0013223,2,187,0.01998,3,0,0,2,187,0.027772,2,0,0,1,187,0.0040599,1,0,0,1,187,0.002183,2,187,0.006057,1,187,0.025729,3,187,0.013752,3,187,0.028867,2,187,0.0021823,2,0,0,1,187,0.05184,3,187,0.029147,3,187,0.024105,3,187,0.029836,3,0,0,1,187,0.029234,2,187,0.0046879,2,187,0.0002682,2,187,0.0080591,1,187,0.030332,3,0,0,1,187,0.046725,3,187,-0.003353,1
188,0.015506,0,188,0.0055545,2,188,-0.0015975,1,188,0.013526,3,188,0.0095907,1,188,0.0074658,1,0,0,1,188,0.018269,2,0,0,1,188,0.0057841,3,188,0.020532,3,188,0.033737,3,0,0,1,188,0.022149,2,188,0.024164,3,188,0.0411,2,188,0.0020181,1,188,0.0091776,3,188,0.0052374,1,188,0.026849,2,188,0.034665,2,0,0,3,0,0,2,188,0.021738,2,188,0.035843,2,188,0.0006822,2,188,0.019942,3,0,0,2,188,0.028069,2,0,0,1,188,0.0041345,1,0,0,1,188,0.0024971,2,188,0.0065465,1,188,0.026047,3,188,0.012945,3,188,0.028325,2,188,0.001825,2,0,0,1,188,0.051764,3,188,0.029223,3,188,0.024257,3,188,0.030056,3,0,0,1,188,0.029751,2,188,0.0066196,2,188,0.00026587,2,188,0.0076764,1,188,0.03007,3,0,0,1,188,0.046445,3,188,-0.0037746,1
