557,0.0042972,0,557,0.0081607,2,0,0,1,557,0.0094203,3,0,0,1,0,0,1,0,0,1,557,0.079216,2,0,0,1,557,0.00056313,3,557,3.4631e-05,3,557,0.012203,3,0,0,1,557,0.95519,2,557,0.00014798,3,557,0.33756,2,0,0,1,557,0.0045422,3,0,0,1,557,1.4642,2,557,0.011739,2,0,0,3,0,0,2,557,0.028733,2,557,0.038575,2,0,0,2,557,0.013447,3,0,0,2,557,0.086879,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,557,0.031639,3,557,0.00011896,3,557,0.014272,2,0,0,2,0,0,1,557,0.0050664,3,557,0.0095815,3,557,0.0051157,3,557,0.0036575,3,0,0,1,557,0.061571,2,0,0,2,0,0,2,557,8.7454,1,557,0.030872,3,0,0,1,557,5.3417e-06,3,557,0.17262,1
558,0.0042892,0,558,0.0081678,2,0,0,1,558,0.0094139,3,0,0,1,0,0,1,0,0,1,558,0.079133,2,0,0,1,558,0.00056274,3,558,3.4668e-05,3,558,0.012203,3,0,0,1,558,0.95535,2,558,0.00014801,3,558,0.33764,2,0,0,1,558,0.004545,3,0,0,1,558,1.4646,2,558,0.011718,2,0,0,3,0,0,2,558,0.028629,2,558,0.038582,2,0,0,2,558,0.013434,3,0,0,2,558,0.086809,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,558,0.031645,3,558,0.00011883,3,558,0.014275,2,0,0,2,0,0,1,558,0.0050663,3,558,0.0095919,3,558,0.0051145,3,558,0.0036549,3,0,0,1,558,0.061566,2,0,0,2,0,0,2,558,8.7347,1,558,0.030878,3,0,0,1,558,5.3333e-06,3,558,0.17318,1
559,0.0042903,0,559,0.0081418,2,0,0,1,559,0.0093944,3,0,0,1,0,0,1,0,0,1,559,0.079119,2,0,0,1,559,0.00056337,3,559,3.4689e-05,3,559,0.012207,3,0,0,1,559,0.95486,2,559,0.00014803,3,559,0.33764,2,0,0,1,559,0.0045447,3,0,0,1,559,1.4636,2,559,0.01172,2,0,0,3,0,0,2,559,0.02854,2,559,0.038525,2,0,0,2,559,0.013422,3,0,0,2,559,0.086703,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,559,0.031655,3,559,0.00011887,3,559,0.01425,2,0,0,2,0,0,1,559,0.0050665,3,559,0.0095945,3,559,0.0051154,3,559,0.0036479,3,0,0,1,559,0.061535,2,0,0,2,0,0,2,559,8.7345,1,559,0.030864,3,0,0,1,559,5.328e-06,3,559,0.17388,1
560,0.0042983,0,560,0.0081332,2,0,0,1,560,0.009395,3,0,0,1,0,0,1,0,0,1,560,0.079076,2,0,0,1,560,0.00056196,3,560,3.4716e-05,3,560,0.012207,3,0,0,1,560,0.95526,2,560,0.00014792,3,560,0.33778,2,0,0,1,560,0.0045508,3,0,0,1,560,1.4635,2,560,0.011737,2,0,0,3,0,0,2,560,0.028494,2,560,0.038516,2,0,0,2,560,0.013418,3,0,0,2,560,0.086668,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,560,0.031665,3,560,0.00011845,3,560,0.014243,2,0,0,2,0,0,1,560,0.0050675,3,560,0.0096036,3,560,0.0051154,3,560,0.0036473,3,0,0,1,560,0.061533,2,0,0,2,0,0,2,560,8.7377,1,560,0.030881,3,0,0,1,560,5.3276e-06,3,560,0.17313,1
561,0.0042956,0,561,0.0081194,2,0,0,1,561,0.009388,3,0,0,1,0,0,1,0,0,1,561,0.079047,2,0,0,1,561,0.00056129,3,561,3.4769e-05,3,561,0.012212,3,0,0,1,561,0.95567,2,561,0.00014795,3,561,0.3379,2,0,0,1,561,0.0045527,3,0,0,1,561,1.4646,2,561,0.011732,2,0,0,3,0,0,2,561,0.028447,2,561,0.038437,2,0,0,2,561,0.013445,3,0,0,2,561,0.086659,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,561,0.031672,3,561,0.00011828,3,561,0.014213,2,0,0,2,0,0,1,561,0.005067,3,561,0.0096101,3,561,0.0051133,3,561,0.0036413,3,0,0,1,561,0.06149,2,0,0,2,0,0,2,561,8.7129,1,561,0.0309,3,0,0,1,561,5.321e-06,3,561,0.17318,1
562,0.0042936,0,562,0.008097,2,0,0,1,562,0.0093748,3,0,0,1,0,0,1,0,0,1,562,0.078988,2,0,0,1,562,0.00056123,3,562,3.4699e-05,3,562,0.012215,3,0,0,1,562,0.9559,2,562,0.00014788,3,562,0.33798,2,0,0,1,562,0.0045531,3,0,0,1,562,1.4642,2,562,0.011742,2,0,0,3,0,0,2,562,0.028511,2,562,0.038449,2,0,0,2,562,0.013458,3,0,0,2,562,0.086742,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,562,0.031665,3,562,0.00011813,3,562,0.014201,2,0,0,2,0,0,1,562,0.0050668,3,562,0.0096169,3,562,0.0051092,3,562,0.0036352,3,0,0,1,562,0.061425,2,0,0,2,0,0,2,562,8.7215,1,562,0.030914,3,0,0,1,562,5.3207e-06,3,562,0.17324,1
563,0.0042908,0,563,0.0080803,2,0,0,1,563,0.009374,3,0,0,1,0,0,1,0,0,1,563,0.078999,2,0,0,1,563,0.00056147,3,563,3.4715e-05,3,563,0.012223,3,0,0,1,563,0.95534,2,563,0.00014799,3,563,0.33809,2,0,0,1,563,0.0045507,3,0,0,1,563,1.4641,2,563,0.011731,2,0,0,3,0,0,2,563,0.028411,2,563,0.03845,2,0,0,2,563,0.013438,3,0,0,2,563,0.08676,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,563,0.031678,3,563,0.00011794,3,563,0.014171,2,0,0,2,0,0,1,563,0.0050664,3,563,0.0096248,3,563,0.0051064,3,563,0.0036329,3,0,0,1,563,0.061419,2,0,0,2,0,0,2,563,8.7103,1,563,0.030899,3,0,0,1,563,5.3141e-06,3,563,0.17214,1
564,0.0042896,0,564,0.0080717,2,0,0,1,564,0.0093632,3,0,0,1,0,0,1,0,0,1,564,0.079003,2,0,0,1,564,0.00055992,3,564,3.4763e-05,3,564,0.012228,3,0,0,1,564,0.95479,2,564,0.00014804,3,564,0.33847,2,0,0,1,564,0.0045509,3,0,0,1,564,1.4629,2,564,0.011746,2,0,0,3,0,0,2,564,0.028349,2,564,0.038378,2,0,0,2,564,0.013442,3,0,0,2,564,0.086635,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,564,0.031679,3,564,0.00011791,3,564,0.014171,2,0,0,2,0,0,1,564,0.0050691,3,564,0.0096165,3,564,0.0051004,3,564,0.0036291,3,0,0,1,564,0.06146,2,0,0,2,0,0,2,564,8.6936,1,564,0.030891,3,0,0,1,564,5.3096e-06,3,564,0.17164,1
565,0.0042911,0,565,0.0080695,2,0,0,1,565,0.0093534,3,0,0,1,0,0,1,0,0,1,565,0.078991,2,0,0,1,565,0.00055786,3,565,3.4791e-05,3,565,0.012232,3,0,0,1,565,0.95512,2,565,0.00014786,3,565,0.33835,2,0,0,1,565,0.0045476,3,0,0,1,565,1.4627,2,565,0.011738,2,0,0,3,0,0,2,565,0.028488,2,565,0.038324,2,0,0,2,565,0.013452,3,0,0,2,565,0.086647,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,565,0.031694,3,565,0.00011769,3,565,0.014181,2,0,0,2,0,0,1,565,0.0050722,3,565,0.0096287,3,565,0.0050982,3,565,0.0036265,3,0,0,1,565,0.06142,2,0,0,2,0,0,2,565,8.6896,1,565,0.030916,3,0,0,1,565,5.3053e-06,3,565,0.17047,1
566,0.0042794,0,566,0.0080696,2,0,0,1,566,0.0093477,3,0,0,1,0,0,1,0,0,1,566,0.078937,2,0,0,1,566,0.00055652,3,566,3.481e-05,3,566,0.012232,3,0,0,1,566,0.95495,2,566,0.00014797,3,566,0.33852,2,0,0,1,566,0.0045511,3,0,0,1,566,1.4643,2,566,0.011741,2,0,0,3,0,0,2,566,0.028452,2,566,0.038258,2,0,0,2,566,0.013456,3,0,0,2,566,0.086718,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,566,0.031719,3,566,0.00011745,3,566,0.014155,2,0,0,2,0,0,1,566,0.005074,3,566,0.0096256,3,566,0.0050959,3,566,0.0036264,3,0,0,1,566,0.061405,2,0,0,2,0,0,2,566,8.6554,1,566,0.030902,3,0,0,1,566,5.2962e-06,3,566,0.17068,1
567,0.0042872,0,567,0.0080818,2,0,0,1,567,0.0093479,3,0,0,1,0,0,1,0,0,1,567,0.078951,2,0,0,1,567,0.00055581,3,567,3.4739e-05,3,567,0.012229,3,0,0,1,567,0.95499,2,567,0.00014792,3,567,0.33864,2,0,0,1,567,0.004546,3,0,0,1,567,1.4633,2,567,0.011738,2,0,0,3,0,0,2,567,0.028423,2,567,0.038233,2,0,0,2,567,0.013455,3,0,0,2,567,0.086735,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,567,0.031728,3,567,0.00011718,3,567,0.014108,2,0,0,2,0,0,1,567,0.0050742,3,567,0.0096303,3,567,0.0050929,3,567,0.0036281,3,0,0,1,567,0.06138,2,0,0,2,0,0,2,567,8.6279,1,567,0.03087,3,0,0,1,567,5.2947e-06,3,567,0.16975,1
568,0.004283,0,568,0.0080846,2,0,0,1,568,0.0093348,3,0,0,1,0,0,1,0,0,1,568,0.078863,2,0,0,1,568,0.00055465,3,568,3.4725e-05,3,568,0.012231,3,0,0,1,568,0.95512,2,568,0.00014805,3,568,0.3388,2,0,0,1,568,0.004546,3,0,0,1,568,1.4643,2,568,0.011732,2,0,0,3,0,0,2,568,0.028473,2,568,0.038229,2,0,0,2,568,0.013438,3,0,0,2,568,0.086697,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,568,0.03174,3,568,0.00011695,3,568,0.014085,2,0,0,2,0,0,1,568,0.0050733,3,568,0.0096257,3,568,0.0050886,3,568,0.0036282,3,0,0,1,568,0.061348,2,0,0,2,0,0,2,568,8.5932,1,568,0.030847,3,0,0,1,568,5.2885e-06,3,568,0.16745,1
569,0.0042873,0,569,0.0080875,2,0,0,1,569,0.0093361,3,0,0,1,0,0,1,0,0,1,569,0.0788,2,0,0,1,569,0.00055263,3,569,3.4768e-05,3,569,0.012228,3,0,0,1,569,0.95552,2,569,0.000148,3,569,0.33873,2,0,0,1,569,0.004546,3,0,0,1,569,1.4648,2,569,0.011742,2,0,0,3,0,0,2,569,0.028421,2,569,0.038213,2,0,0,2,569,0.013439,3,0,0,2,569,0.086715,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,569,0.031755,3,569,0.00011699,3,569,0.014079,2,0,0,2,0,0,1,569,0.0050755,3,569,0.0096241,3,569,0.0050881,3,569,0.0036268,3,0,0,1,569,0.061344,2,0,0,2,0,0,2,569,8.5457,1,569,0.030844,3,0,0,1,569,5.2867e-06,3,0,0,1
570,0.0042678,0,570,0.0080805,2,0,0,1,570,0.0093333,3,0,0,1,0,0,1,0,0,1,570,0.078737,2,0,0,1,570,0.0005512,3,570,3.4702e-05,3,570,0.012227,3,0,0,1,570,0.95563,2,570,0.00014794,3,570,0.33883,2,0,0,1,570,0.004544,3,0,0,1,570,1.4647,2,570,0.011764,2,0,0,3,0,0,2,570,0.028377,2,570,0.038182,2,0,0,2,570,0.013432,3,0,0,2,570,0.086687,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,570,0.031769,3,570,0.00011682,3,570,0.014075,2,0,0,2,0,0,1,570,0.005074,3,570,0.0096238,3,570,0.0050864,3,570,0.0036246,3,0,0,1,570,0.06128,2,0,0,2,0,0,2,570,8.5254,1,570,0.030822,3,0,0,1,570,5.2804e-06,3,0,0,1
571,0.0042635,0,571,0.0080638,2,0,0,1,571,0.0093291,3,0,0,1,0,0,1,0,0,1,571,0.078774,2,0,0,1,571,0.00054851,3,571,3.4752e-05,3,571,0.012226,3,0,0,1,571,0.95511,2,571,0.00014792,3,571,0.33883,2,0,0,1,571,0.0045378,3,0,0,1,571,1.4644,2,571,0.011745,2,0,0,3,0,0,2,571,0.02837,2,571,0.038194,2,0,0,2,571,0.013445,3,0,0,2,571,0.086532,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,571,0.031786,3,571,0.00011685,3,571,0.014065,2,0,0,2,0,0,1,571,0.0050757,3,571,0.0096098,3,571,0.0050866,3,571,0.0036224,3,0,0,1,571,0.061263,2,0,0,2,0,0,2,571,8.498,1,571,0.030789,3,0,0,1,571,5.2744e-06,3,0,0,1
572,0.004253,0,572,0.0080615,2,0,0,1,572,0.0093146,3,0,0,1,0,0,1,0,0,1,572,0.078812,2,0,0,1,572,0.00054874,3,572,3.4869e-05,3,572,0.012227,3,0,0,1,572,0.95561,2,572,0.00014809,3,572,0.33875,2,0,0,1,572,0.0045329,3,0,0,1,572,1.4645,2,572,0.011751,2,0,0,3,0,0,2,572,0.028589,2,572,0.038201,2,0,0,2,572,0.013449,3,0,0,2,572,0.086479,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,572,0.031802,3,572,0.00011693,3,572,0.014026,2,0,0,2,0,0,1,572,0.0050748,3,572,0.0096174,3,572,0.0050848,3,572,0.0036206,3,0,0,1,572,0.061198,2,0,0,2,0,0,2,572,8.4715,1,572,0.030776,3,0,0,1,572,5.2733e-06,3,0,0,1
573,0.0042453,0,573,0.0080518,2,0,0,1,573,0.0093193,3,0,0,1,0,0,1,0,0,1,573,0.078728,2,0,0,1,573,0.00054818,3,573,3.486e-05,3,573,0.012226,3,0,0,1,573,0.95591,2,573,0.0001482,3,573,0.33884,2,0,0,1,573,0.0045321,3,0,0,1,573,1.4651,2,573,0.011733,2,0,0,3,0,0,2,573,0.028531,2,573,0.038203,2,0,0,2,573,0.013441,3,0,0,2,573,0.086374,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,573,0.031803,3,573,0.00011691,3,573,0.013961,2,0,0,2,0,0,1,573,0.0050753,3,573,0.0096303,3,573,0.0050844,3,573,0.0036193,3,0,0,1,573,0.061179,2,0,0,2,0,0,2,573,8.4534,1,573,0.030765,3,0,0,1,573,5.2596e-06,3,0,0,1
574,0.0042463,0,574,0.0080606,2,0,0,1,574,0.0093109,3,0,0,1,0,0,1,0,0,1,574,0.078731,2,0,0,1,574,0.00054606,3,574,3.4841e-05,3,574,0.012228,3,0,0,1,574,0.95596,2,574,0.00014839,3,574,0.33898,2,0,0,1,574,0.0045295,3,0,0,1,574,1.4633,2,574,0.011721,2,0,0,3,0,0,2,574,0.028533,2,574,0.038133,2,0,0,2,574,0.013444,3,0,0,2,574,0.086327,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,574,0.031817,3,574,0.00011681,3,574,0.013939,2,0,0,2,0,0,1,574,0.0050734,3,574,0.009631,3,574,0.0050839,3,574,0.0036115,3,0,0,1,574,0.061194,2,0,0,2,0,0,2,574,8.4348,1,574,0.030721,3,0,0,1,574,5.2529e-06,3,0,0,1
575,0.0042598,0,575,0.0080585,2,0,0,1,575,0.0092938,3,0,0,1,0,0,1,0,0,1,575,0.078687,2,0,0,1,575,0.0005463,3,575,3.4853e-05,3,575,0.01223,3,0,0,1,575,0.95564,2,575,0.00014847,3,575,0.33914,2,0,0,1,575,0.004525,3,0,0,1,575,1.4618,2,575,0.011729,2,0,0,3,0,0,2,575,0.028624,2,575,0.03812,2,0,0,2,575,0.013463,3,0,0,2,575,0.0863,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,575,0.031808,3,575,0.00011674,3,575,0.013896,2,0,0,2,0,0,1,575,0.0050705,3,575,0.0096336,3,575,0.0050817,3,575,0.0036111,3,0,0,1,575,0.06113,2,0,0,2,0,0,2,575,8.4132,1,575,0.030736,3,0,0,1,575,5.2487e-06,3,0,0,1
576,0.0042448,0,576,0.0080609,2,0,0,1,576,0.0092847,3,0,0,1,0,0,1,0,0,1,576,0.078732,2,0,0,1,576,0.0005446,3,576,3.487e-05,3,576,0.012229,3,0,0,1,576,0.95524,2,576,0.00014846,3,576,0.3393,2,0,0,1,576,0.0045224,3,0,0,1,576,1.4619,2,576,0.011728,2,0,0,3,0,0,2,576,0.028692,2,576,0.038128,2,0,0,2,576,0.013465,3,0,0,2,576,0.086249,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,576,0.031824,3,576,0.00011657,3,576,0.01388,2,0,0,2,0,0,1,576,0.0050723,3,576,0.0096307,3,576,0.0050804,3,576,0.0036095,3,0,0,1,576,0.061128,2,0,0,2,0,0,2,576,8.3912,1,576,0.030719,3,0,0,1,576,5.2378e-06,3,0,0,1
577,0.004245,0,577,0.0080451,2,0,0,1,577,0.0092673,3,0,0,1,0,0,1,0,0,1,577,0.078713,2,0,0,1,577,0.00054481,3,577,3.49e-05,3,577,0.01223,3,0,0,1,577,0.95544,2,577,0.00014859,3,577,0.33916,2,0,0,1,577,0.0045216,3,0,0,1,577,1.4608,2,577,0.011724,2,0,0,3,0,0,2,577,0.028753,2,577,0.038121,2,0,0,2,577,0.013456,3,0,0,2,577,0.086243,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,577,0.031843,3,577,0.00011656,3,577,0.013834,2,0,0,2,0,0,1,577,0.0050694,3,577,0.0096209,3,577,0.0050805,3,577,0.0036133,3,0,0,1,577,0.0611,2,0,0,2,0,0,2,577,8.3583,1,577,0.030684,3,0,0,1,577,5.2328e-06,3,0,0,1
578,0.0042419,0,578,0.0080142,2,0,0,1,578,0.0092557,3,0,0,1,0,0,1,0,0,1,578,0.078718,2,0,0,1,578,0.00054459,3,578,3.4919e-05,3,578,0.01223,3,0,0,1,578,0.95545,2,578,0.00014849,3,578,0.33907,2,0,0,1,578,0.0045243,3,0,0,1,578,1.4602,2,578,0.011711,2,0,0,3,0,0,2,578,0.028742,2,578,0.038159,2,0,0,2,578,0.013447,3,0,0,2,578,0.086109,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,578,0.03189,3,578,0.00011665,3,578,0.013826,2,0,0,2,0,0,1,578,0.0050699,3,578,0.0096115,3,578,0.0050839,3,578,0.0036144,3,0,0,1,578,0.061036,2,0,0,2,0,0,2,578,8.3046,1,578,0.030634,3,0,0,1,578,5.2273e-06,3,0,0,1
579,0.0042232,0,579,0.0079938,2,0,0,1,579,0.0092489,3,0,0,1,0,0,1,0,0,1,579,0.078618,2,0,0,1,579,0.00054349,3,579,3.4991e-05,3,579,0.01223,3,0,0,1,579,0.95552,2,579,0.00014843,3,579,0.33919,2,0,0,1,579,0.0045253,3,0,0,1,579,1.4576,2,579,0.011706,2,0,0,3,0,0,2,579,0.028711,2,579,0.038205,2,0,0,2,579,0.013412,3,0,0,2,579,0.086058,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,579,0.031903,3,579,0.00011658,3,579,0.013805,2,0,0,2,0,0,1,579,0.0050692,3,579,0.0096112,3,579,0.005085,3,579,0.003614,3,0,0,1,579,0.061015,2,0,0,2,0,0,2,579,8.2959,1,579,0.030625,3,0,0,1,579,5.2243e-06,3,0,0,1
580,0.0042173,0,580,0.0079958,2,0,0,1,580,0.0092395,3,0,0,1,0,0,1,0,0,1,580,0.078615,2,0,0,1,580,0.00054317,3,580,3.4985e-05,3,580,0.01223,3,0,0,1,580,0.95519,2,580,0.00014833,3,580,0.33924,2,0,0,1,580,0.0045263,3,0,0,1,580,1.4586,2,580,0.0117,2,0,0,3,0,0,2,580,0.028826,2,580,0.038203,2,0,0,2,580,0.01342,3,0,0,2,580,0.085993,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,580,0.031917,3,580,0.00011647,3,580,0.013805,2,0,0,2,0,0,1,580,0.005068,3,580,0.0096065,3,580,0.0050848,3,580,0.003613,3,0,0,1,580,0.061025,2,0,0,2,0,0,2,580,8.2537,1,580,0.030621,3,0,0,1,580,5.217e-06,3,0,0,1
581,0.0042132,0,581,0.0079935,2,0,0,1,581,0.0092332,3,0,0,1,0,0,1,0,0,1,581,0.078557,2,0,0,1,581,0.00054328,3,581,3.5016e-05,3,581,0.012229,3,0,0,1,581,0.95529,2,581,0.00014833,3,581,0.3391,2,0,0,1,581,0.0045263,3,0,0,1,581,1.4562,2,581,0.011689,2,0,0,3,0,0,2,581,0.028852,2,581,0.038148,2,0,0,2,581,0.013411,3,0,0,2,581,0.085872,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,581,0.031922,3,581,0.00011659,3,581,0.013773,2,0,0,2,0,0,1,581,0.0050655,3,581,0.0096027,3,581,0.0050846,3,581,0.0036161,3,0,0,1,581,0.060989,2,0,0,2,0,0,2,581,8.2385,1,581,0.030616,3,0,0,1,581,5.2085e-06,3,0,0,1
582,0.0042212,0,582,0.0079782,2,0,0,1,582,0.0092246,3,0,0,1,0,0,1,0,0,1,582,0.078512,2,0,0,1,582,0.00054337,3,582,3.5055e-05,3,582,0.012224,3,0,0,1,582,0.95462,2,582,0.0001484,3,582,0.33911,2,0,0,1,582,0.0045239,3,0,0,1,582,1.456,2,582,0.011675,2,0,0,3,0,0,2,582,0.028876,2,582,0.0381,2,0,0,2,582,0.013395,3,0,0,2,582,0.085785,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,582,0.03192,3,582,0.00011663,3,582,0.013751,2,0,0,2,0,0,1,582,0.0050649,3,582,0.0096014,3,582,0.0050807,3,582,0.0036168,3,0,0,1,582,0.061011,2,0,0,2,0,0,2,582,8.2371,1,582,0.030582,3,0,0,1,582,5.2008e-06,3,0,0,1
583,0.0042287,0,583,0.0079892,2,0,0,1,583,0.0092126,3,0,0,1,0,0,1,0,0,1,583,0.078442,2,0,0,1,583,0.0005414,3,583,3.4999e-05,3,583,0.012218,3,0,0,1,583,0.95492,2,583,0.00014849,3,583,0.33917,2,0,0,1,583,0.0045234,3,0,0,1,583,1.4556,2,583,0.011668,2,0,0,3,0,0,2,583,0.028784,2,583,0.038075,2,0,0,2,583,0.013382,3,0,0,2,583,0.085633,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,583,0.031935,3,583,0.00011668,3,583,0.013753,2,0,0,2,0,0,1,583,0.0050624,3,583,0.0095927,3,583,0.005078,3,583,0.0036204,3,0,0,1,583,0.060967,2,0,0,2,0,0,2,583,8.219,1,583,0.030607,3,0,0,1,583,5.1935e-06,3,0,0,1
584,0.0042263,0,584,0.0079868,2,0,0,1,584,0.0092034,3,0,0,1,0,0,1,0,0,1,584,0.078398,2,0,0,1,584,0.00053957,3,584,3.5112e-05,3,584,0.012217,3,0,0,1,584,0.95492,2,584,0.00014846,3,584,0.33895,2,0,0,1,584,0.0045163,3,0,0,1,584,1.4562,2,584,0.011673,2,0,0,3,0,0,2,584,0.028776,2,584,0.038109,2,0,0,2,584,0.013379,3,0,0,2,584,0.085509,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,584,0.031956,3,584,0.00011691,3,584,0.01371,2,0,0,2,0,0,1,584,0.0050611,3,584,0.009594,3,584,0.0050767,3,584,0.0036136,3,0,0,1,584,0.060919,2,0,0,2,0,0,2,584,8.1765,1,584,0.03058,3,0,0,1,584,5.1931e-06,3,0,0,1
585,0.0042339,0,585,0.0079613,2,0,0,1,585,0.0091917,3,0,0,1,0,0,1,0,0,1,585,0.078333,2,0,0,1,585,0.00053905,3,585,3.511e-05,3,585,0.012217,3,0,0,1,585,0.95457,2,585,0.00014855,3,585,0.33893,2,0,0,1,585,0.0045121,3,0,0,1,585,1.456,2,585,0.01167,2,0,0,3,0,0,2,585,0.0288,2,585,0.03803,2,0,0,2,585,0.013365,3,0,0,2,585,0.085451,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,585,0.031966,3,585,0.00011697,3,585,0.01371,2,0,0,2,0,0,1,585,0.0050623,3,585,0.0095921,3,585,0.0050786,3,585,0.0036116,3,0,0,1,585,0.060866,2,0,0,2,0,0,2,585,8.1364,1,585,0.030552,3,0,0,1,585,5.1812e-06,3,0,0,1
586,0.004244,0,586,0.0079598,2,0,0,1,586,0.0091864,3,0,0,1,0,0,1,0,0,1,586,0.078299,2,0,0,1,586,0.00053904,3,586,3.5038e-05,3,586,0.012215,3,0,0,1,586,0.95426,2,586,0.00014852,3,586,0.33906,2,0,0,1,586,0.004512,3,0,0,1,586,1.4561,2,586,0.01167,2,0,0,3,0,0,2,586,0.028841,2,586,0.038038,2,0,0,2,586,0.013355,3,0,0,2,586,0.085421,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,586,0.031985,3,586,0.0001169,3,586,0.013681,2,0,0,2,0,0,1,586,0.0050628,3,586,0.0095923,3,586,0.0050769,3,586,0.0036061,3,0,0,1,586,0.0608,2,0,0,2,0,0,2,586,8.1324,1,586,0.03054,3,0,0,1,586,5.1849e-06,3,0,0,1
587,0.0042432,0,587,0.0079637,2,0,0,1,587,0.0091809,3,0,0,1,0,0,1,0,0,1,587,0.078252,2,0,0,1,587,0.00053786,3,587,3.5055e-05,3,587,0.01221,3,0,0,1,587,0.95404,2,587,0.00014839,3,587,0.33919,2,0,0,1,587,0.0045098,3,0,0,1,587,1.4558,2,587,0.011664,2,0,0,3,0,0,2,587,0.028885,2,587,0.03803,2,0,0,2,587,0.013342,3,0,0,2,587,0.085312,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,587,0.031998,3,587,0.00011717,3,587,0.013642,2,0,0,2,0,0,1,587,0.0050607,3,587,0.0095891,3,587,0.0050785,3,587,0.0036032,3,0,0,1,587,0.060801,2,0,0,2,0,0,2,587,8.0861,1,587,0.030555,3,0,0,1,587,5.1719e-06,3,0,0,1
588,0.0042337,0,588,0.0079439,2,0,0,1,588,0.0091731,3,0,0,1,0,0,1,0,0,1,588,0.078261,2,0,0,1,588,0.00053786,3,588,3.5069e-05,3,588,0.012213,3,0,0,1,588,0.95329,2,588,0.00014845,3,588,0.33907,2,0,0,1,588,0.004507,3,0,0,1,588,1.4563,2,588,0.011673,2,0,0,3,0,0,2,588,0.028914,2,588,0.038011,2,0,0,2,588,0.013338,3,0,0,2,588,0.085237,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,588,0.032003,3,588,0.0001172,3,588,0.013644,2,0,0,2,0,0,1,588,0.0050613,3,588,0.0095824,3,588,0.005077,3,588,0.0036011,3,0,0,1,588,0.060717,2,0,0,2,0,0,2,588,8.0385,1,588,0.030538,3,0,0,1,588,5.1744e-06,3,0,0,1
589,0.0042269,0,589,0.0079406,2,0,0,1,589,0.0091771,3,0,0,1,0,0,1,0,0,1,589,0.078229,2,0,0,1,589,0.00053748,3,589,3.5052e-05,3,589,0.012216,3,0,0,1,589,0.95277,2,589,0.00014844,3,589,0.339,2,0,0,1,589,0.0045078,3,0,0,1,589,1.4557,2,589,0.011673,2,0,0,3,0,0,2,589,0.028809,2,589,0.038009,2,0,0,2,589,0.013326,3,0,0,2,589,0.08523,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,589,0.032001,3,589,0.00011734,3,589,0.013644,2,0,0,2,0,0,1,589,0.0050607,3,589,0.0095876,3,589,0.0050786,3,589,0.0035987,3,0,0,1,589,0.060692,2,0,0,2,0,0,2,589,8.0138,1,589,0.030514,3,0,0,1,589,5.1632e-06,3,0,0,1
