182,0.0089107,0,182,0.015402,2,182,0.90244,1,182,0.014289,3,182,0.78116,1,182,0.56174,1,0,0,1,182,0.11769,2,0,0,1,182,0.00093448,3,182,7.6732e-05,3,182,0.015148,3,0,0,1,182,1.1951,2,182,0.00022022,3,182,0.36651,2,182,0.36131,1,182,0.0053693,3,182,0.51395,1,182,1.7897,2,182,0.014536,2,0,0,3,0,0,2,182,0.083708,2,182,0.058787,2,182,0.1137,2,182,0.022377,3,0,0,2,182,0.12178,2,0,0,1,182,0.9099,1,0,0,1,182,0.068578,2,182,0.3546,1,182,0.036288,3,182,0.00021412,3,182,0.036092,2,182,0.028738,2,0,0,1,182,0.0075787,3,182,0.012624,3,182,0.0059252,3,182,0.0052344,3,0,0,1,182,0.064646,2,182,0.055916,2,182,0.052883,2,182,33.858,1,182,0.046937,3,0,0,1,182,1.0932e-05,3,182,0.56823,1
183,0.0089056,0,183,0.015396,2,183,0.90037,1,183,0.014283,3,183,0.7802,1,183,0.56106,1,0,0,1,183,0.11767,2,0,0,1,183,0.0009338,3,183,7.6711e-05,3,183,0.015148,3,0,0,1,183,1.195,2,183,0.00022017,3,183,0.36648,2,183,0.36031,1,183,0.0053682,3,183,0.51267,1,183,1.7892,2,183,0.014531,2,0,0,3,0,0,2,183,0.083696,2,183,0.05877,2,183,0.1134,2,183,0.022371,3,0,0,2,183,0.12175,2,0,0,1,183,0.90752,1,0,0,1,183,0.068513,2,183,0.35407,1,183,0.036287,3,183,0.00021401,3,183,0.036083,2,183,0.028692,2,0,0,1,183,0.0075783,3,183,0.012622,3,183,0.0059241,3,183,0.0052332,3,0,0,1,183,0.064631,2,183,0.055763,2,183,0.052746,2,183,33.846,1,183,0.046927,3,0,0,1,183,1.0931e-05,3,183,0.56811,1
184,0.0089002,0,184,0.015391,2,184,0.89827,1,184,0.014277,3,184,0.77925,1,184,0.56037,1,0,0,1,184,0.11765,2,0,0,1,184,0.00093315,3,184,7.669e-05,3,184,0.015148,3,0,0,1,184,1.1949,2,184,0.00022012,3,184,0.36645,2,184,0.35933,1,184,0.0053672,3,184,0.51135,1,184,1.7887,2,184,0.014527,2,0,0,3,0,0,2,184,0.083684,2,184,0.058752,2,184,0.11309,2,184,0.022365,3,0,0,2,184,0.12173,2,0,0,1,184,0.90518,1,0,0,1,184,0.068444,2,184,0.35354,1,184,0.036285,3,184,0.00021392,3,184,0.036074,2,184,0.028648,2,0,0,1,184,0.0075778,3,184,0.01262,3,184,0.005923,3,184,0.0052321,3,0,0,1,184,0.064617,2,184,0.055606,2,184,0.052608,2,184,33.834,1,184,0.046917,3,0,0,1,184,1.0929e-05,3,184,0.56797,1
185,0.0088952,0,185,0.015385,2,185,0.89622,1,185,0.014272,3,185,0.77833,1,185,0.55971,1,0,0,1,185,0.11763,2,0,0,1,185,0.00093249,3,185,7.667e-05,3,185,0.015148,3,0,0,1,185,1.1947,2,185,0.00022007,3,185,0.36642,2,185,0.35833,1,185,0.0053662,3,185,0.51005,1,185,1.7882,2,185,0.014522,2,0,0,3,0,0,2,185,0.083674,2,185,0.058735,2,185,0.11276,2,185,0.02236,3,0,0,2,185,0.1217,2,0,0,1,185,0.90287,1,0,0,1,185,0.068383,2,185,0.35302,1,185,0.036283,3,185,0.00021382,3,185,0.036065,2,185,0.028601,2,0,0,1,185,0.0075773,3,185,0.012618,3,185,0.0059218,3,185,0.005231,3,0,0,1,185,0.064603,2,185,0.055446,2,185,0.052469,2,185,33.821,1,185,0.046907,3,0,0,1,185,1.0928e-05,3,185,0.56793,1
186,0.00889,0,186,0.015379,2,186,0.89416,1,186,0.014265,3,186,0.77743,1,186,0.55906,1,0,0,1,186,0.11761,2,0,0,1,186,0.00093186,3,186,7.6651e-05,3,186,0.015148,3,0,0,1,186,1.1946,2,186,0.00022002,3,186,0.36639,2,186,0.35732,1,186,0.0053652,3,186,0.50876,1,186,1.7877,2,186,0.014518,2,0,0,3,0,0,2,186,0.083662,2,186,0.058718,2,186,0.11245,2,186,0.022355,3,0,0,2,186,0.12167,2,0,0,1,186,0.90049,1,0,0,1,186,0.06832,2,186,0.35247,1,186,0.036282,3,186,0.00021372,3,186,0.036055,2,186,0.028555,2,0,0,1,186,0.0075769,3,186,0.012616,3,186,0.0059207,3,186,0.0052299,3,0,0,1,186,0.064588,2,186,0.055282,2,186,0.05233,2,186,33.808,1,186,0.046897,3,0,0,1,186,1.0927e-05,3,186,0.56783,1
187,0.0088853,0,187,0.015373,2,187,0.89211,1,187,0.014259,3,187,0.77655,1,187,0.5584,1,0,0,1,187,0.11759,2,0,0,1,187,0.00093119,3,187,7.6633e-05,3,187,0.015149,3,0,0,1,187,1.1945,2,187,0.00021996,3,187,0.36637,2,187,0.35633,1,187,0.0053641,3,187,0.50744,1,187,1.7872,2,187,0.014514,2,0,0,3,0,0,2,187,0.083648,2,187,0.0587,2,187,0.11214,2,187,0.022349,3,0,0,2,187,0.12165,2,0,0,1,187,0.89813,1,0,0,1,187,0.068255,2,187,0.35191,1,187,0.03628,3,187,0.00021361,3,187,0.036045,2,187,0.028508,2,0,0,1,187,0.0075764,3,187,0.012614,3,187,0.0059196,3,187,0.0052288,3,0,0,1,187,0.064574,2,187,0.055122,2,187,0.052193,2,187,33.795,1,187,0.046887,3,0,0,1,187,1.0925e-05,3,187,0.56774,1
188,0.0088809,0,188,0.015368,2,188,0.89016,1,188,0.014253,3,188,0.77566,1,188,0.55774,1,0,0,1,188,0.11757,2,0,0,1,188,0.00093053,3,188,7.6614e-05,3,188,0.015149,3,0,0,1,188,1.1944,2,188,0.00021991,3,188,0.36634,2,188,0.35534,1,188,0.0053631,3,188,0.50616,1,188,1.7867,2,188,0.014509,2,0,0,3,0,0,2,188,0.083632,2,188,0.058684,2,188,0.11182,2,188,0.022344,3,0,0,2,188,0.12162,2,0,0,1,188,0.89572,1,0,0,1,188,0.068196,2,188,0.35137,1,188,0.036278,3,188,0.00021351,3,188,0.036037,2,188,0.028461,2,0,0,1,188,0.007576,3,188,0.012612,3,188,0.0059185,3,188,0.0052277,3,0,0,1,188,0.06456,2,188,0.054957,2,188,0.052062,2,188,33.782,1,188,0.046878,3,0,0,1,188,1.0924e-05,3,188,0.56768,1
189,0.0088763,0,189,0.015362,2,189,0.88817,1,189,0.014247,3,189,0.77472,1,189,0.55709,1,0,0,1,189,0.11755,2,0,0,1,189,0.00092983,3,189,7.6595e-05,3,189,0.015149,3,0,0,1,189,1.1943,2,189,0.00021986,3,189,0.36631,2,189,0.35435,1,189,0.0053621,3,189,0.50486,1,189,1.7862,2,189,0.014505,2,0,0,3,0,0,2,189,0.083615,2,189,0.058667,2,189,0.1115,2,189,0.022339,3,0,0,2,189,0.12159,2,0,0,1,189,0.8932,1,0,0,1,189,0.068137,2,189,0.35082,1,189,0.036277,3,189,0.00021341,3,189,0.036027,2,189,0.028414,2,0,0,1,189,0.0075755,3,189,0.01261,3,189,0.0059175,3,189,0.0052266,3,0,0,1,189,0.064546,2,189,0.054791,2,189,0.051924,2,189,33.769,1,189,0.046868,3,0,0,1,189,1.0923e-05,3,189,0.5676,1
190,0.0088719,0,190,0.015356,2,190,0.88613,1,190,0.014241,3,190,0.77374,1,190,0.55645,1,0,0,1,190,0.11752,2,0,0,1,190,0.00092915,3,190,7.6576e-05,3,190,0.015149,3,0,0,1,190,1.1942,2,190,0.00021982,3,190,0.36628,2,190,0.35337,1,190,0.0053613,3,190,0.50357,1,190,1.7857,2,190,0.014501,2,0,0,3,0,0,2,190,0.083599,2,190,0.05865,2,190,0.11117,2,190,0.022333,3,0,0,2,190,0.12157,2,0,0,1,190,0.89071,1,0,0,1,190,0.068076,2,190,0.35029,1,190,0.036275,3,190,0.0002133,3,190,0.036018,2,190,0.028367,2,0,0,1,190,0.007575,3,190,0.012608,3,190,0.0059164,3,190,0.0052255,3,0,0,1,190,0.064532,2,190,0.054628,2,190,0.05179,2,190,33.755,1,190,0.046858,3,0,0,1,190,1.0922e-05,3,190,0.56754,1
191,0.0088671,0,191,0.01535,2,191,0.88406,1,191,0.014235,3,191,0.77272,1,191,0.5558,1,0,0,1,191,0.1175,2,0,0,1,191,0.00092847,3,191,7.6558e-05,3,191,0.015149,3,0,0,1,191,1.194,2,191,0.00021977,3,191,0.36625,2,191,0.35239,1,191,0.0053603,3,191,0.50223,1,191,1.7852,2,191,0.014497,2,0,0,3,0,0,2,191,0.083583,2,191,0.058634,2,191,0.11085,2,191,0.022328,3,0,0,2,191,0.12154,2,0,0,1,191,0.88826,1,0,0,1,191,0.068012,2,191,0.34978,1,191,0.036274,3,191,0.00021319,3,191,0.036009,2,191,0.02832,2,0,0,1,191,0.0075746,3,191,0.012606,3,191,0.0059153,3,191,0.0052245,3,0,0,1,191,0.064518,2,191,0.054472,2,191,0.051659,2,191,33.743,1,191,0.046849,3,0,0,1,191,1.0921e-05,3,191,0.56745,1
192,0.0088617,0,192,0.015344,2,192,0.88197,1,192,0.014228,3,192,0.77174,1,192,0.55515,1,0,0,1,192,0.11748,2,0,0,1,192,0.0009278,3,192,7.6539e-05,3,192,0.015149,3,0,0,1,192,1.1939,2,192,0.00021972,3,192,0.36622,2,192,0.35139,1,192,0.0053595,3,192,0.50086,1,192,1.7847,2,192,0.014493,2,0,0,3,0,0,2,192,0.083565,2,192,0.058618,2,192,0.11053,2,192,0.022322,3,0,0,2,192,0.12151,2,0,0,1,192,0.88588,1,0,0,1,192,0.067952,2,192,0.34925,1,192,0.036272,3,192,0.00021309,3,192,0.035999,2,192,0.028273,2,0,0,1,192,0.0075741,3,192,0.012604,3,192,0.0059142,3,192,0.0052234,3,0,0,1,192,0.064505,2,192,0.054315,2,192,0.051528,2,192,33.73,1,192,0.046839,3,0,0,1,192,1.092e-05,3,192,0.56734,1
193,0.0088566,0,193,0.015338,2,193,0.87995,1,193,0.014222,3,193,0.7708,1,193,0.5545,1,0,0,1,193,0.11746,2,0,0,1,193,0.00092713,3,193,7.652e-05,3,193,0.015149,3,0,0,1,193,1.1938,2,193,0.00021967,3,193,0.36619,2,193,0.35039,1,193,0.0053585,3,193,0.49948,1,193,1.7842,2,193,0.014488,2,0,0,3,0,0,2,193,0.083548,2,193,0.058601,2,193,0.11022,2,193,0.022316,3,0,0,2,193,0.12148,2,0,0,1,193,0.88334,1,0,0,1,193,0.067891,2,193,0.3487,1,193,0.03627,3,193,0.00021298,3,193,0.035989,2,193,0.028227,2,0,0,1,193,0.0075737,3,193,0.012602,3,193,0.0059132,3,193,0.0052223,3,0,0,1,193,0.064491,2,193,0.054155,2,193,0.051398,2,193,33.717,1,193,0.04683,3,0,0,1,193,1.0918e-05,3,193,0.56722,1
194,0.0088516,0,194,0.015332,2,194,0.87791,1,194,0.014216,3,194,0.76983,1,194,0.55383,1,0,0,1,194,0.11744,2,0,0,1,194,0.00092646,3,194,7.6502e-05,3,194,0.015149,3,0,0,1,194,1.1937,2,194,0.00021962,3,194,0.36616,2,194,0.34942,1,194,0.0053576,3,194,0.49815,1,194,1.7836,2,194,0.014484,2,0,0,3,0,0,2,194,0.083533,2,194,0.058585,2,194,0.10991,2,194,0.02231,3,0,0,2,194,0.12146,2,0,0,1,194,0.88071,1,0,0,1,194,0.067825,2,194,0.34815,1,194,0.036268,3,194,0.00021287,3,194,0.03598,2,194,0.028181,2,0,0,1,194,0.0075732,3,194,0.0126,3,194,0.0059122,3,194,0.0052212,3,0,0,1,194,0.064477,2,194,0.054,2,194,0.051266,2,194,33.704,1,194,0.04682,3,0,0,1,194,1.0917e-05,3,194,0.56712,1
195,0.0088465,0,195,0.015325,2,195,0.87582,1,195,0.01421,3,195,0.76888,1,195,0.55314,1,0,0,1,195,0.11742,2,0,0,1,195,0.00092582,3,195,7.6483e-05,3,195,0.015149,3,0,0,1,195,1.1935,2,195,0.00021958,3,195,0.36613,2,195,0.34844,1,195,0.0053567,3,195,0.49677,1,195,1.7831,2,195,0.01448,2,0,0,3,0,0,2,195,0.083516,2,195,0.058568,2,195,0.1096,2,195,0.022304,3,0,0,2,195,0.12143,2,0,0,1,195,0.87812,1,0,0,1,195,0.067763,2,195,0.34763,1,195,0.036266,3,195,0.00021277,3,195,0.03597,2,195,0.028135,2,0,0,1,195,0.0075728,3,195,0.012598,3,195,0.0059111,3,195,0.0052202,3,0,0,1,195,0.064464,2,195,0.053842,2,195,0.051138,2,195,33.691,1,195,0.046811,3,0,0,1,195,1.0916e-05,3,195,0.56702,1
196,0.0088418,0,196,0.015319,2,196,0.87378,1,196,0.014204,3,196,0.76793,1,196,0.55243,1,0,0,1,196,0.1174,2,0,0,1,196,0.00092518,3,196,7.6464e-05,3,196,0.015149,3,0,0,1,196,1.1934,2,196,0.00021953,3,196,0.3661,2,196,0.34748,1,196,0.0053558,3,196,0.49539,1,196,1.7826,2,196,0.014476,2,0,0,3,0,0,2,196,0.083497,2,196,0.058552,2,196,0.10927,2,196,0.022298,3,0,0,2,196,0.12141,2,0,0,1,196,0.87567,1,0,0,1,196,0.067708,2,196,0.34709,1,196,0.036265,3,196,0.00021266,3,196,0.03596,2,196,0.028088,2,0,0,1,196,0.0075723,3,196,0.012596,3,196,0.0059101,3,196,0.0052191,3,0,0,1,196,0.064451,2,196,0.053685,2,196,0.051009,2,196,33.676,1,196,0.046802,3,0,0,1,196,1.0914e-05,3,196,0.56689,1
197,0.0088368,0,197,0.015313,2,197,0.87171,1,197,0.014198,3,197,0.76696,1,197,0.55171,1,0,0,1,197,0.11738,2,0,0,1,197,0.00092455,3,197,7.6446e-05,3,197,0.015149,3,0,0,1,197,1.1933,2,197,0.00021948,3,197,0.36607,2,197,0.34649,1,197,0.0053547,3,197,0.49399,1,197,1.7821,2,197,0.014472,2,0,0,3,0,0,2,197,0.08348,2,197,0.058536,2,197,0.10895,2,197,0.022292,3,0,0,2,197,0.12138,2,0,0,1,197,0.87325,1,0,0,1,197,0.067645,2,197,0.34657,1,197,0.036263,3,197,0.00021255,3,197,0.03595,2,197,0.028044,2,0,0,1,197,0.0075719,3,197,0.012594,3,197,0.005909,3,197,0.0052181,3,0,0,1,197,0.064438,2,197,0.053528,2,197,0.050876,2,197,33.662,1,197,0.046793,3,0,0,1,197,1.0913e-05,3,197,0.56676,1
198,0.0088318,0,198,0.015308,2,198,0.86966,1,198,0.014192,3,198,0.766,1,198,0.55098,1,0,0,1,198,0.11736,2,0,0,1,198,0.00092392,3,198,7.6429e-05,3,198,0.015149,3,0,0,1,198,1.1932,2,198,0.00021943,3,198,0.36603,2,198,0.34549,1,198,0.0053536,3,198,0.49265,1,198,1.7816,2,198,0.014467,2,0,0,3,0,0,2,198,0.08346,2,198,0.05852,2,198,0.10862,2,198,0.022287,3,0,0,2,198,0.12135,2,0,0,1,198,0.8707,1,0,0,1,198,0.067586,2,198,0.34605,1,198,0.036261,3,198,0.00021245,3,198,0.03594,2,198,0.027999,2,0,0,1,198,0.0075714,3,198,0.012592,3,198,0.005908,3,198,0.0052171,3,0,0,1,198,0.064426,2,198,0.053372,2,198,0.050742,2,198,33.646,1,198,0.046784,3,0,0,1,198,1.0912e-05,3,198,0.56663,1
199,0.0088265,0,199,0.015302,2,199,0.86764,1,199,0.014187,3,199,0.76501,1,199,0.55028,1,0,0,1,199,0.11734,2,0,0,1,199,0.00092327,3,199,7.6411e-05,3,199,0.015149,3,0,0,1,199,1.1931,2,199,0.00021938,3,199,0.366,2,199,0.34448,1,199,0.0053526,3,199,0.49126,1,199,1.7811,2,199,0.014463,2,0,0,3,0,0,2,199,0.083441,2,199,0.058503,2,199,0.10829,2,199,0.022281,3,0,0,2,199,0.12133,2,0,0,1,199,0.86819,1,0,0,1,199,0.067528,2,199,0.34558,1,199,0.036259,3,199,0.00021235,3,199,0.035929,2,199,0.027953,2,0,0,1,199,0.007571,3,199,0.01259,3,199,0.0059069,3,199,0.0052161,3,0,0,1,199,0.064414,2,199,0.053209,2,199,0.050602,2,199,33.631,1,199,0.046775,3,0,0,1,199,1.091e-05,3,199,0.56654,1
200,0.0088214,0,200,0.015296,2,200,0.86564,1,200,0.014181,3,200,0.76406,1,200,0.54958,1,0,0,1,200,0.11732,2,0,0,1,200,0.00092263,3,200,7.6394e-05,3,200,0.015149,3,0,0,1,200,1.193,2,200,0.00021933,3,200,0.36596,2,200,0.34349,1,200,0.0053515,3,200,0.48984,1,200,1.7805,2,200,0.014459,2,0,0,3,0,0,2,200,0.083422,2,200,0.058488,2,200,0.10797,2,200,0.022275,3,0,0,2,200,0.1213,2,0,0,1,200,0.8655,1,0,0,1,200,0.067466,2,200,0.34503,1,200,0.036257,3,200,0.00021225,3,200,0.035918,2,200,0.02791,2,0,0,1,200,0.0075706,3,200,0.012588,3,200,0.0059059,3,200,0.0052151,3,0,0,1,200,0.064401,2,200,0.053042,2,200,0.050461,2,200,33.616,1,200,0.046766,3,0,0,1,200,1.0909e-05,3,200,0.56645,1
201,0.0088161,0,201,0.015291,2,201,0.86357,1,201,0.014175,3,201,0.76309,1,201,0.54887,1,0,0,1,201,0.1173,2,0,0,1,201,0.00092198,3,201,7.6377e-05,3,201,0.015149,3,0,0,1,201,1.1929,2,201,0.00021928,3,201,0.36593,2,201,0.34249,1,201,0.0053505,3,201,0.48842,1,201,1.78,2,201,0.014455,2,0,0,3,0,0,2,201,0.083398,2,201,0.058472,2,201,0.10763,2,201,0.022269,3,0,0,2,201,0.12128,2,0,0,1,201,0.86288,1,0,0,1,201,0.067409,2,201,0.34448,1,201,0.036255,3,201,0.00021215,3,201,0.035908,2,201,0.027867,2,0,0,1,201,0.0075701,3,201,0.012587,3,201,0.0059048,3,201,0.0052141,3,0,0,1,201,0.064389,2,201,0.052878,2,201,0.050319,2,201,33.6,1,201,0.046757,3,0,0,1,201,1.0908e-05,3,201,0.56632,1
202,0.0088109,0,202,0.015285,2,202,0.86148,1,202,0.01417,3,202,0.76209,1,202,0.5482,1,0,0,1,202,0.11728,2,0,0,1,202,0.00092132,3,202,7.6361e-05,3,202,0.015149,3,0,0,1,202,1.1927,2,202,0.00021923,3,202,0.36589,2,202,0.34149,1,202,0.0053494,3,202,0.487,1,202,1.7795,2,202,0.014451,2,0,0,3,0,0,2,202,0.083374,2,202,0.058457,2,202,0.1073,2,202,0.022263,3,0,0,2,202,0.12125,2,0,0,1,202,0.86018,1,0,0,1,202,0.067351,2,202,0.34397,1,202,0.036253,3,202,0.00021206,3,202,0.035898,2,202,0.027823,2,0,0,1,202,0.0075697,3,202,0.012585,3,202,0.0059038,3,202,0.0052131,3,0,0,1,202,0.064376,2,202,0.052709,2,202,0.050172,2,202,33.586,1,202,0.046748,3,0,0,1,202,1.0906e-05,3,202,0.5662,1
203,0.0088061,0,203,0.01528,2,203,0.85943,1,203,0.014164,3,203,0.76111,1,203,0.54752,1,0,0,1,203,0.11726,2,0,0,1,203,0.00092068,3,203,7.6345e-05,3,203,0.015149,3,0,0,1,203,1.1926,2,203,0.00021919,3,203,0.36586,2,203,0.34052,1,203,0.0053484,3,203,0.48564,1,203,1.779,2,203,0.014447,2,0,0,3,0,0,2,203,0.083351,2,203,0.058441,2,203,0.10697,2,203,0.022257,3,0,0,2,203,0.12123,2,0,0,1,203,0.85752,1,0,0,1,203,0.067289,2,203,0.34349,1,203,0.036251,3,203,0.00021197,3,203,0.035888,2,203,0.02778,2,0,0,1,203,0.0075692,3,203,0.012583,3,203,0.0059027,3,203,0.0052121,3,0,0,1,203,0.064364,2,203,0.05254,2,203,0.050023,2,203,33.571,1,203,0.046739,3,0,0,1,203,1.0905e-05,3,203,0.56607,1
204,0.0088015,0,204,0.015274,2,204,0.85732,1,204,0.014158,3,204,0.76014,1,204,0.54685,1,0,0,1,204,0.11724,2,0,0,1,204,0.00092002,3,204,7.6328e-05,3,204,0.015149,3,0,0,1,204,1.1925,2,204,0.00021914,3,204,0.36582,2,204,0.33954,1,204,0.0053473,3,204,0.48422,1,204,1.7785,2,204,0.014443,2,0,0,3,0,0,2,204,0.083327,2,204,0.058426,2,204,0.10665,2,204,0.022251,3,0,0,2,204,0.1212,2,0,0,1,204,0.85488,1,0,0,1,204,0.067226,2,204,0.34296,1,204,0.036249,3,204,0.00021187,3,204,0.035877,2,204,0.027737,2,0,0,1,204,0.0075688,3,204,0.012581,3,204,0.0059016,3,204,0.0052111,3,0,0,1,204,0.064352,2,204,0.052366,2,204,0.049874,2,204,33.557,1,204,0.046731,3,0,0,1,204,1.0904e-05,3,204,0.56597,1
205,0.0087973,0,205,0.015269,2,205,0.85522,1,205,0.014153,3,205,0.75921,1,205,0.54615,1,0,0,1,205,0.11722,2,0,0,1,205,0.00091939,3,205,7.6311e-05,3,205,0.015149,3,0,0,1,205,1.1924,2,205,0.00021909,3,205,0.36578,2,205,0.33855,1,205,0.0053463,3,205,0.48275,1,205,1.7779,2,205,0.014439,2,0,0,3,0,0,2,205,0.083305,2,205,0.058411,2,205,0.10633,2,205,0.022245,3,0,0,2,205,0.12118,2,0,0,1,205,0.85223,1,0,0,1,205,0.067162,2,205,0.3424,1,205,0.036247,3,205,0.00021178,3,205,0.035867,2,205,0.027694,2,0,0,1,205,0.0075684,3,205,0.01258,3,205,0.0059006,3,205,0.0052101,3,0,0,1,205,0.064339,2,205,0.052189,2,205,0.04973,2,205,33.543,1,205,0.046722,3,0,0,1,205,1.0902e-05,3,205,0.56584,1
206,0.0087932,0,206,0.015263,2,206,0.85312,1,206,0.014147,3,206,0.75828,1,206,0.54548,1,0,0,1,206,0.11719,2,0,0,1,206,0.00091875,3,206,7.6294e-05,3,206,0.015149,3,0,0,1,206,1.1923,2,206,0.00021904,3,206,0.36574,2,206,0.33761,1,206,0.0053453,3,206,0.4813,1,206,1.7774,2,206,0.014434,2,0,0,3,0,0,2,206,0.083279,2,206,0.058395,2,206,0.10601,2,206,0.022239,3,0,0,2,206,0.12115,2,0,0,1,206,0.84955,1,0,0,1,206,0.067089,2,206,0.34184,1,206,0.036244,3,206,0.00021169,3,206,0.035857,2,206,0.027651,2,0,0,1,206,0.0075679,3,206,0.012578,3,206,0.0058995,3,206,0.0052091,3,0,0,1,206,0.064326,2,206,0.052005,2,206,0.049585,2,206,33.529,1,206,0.046714,3,0,0,1,206,1.0901e-05,3,206,0.5657,1
207,0.0087889,0,207,0.015258,2,207,0.85094,1,207,0.014142,3,207,0.75734,1,207,0.54481,1,0,0,1,207,0.11717,2,0,0,1,207,0.00091812,3,207,7.6276e-05,3,207,0.015149,3,0,0,1,207,1.1922,2,207,0.00021899,3,207,0.3657,2,207,0.33666,1,207,0.0053444,3,207,0.47986,1,207,1.7769,2,207,0.01443,2,0,0,3,0,0,2,207,0.083254,2,207,0.05838,2,207,0.1057,2,207,0.022233,3,0,0,2,207,0.12113,2,0,0,1,207,0.84685,1,0,0,1,207,0.067021,2,207,0.34127,1,207,0.036242,3,207,0.0002116,3,207,0.035846,2,207,0.027608,2,0,0,1,207,0.0075675,3,207,0.012576,3,207,0.0058985,3,207,0.0052082,3,0,0,1,207,0.064314,2,207,0.051816,2,207,0.049437,2,207,33.514,1,207,0.046705,3,0,0,1,207,1.0899e-05,3,207,0.56553,1
208,0.0087846,0,208,0.015253,2,208,0.84877,1,208,0.014136,3,208,0.75641,1,208,0.54416,1,0,0,1,208,0.11715,2,0,0,1,208,0.00091746,3,208,7.626e-05,3,208,0.015149,3,0,0,1,208,1.192,2,208,0.00021894,3,208,0.36566,2,208,0.3357,1,208,0.0053433,3,208,0.47841,1,208,1.7764,2,208,0.014426,2,0,0,3,0,0,2,208,0.08323,2,208,0.058365,2,208,0.10538,2,208,0.022227,3,0,0,2,208,0.1211,2,0,0,1,208,0.84424,1,0,0,1,208,0.066959,2,208,0.34073,1,208,0.036239,3,208,0.0002115,3,208,0.035836,2,208,0.027566,2,0,0,1,208,0.0075671,3,208,0.012575,3,208,0.0058974,3,208,0.0052072,3,0,0,1,208,0.064302,2,208,0.051626,2,208,0.049296,2,208,33.5,1,208,0.046697,3,0,0,1,208,1.0898e-05,3,208,0.56534,1
209,0.0087801,0,209,0.015247,2,209,0.84666,1,209,0.014131,3,209,0.75548,1,209,0.54349,1,0,0,1,209,0.11713,2,0,0,1,209,0.00091682,3,209,7.6243e-05,3,209,0.015149,3,0,0,1,209,1.1919,2,209,0.00021889,3,209,0.36562,2,209,0.33475,1,209,0.0053422,3,209,0.47699,1,209,1.7759,2,209,0.014422,2,0,0,3,0,0,2,209,0.083206,2,209,0.058351,2,209,0.10506,2,209,0.022221,3,0,0,2,209,0.12107,2,0,0,1,209,0.84167,1,0,0,1,209,0.066903,2,209,0.34021,1,209,0.036237,3,209,0.00021141,3,209,0.035826,2,209,0.027524,2,0,0,1,209,0.0075666,3,209,0.012573,3,209,0.0058964,3,209,0.0052062,3,0,0,1,209,0.064291,2,209,0.051443,2,209,0.049159,2,209,33.486,1,209,0.046688,3,0,0,1,209,1.0897e-05,3,209,0.5652,1
210,0.0087757,0,210,0.015242,2,210,0.8445,1,210,0.014125,3,210,0.75456,1,210,0.54283,1,0,0,1,210,0.11711,2,0,0,1,210,0.00091619,3,210,7.6226e-05,3,210,0.015149,3,0,0,1,210,1.1918,2,210,0.00021884,3,210,0.36558,2,210,0.3338,1,210,0.0053409,3,210,0.47561,1,210,1.7753,2,210,0.014418,2,0,0,3,0,0,2,210,0.08318,2,210,0.058336,2,210,0.10475,2,210,0.022215,3,0,0,2,210,0.12105,2,0,0,1,210,0.83922,1,0,0,1,210,0.066839,2,210,0.33968,1,210,0.036235,3,210,0.00021132,3,210,0.035815,2,210,0.027483,2,0,0,1,210,0.0075662,3,210,0.012572,3,210,0.0058953,3,210,0.0052053,3,0,0,1,210,0.06428,2,210,0.051255,2,210,0.04902,2,210,33.472,1,210,0.046679,3,0,0,1,210,1.0895e-05,3,210,0.56503,1
211,0.0087715,0,211,0.015237,2,211,0.84242,1,211,0.01412,3,211,0.75362,1,211,0.54215,1,0,0,1,211,0.11709,2,0,0,1,211,0.00091553,3,211,7.621e-05,3,211,0.015148,3,0,0,1,211,1.1917,2,211,0.00021879,3,211,0.36554,2,211,0.33284,1,211,0.0053396,3,211,0.47422,1,211,1.7748,2,211,0.014414,2,0,0,3,0,0,2,211,0.083153,2,211,0.058321,2,211,0.10441,2,211,0.022208,3,0,0,2,211,0.12102,2,0,0,1,211,0.83672,1,0,0,1,211,0.066784,2,211,0.33914,1,211,0.036232,3,211,0.00021123,3,211,0.035804,2,211,0.027443,2,0,0,1,211,0.0075658,3,211,0.01257,3,211,0.0058943,3,211,0.0052043,3,0,0,1,211,0.064268,2,211,0.051064,2,211,0.048877,2,211,33.458,1,211,0.046671,3,0,0,1,211,1.0894e-05,3,211,0.56484,1
212,0.008767,0,212,0.015231,2,212,0.84034,1,212,0.014114,3,212,0.7527,1,212,0.54147,1,0,0,1,212,0.11707,2,0,0,1,212,0.00091487,3,212,7.6193e-05,3,212,0.015148,3,0,0,1,212,1.1916,2,212,0.00021874,3,212,0.3655,2,212,0.33188,1,212,0.0053384,3,212,0.47282,1,212,1.7743,2,212,0.01441,2,0,0,3,0,0,2,212,0.083127,2,212,0.058307,2,212,0.10408,2,212,0.022202,3,0,0,2,212,0.12099,2,0,0,1,212,0.83419,1,0,0,1,212,0.066729,2,212,0.3386,1,212,0.03623,3,212,0.00021114,3,212,0.035793,2,212,0.027402,2,0,0,1,212,0.0075653,3,212,0.012569,3,212,0.0058932,3,212,0.0052034,3,0,0,1,212,0.064257,2,212,0.050871,2,212,0.048731,2,212,33.445,1,212,0.046662,3,0,0,1,212,1.0893e-05,3,212,0.56465,1
