207,-0.0014813,0,0,0,2,207,-0.002595,3,0,0,1,207,-0.0025677,3,0,0,1,207,0.00098797,3,0,0,1,0,0,1,0,0,2,0,0,1,207,-0.0018274,3,0,0,3,207,-0.0018452,2,0,0,2,207,-0.0016698,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,207,-0.0070267,3,207,-0.001615,3,207,-0.0014095,2,207,-0.012662,1,0,0,1,0,0,2,207,-0.00019092,3,0,0,1,0,0,2
208,-0.0007945,0,0,0,2,208,-0.0029052,3,0,0,1,208,-0.0022367,3,0,0,1,208,0.0010936,3,0,0,1,0,0,1,0,0,2,0,0,1,208,-0.0020257,3,0,0,3,208,-0.0027244,2,0,0,2,208,-0.00063836,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,208,-0.0068351,3,208,-0.0019951,3,208,-0.0015644,2,208,-0.011695,1,0,0,1,0,0,2,208,0.00010854,3,0,0,1,0,0,2
209,-0.0010527,0,0,0,2,209,-0.00309,3,0,0,1,209,-0.0018218,3,0,0,1,209,0.0010964,3,0,0,1,0,0,1,0,0,2,0,0,1,209,-0.0021729,3,0,0,3,209,-0.0023624,2,0,0,2,209,-0.00079138,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,209,-0.0070196,3,209,-0.0022019,3,209,-0.0015414,2,209,-0.012719,1,0,0,1,0,0,2,209,0.00046625,3,0,0,1,0,0,2
210,-0.0012153,0,0,0,2,210,-0.0026077,3,0,0,1,210,-0.0021191,3,0,0,1,210,0.0015548,3,0,0,1,0,0,1,0,0,2,0,0,1,210,-0.001716,3,0,0,3,210,-0.0024777,2,0,0,2,210,-0.00091314,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,210,-0.0067093,3,210,-0.0027601,3,210,-0.001092,2,210,-0.011706,1,0,0,1,0,0,2,210,0.0011261,3,0,0,1,0,0,2
211,-0.00093682,0,0,0,2,211,-0.0018414,3,0,0,1,211,-0.0014568,3,0,0,1,211,0.0011272,3,0,0,1,0,0,1,0,0,2,0,0,1,211,-0.0013036,3,0,0,3,211,-0.0026262,2,0,0,2,211,-0.00053665,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,211,-0.0071207,3,211,-0.0023347,3,211,-0.0015279,2,211,-0.013194,1,0,0,1,0,0,2,211,0.0010218,3,0,0,1,0,0,2
212,-0.0016076,0,0,0,2,212,-0.0014144,3,0,0,1,212,-0.0020795,3,0,0,1,212,0.00054295,3,0,0,1,0,0,1,0,0,2,0,0,1,212,-0.0013092,3,0,0,3,212,-0.0025676,2,0,0,2,212,-0.00061139,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,212,-0.0066272,3,212,-0.0014284,3,212,-0.00091706,2,212,-0.013477,1,0,0,1,0,0,2,212,0.00078945,3,0,0,1,0,0,2
213,-0.00072386,0,0,0,2,213,-0.0017532,3,0,0,1,213,-0.0026953,3,0,0,1,213,0.00091556,3,0,0,1,0,0,1,0,0,2,0,0,1,213,-0.0016958,3,0,0,3,213,-0.0030617,2,0,0,2,213,-0.00053457,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,213,-0.0067922,3,213,-0.00214,3,213,-0.0021372,2,213,0,1,0,0,1,0,0,2,213,0.00021618,3,0,0,1,0,0,2
214,-0.0014656,0,0,0,2,214,-0.0016004,3,0,0,1,214,-0.0027748,3,0,0,1,214,0.00070478,3,0,0,1,0,0,1,0,0,2,0,0,1,214,-0.00233,3,0,0,3,214,-0.0024262,2,0,0,2,214,-3.5587e-06,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,214,-0.0067469,3,214,-0.0016056,3,214,-0.0018949,2,0,0,1,0,0,1,0,0,2,214,0.0011772,3,0,0,1,0,0,2
215,-0.00056021,0,0,0,2,215,-0.0015924,3,0,0,1,215,-0.0029991,3,0,0,1,215,0.00086465,3,0,0,1,0,0,1,0,0,2,0,0,1,215,-0.0015585,3,0,0,3,215,-0.0030502,2,0,0,2,215,-0.00097031,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,215,-0.0062952,3,215,-0.0014697,3,215,-0.0014687,2,0,0,1,0,0,1,0,0,2,215,0.00051961,3,0,0,1,0,0,2
216,-0.00083602,0,0,0,2,216,-0.0019492,3,0,0,1,216,-0.0022363,3,0,0,1,216,0.00058294,3,0,0,1,0,0,1,0,0,2,0,0,1,216,-0.0019318,3,0,0,3,216,-0.0033155,2,0,0,2,216,-0.0009467,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,216,-0.006549,3,216,-0.0012636,3,216,-0.0017825,2,0,0,1,0,0,1,0,0,2,216,-2.3132e-06,3,0,0,1,0,0,2
217,-0.00077986,0,0,0,2,217,-0.0022757,3,0,0,1,217,-0.0014081,3,0,0,1,217,0.00096195,3,0,0,1,0,0,1,0,0,2,0,0,1,217,-0.0018571,3,0,0,3,217,-0.0010751,2,0,0,2,217,-0.0015354,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,217,-0.0068477,3,217,-0.0018513,3,217,-0.0022219,2,0,0,1,0,0,1,0,0,2,217,9.7313e-05,3,0,0,1,0,0,2
218,0.00065368,0,0,0,2,218,-0.0020579,3,0,0,1,218,-0.0019251,3,0,0,1,218,0.0011548,3,0,0,1,0,0,1,0,0,2,0,0,1,218,-0.0013064,3,0,0,3,218,-0.00074972,2,0,0,2,218,-0.00047008,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,218,-0.0065228,3,218,-0.0013992,3,218,-0.0013471,2,0,0,1,0,0,1,0,0,2,218,0.00036311,3,0,0,1,0,0,2
219,0.00058988,0,0,0,2,219,-0.0018588,3,0,0,1,219,-0.0017758,3,0,0,1,219,0.0014589,3,0,0,1,0,0,1,0,0,2,0,0,1,219,-0.00025112,3,0,0,3,219,-0.00219,2,0,0,2,219,-0.00066931,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,219,-0.0067926,3,219,-0.0011766,3,219,-0.0013111,2,0,0,1,0,0,1,0,0,2,219,0.00028549,3,0,0,1,0,0,2
220,0.00069582,0,0,0,2,220,-0.0025803,3,0,0,1,220,-0.0018028,3,0,0,1,220,0.0021528,3,0,0,1,0,0,1,0,0,2,0,0,1,220,-0.0008435,3,0,0,3,220,-0.0019059,2,0,0,2,220,-0.00080831,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,220,-0.0070934,3,220,-0.0013186,3,220,-0.001614,2,0,0,1,0,0,1,0,0,2,220,0.0006887,3,0,0,1,0,0,2
221,-0.00037737,0,0,0,2,221,0,3,0,0,1,221,-0.0013519,3,0,0,1,221,0.00056015,3,0,0,1,0,0,1,0,0,2,0,0,1,221,-0.00038702,3,0,0,3,221,-0.0022245,2,0,0,2,221,-0.001244,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,221,-0.006227,3,221,-0.0011611,3,221,-0.0018086,2,0,0,1,0,0,1,0,0,2,221,0.00074017,3,0,0,1,0,0,2
222,-0.00038653,0,0,0,2,0,0,3,0,0,1,222,-0.0013512,3,0,0,1,222,0.0015476,3,0,0,1,0,0,1,0,0,2,0,0,1,222,-0.0014725,3,0,0,3,222,-0.0025174,2,0,0,2,222,-0.00085506,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,222,-0.0059912,3,222,-0.0024921,3,222,-0.0024391,2,0,0,1,0,0,1,0,0,2,222,0.00014752,3,0,0,1,0,0,2
223,-0.00018446,0,0,0,2,0,0,3,0,0,1,223,-0.0013819,3,0,0,1,223,0.00084834,3,0,0,1,0,0,1,0,0,2,0,0,1,223,-0.0015575,3,0,0,3,223,-0.003246,2,0,0,2,223,-0.00054406,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,223,-0.0057129,3,223,-0.002688,3,223,-0.0018089,2,0,0,1,0,0,1,0,0,2,223,0.00050292,3,0,0,1,0,0,2
224,-0.00036018,0,0,0,2,0,0,3,0,0,1,224,-0.001308,3,0,0,1,224,0.00030806,3,0,0,1,0,0,1,0,0,2,0,0,1,224,-0.0011428,3,0,0,3,224,-0.0021477,2,0,0,2,224,-0.001751,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,224,-0.0069608,3,224,-0.0021541,3,224,-0.0018054,2,0,0,1,0,0,1,0,0,2,224,4.8556e-05,3,0,0,1,0,0,2
225,-0.00083617,0,0,0,2,0,0,3,0,0,1,225,-0.0014272,3,0,0,1,225,0.00039965,3,0,0,1,0,0,1,0,0,2,0,0,1,225,-0.0002901,3,0,0,3,225,-0.0012924,2,0,0,2,225,-0.001251,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,225,-0.0069524,3,225,-0.0017172,3,225,-0.0014379,2,0,0,1,0,0,1,0,0,2,225,0.00029689,3,0,0,1,0,0,2
226,-0.00044823,0,0,0,2,0,0,3,0,0,1,226,-0.0020081,3,0,0,1,226,0.00096591,3,0,0,1,0,0,1,0,0,2,0,0,1,226,-0.00035977,3,0,0,3,226,-0.00053847,2,0,0,2,226,-0.0010123,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,226,-0.0066316,3,226,-0.002236,3,226,-0.0016967,2,0,0,1,0,0,1,0,0,2,226,0.00030195,3,0,0,1,0,0,2
227,-0.00097197,0,0,0,2,0,0,3,0,0,1,227,-0.0022302,3,0,0,1,227,0.0016129,3,0,0,1,0,0,1,0,0,2,0,0,1,227,-0.00058703,3,0,0,3,227,-0.0015743,2,0,0,2,227,-0.00065127,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,227,-0.0062882,3,227,-0.0019427,3,227,-0.0019434,2,0,0,1,0,0,1,0,0,2,227,0.0012193,3,0,0,1,0,0,2
228,-0.00080291,0,0,0,2,0,0,3,0,0,1,228,-0.0012766,3,0,0,1,228,0.0015586,3,0,0,1,0,0,1,0,0,2,0,0,1,228,-0.00034669,3,0,0,3,228,-0.00076111,2,0,0,2,228,-0.0008399,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,228,-0.0062757,3,228,-0.0014048,3,228,-0.0016957,2,0,0,1,0,0,1,0,0,2,228,0.001399,3,0,0,1,0,0,2
229,-0.0011696,0,0,0,2,0,0,3,0,0,1,229,-0.0013162,3,0,0,1,229,0.0011628,3,0,0,1,0,0,1,0,0,2,0,0,1,229,2.7419e-06,3,0,0,3,229,-0.0015061,2,0,0,2,229,-0.0012103,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,229,-0.0069654,3,229,-0.0012348,3,229,-0.0022644,2,0,0,1,0,0,1,0,0,2,229,0.0011535,3,0,0,1,0,0,2
230,-0.0013762,0,0,0,2,0,0,3,0,0,1,230,-0.0012089,3,0,0,1,230,0.00080133,3,0,0,1,0,0,1,0,0,2,0,0,1,230,-0.00020315,3,0,0,3,230,-0.0010294,2,0,0,2,230,-0.0017318,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,230,-0.006328,3,230,-0.0017114,3,230,-0.0018826,2,0,0,1,0,0,1,0,0,2,230,0.0013267,3,0,0,1,0,0,2
231,-0.001135,0,0,0,2,0,0,3,0,0,1,231,-0.00131,3,0,0,1,231,0.0017238,3,0,0,1,0,0,1,0,0,2,0,0,1,231,-0.0002068,3,0,0,3,231,-0.00054707,2,0,0,2,231,-0.00054045,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,231,-0.0065015,3,231,-0.001241,3,231,-0.0015285,2,0,0,1,0,0,1,0,0,2,231,0.00027998,3,0,0,1,0,0,2
232,-0.00039844,0,0,0,2,0,0,3,0,0,1,232,-0.0009546,3,0,0,1,232,0.0011992,3,0,0,1,0,0,1,0,0,2,0,0,1,232,-0.00063422,3,0,0,3,232,-0.0007607,2,0,0,2,232,-0.0005379,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,232,-0.0067899,3,232,-0.0015374,3,232,-0.0017569,2,0,0,1,0,0,1,0,0,2,232,0.0005389,3,0,0,1,0,0,2
233,-0.00019728,0,0,0,2,0,0,3,0,0,1,233,-0.0010666,3,0,0,1,233,0.0015021,3,0,0,1,0,0,1,0,0,2,0,0,1,233,-0.00075708,3,0,0,3,233,-0.001446,2,0,0,2,233,-0.00038402,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,233,-0.0071695,3,233,-0.0011883,3,233,-0.001293,2,0,0,1,0,0,1,0,0,2,233,0.0015915,3,0,0,1,0,0,2
234,-0.0006741,0,0,0,2,0,0,3,0,0,1,234,-0.0015801,3,0,0,1,234,0.0012766,3,0,0,1,0,0,1,0,0,2,0,0,1,234,0,3,0,0,3,234,-0.00047235,2,0,0,2,234,-0.00037279,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,234,-0.0072256,3,234,-0.001185,3,234,-0.0017846,2,0,0,1,0,0,1,0,0,2,234,0.00091811,3,0,0,1,0,0,2
235,0.00031327,0,0,0,2,0,0,3,0,0,1,235,-0.0011145,3,0,0,1,235,0.0014437,3,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,235,-0.00064933,2,0,0,2,235,-0.00055547,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,235,-0.0071745,3,235,-0.00079595,3,235,-0.0012263,2,0,0,1,0,0,1,0,0,2,235,0.00088601,3,0,0,1,0,0,2
236,-0.00058942,0,0,0,2,0,0,3,0,0,1,236,-0.0016159,3,0,0,1,236,0.0011849,3,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,236,-0.00090724,2,0,0,2,236,-0.0012009,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,236,-0.0069851,3,236,-0.0014707,3,236,-0.0012219,2,0,0,1,0,0,1,0,0,2,236,0.00047574,3,0,0,1,0,0,2
237,-0.0007216,0,0,0,2,0,0,3,0,0,1,237,-0.0019184,3,0,0,1,237,0.0013631,3,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,237,-0.00084418,2,0,0,2,237,-0.00087033,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,237,-0.006996,3,237,-0.0018767,3,237,-0.0020091,2,0,0,1,0,0,1,0,0,2,237,0.0019857,3,0,0,1,0,0,2
238,-0.0002219,0,0,0,2,0,0,3,0,0,1,238,-0.0010235,3,0,0,1,238,0.0018443,3,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,238,-0.0019264,2,0,0,2,238,-0.00098966,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,238,-0.0071081,3,238,-0.0019522,3,238,-0.0013887,2,0,0,1,0,0,1,0,0,2,238,0.0015841,3,0,0,1,0,0,2
239,-0.0010304,0,0,0,2,0,0,3,0,0,1,239,-0.00092921,3,0,0,1,239,0.0016938,3,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,239,-0.0022844,2,0,0,2,239,-0.00089769,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,239,-0.0073521,3,239,-0.0023738,3,239,-0.0011803,2,0,0,1,0,0,1,0,0,2,239,0.00059219,3,0,0,1,0,0,2
240,-0.00067689,0,0,0,2,0,0,3,0,0,1,240,-0.00011798,3,0,0,1,240,0.00094047,3,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,240,-0.0006052,2,0,0,2,240,-0.00033332,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,240,-0.0075905,3,240,-0.0019732,3,240,-0.00077009,2,0,0,1,0,0,1,0,0,2,240,0.0010582,3,0,0,1,0,0,2
241,-0.00074964,0,0,0,2,0,0,3,0,0,1,241,-0.00058781,3,0,0,1,241,0.0017665,3,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,241,-0.00030962,2,0,0,2,241,-0.001307,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,241,-0.0075912,3,241,-0.0025055,3,241,-0.001643,2,0,0,1,0,0,1,0,0,2,241,0.0017113,3,0,0,1,0,0,2
242,-0.00069721,0,0,0,2,0,0,3,0,0,1,242,-0.00098703,3,0,0,1,242,0.0016672,3,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,242,-0.00065975,2,0,0,2,242,-0.0004436,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,242,-0.007248,3,242,-0.0025745,3,242,-0.00048683,2,0,0,1,0,0,1,0,0,2,242,0.001585,3,0,0,1,0,0,2
243,-0.0010814,0,0,0,2,0,0,3,0,0,1,243,-0.00082541,3,0,0,1,243,0.00061408,3,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,243,-0.00067253,2,0,0,2,243,-0.0012143,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,243,-0.0079913,3,243,-0.002108,3,243,-0.0016257,2,0,0,1,0,0,1,0,0,2,243,0.00049617,3,0,0,1,0,0,2
244,-0.00097538,0,0,0,2,0,0,3,0,0,1,244,-0.0014497,3,0,0,1,244,0.0011841,3,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,244,-0.00023473,2,0,0,2,244,-0.00019846,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,244,-0.0077705,3,244,-0.0018582,3,244,-0.00049225,2,0,0,1,0,0,1,0,0,2,244,0.00078996,3,0,0,1,0,0,2
245,-0.00055916,0,0,0,2,0,0,3,0,0,1,245,-0.0020557,3,0,0,1,245,0.0013163,3,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,245,-0.0010035,2,0,0,2,245,-0.00086941,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,245,-0.0074372,3,245,-0.00099781,3,245,-0.0011015,2,0,0,1,0,0,1,0,0,2,245,0.00011324,3,0,0,1,0,0,2
246,-0.00067214,0,0,0,2,0,0,3,0,0,1,246,-0.0015728,3,0,0,1,246,0.00077357,3,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,246,-0.0012231,2,0,0,2,246,-0.0011227,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,246,-0.0070115,3,246,-0.0023881,3,246,-0.0011324,2,0,0,1,0,0,1,0,0,2,246,-0.00052939,3,0,0,1,0,0,2
247,-0.00071464,0,0,0,2,0,0,3,0,0,1,247,-0.00034661,3,0,0,1,247,0.0006905,3,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,247,-0.0025663,2,0,0,2,247,-0.00025151,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,247,-0.0064668,3,247,-0.0022722,3,247,-0.001417,2,0,0,1,0,0,1,0,0,2,247,3.7051e-05,3,0,0,1,0,0,2
248,-0.00072624,0,0,0,2,0,0,3,0,0,1,248,-0.0012184,3,0,0,1,248,0.00088696,3,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,248,-0.0022494,2,0,0,2,248,1.963e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,248,-0.0065055,3,248,-0.002078,3,248,-0.0017621,2,0,0,1,0,0,1,0,0,2,248,0.00012131,3,0,0,1,0,0,2
249,-0.001384,0,0,0,2,0,0,3,0,0,1,249,-0.0016197,3,0,0,1,249,0.00098105,3,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,249,-0.0015699,2,0,0,2,249,-0.00066967,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,249,-0.0069675,3,249,-0.0018618,3,249,-0.0023879,2,0,0,1,0,0,1,0,0,2,249,0.00074692,3,0,0,1,0,0,2
250,-0.0015266,0,0,0,2,0,0,3,0,0,1,250,-0.0014064,3,0,0,1,250,0.00079801,3,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,250,-0.00055637,2,0,0,2,250,-0.00020106,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,250,-0.0070229,3,250,-0.0021129,3,250,-0.0015227,2,0,0,1,0,0,1,0,0,2,250,0.00044152,3,0,0,1,0,0,2
251,-0.0012116,0,0,0,2,0,0,3,0,0,1,251,-0.00081417,3,0,0,1,251,0.00046237,3,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,251,-0.0016659,2,0,0,2,251,-0.00031006,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,251,-0.0070109,3,251,-0.0018709,3,251,-0.0019573,2,0,0,1,0,0,1,0,0,2,251,0.00083513,3,0,0,1,0,0,2
252,-0.0005276,0,0,0,2,0,0,3,0,0,1,252,-0.00040492,3,0,0,1,252,0.00085182,3,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,252,-0.0013658,2,0,0,2,252,0.00056355,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,252,-0.0067962,3,252,-0.0030124,3,252,-0.0016844,2,0,0,1,0,0,1,0,0,2,252,0.00058637,3,0,0,1,0,0,2
253,-0.00058859,0,0,0,2,0,0,3,0,0,1,253,-0.0011887,3,0,0,1,253,0.00073274,3,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,253,-0.00027288,2,0,0,2,253,0.00056779,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,253,-0.0067174,3,253,-0.002482,3,253,-0.0017729,2,0,0,1,0,0,1,0,0,2,253,0.0001218,3,0,0,1,0,0,2
254,0.00040836,0,0,0,2,0,0,3,0,0,1,254,-0.00087995,3,0,0,1,254,0.0016231,3,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,254,-0.00036356,2,0,0,2,254,-0.00036226,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,254,-0.0069246,3,254,-0.0022335,3,254,-0.0012815,2,0,0,1,0,0,1,0,0,2,254,1.3521e-06,3,0,0,1,0,0,2
255,-0.00028284,0,0,0,2,0,0,3,0,0,1,255,-0.0007481,3,0,0,1,255,0.0017781,3,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,255,-0.0013356,2,0,0,2,255,-0.00058855,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,255,-0.00657,3,255,-0.0024086,3,255,-0.0010898,2,0,0,1,0,0,1,0,0,2,255,0.00023353,3,0,0,1,0,0,2
256,0.00015434,0,0,0,2,0,0,3,0,0,1,256,8.238e-05,3,0,0,1,256,0.0016053,3,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,256,-0.0015324,2,0,0,2,256,-0.00056256,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,256,-0.0059496,3,256,-0.0020739,3,256,0,2,0,0,1,0,0,1,0,0,2,256,0.00064209,3,0,0,1,0,0,2
257,-0.0004518,0,0,0,2,0,0,3,0,0,1,257,-0.0015389,3,0,0,1,257,0.0017032,3,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,257,-0.0011368,2,0,0,2,257,6.0511e-06,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,257,-0.0071426,3,257,-0.0014481,3,0,0,2,0,0,1,0,0,1,0,0,2,257,0.00092994,3,0,0,1,0,0,2
258,-0.00044582,0,0,0,2,0,0,3,0,0,1,258,-0.0016296,3,0,0,1,258,0.0011921,3,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,258,-0.00098371,2,0,0,2,258,-0.0010646,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,258,-0.0059749,3,258,-0.0017771,3,0,0,2,0,0,1,0,0,1,0,0,2,258,0.00036586,3,0,0,1,0,0,2
259,-0.00037454,0,0,0,2,0,0,3,0,0,1,259,-0.0017304,3,0,0,1,259,0.0011429,3,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,259,-0.00055261,2,0,0,2,259,-0.00067817,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,259,-0.0062474,3,259,-0.0017461,3,0,0,2,0,0,1,0,0,1,0,0,2,259,0.00053516,3,0,0,1,0,0,2
260,-0.0010097,0,0,0,2,0,0,3,0,0,1,260,-0.0024233,3,0,0,1,260,0.0015514,3,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,260,0.00016324,2,0,0,2,260,-0.00060753,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,260,-0.0060883,3,260,-0.0027109,3,0,0,2,0,0,1,0,0,1,0,0,2,260,0.00014475,3,0,0,1,0,0,2
261,-0.00090219,0,0,0,2,0,0,3,0,0,1,261,-0.0012798,3,0,0,1,261,0.0020786,3,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,261,-0.00085087,2,0,0,2,261,-0.00050343,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,261,-0.005965,3,261,-0.001919,3,0,0,2,0,0,1,0,0,1,0,0,2,261,0.0009764,3,0,0,1,0,0,2
262,-0.00067691,0,0,0,2,0,0,3,0,0,1,262,-0.0006232,3,0,0,1,262,0.0012394,3,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,262,-0.0011296,2,0,0,2,262,-0.00028921,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,262,-0.0053274,3,262,-0.0018621,3,0,0,2,0,0,1,0,0,1,0,0,2,262,0.00023473,3,0,0,1,0,0,2
263,0.00017242,0,0,0,2,0,0,3,0,0,1,263,-0.00081681,3,0,0,1,263,0.0021959,3,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,263,-0.00095318,2,0,0,2,263,-0.00035264,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,263,-0.0058843,3,263,-0.0016763,3,0,0,2,0,0,1,0,0,1,0,0,2,263,0.0010462,3,0,0,1,0,0,2
264,-6.4228e-05,0,0,0,2,0,0,3,0,0,1,264,-0.00010804,3,0,0,1,264,0.0017526,3,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,264,-0.00093507,2,0,0,2,264,-0.00035574,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,264,-0.0063194,3,264,-0.0017807,3,0,0,2,0,0,1,0,0,1,0,0,2,264,0.0010788,3,0,0,1,0,0,2
265,0,0,0,0,2,0,0,3,0,0,1,265,-0.00019973,3,0,0,1,265,0.0013538,3,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,265,-0.00065528,2,0,0,2,265,-0.00032963,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,265,-0.0060057,3,265,-0.001604,3,0,0,2,0,0,1,0,0,1,0,0,2,265,-0.00055138,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,1,266,0.0012772,3,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,266,-0.001671,2,0,0,2,266,-6.8272e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,266,-0.0062181,3,266,-0.0019547,3,0,0,2,0,0,1,0,0,1,0,0,2,266,-0.00025129,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0.0017851,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,267,-0.0010603,2,0,0,2,267,-0.00012078,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,267,-0.0051939,3,267,-0.0016966,3,0,0,2,0,0,1,0,0,1,0,0,2,267,-0.00013282,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0.0016509,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,268,-0.0014903,2,0,0,2,268,0.00016249,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,268,-0.0050961,3,268,-0.0012736,3,0,0,2,0,0,1,0,0,1,0,0,2,268,0.00013624,3,0,0,1,0,0,2
