194,2.4656e-05,0,0,0,2,194,1.525e-05,3,0,0,1,194,2.6701e-05,3,0,0,1,194,0.00027486,3,0,0,1,0,0,1,0,0,2,194,2.4208e-05,1,194,9.0212e-05,3,194,9.7334e-05,3,194,3.082e-05,2,0,0,2,194,6.7234e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,194,1.0608e-05,3,194,2.9671e-05,3,194,4.0472e-05,2,194,1.192e-05,1,0,0,1,0,0,2,194,4.3825e-05,3,0,0,1,0,0,2
195,2.4507e-05,0,0,0,2,195,1.508e-05,3,0,0,1,195,2.6342e-05,3,0,0,1,195,0.00027042,3,0,0,1,0,0,1,0,0,2,195,2.5086e-05,1,195,8.9036e-05,3,0,0,3,195,3.1069e-05,2,0,0,2,195,6.5019e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,195,1.0669e-05,3,195,2.9904e-05,3,195,3.9946e-05,2,195,1.164e-05,1,0,0,1,0,0,2,195,4.5074e-05,3,0,0,1,0,0,2
196,2.49e-05,0,0,0,2,196,1.5271e-05,3,0,0,1,196,2.7246e-05,3,0,0,1,196,0.00026653,3,0,0,1,0,0,1,0,0,2,196,2.5176e-05,1,196,8.5638e-05,3,0,0,3,196,2.9978e-05,2,0,0,2,196,6.8245e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,196,1.0771e-05,3,196,2.9248e-05,3,196,3.9399e-05,2,196,1.1424e-05,1,0,0,1,0,0,2,196,4.3917e-05,3,0,0,1,0,0,2
197,2.4577e-05,0,0,0,2,197,1.5043e-05,3,0,0,1,197,2.7262e-05,3,0,0,1,197,0.00026702,3,0,0,1,0,0,1,0,0,2,197,2.5204e-05,1,197,8.6384e-05,3,0,0,3,197,3.1543e-05,2,0,0,2,197,6.7436e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,197,1.0805e-05,3,197,2.959e-05,3,197,3.837e-05,2,197,1.1486e-05,1,0,0,1,0,0,2,197,4.1937e-05,3,0,0,1,0,0,2
198,2.4858e-05,0,0,0,2,198,1.5171e-05,3,0,0,1,198,2.6682e-05,3,0,0,1,198,0.00026503,3,0,0,1,0,0,1,0,0,2,198,2.4964e-05,1,198,8.4248e-05,3,0,0,3,198,3.1642e-05,2,0,0,2,198,6.6961e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,198,1.0872e-05,3,198,2.9351e-05,3,198,3.7757e-05,2,198,1.1654e-05,1,0,0,1,0,0,2,198,4.0544e-05,3,0,0,1,0,0,2
199,2.391e-05,0,0,0,2,199,1.5068e-05,3,0,0,1,199,2.673e-05,3,0,0,1,199,0.00026208,3,0,0,1,0,0,1,0,0,2,199,2.4735e-05,1,199,8.7077e-05,3,0,0,3,199,3.0303e-05,2,0,0,2,199,6.7024e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,199,1.1025e-05,3,199,2.9343e-05,3,199,3.7643e-05,2,199,1.1329e-05,1,0,0,1,0,0,2,199,4.1391e-05,3,0,0,1,0,0,2
200,2.3082e-05,0,0,0,2,200,1.4957e-05,3,0,0,1,200,2.6986e-05,3,0,0,1,200,0.00025986,3,0,0,1,0,0,1,0,0,2,200,2.5323e-05,1,200,8.5895e-05,3,0,0,3,200,3.0328e-05,2,0,0,2,200,6.7544e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,200,1.0967e-05,3,200,2.9397e-05,3,200,3.7508e-05,2,200,1.1025e-05,1,0,0,1,0,0,2,200,4.244e-05,3,0,0,1,0,0,2
201,2.275e-05,0,0,0,2,201,1.4866e-05,3,0,0,1,201,2.7248e-05,3,0,0,1,201,0.00026104,3,0,0,1,0,0,1,0,0,2,201,2.5223e-05,1,201,8.3483e-05,3,0,0,3,201,3.0714e-05,2,0,0,2,201,6.7349e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,201,1.0859e-05,3,201,2.9183e-05,3,201,3.5237e-05,2,201,1.0984e-05,1,0,0,1,0,0,2,201,4.1316e-05,3,0,0,1,0,0,2
202,2.2092e-05,0,0,0,2,202,1.4594e-05,3,0,0,1,202,2.6763e-05,3,0,0,1,202,0.00026596,3,0,0,1,0,0,1,0,0,2,202,2.3911e-05,1,202,8.5522e-05,3,0,0,3,202,3.0596e-05,2,0,0,2,202,6.8791e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,202,1.096e-05,3,202,2.9021e-05,3,202,3.587e-05,2,202,1.0959e-05,1,0,0,1,0,0,2,202,4.1366e-05,3,0,0,1,0,0,2
203,2.2154e-05,0,0,0,2,203,1.4726e-05,3,0,0,1,203,2.6257e-05,3,0,0,1,203,0.00026437,3,0,0,1,0,0,1,0,0,2,203,2.3694e-05,1,203,8.2796e-05,3,0,0,3,203,2.9806e-05,2,0,0,2,203,6.8626e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,203,1.0908e-05,3,203,2.8786e-05,3,203,3.6048e-05,2,203,1.1299e-05,1,0,0,1,0,0,2,203,4.1407e-05,3,0,0,1,0,0,2
204,2.2386e-05,0,0,0,2,204,1.4504e-05,3,0,0,1,204,2.5845e-05,3,0,0,1,204,0.00026633,3,0,0,1,0,0,1,0,0,2,204,2.4732e-05,1,204,8.0738e-05,3,0,0,3,204,2.8903e-05,2,0,0,2,204,6.7299e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,204,1.0803e-05,3,204,2.8556e-05,3,204,3.4528e-05,2,204,1.1339e-05,1,0,0,1,0,0,2,204,4.1148e-05,3,0,0,1,0,0,2
205,2.1677e-05,0,0,0,2,205,1.4535e-05,3,0,0,1,205,2.6175e-05,3,0,0,1,205,0.00026391,3,0,0,1,0,0,1,0,0,2,0,0,1,205,7.8599e-05,3,0,0,3,205,2.7846e-05,2,0,0,2,205,6.567e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,205,1.091e-05,3,205,2.8124e-05,3,205,3.4767e-05,2,205,1.119e-05,1,0,0,1,0,0,2,205,4.0722e-05,3,0,0,1,0,0,2
206,2.2415e-05,0,0,0,2,206,1.4517e-05,3,0,0,1,206,2.5558e-05,3,0,0,1,206,0.00026226,3,0,0,1,0,0,1,0,0,2,0,0,1,206,8.0219e-05,3,0,0,3,206,2.699e-05,2,0,0,2,206,6.7644e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,206,1.0714e-05,3,206,2.794e-05,3,206,3.4389e-05,2,206,1.0782e-05,1,0,0,1,0,0,2,206,4.1076e-05,3,0,0,1,0,0,2
207,2.1816e-05,0,0,0,2,207,1.4538e-05,3,0,0,1,207,2.5168e-05,3,0,0,1,207,0.00026181,3,0,0,1,0,0,1,0,0,2,0,0,1,207,8.1206e-05,3,0,0,3,207,2.7641e-05,2,0,0,2,207,6.7556e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,207,1.0629e-05,3,207,2.8109e-05,3,207,3.6227e-05,2,207,1.0859e-05,1,0,0,1,0,0,2,207,3.9861e-05,3,0,0,1,0,0,2
208,2.1459e-05,0,0,0,2,208,1.433e-05,3,0,0,1,208,2.5188e-05,3,0,0,1,208,0.00025924,3,0,0,1,0,0,1,0,0,2,0,0,1,208,7.9933e-05,3,0,0,3,208,2.7921e-05,2,0,0,2,208,6.3139e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,208,1.0752e-05,3,208,2.8283e-05,3,208,3.5469e-05,2,208,1.0824e-05,1,0,0,1,0,0,2,208,3.861e-05,3,0,0,1,0,0,2
209,2.1501e-05,0,0,0,2,209,1.4059e-05,3,0,0,1,209,2.54e-05,3,0,0,1,209,0.00025836,3,0,0,1,0,0,1,0,0,2,0,0,1,209,7.8017e-05,3,0,0,3,209,2.6828e-05,2,0,0,2,209,6.1027e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,209,1.0815e-05,3,209,2.81e-05,3,209,3.5607e-05,2,209,1.1015e-05,1,0,0,1,0,0,2,209,3.9351e-05,3,0,0,1,0,0,2
210,2.123e-05,0,0,0,2,210,1.4115e-05,3,0,0,1,210,2.5629e-05,3,0,0,1,210,0.00025782,3,0,0,1,0,0,1,0,0,2,0,0,1,210,7.85e-05,3,0,0,3,210,2.8356e-05,2,0,0,2,210,5.9097e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,210,1.078e-05,3,210,2.8051e-05,3,210,3.4481e-05,2,210,1.0999e-05,1,0,0,1,0,0,2,210,3.9193e-05,3,0,0,1,0,0,2
211,2.0765e-05,0,0,0,2,211,1.4124e-05,3,0,0,1,211,2.4907e-05,3,0,0,1,211,0.00025751,3,0,0,1,0,0,1,0,0,2,0,0,1,211,7.837e-05,3,0,0,3,211,2.8307e-05,2,0,0,2,211,6.0976e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,211,1.068e-05,3,211,2.8053e-05,3,211,3.5593e-05,2,211,1.1199e-05,1,0,0,1,0,0,2,211,3.8644e-05,3,0,0,1,0,0,2
212,2.1027e-05,0,0,0,2,212,1.4182e-05,3,0,0,1,212,2.4924e-05,3,0,0,1,212,0.00025846,3,0,0,1,0,0,1,0,0,2,0,0,1,212,7.6026e-05,3,0,0,3,212,2.8163e-05,2,0,0,2,212,6.1875e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,212,1.0664e-05,3,212,2.7824e-05,3,212,3.4354e-05,2,212,1.1632e-05,1,0,0,1,0,0,2,212,3.7691e-05,3,0,0,1,0,0,2
213,2.121e-05,0,0,0,2,213,1.4156e-05,3,0,0,1,213,2.4147e-05,3,0,0,1,213,0.0002562,3,0,0,1,0,0,1,0,0,2,0,0,1,213,7.5909e-05,3,0,0,3,213,2.844e-05,2,0,0,2,213,6.1958e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,213,1.0563e-05,3,213,2.7694e-05,3,213,3.3093e-05,2,213,1.1473e-05,1,0,0,1,0,0,2,213,3.7517e-05,3,0,0,1,0,0,2
214,2.1879e-05,0,0,0,2,214,1.3995e-05,3,0,0,1,214,2.4193e-05,3,0,0,1,214,0.000256,3,0,0,1,0,0,1,0,0,2,0,0,1,214,7.4073e-05,3,0,0,3,214,2.937e-05,2,0,0,2,214,6.0514e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,214,1.0438e-05,3,214,2.7331e-05,3,214,3.3857e-05,2,0,0,1,0,0,1,0,0,2,214,3.746e-05,3,0,0,1,0,0,2
215,2.1201e-05,0,0,0,2,215,1.3921e-05,3,0,0,1,215,2.3666e-05,3,0,0,1,215,0.00025529,3,0,0,1,0,0,1,0,0,2,0,0,1,215,7.296e-05,3,0,0,3,215,2.867e-05,2,0,0,2,215,5.8589e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,215,1.0416e-05,3,215,2.7087e-05,3,215,3.2769e-05,2,0,0,1,0,0,1,0,0,2,215,3.8313e-05,3,0,0,1,0,0,2
216,2.2079e-05,0,0,0,2,216,1.3898e-05,3,0,0,1,216,2.3784e-05,3,0,0,1,216,0.00025756,3,0,0,1,0,0,1,0,0,2,0,0,1,216,7.4702e-05,3,0,0,3,216,2.8051e-05,2,0,0,2,216,5.9405e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,216,1.0389e-05,3,216,2.7088e-05,3,216,3.4651e-05,2,0,0,1,0,0,1,0,0,2,216,3.8762e-05,3,0,0,1,0,0,2
217,2.1455e-05,0,0,0,2,217,1.3673e-05,3,0,0,1,217,2.3441e-05,3,0,0,1,217,0.00025726,3,0,0,1,0,0,1,0,0,2,0,0,1,217,7.5494e-05,3,0,0,3,217,2.8296e-05,2,0,0,2,217,5.9267e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,217,1.0371e-05,3,217,2.7243e-05,3,217,3.4905e-05,2,0,0,1,0,0,1,0,0,2,217,3.7813e-05,3,0,0,1,0,0,2
218,2.2352e-05,0,0,0,2,218,1.3671e-05,3,0,0,1,218,2.2494e-05,3,0,0,1,218,0.00025835,3,0,0,1,0,0,1,0,0,2,0,0,1,218,7.3886e-05,3,0,0,3,218,2.8388e-05,2,0,0,2,218,6.1076e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,218,1.032e-05,3,218,2.7365e-05,3,218,3.4565e-05,2,0,0,1,0,0,1,0,0,2,218,3.8241e-05,3,0,0,1,0,0,2
219,2.2369e-05,0,0,0,2,219,1.3694e-05,3,0,0,1,219,2.2211e-05,3,0,0,1,219,0.00025717,3,0,0,1,0,0,1,0,0,2,0,0,1,219,7.0531e-05,3,0,0,3,219,2.7918e-05,2,0,0,2,219,6.1204e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,219,1.0192e-05,3,219,2.7492e-05,3,219,3.5538e-05,2,0,0,1,0,0,1,0,0,2,219,3.8037e-05,3,0,0,1,0,0,2
220,2.2519e-05,0,0,0,2,220,1.3479e-05,3,0,0,1,220,2.1932e-05,3,0,0,1,220,0.00025895,3,0,0,1,0,0,1,0,0,2,0,0,1,220,7.0944e-05,3,0,0,3,220,2.798e-05,2,0,0,2,220,6.1286e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,220,1.0285e-05,3,220,2.7052e-05,3,220,3.5288e-05,2,0,0,1,0,0,1,0,0,2,220,3.9586e-05,3,0,0,1,0,0,2
221,2.2026e-05,0,0,0,2,221,1.3457e-05,3,0,0,1,221,2.1813e-05,3,0,0,1,221,0.00025881,3,0,0,1,0,0,1,0,0,2,0,0,1,221,7.2104e-05,3,0,0,3,221,2.7707e-05,2,0,0,2,221,6.1274e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,221,9.9801e-06,3,221,2.7015e-05,3,221,3.4571e-05,2,0,0,1,0,0,1,0,0,2,221,3.9418e-05,3,0,0,1,0,0,2
222,2.1978e-05,0,0,0,2,0,0,3,0,0,1,222,2.0995e-05,3,0,0,1,222,0.00025358,3,0,0,1,0,0,1,0,0,2,0,0,1,222,7.2235e-05,3,0,0,3,222,2.9099e-05,2,0,0,2,222,6.1347e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,222,1.0096e-05,3,222,2.7713e-05,3,222,3.3945e-05,2,0,0,1,0,0,1,0,0,2,222,3.975e-05,3,0,0,1,0,0,2
223,2.166e-05,0,0,0,2,0,0,3,0,0,1,223,2.0817e-05,3,0,0,1,223,0.00025662,3,0,0,1,0,0,1,0,0,2,0,0,1,223,7.0355e-05,3,0,0,3,223,2.9448e-05,2,0,0,2,223,5.8722e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,223,1.0084e-05,3,223,2.7738e-05,3,223,3.471e-05,2,0,0,1,0,0,1,0,0,2,223,4.0531e-05,3,0,0,1,0,0,2
224,2.1693e-05,0,0,0,2,0,0,3,0,0,1,224,2.0857e-05,3,0,0,1,224,0.00025549,3,0,0,1,0,0,1,0,0,2,0,0,1,224,6.9561e-05,3,0,0,3,224,2.8078e-05,2,0,0,2,224,5.8951e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,224,1.0208e-05,3,224,2.6947e-05,3,224,3.4844e-05,2,0,0,1,0,0,1,0,0,2,224,4.0537e-05,3,0,0,1,0,0,2
225,2.0894e-05,0,0,0,2,0,0,3,0,0,1,225,2.0128e-05,3,0,0,1,225,0.000254,3,0,0,1,0,0,1,0,0,2,0,0,1,225,7.0607e-05,3,0,0,3,225,2.7877e-05,2,0,0,2,225,5.986e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,225,1.0171e-05,3,225,2.6705e-05,3,225,3.2952e-05,2,0,0,1,0,0,1,0,0,2,225,3.9253e-05,3,0,0,1,0,0,2
226,2.0743e-05,0,0,0,2,0,0,3,0,0,1,226,2.0387e-05,3,0,0,1,226,0.00025203,3,0,0,1,0,0,1,0,0,2,0,0,1,226,6.7913e-05,3,0,0,3,226,2.7704e-05,2,0,0,2,226,5.7815e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,226,1.0186e-05,3,226,2.741e-05,3,226,3.391e-05,2,0,0,1,0,0,1,0,0,2,226,3.8421e-05,3,0,0,1,0,0,2
227,2.0472e-05,0,0,0,2,0,0,3,0,0,1,227,1.9988e-05,3,0,0,1,227,0.00025461,3,0,0,1,0,0,1,0,0,2,0,0,1,227,6.9424e-05,3,0,0,3,227,2.782e-05,2,0,0,2,227,5.8337e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,227,1.001e-05,3,227,2.7109e-05,3,227,3.3319e-05,2,0,0,1,0,0,1,0,0,2,227,3.8187e-05,3,0,0,1,0,0,2
228,2.0965e-05,0,0,0,2,0,0,3,0,0,1,228,1.9945e-05,3,0,0,1,228,0.0002477,3,0,0,1,0,0,1,0,0,2,0,0,1,228,6.8978e-05,3,0,0,3,228,2.6895e-05,2,0,0,2,228,5.7114e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,228,1.0035e-05,3,228,2.6933e-05,3,228,3.1123e-05,2,0,0,1,0,0,1,0,0,2,228,3.9368e-05,3,0,0,1,0,0,2
229,2.0591e-05,0,0,0,2,0,0,3,0,0,1,229,2.0513e-05,3,0,0,1,229,0.00024705,3,0,0,1,0,0,1,0,0,2,0,0,1,229,6.9066e-05,3,0,0,3,229,2.6568e-05,2,0,0,2,229,5.901e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,229,1.0228e-05,3,229,2.6199e-05,3,229,2.7997e-05,2,0,0,1,0,0,1,0,0,2,229,3.9071e-05,3,0,0,1,0,0,2
230,2.0811e-05,0,0,0,2,0,0,3,0,0,1,230,1.9792e-05,3,0,0,1,230,0.00024804,3,0,0,1,0,0,1,0,0,2,0,0,1,230,6.788e-05,3,0,0,3,230,2.5352e-05,2,0,0,2,230,5.9954e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,230,1.0037e-05,3,230,2.6074e-05,3,230,2.6842e-05,2,0,0,1,0,0,1,0,0,2,230,3.8217e-05,3,0,0,1,0,0,2
231,2.1356e-05,0,0,0,2,0,0,3,0,0,1,231,1.9444e-05,3,0,0,1,231,0.00024442,3,0,0,1,0,0,1,0,0,2,0,0,1,231,6.7996e-05,3,0,0,3,231,2.6027e-05,2,0,0,2,231,6.0693e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,231,1.0039e-05,3,231,2.5961e-05,3,231,2.4763e-05,2,0,0,1,0,0,1,0,0,2,231,3.7556e-05,3,0,0,1,0,0,2
232,2.1063e-05,0,0,0,2,0,0,3,0,0,1,232,1.8717e-05,3,0,0,1,232,0.00024439,3,0,0,1,0,0,1,0,0,2,0,0,1,232,6.7678e-05,3,0,0,3,232,2.5902e-05,2,0,0,2,232,6.0064e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,232,1.0145e-05,3,232,2.6292e-05,3,232,2.4083e-05,2,0,0,1,0,0,1,0,0,2,232,3.779e-05,3,0,0,1,0,0,2
233,2.0787e-05,0,0,0,2,0,0,3,0,0,1,233,1.9329e-05,3,0,0,1,233,0.0002453,3,0,0,1,0,0,1,0,0,2,0,0,1,233,6.6303e-05,3,0,0,3,233,2.5489e-05,2,0,0,2,233,6.0997e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,233,1.0029e-05,3,233,2.6477e-05,3,233,2.384e-05,2,0,0,1,0,0,1,0,0,2,233,3.7124e-05,3,0,0,1,0,0,2
234,2.0734e-05,0,0,0,2,0,0,3,0,0,1,234,1.9652e-05,3,0,0,1,234,0.00024624,3,0,0,1,0,0,1,0,0,2,0,0,1,234,6.6472e-05,3,0,0,3,234,2.5287e-05,2,0,0,2,234,5.8765e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,234,1.0171e-05,3,234,2.6215e-05,3,234,2.4373e-05,2,0,0,1,0,0,1,0,0,2,234,3.8409e-05,3,0,0,1,0,0,2
235,1.9424e-05,0,0,0,2,0,0,3,0,0,1,235,1.9101e-05,3,0,0,1,235,0.00024316,3,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,235,2.5773e-05,2,0,0,2,235,6.0264e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,235,1.0036e-05,3,235,2.6043e-05,3,235,2.4599e-05,2,0,0,1,0,0,1,0,0,2,235,3.7468e-05,3,0,0,1,0,0,2
236,2.0292e-05,0,0,0,2,0,0,3,0,0,1,236,1.8944e-05,3,0,0,1,236,0.00024588,3,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,236,2.6027e-05,2,0,0,2,236,6.1099e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,236,9.9409e-06,3,236,2.6306e-05,3,236,2.3807e-05,2,0,0,1,0,0,1,0,0,2,236,3.647e-05,3,0,0,1,0,0,2
237,2.0032e-05,0,0,0,2,0,0,3,0,0,1,237,1.8386e-05,3,0,0,1,237,0.0002457,3,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,237,2.5775e-05,2,0,0,2,237,5.8761e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,237,9.9749e-06,3,237,2.607e-05,3,237,2.4799e-05,2,0,0,1,0,0,1,0,0,2,237,3.8188e-05,3,0,0,1,0,0,2
238,1.9603e-05,0,0,0,2,0,0,3,0,0,1,238,1.9027e-05,3,0,0,1,238,0.0002457,3,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,238,2.6337e-05,2,0,0,2,238,5.7426e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,238,9.8908e-06,3,238,2.6038e-05,3,238,2.6086e-05,2,0,0,1,0,0,1,0,0,2,238,3.6933e-05,3,0,0,1,0,0,2
239,1.9171e-05,0,0,0,2,0,0,3,0,0,1,239,1.8937e-05,3,0,0,1,239,0.00024707,3,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,239,2.5688e-05,2,0,0,2,239,5.4863e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,239,9.8969e-06,3,239,2.563e-05,3,239,2.632e-05,2,0,0,1,0,0,1,0,0,2,239,3.6235e-05,3,0,0,1,0,0,2
240,1.9838e-05,0,0,0,2,0,0,3,0,0,1,240,1.8925e-05,3,0,0,1,240,0.00024803,3,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,240,2.5546e-05,2,0,0,2,240,5.3202e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,240,1.006e-05,3,240,2.548e-05,3,240,2.6894e-05,2,0,0,1,0,0,1,0,0,2,240,3.6621e-05,3,0,0,1,0,0,2
241,1.9058e-05,0,0,0,2,0,0,3,0,0,1,241,1.9577e-05,3,0,0,1,241,0.00025139,3,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,241,2.5508e-05,2,0,0,2,241,5.5133e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,241,1.0051e-05,3,241,2.5457e-05,3,241,2.6478e-05,2,0,0,1,0,0,1,0,0,2,241,3.7421e-05,3,0,0,1,0,0,2
242,1.9035e-05,0,0,0,2,0,0,3,0,0,1,242,1.9367e-05,3,0,0,1,242,0.00025335,3,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,242,2.4822e-05,2,0,0,2,242,5.4392e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,242,9.941e-06,3,242,2.5448e-05,3,242,2.593e-05,2,0,0,1,0,0,1,0,0,2,242,3.7992e-05,3,0,0,1,0,0,2
243,1.8792e-05,0,0,0,2,0,0,3,0,0,1,243,1.87e-05,3,0,0,1,243,0.00025488,3,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,243,2.4767e-05,2,0,0,2,243,5.7834e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,243,9.9308e-06,3,243,2.5457e-05,3,243,2.6965e-05,2,0,0,1,0,0,1,0,0,2,243,3.8162e-05,3,0,0,1,0,0,2
244,1.8819e-05,0,0,0,2,0,0,3,0,0,1,244,1.8799e-05,3,0,0,1,244,0.00025339,3,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,244,2.3807e-05,2,0,0,2,244,5.8284e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,244,9.7943e-06,3,244,2.4882e-05,3,244,2.6818e-05,2,0,0,1,0,0,1,0,0,2,244,3.7638e-05,3,0,0,1,0,0,2
245,1.8232e-05,0,0,0,2,0,0,3,0,0,1,245,1.8582e-05,3,0,0,1,245,0.00025104,3,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,245,2.4023e-05,2,0,0,2,245,5.7737e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,245,9.6715e-06,3,245,2.4758e-05,3,245,2.6189e-05,2,0,0,1,0,0,1,0,0,2,245,3.6392e-05,3,0,0,1,0,0,2
246,1.8693e-05,0,0,0,2,0,0,3,0,0,1,246,1.7923e-05,3,0,0,1,246,0.00024983,3,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,246,2.3719e-05,2,0,0,2,246,5.4999e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,246,9.5087e-06,3,246,2.4612e-05,3,246,2.5628e-05,2,0,0,1,0,0,1,0,0,2,246,3.6711e-05,3,0,0,1,0,0,2
247,1.7899e-05,0,0,0,2,0,0,3,0,0,1,247,1.7312e-05,3,0,0,1,247,0.00024781,3,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,247,2.3789e-05,2,0,0,2,247,5.5196e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,247,9.4018e-06,3,247,2.4764e-05,3,247,2.5618e-05,2,0,0,1,0,0,1,0,0,2,247,3.7409e-05,3,0,0,1,0,0,2
248,1.8624e-05,0,0,0,2,0,0,3,0,0,1,248,1.6665e-05,3,0,0,1,248,0.0002443,3,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,248,2.5197e-05,2,0,0,2,248,5.8078e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,248,9.4947e-06,3,248,2.4427e-05,3,248,2.531e-05,2,0,0,1,0,0,1,0,0,2,248,3.7447e-05,3,0,0,1,0,0,2
249,1.9332e-05,0,0,0,2,0,0,3,0,0,1,249,1.6555e-05,3,0,0,1,249,0.00024569,3,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,249,2.4907e-05,2,0,0,2,249,5.8329e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,249,9.5125e-06,3,249,2.4063e-05,3,249,2.6806e-05,2,0,0,1,0,0,1,0,0,2,249,3.6409e-05,3,0,0,1,0,0,2
250,1.9796e-05,0,0,0,2,0,0,3,0,0,1,250,1.6338e-05,3,0,0,1,250,0.00024542,3,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,250,2.4266e-05,2,0,0,2,250,5.6107e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,250,9.4973e-06,3,250,2.389e-05,3,250,2.4226e-05,2,0,0,1,0,0,1,0,0,2,250,3.5599e-05,3,0,0,1,0,0,2
