306,0.0011352,0,306,0.00064667,3,306,0.0014519,1,306,0.0008041,3,306,0.00060833,1,306,0.0007297,3,306,0.0011142,3,306,0.0013045,2,306,0.0015384,2,306,0.00072857,3,306,0.0019528,1,306,0.0021783,1,306,0.0026657,1,306,0.0043993,1,306,0.0018473,1,306,0.018295,1,306,0.0023021,1,306,0.0033504,1,306,0.00052238,3,306,0.0011471,3,306,0.0021654,1,306,0.0040409,1,306,0.0051501,2,306,0.0021324,1,306,0.0011074,2,306,0.0022181,1,306,0.0015078,2,306,0.0012336,2,306,0.00084279,2,306,0.0040023,2,306,0.00043354,3,306,0.0033246,2,306,0.00070183,3,306,0.00059379,2,306,0.00055439,3,306,0.0028674,1,306,0.0026657,1,306,0.00055277,3,306,0.00078044,2,306,0.0017338,2,306,0.00057215,2,306,0.0011849,2,306,0.00055271,3,306,0.0009257,2,306,0.0010179,3,306,0.0014246,3,306,0.00078772,2,306,0.00080698,3,306,0.00076298,2
307,0.0011356,0,307,0.00064722,3,307,0.0014494,1,307,0.00080421,3,307,0.00060851,1,307,0.00072878,3,307,0.0011145,3,307,0.0013032,2,307,0.0015365,2,307,0.00072745,3,307,0.0019533,1,307,0.0021759,1,307,0.0026679,1,307,0.0043999,1,307,0.0018456,1,307,0.018251,1,307,0.0023008,1,307,0.0033538,1,307,0.00052293,3,307,0.0011481,3,307,0.0021666,1,307,0.0040331,1,307,0.0051528,2,307,0.0021306,1,307,0.0011071,2,307,0.0022155,1,307,0.0015063,2,307,0.0012317,2,307,0.00084164,2,307,0.0040079,2,307,0.00043378,3,307,0.0033211,2,307,0.00070128,3,307,0.00059443,2,307,0.0005539,3,307,0.0028624,1,307,0.0026632,1,307,0.00055219,3,307,0.00077965,2,307,0.0017312,2,307,0.00057193,2,307,0.0011839,2,307,0.00055238,3,307,0.00092637,2,307,0.0010178,3,307,0.0014202,3,307,0.00078761,2,307,0.00080714,3,307,0.00076376,2
308,0.001136,0,308,0.00064623,3,308,0.0014495,1,308,0.00080374,3,308,0.00060796,1,308,0.00072959,3,308,0.0011143,3,308,0.0013034,2,308,0.0015358,2,308,0.00072735,3,308,0.001952,1,308,0.0021695,1,308,0.0026641,1,308,0.0044088,1,308,0.0018473,1,308,0.018265,1,308,0.0023002,1,308,0.0033518,1,308,0.00052289,3,308,0.001149,3,308,0.0021627,1,308,0.0040298,1,308,0.0051563,2,308,0.002127,1,308,0.0011069,2,308,0.0022127,1,308,0.0015075,2,308,0.0012315,2,308,0.00083945,2,308,0.0040037,2,308,0.00043353,3,308,0.0033233,2,308,0.00069924,3,308,0.00059428,2,308,0.00055405,3,308,0.0028636,1,308,0.002661,1,308,0.00055203,3,308,0.00077836,2,308,0.0017321,2,308,0.00057084,2,308,0.001183,2,308,0.00055181,3,308,0.00092684,2,308,0.0010195,3,308,0.0014197,3,308,0.00078616,2,308,0.00080477,3,308,0.0007637,2
309,0.0011369,0,309,0.00064676,3,309,0.0014478,1,309,0.0008034,3,309,0.00060761,1,309,0.00072999,3,309,0.0011141,3,309,0.0013035,2,309,0.0015359,2,309,0.00072713,3,309,0.0019523,1,309,0.0021676,1,309,0.0026554,1,309,0.0043977,1,309,0.0018482,1,309,0.018249,1,309,0.0022992,1,309,0.003356,1,309,0.00052247,3,309,0.0011493,3,309,0.0021637,1,309,0.0040231,1,309,0.0051566,2,309,0.0021256,1,309,0.001107,2,309,0.002209,1,309,0.0015063,2,309,0.0012283,2,309,0.00083764,2,309,0.004003,2,309,0.00043353,3,309,0.0033251,2,309,0.00070032,3,309,0.00059447,2,309,0.00055366,3,309,0.0028641,1,309,0.0026623,1,309,0.00055077,3,309,0.00077699,2,309,0.0017301,2,309,0.00057114,2,309,0.0011816,2,309,0.0005515,3,309,0.00092685,2,309,0.0010192,3,309,0.0014219,3,309,0.00078528,2,309,0.00080376,3,309,0.00076395,2
310,0.001135,0,310,0.00064768,3,310,0.0014457,1,310,0.00080358,3,310,0.00060831,1,310,0.00073034,3,310,0.0011135,3,310,0.0013026,2,310,0.0015345,2,310,0.00072642,3,310,0.0019492,1,310,0.0021627,1,310,0.0026611,1,310,0.0044024,1,310,0.0018476,1,310,0.018247,1,310,0.0022983,1,310,0.0033566,1,310,0.00052193,3,310,0.0011491,3,310,0.0021578,1,310,0.0040114,1,310,0.0051577,2,310,0.0021268,1,310,0.0011059,2,310,0.0022075,1,310,0.0015068,2,310,0.0012269,2,310,0.00083626,2,310,0.0040007,2,310,0.00043354,3,310,0.0033237,2,310,0.00069983,3,310,0.00059474,2,310,0.00055374,3,310,0.0028648,1,310,0.0026613,1,310,0.0005504,3,310,0.00077642,2,310,0.0017252,2,310,0.00057045,2,310,0.001178,2,310,0.00055142,3,310,0.00092576,2,310,0.0010183,3,310,0.0014196,3,310,0.00078518,2,310,0.00080571,3,310,0.00076257,2
311,0.0011328,0,311,0.00064787,3,311,0.001443,1,311,0.00080351,3,311,0.00060801,1,311,0.00072932,3,311,0.001113,3,311,0.0013026,2,311,0.0015333,2,311,0.00072635,3,311,0.0019515,1,311,0.0021573,1,311,0.0026583,1,311,0.0044069,1,311,0.0018467,1,311,0.018205,1,311,0.0023,1,311,0.0033588,1,311,0.00052246,3,311,0.001146,3,311,0.0021545,1,311,0.0040079,1,311,0.0051545,2,311,0.0021236,1,311,0.0011041,2,311,0.0022088,1,311,0.001508,2,311,0.0012281,2,311,0.00083519,2,311,0.0040042,2,311,0.00043369,3,311,0.0033165,2,311,0.00069996,3,311,0.00059476,2,311,0.00055379,3,311,0.0028657,1,311,0.0026573,1,311,0.00055013,3,311,0.00077534,2,311,0.0017263,2,311,0.00056898,2,311,0.001178,2,311,0.00055147,3,311,0.00092508,2,311,0.0010191,3,311,0.0014195,3,311,0.00078097,2,311,0.00080377,3,311,0.00076258,2
312,0.0011312,0,312,0.00064701,3,312,0.0014415,1,312,0.00080302,3,312,0.00060841,1,312,0.00072833,3,312,0.0011132,3,312,0.0013039,2,312,0.0015336,2,312,0.00072566,3,312,0.0019513,1,312,0.0021588,1,312,0.0026612,1,312,0.004414,1,312,0.0018463,1,312,0.018199,1,312,0.0023013,1,312,0.0033543,1,312,0.00052236,3,312,0.0011467,3,312,0.0021531,1,312,0.0039995,1,312,0.0051522,2,312,0.0021194,1,312,0.0011043,2,312,0.0022103,1,312,0.0015087,2,312,0.0012282,2,312,0.0008344,2,312,0.0039989,2,312,0.00043355,3,312,0.0033216,2,312,0.00069994,3,312,0.00059411,2,312,0.00055303,3,312,0.0028654,1,312,0.0026561,1,312,0.00055004,3,312,0.00077436,2,312,0.0017256,2,312,0.00056782,2,312,0.0011776,2,312,0.00055227,3,312,0.00092546,2,312,0.0010198,3,312,0.0014197,3,312,0.0007803,2,312,0.00080452,3,312,0.0007646,2
313,0.0011314,0,313,0.0006478,3,313,0.0014409,1,313,0.00080223,3,313,0.00060709,1,313,0.00072912,3,313,0.0011124,3,313,0.0013039,2,313,0.0015333,2,313,0.00072594,3,313,0.0019518,1,313,0.0021549,1,313,0.0026595,1,313,0.004414,1,313,0.0018465,1,313,0.018151,1,313,0.0022948,1,313,0.0033548,1,313,0.00052255,3,313,0.0011474,3,313,0.0021516,1,313,0.0040032,1,313,0.0051505,2,313,0.0021191,1,313,0.0011042,2,313,0.0022047,1,313,0.0015078,2,313,0.0012268,2,313,0.00083409,2,313,0.003997,2,313,0.00043381,3,313,0.0033224,2,313,0.00069938,3,313,0.00059428,2,313,0.0005528,3,313,0.0028635,1,313,0.0026555,1,313,0.00054968,3,313,0.00077378,2,313,0.001726,2,313,0.00056845,2,313,0.0011781,2,313,0.00055141,3,313,0.00092543,2,313,0.0010192,3,313,0.0014161,3,313,0.00078077,2,313,0.00080433,3,313,0.00076417,2
314,0.0011322,0,314,0.00064787,3,314,0.0014375,1,314,0.00080216,3,314,0.00060731,1,314,0.00072814,3,314,0.0011134,3,314,0.0013044,2,314,0.0015315,2,314,0.00072516,3,314,0.0019486,1,314,0.0021542,1,314,0.0026569,1,314,0.0044159,1,314,0.0018501,1,314,0.018151,1,314,0.0022937,1,314,0.0033517,1,314,0.00052235,3,314,0.0011464,3,314,0.002153,1,314,0.0039945,1,314,0.0051424,2,314,0.0021172,1,314,0.0011036,2,314,0.0022054,1,314,0.0015058,2,314,0.0012278,2,314,0.00083255,2,314,0.0039954,2,314,0.00043311,3,314,0.0033215,2,314,0.00069736,3,314,0.00059518,2,314,0.00055214,3,314,0.0028657,1,314,0.002656,1,314,0.00054908,3,314,0.00077397,2,314,0.0017226,2,314,0.00056805,2,314,0.001178,2,314,0.00055095,3,314,0.00092448,2,314,0.0010182,3,314,0.0014153,3,314,0.00077753,2,314,0.00080398,3,314,0.00076472,2
315,0.00113,0,315,0.00064825,3,315,0.0014362,1,315,0.00080088,3,315,0.00060691,1,315,0.00072843,3,315,0.0011142,3,315,0.0013037,2,315,0.0015301,2,315,0.00072391,3,315,0.0019514,1,315,0.0021528,1,315,0.002656,1,315,0.0044145,1,315,0.0018495,1,315,0.018108,1,315,0.0022901,1,315,0.0033551,1,315,0.00052155,3,315,0.0011473,3,315,0.0021496,1,315,0.0039866,1,315,0.0051408,2,315,0.0021158,1,315,0.0011039,2,315,0.0022032,1,315,0.0015062,2,315,0.0012264,2,315,0.00083209,2,315,0.0039939,2,315,0.00043292,3,315,0.0033162,2,315,0.00069704,3,315,0.00059445,2,315,0.00055189,3,315,0.0028621,1,315,0.0026542,1,315,0.0005492,3,315,0.00077301,2,315,0.0017221,2,315,0.00056719,2,315,0.0011785,2,315,0.00055099,3,315,0.0009257,2,315,0.0010187,3,315,0.0014148,3,315,0.00077716,2,315,0.00080386,3,315,0.00076377,2
316,0.0011284,0,316,0.00064864,3,316,0.0014363,1,316,0.00080126,3,316,0.00060739,1,316,0.0007287,3,316,0.0011124,3,316,0.0013043,2,316,0.0015279,2,316,0.00072451,3,316,0.0019508,1,316,0.0021506,1,316,0.0026583,1,316,0.0044116,1,316,0.001849,1,316,0.018102,1,316,0.0022929,1,316,0.0033522,1,316,0.0005208,3,316,0.0011492,3,316,0.0021503,1,316,0.0039874,1,316,0.0051467,2,316,0.0021103,1,316,0.0011022,2,316,0.0022022,1,316,0.0015031,2,316,0.0012264,2,316,0.00083206,2,316,0.003984,2,316,0.00043337,3,316,0.0033146,2,316,0.00069669,3,316,0.00059427,2,316,0.0005507,3,316,0.0028614,1,316,0.002655,1,316,0.0005489,3,316,0.00077179,2,316,0.0017229,2,316,0.00056766,2,316,0.0011772,2,316,0.00055059,3,316,0.0009243,2,316,0.0010178,3,316,0.0014159,3,316,0.000778,2,316,0.00080226,3,316,0.00076307,2
317,0.0011275,0,317,0.00064908,3,317,0.0014357,1,317,0.00080059,3,317,0.00060607,1,317,0.00072875,3,317,0.0011137,3,317,0.0013045,2,317,0.0015288,2,317,0.00072327,3,317,0.0019482,1,317,0.002149,1,317,0.0026565,1,317,0.0044097,1,317,0.0018492,1,317,0.018047,1,317,0.0022983,1,317,0.0033468,1,317,0.00052076,3,317,0.0011497,3,317,0.0021493,1,317,0.003987,1,317,0.0051436,2,317,0.0021093,1,317,0.0011031,2,317,0.0022031,1,317,0.0015045,2,317,0.0012245,2,317,0.00083082,2,317,0.0039933,2,317,0.00043273,3,317,0.0033125,2,317,0.00069473,3,317,0.00059424,2,317,0.00055021,3,317,0.002861,1,317,0.002652,1,317,0.00054935,3,317,0.00077198,2,317,0.0017224,2,317,0.00056604,2,317,0.0011759,2,317,0.00055024,3,317,0.0009239,2,317,0.0010172,3,317,0.0014132,3,317,0.00077798,2,317,0.00080008,3,317,0.00076321,2
318,0.0011263,0,318,0.00064854,3,318,0.0014358,1,318,0.00079972,3,318,0.00060608,1,318,0.00073013,3,318,0.0011126,3,318,0.0013027,2,318,0.0015293,2,318,0.00072327,3,318,0.0019499,1,318,0.0021449,1,318,0.0026568,1,318,0.0044139,1,318,0.0018563,1,318,0.018042,1,318,0.0022942,1,318,0.0033495,1,318,0.00052044,3,318,0.0011489,3,318,0.002146,1,318,0.003991,1,318,0.0051362,2,318,0.002108,1,318,0.0011019,2,318,0.0022026,1,318,0.0015039,2,318,0.0012223,2,318,0.00082932,2,318,0.0039907,2,318,0.00043281,3,318,0.0033133,2,318,0.000695,3,318,0.00059369,2,318,0.00055036,3,318,0.0028628,1,318,0.0026515,1,318,0.00054922,3,318,0.00077138,2,318,0.0017204,2,318,0.00056665,2,318,0.0011741,2,318,0.00055015,3,318,0.00092306,2,318,0.0010172,3,318,0.0014123,3,318,0.00077565,2,318,0.00080022,3,318,0.00076272,2
319,0.0011259,0,319,0.00064816,3,319,0.0014356,1,319,0.00079857,3,319,0.00060537,1,319,0.00072934,3,319,0.0011136,3,319,0.0013049,2,319,0.0015281,2,319,0.00072239,3,319,0.0019547,1,319,0.0021412,1,319,0.0026571,1,319,0.0044186,1,319,0.0018537,1,319,0.017994,1,319,0.0022932,1,319,0.0033471,1,319,0.0005205,3,319,0.0011509,3,319,0.0021449,1,319,0.003984,1,319,0.0051282,2,319,0.0021095,1,319,0.0011021,2,319,0.0022007,1,319,0.0015062,2,319,0.0012242,2,319,0.00082673,2,319,0.0039857,2,319,0.00043272,3,319,0.0033142,2,319,0.00069353,3,319,0.00059453,2,319,0.00054969,3,319,0.002864,1,319,0.0026445,1,319,0.0005481,3,319,0.00077163,2,319,0.0017191,2,319,0.00056635,2,319,0.0011726,2,319,0.00055034,3,319,0.00092308,2,319,0.0010183,3,319,0.0014119,3,319,0.00077525,2,319,0.00079865,3,319,0.00076274,2
320,0.0011248,0,320,0.00064744,3,320,0.0014371,1,320,0.00079769,3,320,0.00060483,1,320,0.00072846,3,320,0.0011125,3,320,0.0013032,2,320,0.0015264,2,320,0.00072173,3,320,0.0019517,1,320,0.0021355,1,320,0.0026546,1,320,0.004414,1,320,0.0018524,1,320,0.017997,1,320,0.0022918,1,320,0.0033487,1,320,0.00052021,3,320,0.0011496,3,320,0.0021484,1,320,0.0039844,1,320,0.0051342,2,320,0.0021097,1,320,0.0011024,2,320,0.0022046,1,320,0.001507,2,320,0.0012239,2,320,0.00082538,2,320,0.0039809,2,320,0.00043259,3,320,0.0033175,2,320,0.00069349,3,320,0.00059351,2,320,0.0005499,3,320,0.0028618,1,320,0.0026459,1,320,0.00054728,3,320,0.00077068,2,320,0.0017175,2,320,0.00056504,2,320,0.0011733,2,320,0.00054999,3,320,0.00092182,2,320,0.0010183,3,320,0.001412,3,320,0.00077349,2,320,0.00079772,3,320,0.00076364,2
321,0.001124,0,321,0.00064677,3,321,0.0014352,1,321,0.00079767,3,321,0.00060386,1,321,0.00072805,3,321,0.0011112,3,321,0.0013043,2,321,0.0015252,2,321,0.00072086,3,321,0.0019502,1,321,0.0021389,1,321,0.0026536,1,321,0.0044139,1,321,0.0018502,1,321,0.017986,1,321,0.0022901,1,321,0.0033438,1,321,0.0005201,3,321,0.001149,3,321,0.0021479,1,321,0.0039847,1,321,0.0051402,2,321,0.0021061,1,321,0.0011012,2,321,0.0022025,1,321,0.0015053,2,321,0.0012239,2,321,0.00082402,2,321,0.0039775,2,321,0.00043274,3,321,0.0033145,2,321,0.00069278,3,321,0.00059293,2,321,0.00054938,3,321,0.0028671,1,321,0.002643,1,321,0.00054689,3,321,0.00076988,2,321,0.0017171,2,321,0.00056433,2,321,0.0011739,2,321,0.00054954,3,321,0.00092176,2,321,0.0010187,3,321,0.0014106,3,321,0.00077436,2,321,0.00079429,3,321,0.00076401,2
322,0.001123,0,322,0.00064681,3,322,0.0014339,1,322,0.00079737,3,322,0.00060373,1,322,0.00072832,3,322,0.0011129,3,322,0.0013032,2,322,0.0015239,2,322,0.00072002,3,322,0.0019504,1,322,0.002138,1,322,0.0026536,1,322,0.004407,1,322,0.0018507,1,322,0.018002,1,322,0.0022884,1,322,0.0033376,1,322,0.00051956,3,322,0.0011497,3,322,0.0021446,1,322,0.0039771,1,322,0.0051448,2,322,0.0021064,1,322,0.0010998,2,322,0.0022026,1,322,0.0015034,2,322,0.0012234,2,322,0.00082359,2,322,0.0039762,2,322,0.00043286,3,322,0.0033125,2,322,0.00069301,3,322,0.00059256,2,322,0.00054949,3,322,0.0028645,1,322,0.0026412,1,322,0.00054722,3,322,0.00076899,2,322,0.0017161,2,322,0.00056324,2,322,0.0011729,2,322,0.00054934,3,322,0.00092259,2,322,0.0010179,3,322,0.001409,3,322,0.00077409,2,322,0.00079535,3,322,0.00076227,2
323,0.0011238,0,323,0.00064652,3,323,0.0014334,1,323,0.00079703,3,323,0.00060324,1,323,0.00072743,3,323,0.0011105,3,323,0.0013036,2,323,0.0015242,2,323,0.00071975,3,323,0.0019505,1,323,0.0021364,1,323,0.0026577,1,323,0.0044074,1,323,0.0018501,1,323,0.018011,1,323,0.002283,1,323,0.0033419,1,323,0.00051961,3,323,0.0011496,3,323,0.0021397,1,323,0.0039729,1,323,0.0051489,2,323,0.0021046,1,323,0.0011004,2,323,0.0022004,1,323,0.0015026,2,323,0.001222,2,323,0.00082145,2,323,0.0039782,2,323,0.00043207,3,323,0.0033083,2,323,0.00069291,3,323,0.00059314,2,323,0.00054832,3,323,0.0028654,1,323,0.0026358,1,323,0.00054746,3,323,0.00076795,2,323,0.001716,2,323,0.00056274,2,323,0.0011736,2,323,0.00054888,3,323,0.00092151,2,323,0.0010178,3,323,0.0014073,3,323,0.00077155,2,323,0.00079292,3,323,0.000763,2
324,0.0011218,0,324,0.00064518,3,324,0.0014318,1,324,0.00079782,3,324,0.00060383,1,324,0.00072739,3,324,0.00111,3,324,0.0013017,2,324,0.0015235,2,324,0.00071921,3,324,0.0019533,1,324,0.0021298,1,324,0.002658,1,324,0.0044142,1,324,0.0018535,1,324,0.017993,1,324,0.0022834,1,324,0.0033438,1,324,0.00051935,3,324,0.001149,3,324,0.0021355,1,324,0.0039737,1,324,0.0051473,2,324,0.0021042,1,324,0.0010986,2,324,0.0021964,1,324,0.0015029,2,324,0.0012208,2,324,0.00081998,2,324,0.0039747,2,324,0.00043239,3,324,0.0033137,2,324,0.00069186,3,324,0.00059251,2,324,0.00054758,3,324,0.0028613,1,324,0.0026362,1,324,0.00054704,3,324,0.00076652,2,324,0.0017131,2,324,0.00056316,2,324,0.0011713,2,324,0.00054836,3,324,0.0009206,2,324,0.0010181,3,324,0.0014112,3,324,0.00077284,2,324,0.00079101,3,324,0.00076197,2
325,0.0011196,0,325,0.00064586,3,325,0.0014306,1,325,0.00079748,3,325,0.00060341,1,325,0.00072786,3,325,0.0011088,3,325,0.001301,2,325,0.0015228,2,325,0.00071846,3,325,0.0019524,1,325,0.0021276,1,325,0.00266,1,325,0.0044131,1,325,0.0018574,1,325,0.017986,1,325,0.0022829,1,325,0.0033478,1,325,0.00051916,3,325,0.0011487,3,325,0.002131,1,325,0.0039668,1,325,0.0051508,2,325,0.0021062,1,325,0.0010979,2,325,0.002191,1,325,0.0015005,2,325,0.0012213,2,325,0.00082047,2,325,0.003964,2,325,0.00043188,3,325,0.0033141,2,325,0.0006905,3,325,0.00059231,2,325,0.00054789,3,325,0.0028571,1,325,0.0026358,1,325,0.00054687,3,325,0.00076495,2,325,0.0017124,2,325,0.00056179,2,325,0.0011706,2,325,0.00054792,3,325,0.00092099,2,325,0.0010183,3,325,0.0014101,3,325,0.0007744,2,325,0.0007923,3,325,0.00076277,2
326,0.001119,0,326,0.00064546,3,326,0.0014288,1,326,0.00079685,3,326,0.00060391,1,326,0.00072758,3,326,0.0011077,3,326,0.0013027,2,326,0.0015231,2,326,0.00071756,3,326,0.0019505,1,326,0.002124,1,326,0.0026525,1,326,0.0044208,1,326,0.0018582,1,326,0.017997,1,326,0.0022822,1,326,0.0033534,1,326,0.00051854,3,326,0.0011487,3,326,0.0021324,1,326,0.0039647,1,326,0.005138,2,326,0.0021047,1,326,0.0010985,2,326,0.002189,1,326,0.0015001,2,326,0.0012199,2,326,0.00081817,2,326,0.0039633,2,326,0.00043182,3,326,0.0033119,2,326,0.00069035,3,326,0.00059148,2,326,0.00054744,3,326,0.0028543,1,326,0.0026337,1,326,0.00054666,3,326,0.00076398,2,326,0.0017174,2,326,0.00056082,2,326,0.0011702,2,326,0.00054777,3,326,0.00092062,2,326,0.0010179,3,326,0.0014068,3,326,0.00077479,2,326,0.00079018,3,326,0.00076194,2
327,0.0011175,0,327,0.00064449,3,327,0.0014296,1,327,0.00079663,3,327,0.00060298,1,327,0.00072698,3,327,0.001108,3,327,0.0013022,2,327,0.0015205,2,327,0.00071661,3,327,0.0019458,1,327,0.0021248,1,327,0.0026552,1,327,0.0044086,1,327,0.0018597,1,327,0.017961,1,327,0.0022807,1,327,0.0033517,1,327,0.0005179,3,327,0.00115,3,327,0.0021358,1,327,0.0039606,1,327,0.0051386,2,327,0.0021031,1,327,0.0010983,2,327,0.0021891,1,327,0.0014982,2,327,0.0012196,2,327,0.00081585,2,327,0.0039712,2,327,0.00043177,3,327,0.0033105,2,327,0.0006895,3,327,0.00059108,2,327,0.00054797,3,327,0.0028505,1,327,0.0026338,1,327,0.0005466,3,327,0.00076292,2,327,0.0017137,2,327,0.0005611,2,327,0.0011693,2,327,0.00054783,3,327,0.00092053,2,327,0.0010171,3,327,0.0014062,3,327,0.00077646,2,327,0.00078871,3,327,0.00076212,2
328,0.0011165,0,328,0.00064407,3,328,0.0014287,1,328,0.00079556,3,328,0.00060253,1,328,0.00072735,3,328,0.0011057,3,328,0.0013027,2,328,0.0015212,2,328,0.00071602,3,328,0.0019459,1,328,0.0021258,1,328,0.0026559,1,328,0.0044096,1,328,0.0018575,1,328,0.017945,1,328,0.0022747,1,328,0.0033545,1,328,0.00051779,3,328,0.0011492,3,328,0.0021296,1,328,0.0039514,1,328,0.0051454,2,328,0.0021015,1,328,0.0010982,2,328,0.0021916,1,328,0.0015004,2,328,0.0012199,2,328,0.00081456,2,328,0.0039665,2,328,0.00043146,3,328,0.0033059,2,328,0.00068912,3,328,0.00059079,2,328,0.00054833,3,328,0.0028503,1,328,0.0026296,1,328,0.00054648,3,328,0.00076297,2,328,0.0017122,2,328,0.00056073,2,328,0.0011704,2,328,0.00054786,3,328,0.00091986,2,328,0.0010171,3,328,0.0014064,3,328,0.0007737,2,328,0.00078827,3,328,0.00076259,2
329,0.0011164,0,329,0.00064342,3,329,0.0014288,1,329,0.00079477,3,329,0.00060189,1,329,0.00072735,3,329,0.0011061,3,329,0.0013032,2,329,0.00152,2,329,0.00071545,3,329,0.0019457,1,329,0.0021286,1,329,0.0026519,1,329,0.0044108,1,329,0.0018564,1,329,0.017948,1,329,0.0022718,1,329,0.0033619,1,329,0.00051817,3,329,0.0011505,3,329,0.0021225,1,329,0.0039485,1,329,0.0051472,2,329,0.0020977,1,329,0.0010976,2,329,0.0021914,1,329,0.0014981,2,329,0.0012172,2,329,0.00081314,2,329,0.0039622,2,329,0.00043127,3,329,0.0033063,2,329,0.00068863,3,329,0.00059119,2,329,0.00054858,3,329,0.0028479,1,329,0.0026292,1,329,0.00054623,3,329,0.00076116,2,329,0.0017107,2,329,0.0005612,2,329,0.0011705,2,329,0.00054832,3,329,0.00092002,2,329,0.0010156,3,329,0.0014052,3,329,0.0007742,2,329,0.00078896,3,329,0.00076172,2
330,0.0011158,0,330,0.00064303,3,330,0.0014285,1,330,0.00079399,3,330,0.00060192,1,330,0.00072894,3,330,0.0011058,3,330,0.0013041,2,330,0.0015194,2,330,0.00071529,3,330,0.0019433,1,330,0.0021273,1,330,0.0026465,1,330,0.004406,1,330,0.0018533,1,330,0.017938,1,330,0.0022698,1,330,0.0033629,1,330,0.00051824,3,330,0.0011508,3,330,0.0021257,1,330,0.0039429,1,330,0.0051474,2,330,0.002091,1,330,0.0010961,2,330,0.0021887,1,330,0.0014954,2,330,0.0012157,2,330,0.00081167,2,330,0.003963,2,330,0.00043102,3,330,0.003304,2,330,0.00068811,3,330,0.00059106,2,330,0.00054783,3,330,0.0028412,1,330,0.0026287,1,330,0.00054595,3,330,0.00076031,2,330,0.0017104,2,330,0.00056048,2,330,0.0011718,2,330,0.00054782,3,330,0.00091957,2,330,0.0010153,3,330,0.001403,3,330,0.00077363,2,330,0.00078646,3,330,0.00076216,2
331,0.0011165,0,331,0.00064303,3,331,0.0014289,1,331,0.0007933,3,331,0.00060062,1,331,0.00072736,3,331,0.0011052,3,331,0.0013034,2,331,0.0015199,2,331,0.00071506,3,331,0.0019428,1,331,0.0021257,1,331,0.002652,1,331,0.0044098,1,331,0.0018558,1,331,0.017943,1,331,0.0022678,1,331,0.0033597,1,331,0.00051797,3,331,0.0011512,3,331,0.0021224,1,331,0.0039394,1,331,0.0051419,2,331,0.0020901,1,331,0.0010955,2,331,0.0021873,1,331,0.0014974,2,331,0.0012146,2,331,0.00081228,2,331,0.0039573,2,331,0.00043119,3,331,0.0033036,2,331,0.00068669,3,331,0.00059107,2,331,0.00054733,3,331,0.0028405,1,331,0.0026258,1,331,0.00054559,3,331,0.00075884,2,331,0.0017121,2,331,0.0005592,2,331,0.0011702,2,331,0.00054752,3,331,0.00091874,2,331,0.0010152,3,331,0.0014027,3,331,0.00077394,2,331,0.00078636,3,331,0.00076191,2
332,0.0011144,0,332,0.00064249,3,332,0.0014259,1,332,0.00079313,3,332,0.00059996,1,332,0.00072693,3,332,0.0011055,3,332,0.0013041,2,332,0.0015208,2,332,0.00071428,3,332,0.0019373,1,332,0.0021195,1,332,0.0026444,1,332,0.0044109,1,332,0.0018525,1,332,0.017914,1,332,0.0022704,1,332,0.0033661,1,332,0.00051791,3,332,0.0011517,3,332,0.0021144,1,332,0.0039367,1,332,0.0051403,2,332,0.0020886,1,332,0.0010957,2,332,0.002184,1,332,0.0014936,2,332,0.0012148,2,332,0.00081061,2,332,0.0039497,2,332,0.00043109,3,332,0.003304,2,332,0.00068569,3,332,0.00058975,2,332,0.00054694,3,332,0.0028425,1,332,0.0026271,1,332,0.00054524,3,332,0.00075841,2,332,0.0017129,2,332,0.00055862,2,332,0.0011709,2,332,0.00054711,3,332,0.00091699,2,332,0.0010153,3,332,0.0014036,3,332,0.0007748,2,332,0.00078687,3,332,0.00076163,2
333,0.0011139,0,333,0.00064241,3,333,0.0014234,1,333,0.0007934,3,333,0.00060041,1,333,0.0007268,3,333,0.0011056,3,333,0.0013012,2,333,0.0015215,2,333,0.00071408,3,333,0.001936,1,333,0.0021163,1,333,0.0026439,1,333,0.0044087,1,333,0.001854,1,333,0.01789,1,333,0.0022674,1,333,0.0033596,1,333,0.00051751,3,333,0.001152,3,333,0.0021169,1,333,0.0039293,1,333,0.005135,2,333,0.0020843,1,333,0.0010945,2,333,0.0021845,1,333,0.001495,2,333,0.0012132,2,333,0.00080932,2,333,0.0039516,2,333,0.00043074,3,333,0.0033083,2,333,0.0006858,3,333,0.00058991,2,333,0.00054728,3,333,0.0028389,1,333,0.0026257,1,333,0.00054481,3,333,0.00075797,2,333,0.0017133,2,333,0.00055778,2,333,0.0011704,2,333,0.00054689,3,333,0.00091726,2,333,0.0010152,3,333,0.0014015,3,333,0.0007757,2,333,0.00078569,3,333,0.00076197,2
