130,0.0039556,0,130,0.010211,3,130,0.0024858,1,130,0.010463,3,130,0.0049561,1,130,0.0079742,3,130,0.0013657,3,130,0.002992,2,130,0.0044121,2,130,0.021364,3,130,0.0018456,1,130,0.0021836,1,130,0.0016368,1,130,0.0014671,1,130,0.0014225,1,130,0.002793,1,130,0.0021433,1,130,0.0013752,1,130,0.033801,3,130,0.0010204,3,130,0.0027615,1,130,0.0025766,1,130,0.0047398,2,130,0.0020749,1,130,0.0036017,2,130,0.0016631,1,130,0.0018177,2,130,0.00088083,2,130,0.0041908,2,130,0.0042075,2,130,0.03024,3,130,0.00192,2,130,0.0095972,3,130,0.019083,2,130,0.025519,3,130,0.0039654,1,130,0.001597,1,130,0.028791,3,130,0.0091085,2,130,7.1231e-05,2,130,0.0079984,2,130,0.0059549,2,130,0.024727,3,130,0.0043561,2,130,0.0056469,3,130,0.013232,3,130,0.021359,2,130,0.0056555,3,130,0.0064941,2
131,0.0044599,0,131,0.010003,3,131,0.0022436,1,131,0.010108,3,131,0.0039326,1,131,0.0078955,3,131,0.001396,3,131,0.0026142,2,131,0.003005,2,131,0.020137,3,131,0.0017707,1,131,0.0019627,1,131,0.0016636,1,131,0.00085172,1,131,0.0014973,1,131,0.0016002,1,131,0.0023858,1,131,0.0018906,1,131,0.032953,3,131,0.001016,3,131,0.0023837,1,131,0.002831,1,131,0.0060934,2,131,0.0016453,1,131,0.0035168,2,131,0.001408,1,131,0.0020179,2,131,0.00072925,2,131,0.0038217,2,131,0.005885,2,131,0.030272,3,131,0.00060853,2,131,0.009939,3,131,0.019095,2,131,0.025162,3,131,0.0033422,1,131,0.0019606,1,131,0.028712,3,131,0.009418,2,131,0.00068267,2,131,0.0080425,2,131,0.006621,2,131,0.023796,3,131,0.005286,2,131,0.0053841,3,131,0.011319,3,131,0.027056,2,131,0.0058815,3,131,0.0070751,2
132,0.0046014,0,132,0.0098283,3,132,0.002927,1,132,0.010664,3,132,0.0041121,1,132,0.0075389,3,132,0.0015148,3,132,0.0031678,2,132,0.0048306,2,132,0.020498,3,132,0.0015414,1,132,0.0020297,1,132,0.0012081,1,132,0.0013976,1,132,0.0010338,1,132,0.0025144,1,132,0.0025981,1,132,0.0010582,1,132,0.033175,3,132,0.00064863,3,132,0.0026686,1,132,0.0028947,1,132,0.0054612,2,132,0.0017063,1,132,0.0032123,2,132,0.0020316,1,132,0.0024156,2,132,0.00067846,2,132,0.0040977,2,132,0.002855,2,132,0.030056,3,132,0.0011822,2,132,0.0090259,3,132,0.018727,2,132,0.024648,3,132,0.0034914,1,132,0.0020378,1,132,0.028496,3,132,0.008518,2,132,-5.9595e-05,2,132,0.0078985,2,132,0.0061828,2,132,0.023828,3,132,0.0048864,2,132,0.0058724,3,132,0.012499,3,132,0.02222,2,132,0.0057526,3,132,0.006585,2
133,0.0038701,0,133,0.0092666,3,133,0.0021316,1,133,0.0097897,3,133,0.0042329,1,133,0.0071383,3,133,0.0014436,3,133,0.0025359,2,133,0.003084,2,133,0.020034,3,133,0.0018626,1,133,0.0024741,1,133,0.0015769,1,133,0.0011524,1,133,0.0020276,1,133,0.0024791,1,133,0.0024992,1,133,0.0011589,1,133,0.03275,3,133,0.00083466,3,133,0.0030271,1,133,0.0029532,1,133,0.0052785,2,133,0.0016815,1,133,0.0037249,2,133,0.0010197,1,133,0.0019399,2,133,0.0013337,2,133,0.004262,2,133,0.004256,2,133,0.029998,3,133,0.0017782,2,133,0.0087883,3,133,0.018306,2,133,0.02466,3,133,0.0031724,1,133,0.0014892,1,133,0.027779,3,133,0.0084518,2,133,0.00056112,2,133,0.0078725,2,133,0.0063212,2,133,0.02343,3,133,0.0041626,2,133,0.0047843,3,133,0.010752,3,133,0.024538,2,133,0.0058505,3,133,0.0063507,2
134,0.0036925,0,134,0.0090783,3,134,0.0025758,1,134,0.010147,3,134,0.0042277,1,134,0.0067419,3,134,0.0014316,3,134,0.0027627,2,134,0.0042276,2,134,0.020152,3,134,0.0019007,1,134,0.0018657,1,134,0.0011932,1,134,0.00084067,1,134,0.0015361,1,134,0.0028522,1,134,0.0023207,1,134,0.0017525,1,134,0.032955,3,134,0.00063357,3,134,0.0026765,1,134,0.0029854,1,134,0.0059548,2,134,0.0014499,1,134,0.0030071,2,134,0.0019009,1,134,0.0019309,2,134,0.00037307,2,134,0.0035495,2,134,0.0041155,2,134,0.029842,3,134,0.0016438,2,134,0.0087907,3,134,0.018061,2,134,0.024606,3,134,0.0034204,1,134,0.002102,1,134,0.027796,3,134,0.0086901,2,134,0.00048365,2,134,0.0069317,2,134,0.0061614,2,134,0.023958,3,134,0.0041935,2,134,0.005178,3,134,0.012163,3,134,0.022368,2,134,0.0055134,3,134,0.0062877,2
135,0.0038071,0,135,0.0089736,3,135,0.0020645,1,135,0.0092728,3,135,0.0036434,1,135,0.0073043,3,135,0.0012233,3,135,0.0030299,2,135,0.0034689,2,135,0.019765,3,135,0.0025419,1,135,0.0025164,1,135,0.0019732,1,135,0.0012142,1,135,0.0019984,1,135,0.0018133,1,135,0.0022758,1,135,0.0009576,1,135,0.031856,3,135,0.00091664,3,135,0.0028033,1,135,0.0027194,1,135,0.0057777,2,135,0.0016772,1,135,0.0027461,2,135,0.0013145,1,135,0.0022031,2,135,0.00097663,2,135,0.003478,2,135,0.0030847,2,135,0.029378,3,135,0.0016945,2,135,0.0092359,3,135,0.017901,2,135,0.024284,3,135,0.0027717,1,135,0.0016082,1,135,0.027715,3,135,0.0083965,2,135,-7.5189e-05,2,135,0.0071925,2,135,0.0060422,2,135,0.023,3,135,0.0046538,2,135,0.0052256,3,135,0.010871,3,135,0.022277,2,135,0.0051835,3,135,0.0057652,2
136,0.0040895,0,136,0.0087619,3,136,0.0028435,1,136,0.010364,3,136,0.0039769,1,136,0.0067137,3,136,0.00095106,3,136,0.0021815,2,136,0.0034556,2,136,0.01981,3,136,0.0019077,1,136,0.0022947,1,136,0.0013264,1,136,0.00094878,1,136,0.0013373,1,136,0.002734,1,136,0.0023603,1,136,0.0018465,1,136,0.031847,3,136,0.000545,3,136,0.0022947,1,136,0.0023978,1,136,0.0050755,2,136,0.0019148,1,136,0.003174,2,136,0.0011404,1,136,0.0019734,2,136,9.9514e-05,2,136,0.0036738,2,136,0.0050396,2,136,0.029418,3,136,0.0023809,2,136,0.0090525,3,136,0.017804,2,136,0.024251,3,136,0.0031971,1,136,0.0015824,1,136,0.027034,3,136,0.0079401,2,136,0.00094459,2,136,0.0070101,2,136,0.006243,2,136,0.022906,3,136,0.0044349,2,136,0.0050374,3,136,0.012305,3,136,0.020763,2,136,0.0055226,3,136,0.0063475,2
137,0.0032097,0,137,0.0084023,3,137,0.0025225,1,137,0.0089652,3,137,0.0040944,1,137,0.0069157,3,137,0.0020398,3,137,0.0027881,2,137,0.0043946,2,137,0.019255,3,137,0.0021216,1,137,0.0025855,1,137,0.00084481,1,137,0.0015475,1,137,0.0015445,1,137,0.002427,1,137,0.0030987,1,137,0.001244,1,137,0.031569,3,137,0.00068138,3,137,0.0028112,1,137,0.0030847,1,137,0.0060222,2,137,0.0014591,1,137,0.0033603,2,137,0.0019238,1,137,0.00243,2,137,0.00076581,2,137,0.0027626,2,137,0.003644,2,137,0.028863,3,137,0.001478,2,137,0.0088452,3,137,0.01723,2,137,0.023646,3,137,0.0031533,1,137,0.00085508,1,137,0.027066,3,137,0.0080748,2,137,0.00097385,2,137,0.006815,2,137,0.0061713,2,137,0.022877,3,137,0.0039227,2,137,0.0046987,3,137,0.010531,3,137,0.026412,2,137,0.0055609,3,137,0.0060052,2
138,0.0035553,0,138,0.0083669,3,138,0.001917,1,138,0.0098532,3,138,0.0043024,1,138,0.0061656,3,138,0.0010613,3,138,0.0029256,2,138,0.003124,2,138,0.019158,3,138,0.0020985,1,138,0.0023213,1,138,0.0015036,1,138,0.0013391,1,138,0.0021964,1,138,0.0018594,1,138,0.0018635,1,138,0.00075626,1,138,0.032225,3,138,0.00019517,3,138,0.0020873,1,138,0.0019908,1,138,0.005217,2,138,0.0018424,1,138,0.0036387,2,138,0.0013549,1,138,0.0020745,2,138,8.5797e-05,2,138,0.0039877,2,138,0.0046271,2,138,0.028796,3,138,0.0015884,2,138,0.0085973,3,138,0.016931,2,138,0.023955,3,138,0.0031785,1,138,0.0021326,1,138,0.026631,3,138,0.0074747,2,138,0.0010014,2,138,0.0066752,2,138,0.0057886,2,138,0.022322,3,138,0.0044734,2,138,0.0046792,3,138,0.011924,3,138,0.01783,2,138,0.0048931,3,138,0.0055337,2
139,0.0036043,0,139,0.0083601,3,139,0.001963,1,139,0.0095357,3,139,0.0034142,1,139,0.0061937,3,139,0.0013059,3,139,0.0030705,2,139,0.0041093,2,139,0.018955,3,139,0.0015631,1,139,0.0022134,1,139,0.0010474,1,139,0.001072,1,139,0.0020752,1,139,0.0025042,1,139,0.0027957,1,139,0.0011042,1,139,0.030798,3,139,0.00075426,3,139,0.0025873,1,139,0.0029204,1,139,0.0056254,2,139,0.0013616,1,139,0.0032974,2,139,0.0022668,1,139,0.0020342,2,139,0.0012539,2,139,0.0029814,2,139,0.003643,2,139,0.02904,3,139,0.0022431,2,139,0.0082596,3,139,0.016878,2,139,0.023961,3,139,0.0037483,1,139,0.0016257,1,139,0.026187,3,139,0.0085141,2,139,0.00058044,2,139,0.0065261,2,139,0.0057151,2,139,0.0222,3,139,0.0041399,2,139,0.0041474,3,139,0.010545,3,139,0.024558,2,139,0.0047603,3,139,0.0054573,2
140,0.0034892,0,140,0.0078471,3,140,0.001781,1,140,0.0089872,3,140,0.0035958,1,140,0.0065055,3,140,0.0012364,3,140,0.0019187,2,140,0.0035414,2,140,0.018396,3,140,0.0013493,1,140,0.002022,1,140,0.0012794,1,140,0.00094027,1,140,0.001028,1,140,0.0022239,1,140,0.0021315,1,140,0.00057831,1,140,0.030861,3,140,0.0002246,3,140,0.0026476,1,140,0.0023265,1,140,0.0059832,2,140,0.0016107,1,140,0.0024648,2,140,0.0016157,1,140,0.0020295,2,140,0.0004379,2,140,0.0031561,2,140,0.004412,2,140,0.02853,3,140,0.0015787,2,140,0.0083483,3,140,0.016839,2,140,0.023777,3,140,0.003247,1,140,0.0017875,1,140,0.026403,3,140,0.0065438,2,140,0.0014664,2,140,0.0063827,2,140,0.0059205,2,140,0.021646,3,140,0.0039512,2,140,0.0044719,3,140,0.011709,3,140,0.024094,2,140,0.0052659,3,140,0.005696,2
141,0.003255,0,141,0.0082391,3,141,0.0020544,1,141,0.0090226,3,141,0.0039744,1,141,0.0064508,3,141,0.0013814,3,141,0.0028037,2,141,0.0031873,2,141,0.018222,3,141,0.0024658,1,141,0.0018268,1,141,0.0014157,1,141,0.0013931,1,141,0.0022858,1,141,0.0022036,1,141,0.0026286,1,141,0.00088763,1,141,0.030152,3,141,0.00048461,3,141,0.0023377,1,141,0.0027167,1,141,0.0057721,2,141,0.002062,1,141,0.0029917,2,141,0.0012569,1,141,0.0015645,2,141,0.00087511,2,141,0.0030064,2,141,0.0047944,2,141,0.028209,3,141,0.0021581,2,141,0.008575,3,141,0.016438,2,141,0.023366,3,141,0.0031516,1,141,0.0018187,1,141,0.026128,3,141,0.0075468,2,141,0.0011123,2,141,0.0059869,2,141,0.0060462,2,141,0.02187,3,141,0.0044109,2,141,0.004251,3,141,0.011279,3,141,0.022567,2,141,0.0043573,3,141,0.0057065,2
142,0.0029189,0,142,0.0073875,3,142,0.0017653,1,142,0.008906,3,142,0.0038333,1,142,0.0057574,3,142,0.0012248,3,142,0.00202,2,142,0.0039584,2,142,0.018276,3,142,0.0013094,1,142,0.002057,1,142,0.0011781,1,142,0.00028725,1,142,0.0018526,1,142,0.0018386,1,142,0.0023777,1,142,0.00035851,1,142,0.030435,3,142,0.00048298,3,142,0.0023439,1,142,0.0023589,1,142,0.0056419,2,142,0.0015519,1,142,0.0020265,2,142,0.0013254,1,142,0.001868,2,142,0.00086126,2,142,0.0029439,2,142,0.0056813,2,142,0.028431,3,142,0.0018161,2,142,0.0086361,3,142,0.016188,2,142,0.023149,3,142,0.0031803,1,142,0.0015692,1,142,0.025511,3,142,0.0074912,2,142,0.00074759,2,142,0.0058325,2,142,0.005861,2,142,0.021288,3,142,0.003174,2,142,0.0035821,3,142,0.01189,3,142,0.023125,2,142,0.0043921,3,142,0.0051055,2
143,0.0033569,0,143,0.0073599,3,143,0.0018697,1,143,0.0085526,3,143,0.0033082,1,143,0.006312,3,143,0.0013991,3,143,0.0022012,2,143,0.0034621,2,143,0.017364,3,143,0.0021883,1,143,0.0018763,1,143,0.0012096,1,143,0.0012493,1,143,0.0011574,1,143,0.0016987,1,143,0.0024593,1,143,0.00066489,1,143,0.030472,3,143,-7.9555e-05,3,143,0.0027175,1,143,0.0024393,1,143,0.005305,2,143,0.0020445,1,143,0.0031502,2,143,0.0013812,1,143,0.0018105,2,143,0.00058044,2,143,0.0030057,2,143,0.0037921,2,143,0.027928,3,143,0.0022363,2,143,0.0077505,3,143,0.015811,2,143,0.022826,3,143,0.0029668,1,143,0.0019621,1,143,0.025561,3,143,0.0069803,2,143,0.0010374,2,143,0.00558,2,143,0.0060849,2,143,0.021871,3,143,0.0031961,2,143,0.0041785,3,143,0.010927,3,143,0.020678,2,143,0.0045561,3,143,0.0054764,2
144,0.0034603,0,144,0.0075215,3,144,0.0016,1,144,0.0081465,3,144,0.0039535,1,144,0.0052553,3,144,0.0013096,3,144,0.0027563,2,144,0.003365,2,144,0.018111,3,144,0.0015281,1,144,0.0021398,1,144,0.0016471,1,144,0.00088776,1,144,0.0019081,1,144,0.0026905,1,144,0.0025644,1,144,0.00067339,1,144,0.029832,3,144,3.9578e-05,3,144,0.0023286,1,144,0.002501,1,144,0.0059576,2,144,0.0015703,1,144,0.0026715,2,144,0.00074077,1,144,0.0014614,2,144,0.00072284,2,144,0.0028707,2,144,0.0056592,2,144,0.028078,3,144,0.0016269,2,144,0.0079043,3,144,0.015902,2,144,0.023324,3,144,0.0033573,1,144,0.0012779,1,144,0.025314,3,144,0.0059874,2,144,0.00062605,2,144,0.0060443,2,144,0.0059623,2,144,0.02096,3,144,0.0038321,2,144,0.00394,3,144,0.010965,3,144,0.017439,2,144,0.0044818,3,144,0.0052672,2
145,0.0029263,0,145,0.0067017,3,145,0.0019179,1,145,0.0088004,3,145,0.0030669,1,145,0.0060735,3,145,0.00094343,3,145,0.0014775,2,145,0.0033407,2,145,0.016987,3,145,0.0015774,1,145,0.0021887,1,145,0.0013575,1,145,0.0011272,1,145,0.001832,1,145,0.0022884,1,145,0.0025147,1,145,0.00078973,1,145,0.029654,3,145,0.00059074,3,145,0.002396,1,145,0.0028988,1,145,0.0046429,2,145,0.0014197,1,145,0.0023738,2,145,0.0015376,1,145,0.0019499,2,145,0.00042949,2,145,0.0027688,2,145,0.0047018,2,145,0.027963,3,145,0.0016754,2,145,0.0076241,3,145,0.015992,2,145,0.022465,3,145,0.003848,1,145,0.0011884,1,145,0.025444,3,145,0.0071157,2,145,0.001098,2,145,0.0052918,2,145,0.0057275,2,145,0.020524,3,145,0.0034942,2,145,0.0036411,3,145,0.011586,3,145,0.02449,2,145,0.0043489,3,145,0.0051313,2
146,0.0025503,0,146,0.0076114,3,146,0.0018631,1,146,0.0082859,3,146,0.0031848,1,146,0.0057282,3,146,0.00070825,3,146,0.0024481,2,146,0.003302,2,146,0.017445,3,146,0.0021554,1,146,0.002223,1,146,0.0011776,1,146,0.00081018,1,146,0.0019179,1,146,0.0022308,1,146,0.0020303,1,146,0.00076545,1,146,0.029398,3,146,-0.00023299,3,146,0.0019957,1,146,0.0024019,1,146,0.0052047,2,146,0.0013598,1,146,0.0028701,2,146,0.0011213,1,146,0.0022504,2,146,0.00084877,2,146,0.0028236,2,146,0.0036927,2,146,0.027183,3,146,0.0025175,2,146,0.0075219,3,146,0.015438,2,146,0.021939,3,146,0.0028699,1,146,0.0019995,1,146,0.023981,3,146,0.0061671,2,146,0.00010868,2,146,0.0052713,2,146,0.0056461,2,146,0.020469,3,146,0.0033164,2,146,0.0034574,3,146,0.012027,3,146,0.021644,2,146,0.0043628,3,146,0.0051638,2
147,0.003368,0,147,0.006383,3,147,0.0019996,1,147,0.00834,3,147,0.0037023,1,147,0.0059352,3,147,0.0013708,3,147,0.0019233,2,147,0.0034198,2,147,0.016433,3,147,0.0018562,1,147,0.0017283,1,147,0.0019468,1,147,0.001099,1,147,0.0016319,1,147,0.0018315,1,147,0.002731,1,147,0.00088245,1,147,0.029348,3,147,0.00031487,3,147,0.0022629,1,147,0.0028026,1,147,0.0055224,2,147,0.0018702,1,147,0.0020699,2,147,0.0015229,1,147,0.0016734,2,147,0.00075084,2,147,0.002751,2,147,0.0038351,2,147,0.027648,3,147,0.0012031,2,147,0.0072601,3,147,0.015066,2,147,0.021666,3,147,0.0030845,1,147,0.0017508,1,147,0.025032,3,147,0.0059786,2,147,0.0011148,2,147,0.005404,2,147,0.0053235,2,147,0.02081,3,147,0.0035689,2,147,0.0032515,3,147,0.010715,3,147,0.023481,2,147,0.0043933,3,147,0.004952,2
148,0.0032277,0,148,0.007369,3,148,0.0016116,1,148,0.0081782,3,148,0.0030883,1,148,0.0055184,3,148,0.0011972,3,148,0.0021144,2,148,0.0035977,2,148,0.0162,3,148,0.0018525,1,148,0.0019479,1,148,0.0011584,1,148,0.0012626,1,148,0.0022244,1,148,0.0024861,1,148,0.0024263,1,148,0.0010349,1,148,0.029032,3,148,0.00011382,3,148,0.0023492,1,148,0.0022471,1,148,0.0050306,2,148,0.0016757,1,148,0.0027422,2,148,0.0011387,1,148,0.0022256,2,148,0.0008701,2,148,0.0025512,2,148,0.0045156,2,148,0.027164,3,148,0.0015433,2,148,0.0076573,3,148,0.015585,2,148,0.021803,3,148,0.002768,1,148,0.0017037,1,148,0.024272,3,148,0.0061687,2,148,0.00076332,2,148,0.0052512,2,148,0.0055405,2,148,0.019505,3,148,0.0039323,2,148,0.0035193,3,148,0.011628,3,148,0.019582,2,148,0.0039474,3,148,0.0049983,2
149,0.0028787,0,149,0.0065354,3,149,0.002397,1,149,0.0074379,3,149,0.0029722,1,149,0.0054676,3,149,0.0010497,3,149,0.0017097,2,149,0.0031729,2,149,0.016196,3,149,0.0017149,1,149,0.0020775,1,149,0.001549,1,149,0.00095336,1,149,0.0014623,1,149,0.001848,1,149,0.0021596,1,149,0.0011423,1,149,0.028297,3,149,-0.0003386,3,149,0.0017283,1,149,0.0025051,1,149,0.0069646,2,149,0.0013857,1,149,0.0022301,2,149,0.00094471,1,149,0.0017478,2,149,0.0002817,2,149,0.002329,2,149,0.0047813,2,149,0.026861,3,149,0.0023055,2,149,0.0066875,3,149,0.014579,2,149,0.021615,3,149,0.0033456,1,149,0.0017497,1,149,0.024058,3,149,0.0061668,2,149,0.00092825,2,149,0.0048364,2,149,0.0056401,2,149,0.020254,3,149,0.0030067,2,149,0.0031148,3,149,0.010387,3,149,0.020322,2,149,0.003058,3,149,0.0048246,2
150,0.0031164,0,150,0.0067725,3,150,0.0019814,1,150,0.0081901,3,150,0.0035519,1,150,0.0053073,3,150,0.00097792,3,150,0.0019725,2,150,0.0034881,2,150,0.016072,3,150,0.0022166,1,150,0.0027188,1,150,0.0015077,1,150,0.0015305,1,150,0.0014973,1,150,0.0023676,1,150,0.0022505,1,150,0.0020883,1,150,0.02848,3,150,0.00033106,3,150,0.0016335,1,150,0.0024914,1,150,0.0059182,2,150,0.001841,1,150,0.0021586,2,150,0.0016192,1,150,0.0022145,2,150,0.00058456,2,150,0.002527,2,150,0.0046167,2,150,0.026889,3,150,0.0017196,2,150,0.0071176,3,150,0.014685,2,150,0.021051,3,150,0.0030284,1,150,0.00096135,1,150,0.02449,3,150,0.0056968,2,150,0.0008942,2,150,0.004713,2,150,0.0052617,2,150,0.019463,3,150,0.0034386,2,150,0.0031122,3,150,0.010411,3,150,0.019126,2,150,0.0039761,3,150,0.0042625,2
151,0.0025383,0,151,0.00655,3,151,0.0023418,1,151,0.0076338,3,151,0.0030438,1,151,0.0048249,3,151,0.000715,3,151,0.0022936,2,151,0.0028659,2,151,0.015332,3,151,0.0010559,1,151,0.0022367,1,151,0.0012551,1,151,0.0010455,1,151,0.0015394,1,151,0.0020515,1,151,0.0024682,1,151,0.0011706,1,151,0.028274,3,151,-3.6201e-05,3,151,0.0014641,1,151,0.0021803,1,151,0.0050708,2,151,0.0021377,1,151,0.0023388,2,151,0.0015863,1,151,0.0014698,2,151,0.00064776,2,151,0.0024771,2,151,0.0049868,2,151,0.026788,3,151,0.0024591,2,151,0.0067325,3,151,0.014662,2,151,0.020791,3,151,0.0028808,1,151,0.0019057,1,151,0.023448,3,151,0.0051046,2,151,0.00052185,2,151,0.0048985,2,151,0.0052177,2,151,0.019392,3,151,0.0031779,2,151,0.0030104,3,151,0.010749,3,151,0.02274,2,151,0.0041115,3,151,0.0039861,2
152,0.0026673,0,152,0.0063682,3,152,0.0014791,1,152,0.0077089,3,152,0.0026708,1,152,0.0053702,3,152,0.0012731,3,152,0.0021144,2,152,0.0033433,2,152,0.015743,3,152,0.0017169,1,152,0.0018723,1,152,0.0012237,1,152,0.00046934,1,152,0.0019225,1,152,0.0019311,1,152,0.0019412,1,152,0.0012306,1,152,0.028268,3,152,-3.2995e-05,3,152,0.0022792,1,152,0.0022925,1,152,0.005255,2,152,0.0014937,1,152,0.0025093,2,152,0.0013011,1,152,0.0019713,2,152,0.00013201,2,152,0.0020385,2,152,0.0040194,2,152,0.02668,3,152,0.0018301,2,152,0.006618,3,152,0.01449,2,152,0.020903,3,152,0.0030799,1,152,0.001065,1,152,0.023279,3,152,0.0055475,2,152,0.00099575,2,152,0.0043088,2,152,0.004857,2,152,0.01919,3,152,0.0028458,2,152,0.0032357,3,152,0.010305,3,152,0.019103,2,152,0.0036041,3,152,0.0044202,2
153,0.0031373,0,153,0.0062806,3,153,0.0021367,1,153,0.0073297,3,153,0.0028062,1,153,0.0047197,3,153,0.00047006,3,153,0.001514,2,153,0.0030435,2,153,0.015237,3,153,0.0018381,1,153,0.0015893,1,153,0.0014533,1,153,0.0012122,1,153,0.0013357,1,153,0.001711,1,153,0.0018865,1,153,0.00099703,1,153,0.028063,3,153,0.00010796,3,153,0.0023005,1,153,0.0023226,1,153,0.0047123,2,153,0.0013192,1,153,0.0018455,2,153,0.001526,1,153,0.0015575,2,153,0.00026477,2,153,0.0021436,2,153,0.0041486,2,153,0.026282,3,153,0.002255,2,153,0.0065859,3,153,0.014527,2,153,0.020685,3,153,0.0029832,1,153,0.0014977,1,153,0.023472,3,153,0.0055773,2,153,0.00070018,2,153,0.0044251,2,153,0.0054533,2,153,0.019372,3,153,0.0028715,2,153,0.0033043,3,153,0.010916,3,153,0.01606,2,153,0.0033896,3,153,0.0040508,2
154,0.0023559,0,154,0.0063381,3,154,0.001779,1,154,0.0077407,3,154,0.0028534,1,154,0.0051166,3,154,0.0010741,3,154,0.0019555,2,154,0.0033206,2,154,0.014688,3,154,0.0019323,1,154,0.0017097,1,154,0.00092689,1,154,0.0011267,1,154,0.0016657,1,154,0.0017579,1,154,0.0023927,1,154,0.0010355,1,154,0.027382,3,154,0.00019387,3,154,0.0024389,1,154,0.0022004,1,154,0.0043515,2,154,0.001334,1,154,0.0019475,2,154,0.0016527,1,154,0.0019457,2,154,0.00038438,2,154,0.0027237,2,154,0.0046464,2,154,0.0265,3,154,0.0014651,2,154,0.0065946,3,154,0.013663,2,154,0.020235,3,154,0.0028278,1,154,0.0018233,1,154,0.022868,3,154,0.0050329,2,154,0.00084359,2,154,0.0039929,2,154,0.0050769,2,154,0.019043,3,154,0.0025559,2,154,0.0030341,3,154,0.011157,3,154,0.022207,2,154,0.003735,3,154,0.0041766,2
155,0.0020844,0,155,0.0056854,3,155,0.0017822,1,155,0.0071911,3,155,0.002961,1,155,0.0046459,3,155,0.00047913,3,155,0.0020751,2,155,0.0029816,2,155,0.014942,3,155,0.0016896,1,155,0.0019438,1,155,0.00061477,1,155,0.0014488,1,155,0.0018772,1,155,0.0018244,1,155,0.0021073,1,155,0.0010832,1,155,0.02764,3,155,4.4292e-05,3,155,0.0017924,1,155,0.002309,1,155,0.0043394,2,155,0.0014711,1,155,0.0019664,2,155,0.0017099,1,155,0.0019433,2,155,0.000565,2,155,0.0023294,2,155,0.0038932,2,155,0.025588,3,155,0.0013925,2,155,0.0060982,3,155,0.014521,2,155,0.02021,3,155,0.0032847,1,155,0.0014025,1,155,0.023183,3,155,0.0047841,2,155,0.00081069,2,155,0.004206,2,155,0.0049794,2,155,0.018955,3,155,0.002922,2,155,0.0028764,3,155,0.0099651,3,155,0.017907,2,155,0.0034684,3,155,0.0041753,2
156,0.0028068,0,156,0.006102,3,156,0.001816,1,156,0.0074936,3,156,0.0026109,1,156,0.0041551,3,156,0.0010004,3,156,0.0019456,2,156,0.0029426,2,156,0.014785,3,156,0.0018053,1,156,0.001959,1,156,0.0016397,1,156,0.0011677,1,156,0.0012599,1,156,0.00197,1,156,0.0023876,1,156,0.0012671,1,156,0.026428,3,156,0.00013238,3,156,0.002201,1,156,0.0023789,1,156,0.0050837,2,156,0.0012709,1,156,0.0019476,2,156,0.0012314,1,156,0.0015801,2,156,9.0982e-06,2,156,0.0018853,2,156,0.0036779,2,156,0.026391,3,156,0.0017147,2,156,0.0063406,3,156,0.013506,2,156,0.019576,3,156,0.0025573,1,156,0.0012324,1,156,0.022629,3,156,0.0047144,2,156,0.00059997,2,156,0.0038982,2,156,0.0048201,2,156,0.018735,3,156,0.0028686,2,156,0.0029927,3,156,0.011391,3,156,0.022922,2,156,0.0037411,3,156,0.0038287,2
157,0.0023073,0,157,0.0054663,3,157,0.0020399,1,157,0.0073794,3,157,0.0022332,1,157,0.0046783,3,157,0.00048899,3,157,0.0018718,2,157,0.0029675,2,157,0.014704,3,157,0.0021307,1,157,0.0013793,1,157,0.00077507,1,157,0.0012728,1,157,0.001767,1,157,0.0021468,1,157,0.0027542,1,157,0.00074339,1,157,0.027204,3,157,0.0002281,3,157,0.0018928,1,157,0.0023004,1,157,0.0051959,2,157,0.0017105,1,157,0.0014508,2,157,0.0014387,1,157,0.002049,2,157,0.00052965,2,157,0.0020764,2,157,0.0034133,2,157,0.025276,3,157,0.0013093,2,157,0.0058951,3,157,0.01327,2,157,0.0196,3,157,0.0030356,1,157,0.0012683,1,157,0.022471,3,157,0.0046647,2,157,0.00083968,2,157,0.0037727,2,157,0.0053296,2,157,0.018644,3,157,0.0024985,2,157,0.0033495,3,157,0.011721,3,157,0.023595,2,157,0.0032628,3,157,0.0037939,2
158,0.0029542,0,158,0.0047201,3,158,0.0018623,1,158,0.0066536,3,158,0.0024914,1,158,0.0049066,3,158,0.0014782,3,158,0.0020171,2,158,0.0029509,2,158,0.014635,3,158,0.0022316,1,158,0.001581,1,158,0.0014704,1,158,0.0016667,1,158,0.0018216,1,158,0.0019597,1,158,0.0027821,1,158,0.00069301,1,158,0.026777,3,158,0.0001659,3,158,0.0020992,1,158,0.0026005,1,158,0.0048572,2,158,0.0018479,1,158,0.0023378,2,158,0.0014902,1,158,0.0017598,2,158,0.00013814,2,158,0.0015541,2,158,0.004259,2,158,0.025365,3,158,0.0018551,2,158,0.0058511,3,158,0.013998,2,158,0.019812,3,158,0.0027744,1,158,0.0013378,1,158,0.022374,3,158,0.005242,2,158,0.00089956,2,158,0.0041576,2,158,0.0048993,2,158,0.018447,3,158,0.0023353,2,158,0.0025878,3,158,0.011531,3,158,0.017288,2,158,0.0028534,3,158,0.0039614,2
