285,4.32e-05,0,285,1.6111e-05,3,285,4.5336e-05,1,285,2.1412e-05,3,285,1.5039e-05,1,285,1.7439e-05,3,285,5.7066e-05,3,285,4.7776e-05,2,285,6.8855e-05,2,285,1.355e-05,3,285,8.4331e-05,1,285,0.00011681,1,285,0.00019705,1,285,0.00027225,1,285,8.3697e-05,1,285,0.00089355,1,285,9.8126e-05,1,285,0.00017316,1,285,6.4273e-06,3,285,4.9194e-05,3,285,9.515e-05,1,285,0.0001951,1,285,0.00023476,2,285,8.749e-05,1,285,2.8672e-05,2,285,0.00011292,1,285,6.5319e-05,2,285,4.1351e-05,2,285,2.7914e-05,2,285,0.00020217,2,285,4.375e-06,3,285,0.00020858,2,285,1.4427e-05,3,285,1.7175e-05,2,285,6.4828e-06,3,285,0.0001233,1,285,0.00011672,1,285,9.4754e-06,3,285,2.406e-05,2,285,7.7016e-05,2,285,2.0617e-05,2,285,3.6408e-05,2,285,7.0879e-06,3,285,2.9352e-05,2,285,3.423e-05,3,285,5.7276e-05,3,285,6.8156e-06,2,285,2.9487e-05,3,285,2.0178e-05,2
286,4.3212e-05,0,286,1.6028e-05,3,286,4.4891e-05,1,286,2.1527e-05,3,286,1.5018e-05,1,286,1.7224e-05,3,286,5.7044e-05,3,286,4.7456e-05,2,286,6.8429e-05,2,286,1.3707e-05,3,286,8.4416e-05,1,286,0.00011603,1,286,0.00019693,1,286,0.00027316,1,286,8.3968e-05,1,286,0.0008967,1,286,9.8023e-05,1,286,0.00017341,1,286,6.4522e-06,3,286,4.9095e-05,3,286,9.4731e-05,1,286,0.00019447,1,286,0.00023571,2,286,8.7272e-05,1,286,2.8847e-05,2,286,0.00011234,1,286,6.4807e-05,2,286,4.1527e-05,2,286,2.7964e-05,2,286,0.00020128,2,286,4.289e-06,3,286,0.00020872,2,286,1.4275e-05,3,286,1.7266e-05,2,286,6.4848e-06,3,286,0.00012256,1,286,0.00011715,1,286,9.4303e-06,3,286,2.4182e-05,2,286,7.6506e-05,2,286,2.0585e-05,2,286,3.6518e-05,2,286,7.011e-06,3,286,2.9209e-05,2,286,3.4158e-05,3,286,5.7335e-05,3,286,6.649e-06,2,286,2.935e-05,3,286,2.0158e-05,2
287,4.3412e-05,0,287,1.6118e-05,3,287,4.464e-05,1,287,2.1503e-05,3,287,1.5073e-05,1,287,1.739e-05,3,287,5.6795e-05,3,287,4.7367e-05,2,287,6.8362e-05,2,287,1.366e-05,3,287,8.3647e-05,1,287,0.00011607,1,287,0.00019695,1,287,0.0002724,1,287,8.4356e-05,1,287,0.0008907,1,287,9.7993e-05,1,287,0.00017257,1,287,6.5112e-06,3,287,4.9581e-05,3,287,9.4284e-05,1,287,0.00019505,1,287,0.00023571,2,287,8.8142e-05,1,287,2.9205e-05,2,287,0.00011181,1,287,6.4393e-05,2,287,4.167e-05,2,287,2.8083e-05,2,287,0.00020236,2,287,4.3066e-06,3,287,0.00020772,2,287,1.4143e-05,3,287,1.7107e-05,2,287,6.4274e-06,3,287,0.00012363,1,287,0.00011674,1,287,9.4053e-06,3,287,2.4067e-05,2,287,7.5749e-05,2,287,2.0563e-05,2,287,3.6283e-05,2,287,6.9903e-06,3,287,2.9102e-05,2,287,3.3984e-05,3,287,5.6796e-05,3,287,6.6738e-06,2,287,2.9319e-05,3,287,2.0097e-05,2
288,4.3384e-05,0,288,1.6265e-05,3,288,4.4632e-05,1,288,2.14e-05,3,288,1.5047e-05,1,288,1.7342e-05,3,288,5.6939e-05,3,288,4.7309e-05,2,288,6.8785e-05,2,288,1.3753e-05,3,288,8.3646e-05,1,288,0.00011634,1,288,0.00019743,1,288,0.00027286,1,288,8.4934e-05,1,288,0.00088692,1,288,9.8432e-05,1,288,0.00017327,1,288,6.4313e-06,3,288,4.9612e-05,3,288,9.422e-05,1,288,0.00019375,1,288,0.0002354,2,288,8.7887e-05,1,288,2.9362e-05,2,288,0.00011222,1,288,6.4485e-05,2,288,4.1731e-05,2,288,2.7923e-05,2,288,0.00020189,2,288,4.3795e-06,3,288,0.0002074,2,288,1.4243e-05,3,288,1.702e-05,2,288,6.5046e-06,3,288,0.00012334,1,288,0.00011702,1,288,9.4888e-06,3,288,2.3956e-05,2,288,7.586e-05,2,288,2.0636e-05,2,288,3.6239e-05,2,288,7.0427e-06,3,288,2.9163e-05,2,288,3.4068e-05,3,288,5.6707e-05,3,288,6.8061e-06,2,288,2.9199e-05,3,288,2.021e-05,2
289,4.3075e-05,0,289,1.6155e-05,3,289,4.4245e-05,1,289,2.1257e-05,3,289,1.4979e-05,1,289,1.737e-05,3,289,5.7174e-05,3,289,4.673e-05,2,289,6.8481e-05,2,289,1.3627e-05,3,289,8.3977e-05,1,289,0.00011696,1,289,0.00019661,1,289,0.00027144,1,289,8.4205e-05,1,289,0.00088927,1,289,9.797e-05,1,289,0.00017145,1,289,6.4614e-06,3,289,4.9598e-05,3,289,9.5401e-05,1,289,0.00019416,1,289,0.00023497,2,289,8.791e-05,1,289,2.9309e-05,2,289,0.00011242,1,289,6.4026e-05,2,289,4.1662e-05,2,289,2.775e-05,2,289,0.00020138,2,289,4.405e-06,3,289,0.00020709,2,289,1.4246e-05,3,289,1.6987e-05,2,289,6.4455e-06,3,289,0.00012355,1,289,0.0001167,1,289,9.5104e-06,3,289,2.39e-05,2,289,7.5722e-05,2,289,2.0623e-05,2,289,3.6286e-05,2,289,6.9761e-06,3,289,2.9051e-05,2,289,3.401e-05,3,289,5.6437e-05,3,289,6.8086e-06,2,289,2.9245e-05,3,289,2.0306e-05,2
290,4.3271e-05,0,290,1.6382e-05,3,290,4.4584e-05,1,290,2.1325e-05,3,290,1.4912e-05,1,290,1.7434e-05,3,290,5.7265e-05,3,290,4.6347e-05,2,290,6.8185e-05,2,290,1.3452e-05,3,290,8.4582e-05,1,290,0.00011722,1,290,0.00019615,1,290,0.00027227,1,290,8.4245e-05,1,290,0.00089093,1,290,9.878e-05,1,290,0.0001727,1,290,6.415e-06,3,290,4.9586e-05,3,290,9.5159e-05,1,290,0.00019125,1,290,0.00023432,2,290,8.7891e-05,1,290,2.9415e-05,2,290,0.00011214,1,290,6.4062e-05,2,290,4.1889e-05,2,290,2.781e-05,2,290,0.0002003,2,290,4.3923e-06,3,290,0.00020778,2,290,1.4189e-05,3,290,1.7038e-05,2,290,6.6169e-06,3,290,0.00012358,1,290,0.00011724,1,290,9.5335e-06,3,290,2.3809e-05,2,290,7.5728e-05,2,290,2.0511e-05,2,290,3.6042e-05,2,290,6.9622e-06,3,290,2.8881e-05,2,290,3.39e-05,3,290,5.5771e-05,3,290,6.6044e-06,2,290,2.9339e-05,3,290,2.039e-05,2
291,4.2864e-05,0,291,1.6245e-05,3,291,4.4348e-05,1,291,2.1037e-05,3,291,1.4995e-05,1,291,1.7331e-05,3,291,5.7358e-05,3,291,4.6822e-05,2,291,6.7982e-05,2,291,1.3328e-05,3,291,8.4804e-05,1,291,0.00011718,1,291,0.00019601,1,291,0.00027103,1,291,8.3666e-05,1,291,0.00089093,1,291,9.8681e-05,1,291,0.00017345,1,291,6.3857e-06,3,291,4.9759e-05,3,291,9.4704e-05,1,291,0.00019078,1,291,0.00023368,2,291,8.7847e-05,1,291,2.9424e-05,2,291,0.00011218,1,291,6.3713e-05,2,291,4.203e-05,2,291,2.7815e-05,2,291,0.0002,2,291,4.4188e-06,3,291,0.00020668,2,291,1.4364e-05,3,291,1.7068e-05,2,291,6.6067e-06,3,291,0.0001225,1,291,0.00011733,1,291,9.5242e-06,3,291,2.383e-05,2,291,7.5576e-05,2,291,2.0507e-05,2,291,3.5915e-05,2,291,7.0306e-06,3,291,2.9021e-05,2,291,3.4082e-05,3,291,5.5703e-05,3,291,6.1536e-06,2,291,2.9536e-05,3,291,2.0265e-05,2
292,4.274e-05,0,292,1.6139e-05,3,292,4.4758e-05,1,292,2.112e-05,3,292,1.4898e-05,1,292,1.7257e-05,3,292,5.7452e-05,3,292,4.6584e-05,2,292,6.8092e-05,2,292,1.327e-05,3,292,8.4544e-05,1,292,0.00011679,1,292,0.00019659,1,292,0.00027015,1,292,8.3246e-05,1,292,0.00089171,1,292,9.8959e-05,1,292,0.00017355,1,292,6.3943e-06,3,292,4.9862e-05,3,292,9.3656e-05,1,292,0.00019082,1,292,0.00023397,2,292,8.754e-05,1,292,2.9383e-05,2,292,0.00011208,1,292,6.3668e-05,2,292,4.1649e-05,2,292,2.7815e-05,2,292,0.00020035,2,292,4.3733e-06,3,292,0.00020645,2,292,1.4383e-05,3,292,1.7104e-05,2,292,6.4943e-06,3,292,0.00012194,1,292,0.00011709,1,292,9.5657e-06,3,292,2.3849e-05,2,292,7.5893e-05,2,292,2.0722e-05,2,292,3.6022e-05,2,292,7.012e-06,3,292,2.8694e-05,2,292,3.3975e-05,3,292,5.6212e-05,3,292,5.7297e-06,2,292,2.9398e-05,3,292,2.0334e-05,2
293,4.2661e-05,0,293,1.6186e-05,3,293,4.462e-05,1,293,2.1228e-05,3,293,1.4929e-05,1,293,1.7279e-05,3,293,5.7303e-05,3,293,4.64e-05,2,293,6.8028e-05,2,293,1.3305e-05,3,293,8.4834e-05,1,293,0.00011671,1,293,0.00019662,1,293,0.00026884,1,293,8.3666e-05,1,293,0.0008892,1,293,9.8718e-05,1,293,0.00017264,1,293,6.3689e-06,3,293,4.9755e-05,3,293,9.505e-05,1,293,0.00019083,1,293,0.00023356,2,293,8.6869e-05,1,293,2.9474e-05,2,293,0.00011229,1,293,6.3572e-05,2,293,4.1795e-05,2,293,2.7699e-05,2,293,0.00020049,2,293,4.427e-06,3,293,0.00020581,2,293,1.4626e-05,3,293,1.706e-05,2,293,6.4874e-06,3,293,0.0001214,1,293,0.00011663,1,293,9.4854e-06,3,293,2.3714e-05,2,293,7.5681e-05,2,293,2.0782e-05,2,293,3.6282e-05,2,293,7.0193e-06,3,293,2.8558e-05,2,293,3.383e-05,3,293,5.6384e-05,3,293,6.0815e-06,2,293,2.9569e-05,3,293,2.0363e-05,2
294,4.2412e-05,0,294,1.6258e-05,3,294,4.4939e-05,1,294,2.1181e-05,3,294,1.4784e-05,1,294,1.708e-05,3,294,5.7294e-05,3,294,4.6471e-05,2,294,6.7909e-05,2,294,1.3347e-05,3,294,8.4574e-05,1,294,0.00011629,1,294,0.00019761,1,294,0.00027065,1,294,8.3762e-05,1,294,0.00088686,1,294,9.9074e-05,1,294,0.00017293,1,294,6.4634e-06,3,294,4.9591e-05,3,294,9.4828e-05,1,294,0.00019132,1,294,0.00023319,2,294,8.6774e-05,1,294,2.9597e-05,2,294,0.00011201,1,294,6.3762e-05,2,294,4.1867e-05,2,294,2.7719e-05,2,294,0.00019971,2,294,4.2981e-06,3,294,0.00020665,2,294,1.4671e-05,3,294,1.6922e-05,2,294,6.5092e-06,3,294,0.00012246,1,294,0.0001166,1,294,9.5027e-06,3,294,2.3906e-05,2,294,7.5385e-05,2,294,2.0761e-05,2,294,3.6394e-05,2,294,7.0158e-06,3,294,2.8576e-05,2,294,3.4004e-05,3,294,5.629e-05,3,294,6.1733e-06,2,294,2.9731e-05,3,294,2.0254e-05,2
295,4.2669e-05,0,295,1.6145e-05,3,295,4.4596e-05,1,295,2.1253e-05,3,295,1.4991e-05,1,295,1.7081e-05,3,295,5.7514e-05,3,295,4.5915e-05,2,295,6.7747e-05,2,295,1.3405e-05,3,295,8.4558e-05,1,295,0.00011597,1,295,0.00019796,1,295,0.00026915,1,295,8.3043e-05,1,295,0.00088256,1,295,9.9232e-05,1,295,0.00017338,1,295,6.485e-06,3,295,4.9662e-05,3,295,9.5854e-05,1,295,0.00019165,1,295,0.00023158,2,295,8.6954e-05,1,295,2.9369e-05,2,295,0.00011192,1,295,6.3107e-05,2,295,4.1709e-05,2,295,2.7625e-05,2,295,0.00019916,2,295,4.4053e-06,3,295,0.00020632,2,295,1.4595e-05,3,295,1.6961e-05,2,295,6.5947e-06,3,295,0.00012214,1,295,0.0001164,1,295,9.4402e-06,3,295,2.3709e-05,2,295,7.4982e-05,2,295,2.0856e-05,2,295,3.6083e-05,2,295,6.8948e-06,3,295,2.8362e-05,2,295,3.4367e-05,3,295,5.6481e-05,3,295,6.2103e-06,2,295,2.9575e-05,3,295,2.0347e-05,2
296,4.2712e-05,0,296,1.6381e-05,3,296,4.4427e-05,1,296,2.1335e-05,3,296,1.4834e-05,1,296,1.7324e-05,3,296,5.7863e-05,3,296,4.543e-05,2,296,6.7696e-05,2,296,1.3295e-05,3,296,8.3733e-05,1,296,0.00011552,1,296,0.00019752,1,296,0.00026816,1,296,8.3393e-05,1,296,0.00088146,1,296,9.897e-05,1,296,0.00017312,1,296,6.5106e-06,3,296,4.9534e-05,3,296,9.5454e-05,1,296,0.00019249,1,296,0.00023116,2,296,8.6968e-05,1,296,2.9349e-05,2,296,0.00011204,1,296,6.291e-05,2,296,4.1855e-05,2,296,2.7828e-05,2,296,0.0001978,2,296,4.4341e-06,3,296,0.00020524,2,296,1.4415e-05,3,296,1.6943e-05,2,296,6.4646e-06,3,296,0.00012219,1,296,0.00011662,1,296,9.5275e-06,3,296,2.3659e-05,2,296,7.5013e-05,2,296,2.0714e-05,2,296,3.5904e-05,2,296,6.895e-06,3,296,2.841e-05,2,296,3.4149e-05,3,296,5.6524e-05,3,296,6.0918e-06,2,296,2.9338e-05,3,296,2.0369e-05,2
297,4.2454e-05,0,297,1.6458e-05,3,297,4.47e-05,1,297,2.1401e-05,3,297,1.4928e-05,1,297,1.7315e-05,3,297,5.7696e-05,3,297,4.5643e-05,2,297,6.7901e-05,2,297,1.3406e-05,3,297,8.38e-05,1,297,0.00011498,1,297,0.0001977,1,297,0.0002684,1,297,8.4045e-05,1,297,0.00088032,1,297,9.8957e-05,1,297,0.00017206,1,297,6.499e-06,3,297,4.9442e-05,3,297,9.5709e-05,1,297,0.00019254,1,297,0.00023097,2,297,8.6769e-05,1,297,2.9347e-05,2,297,0.00011137,1,297,6.3198e-05,2,297,4.1626e-05,2,297,2.7662e-05,2,297,0.00019762,2,297,4.4206e-06,3,297,0.00020521,2,297,1.4448e-05,3,297,1.6735e-05,2,297,6.4242e-06,3,297,0.00012274,1,297,0.00011672,1,297,9.5701e-06,3,297,2.3521e-05,2,297,7.4713e-05,2,297,2.0852e-05,2,297,3.6213e-05,2,297,6.8746e-06,3,297,2.8561e-05,2,297,3.3928e-05,3,297,5.6499e-05,3,297,5.8449e-06,2,297,2.9676e-05,3,297,2.0331e-05,2
298,4.2492e-05,0,298,1.6432e-05,3,298,4.5056e-05,1,298,2.1515e-05,3,298,1.5093e-05,1,298,1.7346e-05,3,298,5.772e-05,3,298,4.581e-05,2,298,6.7672e-05,2,298,1.3411e-05,3,298,8.4121e-05,1,298,0.00011566,1,298,0.00019768,1,298,0.00026868,1,298,8.401e-05,1,298,0.0008801,1,298,9.9031e-05,1,298,0.0001717,1,298,6.4075e-06,3,298,4.9389e-05,3,298,9.5924e-05,1,298,0.00019142,1,298,0.00022908,2,298,8.6831e-05,1,298,2.9213e-05,2,298,0.00011146,1,298,6.3128e-05,2,298,4.1868e-05,2,298,2.8063e-05,2,298,0.00019607,2,298,4.2983e-06,3,298,0.00020526,2,298,1.4442e-05,3,298,1.6675e-05,2,298,6.3779e-06,3,298,0.00012319,1,298,0.00011662,1,298,9.5152e-06,3,298,2.3495e-05,2,298,7.4503e-05,2,298,2.0802e-05,2,298,3.6445e-05,2,298,6.9175e-06,3,298,2.8422e-05,2,298,3.3724e-05,3,298,5.6955e-05,3,298,5.6382e-06,2,298,2.9402e-05,3,298,2.0223e-05,2
299,4.2769e-05,0,299,1.6433e-05,3,299,4.4557e-05,1,299,2.1557e-05,3,299,1.5053e-05,1,299,1.7283e-05,3,299,5.7891e-05,3,299,4.6267e-05,2,299,6.7685e-05,2,299,1.3381e-05,3,299,8.3595e-05,1,299,0.00011543,1,299,0.00019878,1,299,0.00026826,1,299,8.3735e-05,1,299,0.00087936,1,299,9.8858e-05,1,299,0.00017239,1,299,6.385e-06,3,299,4.94e-05,3,299,9.5354e-05,1,299,0.00019147,1,299,0.00022884,2,299,8.6789e-05,1,299,2.9282e-05,2,299,0.00011107,1,299,6.3106e-05,2,299,4.1787e-05,2,299,2.7728e-05,2,299,0.00019635,2,299,4.3464e-06,3,299,0.00020493,2,299,1.4552e-05,3,299,1.6584e-05,2,299,6.3414e-06,3,299,0.00012296,1,299,0.00011665,1,299,9.5516e-06,3,299,2.3593e-05,2,299,7.4363e-05,2,299,2.054e-05,2,299,3.661e-05,2,299,6.8906e-06,3,299,2.8739e-05,2,299,3.3646e-05,3,299,5.6893e-05,3,299,5.5783e-06,2,299,2.9268e-05,3,299,2.0331e-05,2
300,4.2923e-05,0,300,1.6621e-05,3,300,4.4685e-05,1,300,2.1679e-05,3,300,1.5029e-05,1,300,1.7242e-05,3,300,5.796e-05,3,300,4.6095e-05,2,300,6.7572e-05,2,300,1.3175e-05,3,300,8.3801e-05,1,300,0.00011547,1,300,0.00019842,1,300,0.00026687,1,300,8.3647e-05,1,300,0.00087452,1,300,9.9947e-05,1,300,0.00017405,1,300,6.3588e-06,3,300,4.9494e-05,3,300,9.4806e-05,1,300,0.00019168,1,300,0.00022907,2,300,8.7079e-05,1,300,2.9323e-05,2,300,0.000111,1,300,6.3417e-05,2,300,4.1527e-05,2,300,2.7884e-05,2,300,0.00019443,2,300,4.3662e-06,3,300,0.00020477,2,300,1.4554e-05,3,300,1.6612e-05,2,300,6.2903e-06,3,300,0.00012194,1,300,0.00011673,1,300,9.6275e-06,3,300,2.3608e-05,2,300,7.4039e-05,2,300,2.0566e-05,2,300,3.6829e-05,2,300,6.9074e-06,3,300,2.858e-05,2,300,3.3828e-05,3,300,5.7393e-05,3,300,5.6823e-06,2,300,2.9399e-05,3,300,2.0343e-05,2
301,4.2889e-05,0,301,1.6717e-05,3,301,4.4624e-05,1,301,2.1595e-05,3,301,1.5184e-05,1,301,1.7184e-05,3,301,5.7866e-05,3,301,4.6468e-05,2,301,6.7613e-05,2,301,1.3145e-05,3,301,8.3101e-05,1,301,0.00011531,1,301,0.00019764,1,301,0.00026359,1,301,8.3571e-05,1,301,0.00087288,1,301,9.9664e-05,1,301,0.00017434,1,301,6.3932e-06,3,301,4.9666e-05,3,301,9.4432e-05,1,301,0.00019181,1,301,0.00022875,2,301,8.6925e-05,1,301,2.9328e-05,2,301,0.00011053,1,301,6.3363e-05,2,301,4.1405e-05,2,301,2.7722e-05,2,301,0.00019312,2,301,4.3642e-06,3,301,0.00020388,2,301,1.4547e-05,3,301,1.6521e-05,2,301,6.4632e-06,3,301,0.00012179,1,301,0.0001166,1,301,9.6376e-06,3,301,2.3553e-05,2,301,7.4247e-05,2,301,2.0368e-05,2,301,3.6579e-05,2,301,6.862e-06,3,301,2.8568e-05,2,301,3.3761e-05,3,301,5.6957e-05,3,301,5.9196e-06,2,301,2.946e-05,3,301,2.0354e-05,2
302,4.2983e-05,0,302,1.6927e-05,3,302,4.4337e-05,1,302,2.1517e-05,3,302,1.5071e-05,1,302,1.7223e-05,3,302,5.8004e-05,3,302,4.6319e-05,2,302,6.7323e-05,2,302,1.3151e-05,3,302,8.3288e-05,1,302,0.00011586,1,302,0.0001974,1,302,0.00026482,1,302,8.3117e-05,1,302,0.00086831,1,302,0.00010024,1,302,0.00017482,1,302,6.4374e-06,3,302,4.9766e-05,3,302,9.3866e-05,1,302,0.00018985,1,302,0.00022838,2,302,8.6301e-05,1,302,2.9469e-05,2,302,0.00011039,1,302,6.3344e-05,2,302,4.1593e-05,2,302,2.7834e-05,2,302,0.0001928,2,302,4.3477e-06,3,302,0.00020421,2,302,1.456e-05,3,302,1.6511e-05,2,302,6.6042e-06,3,302,0.00012232,1,302,0.00011709,1,302,9.6057e-06,3,302,2.3485e-05,2,302,7.3928e-05,2,302,2.0408e-05,2,302,3.6201e-05,2,302,6.8474e-06,3,302,2.8477e-05,2,302,3.4085e-05,3,302,5.6985e-05,3,302,6.4609e-06,2,302,2.9766e-05,3,302,2.0418e-05,2
303,4.3002e-05,0,303,1.6827e-05,3,303,4.4519e-05,1,303,2.1404e-05,3,303,1.5085e-05,1,303,1.7077e-05,3,303,5.785e-05,3,303,4.6751e-05,2,303,6.7437e-05,2,303,1.3197e-05,3,303,8.2923e-05,1,303,0.00011563,1,303,0.00019723,1,303,0.00026518,1,303,8.2748e-05,1,303,0.00087483,1,303,0.00010067,1,303,0.00017411,1,303,6.4499e-06,3,303,4.9585e-05,3,303,9.3436e-05,1,303,0.00018994,1,303,0.00023055,2,303,8.6909e-05,1,303,2.9474e-05,2,303,0.0001096,1,303,6.3513e-05,2,303,4.1615e-05,2,303,2.7909e-05,2,303,0.00019138,2,303,4.3542e-06,3,303,0.00020374,2,303,1.4638e-05,3,303,1.6512e-05,2,303,6.5393e-06,3,303,0.00012234,1,303,0.00011744,1,303,9.5569e-06,3,303,2.3537e-05,2,303,7.4121e-05,2,303,2.0386e-05,2,303,3.6215e-05,2,303,6.8194e-06,3,303,2.875e-05,2,303,3.3917e-05,3,303,5.7484e-05,3,303,5.5988e-06,2,303,2.9307e-05,3,303,2.0457e-05,2
304,4.2999e-05,0,304,1.657e-05,3,304,4.4521e-05,1,304,2.1433e-05,3,304,1.5016e-05,1,304,1.7237e-05,3,304,5.7882e-05,3,304,4.6686e-05,2,304,6.7352e-05,2,304,1.3298e-05,3,304,8.2944e-05,1,304,0.00011563,1,304,0.00019732,1,304,0.00026605,1,304,8.2838e-05,1,304,0.00086786,1,304,0.00010048,1,304,0.00017364,1,304,6.4255e-06,3,304,4.9317e-05,3,304,9.4353e-05,1,304,0.0001896,1,304,0.00022959,2,304,8.7066e-05,1,304,2.9459e-05,2,304,0.00010969,1,304,6.325e-05,2,304,4.1412e-05,2,304,2.7968e-05,2,304,0.0001913,2,304,4.4007e-06,3,304,0.00020381,2,304,1.4671e-05,3,304,1.6442e-05,2,304,6.4329e-06,3,304,0.00012193,1,304,0.00011921,1,304,9.6382e-06,3,304,2.3478e-05,2,304,7.411e-05,2,304,2.0735e-05,2,304,3.6416e-05,2,304,6.8585e-06,3,304,2.8845e-05,2,304,3.4025e-05,3,304,5.7196e-05,3,304,5.9927e-06,2,304,2.9915e-05,3,304,2.0414e-05,2
305,4.2809e-05,0,305,1.6673e-05,3,305,4.4529e-05,1,305,2.1456e-05,3,305,1.4984e-05,1,305,1.7237e-05,3,305,5.757e-05,3,305,4.6522e-05,2,305,6.7427e-05,2,305,1.3232e-05,3,305,8.2537e-05,1,305,0.00011582,1,305,0.00019669,1,305,0.00026546,1,305,8.2586e-05,1,305,0.00086735,1,305,0.00010093,1,305,0.00017298,1,305,6.4849e-06,3,305,4.9463e-05,3,305,9.4442e-05,1,305,0.00018835,1,305,0.00022833,2,305,8.6347e-05,1,305,2.9242e-05,2,305,0.00010974,1,305,6.3037e-05,2,305,4.1492e-05,2,305,2.7807e-05,2,305,0.00019094,2,305,4.4039e-06,3,305,0.00020254,2,305,1.4622e-05,3,305,1.6399e-05,2,305,6.4004e-06,3,305,0.00012229,1,305,0.0001193,1,305,9.5603e-06,3,305,2.3282e-05,2,305,7.4987e-05,2,305,2.0761e-05,2,305,3.6599e-05,2,305,6.9109e-06,3,305,2.8989e-05,2,305,3.3844e-05,3,305,5.7092e-05,3,305,6.2743e-06,2,305,2.9881e-05,3,305,2.0224e-05,2
306,4.2805e-05,0,306,1.6558e-05,3,306,4.4398e-05,1,306,2.1314e-05,3,306,1.4963e-05,1,306,1.7466e-05,3,306,5.7595e-05,3,306,4.6508e-05,2,306,6.7258e-05,2,306,1.3177e-05,3,306,8.2665e-05,1,306,0.0001159,1,306,0.00019738,1,306,0.00026534,1,306,8.2674e-05,1,306,0.00086081,1,306,0.00010106,1,306,0.00017174,1,306,6.4128e-06,3,306,4.9629e-05,3,306,9.3097e-05,1,306,0.00018869,1,306,0.00022752,2,306,8.6694e-05,1,306,2.92e-05,2,306,0.00011038,1,306,6.3033e-05,2,306,4.135e-05,2,306,2.7845e-05,2,306,0.00019234,2,306,4.3403e-06,3,306,0.00020272,2,306,1.4518e-05,3,306,1.6318e-05,2,306,6.3506e-06,3,306,0.00012261,1,306,0.00011952,1,306,9.4759e-06,3,306,2.316e-05,2,306,7.5444e-05,2,306,2.0695e-05,2,306,3.6495e-05,2,306,7.0039e-06,3,306,2.915e-05,2,306,3.4165e-05,3,306,5.7082e-05,3,306,5.6835e-06,2,306,2.963e-05,3,306,2.0058e-05,2
307,4.2831e-05,0,307,1.6713e-05,3,307,4.396e-05,1,307,2.1349e-05,3,307,1.5002e-05,1,307,1.724e-05,3,307,5.7682e-05,3,307,4.6089e-05,2,307,6.6974e-05,2,307,1.3089e-05,3,307,8.2725e-05,1,307,0.0001158,1,307,0.00019725,1,307,0.00026502,1,307,8.2473e-05,1,307,0.00085419,1,307,0.00010093,1,307,0.00017161,1,307,6.4963e-06,3,307,4.9456e-05,3,307,9.3563e-05,1,307,0.00018789,1,307,0.00022752,2,307,8.6533e-05,1,307,2.9321e-05,2,307,0.00010986,1,307,6.2581e-05,2,307,4.1123e-05,2,307,2.795e-05,2,307,0.00019315,2,307,4.377e-06,3,307,0.00020215,2,307,1.4475e-05,3,307,1.6407e-05,2,307,6.3092e-06,3,307,0.00012192,1,307,0.00011873,1,307,9.4396e-06,3,307,2.3136e-05,2,307,7.5418e-05,2,307,2.0829e-05,2,307,3.6623e-05,2,307,7.0107e-06,3,307,2.9462e-05,2,307,3.4071e-05,3,307,5.6512e-05,3,307,5.5582e-06,2,307,2.9617e-05,3,307,2.013e-05,2
308,4.2712e-05,0,308,1.6498e-05,3,308,4.3938e-05,1,308,2.1398e-05,3,308,1.5112e-05,1,308,1.7415e-05,3,308,5.796e-05,3,308,4.6082e-05,2,308,6.7217e-05,2,308,1.3162e-05,3,308,8.2618e-05,1,308,0.00011485,1,308,0.00019603,1,308,0.00026668,1,308,8.282e-05,1,308,0.0008579,1,308,0.00010017,1,308,0.00017257,1,308,6.5005e-06,3,308,4.9294e-05,3,308,9.3605e-05,1,308,0.00018735,1,308,0.00022765,2,308,8.6748e-05,1,308,2.9369e-05,2,308,0.00010976,1,308,6.2368e-05,2,308,4.1224e-05,2,308,2.781e-05,2,308,0.00019209,2,308,4.3668e-06,3,308,0.00020125,2,308,1.4289e-05,3,308,1.648e-05,2,308,6.4392e-06,3,308,0.00012149,1,308,0.00011831,1,308,9.5132e-06,3,308,2.3121e-05,2,308,7.5916e-05,2,308,2.0721e-05,2,308,3.6339e-05,2,308,6.9637e-06,3,308,2.9478e-05,2,308,3.4201e-05,3,308,5.6767e-05,3,308,5.6088e-06,2,308,2.919e-05,3,308,2.0045e-05,2
309,4.2729e-05,0,309,1.6584e-05,3,309,4.3901e-05,1,309,2.1561e-05,3,309,1.4979e-05,1,309,1.7355e-05,3,309,5.8058e-05,3,309,4.5832e-05,2,309,6.7255e-05,2,309,1.3195e-05,3,309,8.327e-05,1,309,0.00011518,1,309,0.00019493,1,309,0.00026505,1,309,8.3175e-05,1,309,0.00086307,1,309,0.00010023,1,309,0.00017285,1,309,6.5096e-06,3,309,4.9303e-05,3,309,9.4297e-05,1,309,0.00018607,1,309,0.00022769,2,309,8.6658e-05,1,309,2.9113e-05,2,309,0.00010948,1,309,6.1881e-05,2,309,4.0954e-05,2,309,2.7627e-05,2,309,0.00019169,2,309,4.359e-06,3,309,0.00020169,2,309,1.4317e-05,3,309,1.6453e-05,2,309,6.4433e-06,3,309,0.00012131,1,309,0.00011872,1,309,9.4103e-06,3,309,2.2903e-05,2,309,7.5744e-05,2,309,2.0764e-05,2,309,3.615e-05,2,309,6.9051e-06,3,309,2.9731e-05,2,309,3.3862e-05,3,309,5.6756e-05,3,309,5.6234e-06,2,309,2.8994e-05,3,309,2.0128e-05,2
