865,0.00087172,0,865,0.00045569,2,865,0.0009921,1,865,0.00057515,3,865,0.00038443,1,865,0.00050825,2,865,0.00092301,3,865,0.00096617,3,865,0.0011213,2,865,0.00050573,2,865,0.0013229,1,865,0.0015288,2,865,0.0022046,3,865,0.0029377,1,865,0.0012656,1,865,0.012405,2,865,0.0015625,1,865,0.0026969,1,865,0.00036784,2,865,0.0009341,3,865,0.001164,2,865,0.0027525,1,865,0.0040015,3,865,0.0014753,1,865,0.00086191,1,865,0.0013728,1,865,0.001175,3,865,0.00083191,1,865,0.00059091,2,865,0.0029583,3,865,0.00033746,2,865,0.0027562,3,865,0.00042531,2,865,0.00038794,3,865,0.00039544,2,865,0.0018634,2,865,0.0015586,2,865,0.00038974,3,865,0.00049191,2,865,0.0010721,2,865,0.00033831,3,865,0.0009673,1,865,0.00035644,2,865,0.00062498,1,865,0.00082827,3,865,0.0010425,3,865,0.00063211,1,865,0.00049662,3,865,0.00053366,1
866,0.00087031,0,866,0.00045638,2,866,0.00099244,1,866,0.00057448,3,866,0.00038448,1,866,0.00050806,2,866,0.00092217,3,866,0.00096546,3,866,0.0011206,2,866,0.00050473,2,866,0.0013209,1,866,0.0015284,2,866,0.0022024,3,866,0.0029442,1,866,0.0012661,1,866,0.012379,2,866,0.0015626,1,866,0.0026946,1,866,0.00036736,2,866,0.00093282,3,866,0.0011623,2,866,0.0027488,1,866,0.0039849,3,866,0.0014775,1,866,0.00086183,1,866,0.0013718,1,866,0.0011749,3,866,0.00082979,1,866,0.00059058,2,866,0.0029676,3,866,0.00033748,2,866,0.0027592,3,866,0.00042534,2,866,0.00038706,3,866,0.00039568,2,866,0.0018626,2,866,0.0015582,2,866,0.00038925,3,866,0.00049153,2,866,0.0010744,2,866,0.00033827,3,866,0.00096595,1,866,0.00035558,2,866,0.00062445,1,866,0.0008276,3,866,0.0010421,3,866,0.00063304,1,866,0.00049681,3,866,0.00053333,1
867,0.00086968,0,867,0.00045587,2,867,0.00099109,1,867,0.00057381,3,867,0.00038404,1,867,0.00050737,2,867,0.00092269,3,867,0.00096541,3,867,0.0011206,2,867,0.00050358,2,867,0.0013225,1,867,0.0015275,2,867,0.0021986,3,867,0.0029458,1,867,0.0012649,1,867,0.012369,2,867,0.0015632,1,867,0.0026942,1,867,0.00036688,2,867,0.00093216,3,867,0.0011584,2,867,0.002746,1,867,0.0039933,3,867,0.001478,1,867,0.00086238,1,867,0.0013729,1,867,0.0011745,3,867,0.00082944,1,867,0.00059015,2,867,0.0029648,3,867,0.00033696,2,867,0.0027519,3,867,0.00042469,2,867,0.00038732,3,867,0.00039586,2,867,0.0018586,2,867,0.0015621,2,867,0.00038868,3,867,0.00049024,2,867,0.0010714,2,867,0.00033941,3,867,0.00096555,1,867,0.00035541,2,867,0.00062509,1,867,0.00082651,3,867,0.0010397,3,867,0.00063131,1,867,0.00049591,3,867,0.00053371,1
868,0.00086838,0,868,0.00045578,2,868,0.00098995,1,868,0.00057472,3,868,0.00038391,1,868,0.00050687,2,868,0.00092046,3,868,0.00096588,3,868,0.0011189,2,868,0.00050381,2,868,0.0013228,1,868,0.0015224,2,868,0.0021969,3,868,0.0029472,1,868,0.0012634,1,868,0.012351,2,868,0.0015645,1,868,0.0026927,1,868,0.00036644,2,868,0.00093302,3,868,0.0011585,2,868,0.0027411,1,868,0.0039882,3,868,0.0014779,1,868,0.00086208,1,868,0.0013729,1,868,0.0011738,3,868,0.00082811,1,868,0.00058985,2,868,0.002963,3,868,0.00033662,2,868,0.0027433,3,868,0.00042459,2,868,0.00038768,3,868,0.00039544,2,868,0.0018555,2,868,0.0015585,2,868,0.00038838,3,868,0.00048915,2,868,0.001071,2,868,0.00033871,3,868,0.00096727,1,868,0.00035483,2,868,0.00062584,1,868,0.00082531,3,868,0.0010403,3,868,0.00062955,1,868,0.00049584,3,868,0.0005337,1
869,0.00086755,0,869,0.00045686,2,869,0.0009909,1,869,0.00057548,3,869,0.00038292,1,869,0.00050679,2,869,0.00091999,3,869,0.0009649,3,869,0.0011174,2,869,0.00050327,2,869,0.0013225,1,869,0.0015224,2,869,0.0021939,3,869,0.0029467,1,869,0.0012594,1,869,0.012313,2,869,0.0015597,1,869,0.0026917,1,869,0.00036593,2,869,0.0009326,3,869,0.0011585,2,869,0.0027394,1,869,0.0039842,3,869,0.0014803,1,869,0.0008622,1,869,0.0013708,1,869,0.0011714,3,869,0.00082665,1,869,0.00058887,2,869,0.0029587,3,869,0.00033656,2,869,0.0027458,3,869,0.00042361,2,869,0.00038823,3,869,0.00039564,2,869,0.0018522,2,869,0.0015613,2,869,0.00038861,3,869,0.00049032,2,869,0.0010693,2,869,0.00033836,3,869,0.00096719,1,869,0.00035439,2,869,0.00062518,1,869,0.00082527,3,869,0.0010407,3,869,0.00062832,1,869,0.00049492,3,869,0.00053333,1
870,0.00086764,0,870,0.0004559,2,870,0.00098931,1,870,0.00057459,3,870,0.0003818,1,870,0.00050609,2,870,0.00092027,3,870,0.00096662,3,870,0.0011166,2,870,0.00050348,2,870,0.0013187,1,870,0.0015247,2,870,0.0021935,3,870,0.0029497,1,870,0.0012604,1,870,0.012294,2,870,0.0015602,1,870,0.0026923,1,870,0.00036565,2,870,0.00093306,3,870,0.0011589,2,870,0.0027463,1,870,0.0039808,3,870,0.0014783,1,870,0.00086137,1,870,0.001366,1,870,0.0011731,3,870,0.0008247,1,870,0.00058868,2,870,0.0029563,3,870,0.00033634,2,870,0.0027391,3,870,0.00042294,2,870,0.00038811,3,870,0.00039535,2,870,0.0018504,2,870,0.0015599,2,870,0.00038765,3,870,0.00048942,2,870,0.0010671,2,870,0.00033768,3,870,0.00096622,1,870,0.00035476,2,870,0.00062445,1,870,0.00082392,3,870,0.0010386,3,870,0.00062594,1,870,0.0004947,3,870,0.00053265,1
871,0.00086527,0,871,0.00045584,2,871,0.00098805,1,871,0.00057395,3,871,0.00038127,1,871,0.00050588,2,871,0.00092105,3,871,0.00096299,3,871,0.0011147,2,871,0.00050281,2,871,0.0013179,1,871,0.0015234,2,871,0.0021907,3,871,0.0029482,1,871,0.0012625,1,871,0.012314,2,871,0.0015595,1,871,0.0026895,1,871,0.00036506,2,871,0.00093244,3,871,0.0011571,2,871,0.0027512,1,871,0.0039771,3,871,0.0014816,1,871,0.00086068,1,871,0.0013657,1,871,0.0011706,3,871,0.00082526,1,871,0.00058789,2,871,0.0029597,3,871,0.0003361,2,871,0.0027369,3,871,0.00042282,2,871,0.0003875,3,871,0.00039551,2,871,0.0018486,2,871,0.0015563,2,871,0.00038739,3,871,0.00048975,2,871,0.0010658,2,871,0.0003369,3,871,0.00096777,1,871,0.00035368,2,871,0.00062462,1,871,0.00082424,3,871,0.0010404,3,871,0.00062638,1,871,0.0004927,3,871,0.0005322,1
872,0.00086314,0,872,0.00045533,2,872,0.00098795,1,872,0.00057441,3,872,0.00038112,1,872,0.00050567,2,872,0.00091919,3,872,0.00096271,3,872,0.0011142,2,872,0.00050134,2,872,0.0013198,1,872,0.0015203,2,872,0.0021891,3,872,0.0029449,1,872,0.0012614,1,872,0.012303,2,872,0.0015569,1,872,0.0026851,1,872,0.00036462,2,872,0.00093187,3,872,0.0011551,2,872,0.002746,1,872,0.0039808,3,872,0.0014797,1,872,0.00086014,1,872,0.0013644,1,872,0.00117,3,872,0.00082334,1,872,0.00058804,2,872,0.0029599,3,872,0.00033601,2,872,0.0027406,3,872,0.00042289,2,872,0.00038685,3,872,0.00039514,2,872,0.0018432,2,872,0.0015548,2,872,0.00038657,3,872,0.00048912,2,872,0.0010654,2,872,0.00033661,3,872,0.000966,1,872,0.00035353,2,872,0.00062389,1,872,0.00082338,3,872,0.001043,3,872,0.00062412,1,872,0.00049104,3,872,0.000532,1
873,0.00086413,0,873,0.00045567,2,873,0.00098731,1,873,0.0005731,3,873,0.00038055,1,873,0.0005049,2,873,0.0009193,3,873,0.00096253,3,873,0.0011131,2,873,0.00050182,2,873,0.0013146,1,873,0.0015207,2,873,0.0021917,3,873,0.0029439,1,873,0.0012635,1,873,0.012265,2,873,0.0015563,1,873,0.0026839,1,873,0.00036484,2,873,0.00093302,3,873,0.0011507,2,873,0.0027527,1,873,0.0039853,3,873,0.0014777,1,873,0.00085907,1,873,0.0013618,1,873,0.0011677,3,873,0.00082155,1,873,0.00058788,2,873,0.0029666,3,873,0.00033596,2,873,0.002736,3,873,0.00042239,2,873,0.00038579,3,873,0.00039525,2,873,0.0018411,2,873,0.0015542,2,873,0.00038623,3,873,0.00048951,2,873,0.0010641,2,873,0.00033652,3,873,0.000965,1,873,0.00035326,2,873,0.00062434,1,873,0.00082287,3,873,0.0010392,3,873,0.00062498,1,873,0.00049069,3,873,0.00053189,1
874,0.00086155,0,874,0.00045488,2,874,0.00098756,1,874,0.000573,3,874,0.00038004,1,874,0.00050453,2,874,0.00091933,3,874,0.00096021,3,874,0.0011122,2,874,0.00050185,2,874,0.0013156,1,874,0.0015191,2,874,0.0021947,3,874,0.0029472,1,874,0.0012658,1,874,0.012237,2,874,0.0015521,1,874,0.0026797,1,874,0.00036402,2,874,0.00092988,3,874,0.0011541,2,874,0.0027493,1,874,0.0039766,3,874,0.0014749,1,874,0.00085995,1,874,0.0013641,1,874,0.0011659,3,874,0.00082115,1,874,0.00058693,2,874,0.0029571,3,874,0.00033599,2,874,0.0027363,3,874,0.00042155,2,874,0.00038589,3,874,0.00039493,2,874,0.0018376,2,874,0.0015515,2,874,0.00038604,3,874,0.00049002,2,874,0.0010637,2,874,0.00033582,3,874,0.00096623,1,874,0.00035332,2,874,0.00062349,1,874,0.00082272,3,874,0.00104,3,874,0.00062477,1,874,0.00049035,3,874,0.00053183,1
875,0.00086167,0,875,0.00045562,2,875,0.00098618,1,875,0.00057287,3,875,0.00038055,1,875,0.00050404,2,875,0.00091974,3,875,0.00095913,3,875,0.0011128,2,875,0.00050127,2,875,0.0013161,1,875,0.0015149,2,875,0.0021946,3,875,0.0029405,1,875,0.0012626,1,875,0.012233,2,875,0.0015535,1,875,0.0026803,1,875,0.000364,2,875,0.00092944,3,875,0.0011524,2,875,0.0027563,1,875,0.0039771,3,875,0.0014741,1,875,0.00085977,1,875,0.0013656,1,875,0.0011632,3,875,0.00081995,1,875,0.00058695,2,875,0.0029595,3,875,0.00033581,2,875,0.0027365,3,875,0.00042165,2,875,0.00038532,3,875,0.00039501,2,875,0.0018356,2,875,0.0015529,2,875,0.00038566,3,875,0.00049104,2,875,0.0010631,2,875,0.000335,3,875,0.00096577,1,875,0.00035294,2,875,0.00062414,1,875,0.00082208,3,875,0.0010379,3,875,0.00062178,1,875,0.00049,3,875,0.00053119,1
876,0.00086025,0,876,0.00045578,2,876,0.00098531,1,876,0.00057314,3,876,0.00037932,1,876,0.00050389,2,876,0.00092008,3,876,0.00095949,3,876,0.0011103,2,876,0.00050098,2,876,0.0013158,1,876,0.0015165,2,876,0.002188,3,876,0.0029364,1,876,0.0012595,1,876,0.012216,2,876,0.0015479,1,876,0.0026781,1,876,0.00036368,2,876,0.00092886,3,876,0.0011549,2,876,0.0027583,1,876,0.0039797,3,876,0.0014699,1,876,0.00085997,1,876,0.0013635,1,876,0.001164,3,876,0.00081777,1,876,0.00058589,2,876,0.0029595,3,876,0.00033533,2,876,0.0027339,3,876,0.00042078,2,876,0.00038602,3,876,0.00039491,2,876,0.0018306,2,876,0.0015503,2,876,0.00038558,3,876,0.00049092,2,876,0.0010623,2,876,0.00033425,3,876,0.00096565,1,876,0.0003531,2,876,0.00062444,1,876,0.00082187,3,876,0.0010361,3,876,0.00062185,1,876,0.0004899,3,876,0.00053058,1
877,0.00085953,0,877,0.00045613,2,877,0.00098586,1,877,0.00057226,3,877,0.00037919,1,877,0.00050317,2,877,0.00091909,3,877,0.00096094,3,877,0.0011081,2,877,0.00050167,2,877,0.0013129,1,877,0.0015143,2,877,0.0021878,3,877,0.002936,1,877,0.0012582,1,877,0.012194,2,877,0.001547,1,877,0.0026727,1,877,0.00036295,2,877,0.00092725,3,877,0.0011512,2,877,0.0027575,1,877,0.003981,3,877,0.0014711,1,877,0.00085928,1,877,0.0013632,1,877,0.0011623,3,877,0.00081954,1,877,0.0005858,2,877,0.0029406,3,877,0.00033557,2,877,0.002735,3,877,0.00042027,2,877,0.00038594,3,877,0.00039518,2,877,0.0018322,2,877,0.0015448,2,877,0.00038524,3,877,0.00048994,2,877,0.0010588,2,877,0.00033295,3,877,0.00096479,1,877,0.00035247,2,877,0.00062526,1,877,0.00081996,3,877,0.0010352,3,877,0.00062213,1,877,0.00048954,3,877,0.00053083,1
878,0.00085845,0,878,0.00045595,2,878,0.00098717,1,878,0.00057152,3,878,0.0003795,1,878,0.00050285,2,878,0.00091763,3,878,0.00096154,3,878,0.0011099,2,878,0.0005007,2,878,0.0013101,1,878,0.0015102,2,878,0.0021869,3,878,0.0029382,1,878,0.001263,1,878,0.012162,2,878,0.0015469,1,878,0.0026735,1,878,0.00036317,2,878,0.00092853,3,878,0.0011478,2,878,0.0027548,1,878,0.0039737,3,878,0.0014716,1,878,0.00085852,1,878,0.0013616,1,878,0.001161,3,878,0.00081891,1,878,0.00058581,2,878,0.0029384,3,878,0.0003352,2,878,0.002731,3,878,0.00042018,2,878,0.00038594,3,878,0.00039473,2,878,0.0018259,2,878,0.0015411,2,878,0.00038477,3,878,0.00049081,2,878,0.0010562,2,878,0.00033266,3,878,0.00096536,1,878,0.00035194,2,878,0.00062437,1,878,0.00081971,3,878,0.0010371,3,878,0.0006227,1,878,0.00049025,3,878,0.00053083,1
879,0.00085753,0,879,0.0004552,2,879,0.00098858,1,879,0.00057184,3,879,0.00037869,1,879,0.00050249,2,879,0.00091802,3,879,0.00096111,3,879,0.0011086,2,879,0.00049984,2,879,0.0013063,1,879,0.0015078,2,879,0.0021876,3,879,0.0029363,1,879,0.0012588,1,879,0.012133,2,879,0.0015412,1,879,0.0026647,1,879,0.00036202,2,879,0.00092704,3,879,0.0011452,2,879,0.0027514,1,879,0.0039724,3,879,0.0014722,1,879,0.00085772,1,879,0.0013598,1,879,0.0011596,3,879,0.00081919,1,879,0.00058598,2,879,0.002943,3,879,0.00033494,2,879,0.0027288,3,879,0.00041936,2,879,0.0003861,3,879,0.00039441,2,879,0.0018261,2,879,0.001545,2,879,0.00038468,3,879,0.0004902,2,879,0.0010568,2,879,0.0003316,3,879,0.00096469,1,879,0.00035189,2,879,0.00062461,1,879,0.00081845,3,879,0.0010364,3,879,0.00062417,1,879,0.00048913,3,879,0.00052999,1
880,0.00085681,0,880,0.00045557,2,880,0.00098828,1,880,0.0005721,3,880,0.00037832,1,880,0.00050253,2,880,0.00091785,3,880,0.00095986,3,880,0.0011087,2,880,0.00049903,2,880,0.0013047,1,880,0.0015062,2,880,0.0021822,3,880,0.0029382,1,880,0.0012598,1,880,0.012077,2,880,0.0015405,1,880,0.0026633,1,880,0.00036146,2,880,0.00092633,3,880,0.0011422,2,880,0.0027569,1,880,0.0039738,3,880,0.0014701,1,880,0.00085751,1,880,0.0013597,1,880,0.001157,3,880,0.00081853,1,880,0.00058571,2,880,0.0029415,3,880,0.00033464,2,880,0.0027263,3,880,0.00041873,2,880,0.00038628,3,880,0.00039358,2,880,0.0018246,2,880,0.0015422,2,880,0.00038419,3,880,0.00049014,2,880,0.0010531,2,880,0.00033088,3,880,0.00096276,1,880,0.00035243,2,880,0.00062381,1,880,0.00081751,3,880,0.0010381,3,880,0.000623,1,880,0.00048927,3,880,0.00052935,1
881,0.0008567,0,881,0.0004558,2,881,0.0009869,1,881,0.00057263,3,881,0.0003779,1,881,0.00050222,2,881,0.0009178,3,881,0.00096085,3,881,0.0011075,2,881,0.00049889,2,881,0.0013049,1,881,0.0015027,2,881,0.0021817,3,881,0.0029422,1,881,0.0012594,1,881,0.012053,2,881,0.0015389,1,881,0.0026562,1,881,0.00036098,2,881,0.00092596,3,881,0.001143,2,881,0.0027627,1,881,0.0039785,3,881,0.0014688,1,881,0.0008565,1,881,0.001358,1,881,0.001158,3,881,0.00081898,1,881,0.00058499,2,881,0.0029392,3,881,0.00033439,2,881,0.002722,3,881,0.0004186,2,881,0.0003868,3,881,0.00039338,2,881,0.001825,2,881,0.0015391,2,881,0.00038389,3,881,0.00049034,2,881,0.0010512,2,881,0.0003292,3,881,0.00096303,1,881,0.00035214,2,881,0.00062407,1,881,0.00081733,3,881,0.0010392,3,881,0.00062041,1,881,0.00048878,3,881,0.00052894,1
882,0.00085742,0,882,0.00045563,2,882,0.00098738,1,882,0.00057273,3,882,0.00037761,1,882,0.0005025,2,882,0.0009162,3,882,0.00095784,3,882,0.0011073,2,882,0.00049805,2,882,0.0013008,1,882,0.0015001,2,882,0.0021777,3,882,0.0029407,1,882,0.0012621,1,882,0.012044,2,882,0.0015411,1,882,0.0026493,1,882,0.00036041,2,882,0.00092674,3,882,0.0011437,2,882,0.0027637,1,882,0.0039766,3,882,0.0014729,1,882,0.00085669,1,882,0.001355,1,882,0.0011571,3,882,0.000818,1,882,0.0005854,2,882,0.0029326,3,882,0.00033438,2,882,0.0027231,3,882,0.00041791,2,882,0.00038692,3,882,0.00039341,2,882,0.0018195,2,882,0.0015395,2,882,0.00038389,3,882,0.00048933,2,882,0.001049,2,882,0.00032838,3,882,0.00096387,1,882,0.00035211,2,882,0.00062365,1,882,0.00081636,3,882,0.0010372,3,882,0.00062031,1,882,0.00049035,3,882,0.00052945,1
883,0.00085772,0,883,0.00045587,2,883,0.00098768,1,883,0.00057203,3,883,0.00037633,1,883,0.00050091,2,883,0.00091582,3,883,0.0009577,3,883,0.0011055,2,883,0.00049699,2,883,0.0012996,1,883,0.0014987,2,883,0.002179,3,883,0.0029461,1,883,0.0012577,1,883,0.012049,2,883,0.0015396,1,883,0.0026381,1,883,0.00035947,2,883,0.00092616,3,883,0.0011408,2,883,0.0027645,1,883,0.0039723,3,883,0.0014706,1,883,0.0008559,1,883,0.0013549,1,883,0.0011559,3,883,0.00081653,1,883,0.00058439,2,883,0.0029385,3,883,0.00033413,2,883,0.0027179,3,883,0.00041819,2,883,0.00038624,3,883,0.00039234,2,883,0.0018187,2,883,0.0015373,2,883,0.00038364,3,883,0.00048855,2,883,0.0010475,2,883,0.00032835,3,883,0.00096363,1,883,0.00035134,2,883,0.00062446,1,883,0.00081651,3,883,0.0010367,3,883,0.0006207,1,883,0.0004899,3,883,0.00052925,1
884,0.0008553,0,884,0.00045537,2,884,0.0009867,1,884,0.00057187,3,884,0.00037677,1,884,0.00050113,2,884,0.00091518,3,884,0.00095685,3,884,0.0011037,2,884,0.00049688,2,884,0.001299,1,884,0.0014973,2,884,0.0021802,3,884,0.002936,1,884,0.0012564,1,884,0.012025,2,884,0.0015392,1,884,0.0026403,1,884,0.00035929,2,884,0.00092437,3,884,0.0011456,2,884,0.0027668,1,884,0.0039749,3,884,0.0014685,1,884,0.00085523,1,884,0.0013521,1,884,0.0011577,3,884,0.00081961,1,884,0.00058492,2,884,0.0029231,3,884,0.00033388,2,884,0.0027189,3,884,0.00041741,2,884,0.00038647,3,884,0.00039222,2,884,0.0018141,2,884,0.001534,2,884,0.00038314,3,884,0.00048675,2,884,0.0010448,2,884,0.00032738,3,884,0.00096231,1,884,0.00035114,2,884,0.00062486,1,884,0.00081647,3,884,0.001034,3,884,0.00061985,1,884,0.00048946,3,884,0.0005302,1
885,0.00085546,0,885,0.00045523,2,885,0.00098703,1,885,0.00057162,3,885,0.0003763,1,885,0.0005,2,885,0.00091611,3,885,0.00095573,3,885,0.0011031,2,885,0.00049693,2,885,0.0012954,1,885,0.0014948,2,885,0.0021796,3,885,0.0029362,1,885,0.0012532,1,885,0.01205,2,885,0.0015363,1,885,0.0026436,1,885,0.00035911,2,885,0.00092292,3,885,0.0011444,2,885,0.0027609,1,885,0.0039778,3,885,0.0014658,1,885,0.00085494,1,885,0.0013485,1,885,0.0011571,3,885,0.00081623,1,885,0.0005838,2,885,0.0029264,3,885,0.00033363,2,885,0.0027178,3,885,0.00041724,2,885,0.00038655,3,885,0.00039227,2,885,0.001813,2,885,0.0015315,2,885,0.00038267,3,885,0.00048686,2,885,0.0010418,2,885,0.00032687,3,885,0.00096109,1,885,0.00035084,2,885,0.00062439,1,885,0.00081617,3,885,0.0010316,3,885,0.00062004,1,885,0.00049028,3,885,0.0005302,1
886,0.00085606,0,886,0.00045501,2,886,0.0009892,1,886,0.00057151,3,886,0.00037533,1,886,0.00050042,2,886,0.00091626,3,886,0.00095578,3,886,0.0011001,2,886,0.00049559,2,886,0.0012962,1,886,0.0014922,2,886,0.0021801,3,886,0.0029307,1,886,0.0012533,1,886,0.012075,2,886,0.0015343,1,886,0.0026429,1,886,0.00035877,2,886,0.00092179,3,886,0.0011398,2,886,0.0027594,1,886,0.0039781,3,886,0.0014654,1,886,0.00085362,1,886,0.001347,1,886,0.0011541,3,886,0.00081588,1,886,0.00058472,2,886,0.0029144,3,886,0.00033363,2,886,0.0027167,3,886,0.00041665,2,886,0.00038643,3,886,0.00039229,2,886,0.0018079,2,886,0.0015285,2,886,0.00038225,3,886,0.00048646,2,886,0.0010371,2,886,0.00032636,3,886,0.00095931,1,886,0.00035082,2,886,0.00062411,1,886,0.00081567,3,886,0.0010288,3,886,0.00061971,1,886,0.00048911,3,886,0.00052985,1
887,0.00085576,0,887,0.00045486,2,887,0.00098818,1,887,0.00057048,3,887,0.00037552,1,887,0.00050047,2,887,0.00091666,3,887,0.00095334,3,887,0.0010998,2,887,0.00049523,2,887,0.0012941,1,887,0.0014891,2,887,0.0021812,3,887,0.0029313,1,887,0.0012516,1,887,0.012042,2,887,0.0015349,1,887,0.0026466,1,887,0.0003587,2,887,0.00092341,3,887,0.0011362,2,887,0.0027587,1,887,0.0039755,3,887,0.0014621,1,887,0.00085235,1,887,0.0013462,1,887,0.0011522,3,887,0.00081464,1,887,0.00058519,2,887,0.0029125,3,887,0.00033351,2,887,0.0027144,3,887,0.00041584,2,887,0.00038619,3,887,0.00039218,2,887,0.001808,2,887,0.0015284,2,887,0.00038187,3,887,0.00048588,2,887,0.0010352,2,887,0.00032688,3,887,0.00095682,1,887,0.00035038,2,887,0.00062421,1,887,0.00081496,3,887,0.0010329,3,887,0.00062062,1,887,0.0004891,3,887,0.00052997,1
888,0.0008551,0,888,0.00045526,2,888,0.00098564,1,888,0.00057089,3,888,0.00037482,1,888,0.00049939,2,888,0.0009152,3,888,0.00095334,3,888,0.0010963,2,888,0.00049513,2,888,0.0012918,1,888,0.0014863,2,888,0.00218,3,888,0.0029296,1,888,0.0012506,1,888,0.01204,2,888,0.001534,1,888,0.0026392,1,888,0.0003582,2,888,0.00092237,3,888,0.0011387,2,888,0.0027597,1,888,0.0039833,3,888,0.0014639,1,888,0.00085248,1,888,0.001347,1,888,0.0011513,3,888,0.00081278,1,888,0.00058579,2,888,0.0029128,3,888,0.00033339,2,888,0.0027176,3,888,0.00041559,2,888,0.00038615,3,888,0.00039201,2,888,0.0018083,2,888,0.00153,2,888,0.00038122,3,888,0.00048687,2,888,0.0010355,2,888,0.00032616,3,888,0.00095468,1,888,0.00035042,2,888,0.00062572,1,888,0.00081573,3,888,0.0010328,3,888,0.0006212,1,888,0.00048929,3,888,0.0005302,1
889,0.00085398,0,889,0.0004554,2,889,0.00098617,1,889,0.00057185,3,889,0.00037413,1,889,0.00050023,2,889,0.00091473,3,889,0.00095301,3,889,0.0010946,2,889,0.00049432,2,889,0.0012905,1,889,0.0014832,2,889,0.0021755,3,889,0.0029246,1,889,0.0012479,1,889,0.012049,2,889,0.0015347,1,889,0.0026304,1,889,0.00035775,2,889,0.00092223,3,889,0.0011308,2,889,0.0027626,1,889,0.0039737,3,889,0.001461,1,889,0.00085211,1,889,0.0013486,1,889,0.0011513,3,889,0.00081167,1,889,0.00058617,2,889,0.002915,3,889,0.00033319,2,889,0.0027132,3,889,0.0004159,2,889,0.00038578,3,889,0.00039213,2,889,0.0018092,2,889,0.0015291,2,889,0.0003807,3,889,0.00048584,2,889,0.0010327,2,889,0.00032604,3,889,0.00095615,1,889,0.00034953,2,889,0.00062577,1,889,0.00081509,3,889,0.0010305,3,889,0.00062152,1,889,0.00048878,3,889,0.0005303,1
890,0.00085566,0,890,0.0004553,2,890,0.00098512,1,890,0.00057144,3,890,0.0003747,1,890,0.00049991,2,890,0.00091488,3,890,0.00095373,3,890,0.0010934,2,890,0.00049345,2,890,0.0012886,1,890,0.0014821,2,890,0.0021784,3,890,0.002931,1,890,0.0012441,1,890,0.012066,2,890,0.0015337,1,890,0.0026351,1,890,0.00035725,2,890,0.00092045,3,890,0.001136,2,890,0.0027595,1,890,0.0039718,3,890,0.0014634,1,890,0.00085062,1,890,0.0013446,1,890,0.0011519,3,890,0.00081158,1,890,0.00058537,2,890,0.002914,3,890,0.00033295,2,890,0.0027094,3,890,0.00041567,2,890,0.00038622,3,890,0.00039206,2,890,0.0018069,2,890,0.0015264,2,890,0.00038012,3,890,0.00048494,2,890,0.0010311,2,890,0.00032495,3,890,0.00095515,1,890,0.00034977,2,890,0.00062533,1,890,0.00081485,3,890,0.0010296,3,890,0.00062024,1,890,0.00048799,3,890,0.00053021,1
891,0.00085508,0,891,0.00045545,2,891,0.00098498,1,891,0.00057211,3,891,0.00037435,1,891,0.00049986,2,891,0.00091205,3,891,0.00095129,3,891,0.0010931,2,891,0.00049282,2,891,0.0012879,1,891,0.0014803,2,891,0.0021774,3,891,0.0029237,1,891,0.0012456,1,891,0.012036,2,891,0.0015351,1,891,0.0026291,1,891,0.00035651,2,891,0.00092033,3,891,0.0011345,2,891,0.0027573,1,891,0.0039672,3,891,0.0014609,1,891,0.00085008,1,891,0.0013429,1,891,0.0011515,3,891,0.00081025,1,891,0.0005846,2,891,0.0029079,3,891,0.00033265,2,891,0.0027092,3,891,0.00041463,2,891,0.00038505,3,891,0.00039187,2,891,0.0018031,2,891,0.0015182,2,891,0.00038073,3,891,0.00048396,2,891,0.0010296,2,891,0.00032215,3,891,0.0009543,1,891,0.00034918,2,891,0.0006266,1,891,0.00081475,3,891,0.0010276,3,891,0.00061898,1,891,0.00048762,3,891,0.00052965,1
892,0.00085398,0,892,0.00045463,2,892,0.00098527,1,892,0.00057177,3,892,0.00037464,1,892,0.00049893,2,892,0.00091266,3,892,0.00095013,3,892,0.0010905,2,892,0.0004933,2,892,0.0012872,1,892,0.0014779,2,892,0.0021779,3,892,0.002924,1,892,0.001243,1,892,0.012015,2,892,0.0015329,1,892,0.0026291,1,892,0.00035581,2,892,0.00092009,3,892,0.0011355,2,892,0.0027504,1,892,0.0039584,3,892,0.0014609,1,892,0.00085009,1,892,0.0013408,1,892,0.0011503,3,892,0.00081058,1,892,0.00058414,2,892,0.0029061,3,892,0.00033256,2,892,0.0027109,3,892,0.00041396,2,892,0.0003854,3,892,0.0003918,2,892,0.0017977,2,892,0.0015167,2,892,0.00037942,3,892,0.0004831,2,892,0.0010288,2,892,0.00032092,3,892,0.00095342,1,892,0.00034872,2,892,0.00062605,1,892,0.00081376,3,892,0.0010303,3,892,0.00061948,1,892,0.00048687,3,892,0.00053038,1
