129,0.011661,0,129,0.01215,1,129,0.013874,2,129,0.013781,2,129,0.0029707,1,129,0.020117,1,129,0.010491,3,129,0.0096205,1,129,0.011714,2,129,0.0069484,1,129,0.0077231,3,129,0.0038635,1,129,0.0097019,2,0,0,1,0,0,1,129,0.015249,3,129,0.009296,3,129,0.0094792,2,129,0.010795,2,129,0.014633,1,129,0.022115,1,129,0.010092,1,129,0.010621,2,129,0.020975,1,129,0.014694,3,129,0.013181,2,129,0.014691,2,129,0.0084157,3,129,0.011769,3,129,0.0047032,3,129,0.0093903,3,129,0.0092186,2,129,0.010358,2,129,0.010538,2,129,0.011474,2,129,0.016638,3,129,0.01387,2,129,0.011509,3,129,0.037021,1,129,0.01343,2,129,0.010944,1,129,0.012559,3,129,0.010159,3
130,0.012052,0,130,0.011912,1,130,0.013382,2,130,0.013793,2,130,0.0031105,1,130,0.020237,1,130,0.010037,3,130,0.010197,1,130,0.011875,2,130,0.0061595,1,130,0.0080151,3,130,0.0036116,1,130,0.0098579,2,0,0,1,0,0,1,130,0.015096,3,130,0.0091987,3,130,0.0099555,2,130,0.011271,2,130,0.015077,1,130,0.022264,1,130,0.0098873,1,130,0.010255,2,130,0.018039,1,130,0.014876,3,130,0.013177,2,130,0.014367,2,130,0.0083827,3,130,0.011282,3,130,0.0041359,3,130,0.0091662,3,130,0.0086792,2,130,0.0097903,2,130,0.010205,2,130,0.010522,2,130,0.016539,3,130,0.013423,2,130,0.011447,3,130,0.035485,1,130,0.013861,2,130,0.010771,1,130,0.01298,3,130,0.010226,3
131,0.011429,0,131,0.01205,1,131,0.014336,2,131,0.013449,2,131,0.0047982,1,131,0.019904,1,131,0.010426,3,131,0.010517,1,131,0.011747,2,131,0.0065653,1,131,0.0079642,3,131,0.0047667,1,131,0.0098527,2,0,0,1,0,0,1,131,0.015629,3,131,0.0093359,3,131,0.0097514,2,131,0.010651,2,131,0.01462,1,131,0.023761,1,131,0.01031,1,131,0.010057,2,131,0.020369,1,131,0.014757,3,131,0.013222,2,131,0.014491,2,131,0.0082493,3,131,0.011312,3,131,0.0055901,3,131,0.009403,3,131,0.0093971,2,131,0.010108,2,131,0.010514,2,131,0.011126,2,131,0.016309,3,131,0.013524,2,131,0.011323,3,131,0.036333,1,131,0.013812,2,131,0.010539,1,131,0.013681,3,131,0.010987,3
132,0.011239,0,132,0.012172,1,132,0.013791,2,132,0.013028,2,132,0.0043243,1,132,0.019441,1,132,0.009858,3,132,0.010143,1,132,0.01161,2,132,0.0057222,1,132,0.0082918,3,132,0.0041683,1,132,0.0096184,2,0,0,1,0,0,1,132,0.015291,3,132,0.0095508,3,132,0.0098092,2,132,0.010681,2,132,0.013763,1,132,0.024194,1,132,0.010297,1,132,0.0097989,2,132,0.019033,1,132,0.014572,3,132,0.013301,2,132,0.014698,2,132,0.0086122,3,132,0.011025,3,132,0.005322,3,132,0.009291,3,132,0.0097202,2,132,0.010136,2,132,0.010246,2,132,0.01119,2,132,0.016413,3,132,0.012719,2,132,0.011399,3,132,0.036291,1,132,0.013434,2,132,0.01077,1,132,0.013273,3,132,0.010102,3
133,0.011723,0,133,0.012229,1,133,0.014352,2,133,0.012917,2,133,0.0045225,1,133,0.019311,1,133,0.0097266,3,133,0.010161,1,133,0.01178,2,133,0.0062776,1,133,0.007796,3,133,0.0046061,1,133,0.0094341,2,0,0,1,0,0,1,133,0.01591,3,133,0.0095558,3,133,0.0097405,2,133,0.010392,2,133,0.015143,1,133,0.020668,1,133,0.010363,1,133,0.0099297,2,133,0.019286,1,133,0.014331,3,133,0.013674,2,133,0.014099,2,133,0.0081328,3,133,0.010335,3,133,0.0054652,3,133,0.0098091,3,133,0.01032,2,133,0.010006,2,133,0.0097504,2,133,0.01094,2,133,0.015969,3,133,0.012855,2,133,0.011897,3,133,0.035484,1,133,0.012934,2,133,0.010415,1,133,0.013535,3,133,0.010555,3
134,0.0108,0,134,0.012071,1,134,0.014753,2,134,0.012705,2,134,0.0050033,1,134,0.019327,1,134,0.009419,3,134,0.010015,1,134,0.01189,2,134,0.0064939,1,134,0.0073216,3,134,0.0046798,1,134,0.0094777,2,0,0,1,0,0,1,134,0.014511,3,134,0.0090434,3,134,0.0098842,2,134,0.011042,2,134,0.013895,1,134,0.021412,1,134,0.010356,1,134,0.0095914,2,134,0.019684,1,134,0.013662,3,134,0.013772,2,134,0.014182,2,134,0.008015,3,134,0.010782,3,134,0.0052139,3,134,0.0096183,3,134,0.0097651,2,134,0.0094291,2,134,0.0091497,2,134,0.010654,2,134,0.015584,3,134,0.013392,2,134,0.011558,3,134,0.034123,1,134,0.012959,2,134,0.010627,1,134,0.013448,3,134,0.01085,3
135,0.011238,0,135,0.011592,1,135,0.012738,2,135,0.012903,2,135,0.0041888,1,135,0.01948,1,135,0.010335,3,135,0.010243,1,135,0.01167,2,135,0.0071557,1,135,0.0075556,3,135,0.0043635,1,135,0.0091239,2,0,0,1,0,0,1,135,0.015087,3,135,0.0094389,3,135,0.0098134,2,135,0.010776,2,135,0.014004,1,135,0.021332,1,135,0.0097731,1,135,0.0094625,2,135,0.020323,1,135,0.014154,3,135,0.013749,2,135,0.013752,2,135,0.0074516,3,135,0.010827,3,135,0.0045074,3,135,0.010277,3,135,0.0097453,2,135,0.0095414,2,135,0.0097839,2,135,0.010845,2,135,0.016074,3,135,0.013838,2,135,0.011536,3,135,0.036211,1,135,0.013423,2,135,0.010354,1,135,0.01321,3,135,0.010149,3
136,0.010309,0,136,0.011832,1,136,0.013407,2,136,0.01222,2,136,0.0049136,1,136,0.019166,1,136,0.0095765,3,136,0.01004,1,136,0.011421,2,136,0.0067923,1,136,0.0079079,3,136,0.0043383,1,136,0.0094426,2,0,0,1,0,0,1,136,0.015383,3,136,0.0093829,3,136,0.0098282,2,136,0.010557,2,136,0.013392,1,136,0.023845,1,136,0.0089705,1,136,0.0092465,2,136,0.020391,1,136,0.013682,3,136,0.013306,2,136,0.013526,2,136,0.0076761,3,136,0.010588,3,136,0.0045237,3,136,0.0095401,3,136,0.010336,2,136,0.0095112,2,136,0.010225,2,136,0.0099664,2,136,0.016109,3,136,0.013074,2,136,0.011264,3,136,0.035776,1,136,0.01373,2,136,0.010194,1,136,0.01279,3,136,0.0096504,3
137,0.010985,0,137,0.011134,1,137,0.013216,2,137,0.012156,2,137,0.0045555,1,137,0.019657,1,137,0.0098792,3,137,0.010468,1,137,0.011036,2,137,0.0063409,1,137,0.0071812,3,137,0.0050856,1,137,0.009665,2,0,0,1,0,0,1,137,0.014864,3,137,0.0085567,3,137,0.0094466,2,137,0.010497,2,137,0.013637,1,137,0.023203,1,137,0.0090067,1,137,0.009355,2,137,0.021216,1,137,0.013691,3,137,0.01342,2,137,0.013698,2,137,0.0068324,3,137,0.010379,3,137,0.0040251,3,137,0.0090623,3,137,0.0094839,2,137,0.0090235,2,137,0.0096722,2,137,0.010055,2,137,0.015193,3,137,0.012418,2,137,0.011306,3,137,0.03591,1,137,0.014429,2,137,0.010471,1,137,0.012974,3,137,0.0094708,3
138,0.011199,0,138,0.010494,1,138,0.013471,2,138,0.012365,2,138,0.0049991,1,138,0.01956,1,138,0.0098613,3,138,0.0097839,1,138,0.010655,2,138,0.0075102,1,138,0.0074362,3,138,0.0043897,1,138,0.0095463,2,0,0,1,0,0,1,138,0.015245,3,138,0.0088962,3,138,0.0094381,2,138,0.010331,2,138,0.013521,1,138,0.021198,1,138,0.0095586,1,138,0.0095589,2,138,0.020588,1,138,0.013784,3,138,0.012871,2,138,0.013779,2,138,0.0070004,3,138,0.011263,3,138,0.0038379,3,138,0.0091691,3,138,0.0091598,2,138,0.0094024,2,138,0.010434,2,138,0.0098512,2,138,0.015923,3,138,0.012265,2,138,0.011161,3,138,0.035838,1,138,0.013097,2,138,0.010329,1,138,0.012473,3,138,0.0095861,3
139,0.012073,0,139,0.010556,1,139,0.012199,2,139,0.012253,2,139,0.0045811,1,139,0.019563,1,139,0.0094101,3,139,0.0093997,1,139,0.010998,2,139,0.0068139,1,139,0.0076116,3,139,0.0043577,1,139,0.0089466,2,0,0,1,0,0,1,139,0.014743,3,139,0.0088335,3,139,0.0093706,2,139,0.010931,2,139,0.013745,1,139,0.02678,1,139,0.0095427,1,139,0.0093428,2,139,0.019636,1,139,0.014408,3,139,0.012818,2,139,0.013289,2,139,0.0067365,3,139,0.010643,3,139,0.0041899,3,139,0.0089107,3,139,0.009698,2,139,0.0094748,2,139,0.010443,2,139,0.0095483,2,139,0.015552,3,139,0.012533,2,139,0.010959,3,139,0.035862,1,139,0.013344,2,139,0.010477,1,139,0.012673,3,139,0.010679,3
140,0.010904,0,140,0.010955,1,140,0.011638,2,140,0.011931,2,140,0.0047312,1,140,0.018742,1,140,0.0098201,3,140,0.0094546,1,140,0.011287,2,140,0.0071761,1,140,0.0077634,3,140,0.0047596,1,140,0.0086523,2,0,0,1,0,0,1,140,0.014015,3,140,0.0093149,3,140,0.0093255,2,140,0.01103,2,140,0.013634,1,140,0.023729,1,140,0.0098512,1,140,0.0089789,2,140,0.020074,1,140,0.01496,3,140,0.012341,2,140,0.013215,2,140,0.0070384,3,140,0.011612,3,140,0.0042862,3,140,0.0086433,3,140,0.0096263,2,140,0.0096982,2,140,0.010356,2,140,0.009875,2,140,0.01636,3,140,0.011994,2,140,0.011256,3,140,0.034791,1,140,0.013863,2,140,0.01032,1,140,0.011972,3,140,0.0097814,3
141,0.011135,0,141,0.010978,1,141,0.012028,2,141,0.012103,2,141,0.0050189,1,141,0.019052,1,141,0.0098943,3,141,0.0092114,1,141,0.011268,2,141,0.006177,1,141,0.0080593,3,141,0.0046315,1,141,0.0082485,2,0,0,1,0,0,1,141,0.013775,3,141,0.0090722,3,141,0.0093041,2,141,0.010738,2,141,0.013061,1,141,0.022587,1,141,0.0097761,1,141,0.0097234,2,141,0.017717,1,141,0.013885,3,141,0.012498,2,141,0.013002,2,141,0.0074532,3,141,0.010715,3,141,0.0044365,3,141,0.0090817,3,141,0.0094031,2,141,0.0093194,2,141,0.0096732,2,141,0.01034,2,141,0.014668,3,141,0.011742,2,141,0.011002,3,141,0.034482,1,141,0.013263,2,141,0.010246,1,141,0.011856,3,141,0.0097011,3
142,0.010899,0,142,0.011474,1,142,0.012512,2,142,0.011876,2,142,0.0050647,1,142,0.018321,1,142,0.010026,3,142,0.0090514,1,142,0.010797,2,142,0.0064259,1,142,0.0086529,3,142,0.0046409,1,142,0.0089552,2,0,0,1,0,0,1,142,0.013293,3,142,0.0088058,3,142,0.0095668,2,142,0.01049,2,142,0.012764,1,142,0.021811,1,142,0.0098578,1,142,0.0092592,2,142,0.019883,1,142,0.014706,3,142,0.011766,2,142,0.012852,2,142,0.0071042,3,142,0.010955,3,142,0.0048703,3,142,0.0086791,3,142,0.0099391,2,142,0.0093419,2,142,0.0091413,2,142,0.0093272,2,142,0.014941,3,142,0.011517,2,142,0.010655,3,142,0.033321,1,142,0.013033,2,142,0.010069,1,142,0.011675,3,142,0.010043,3
143,0.011135,0,143,0.0098487,1,143,0.012657,2,143,0.011477,2,143,0.0046918,1,143,0.01914,1,143,0.0087944,3,143,0.0085056,1,143,0.011143,2,143,0.0067002,1,143,0.0081621,3,143,0.0045779,1,143,0.0087343,2,0,0,1,0,0,1,143,0.013521,3,143,0.0092264,3,143,0.0088209,2,143,0.010501,2,143,0.01277,1,143,0.018957,1,143,0.0092897,1,143,0.0086921,2,143,0.020905,1,143,0.014008,3,143,0.01236,2,143,0.013195,2,143,0.006996,3,143,0.011355,3,143,0.0045671,3,143,0.0086425,3,143,0.010646,2,143,0.0087769,2,143,0.0099691,2,143,0.0093079,2,143,0.014585,3,143,0.011644,2,143,0.010771,3,143,0.033601,1,143,0.012296,2,143,0.010646,1,143,0.011662,3,143,0.0088316,3
144,0.011193,0,144,0.011643,1,144,0.011516,2,144,0.01092,2,144,0.0045397,1,144,0.019066,1,144,0.0090386,3,144,0.0087407,1,144,0.010773,2,144,0.0068244,1,144,0.008024,3,144,0.0035461,1,144,0.0086265,2,0,0,1,0,0,1,144,0.01343,3,144,0.0088803,3,144,0.0087441,2,144,0.010305,2,144,0.013276,1,144,0.023522,1,144,0.0083309,1,144,0.008448,2,144,0.018247,1,144,0.013975,3,144,0.011715,2,144,0.012614,2,144,0.007329,3,144,0.010572,3,144,0.0040518,3,144,0.0084334,3,144,0.0095278,2,144,0.0087293,2,144,0.0094857,2,144,0.0093707,2,144,0.014629,3,144,0.012009,2,144,0.010726,3,144,0.034673,1,144,0.01304,2,144,0.01097,1,144,0.011721,3,144,0.0091388,3
145,0.011338,0,145,0.011167,1,145,0.012133,2,145,0.011895,2,145,0.0050554,1,145,0.018688,1,145,0.0089871,3,145,0.0081132,1,145,0.010383,2,145,0.0068119,1,145,0.0082304,3,145,0.0035757,1,145,0.0088293,2,0,0,1,0,0,1,145,0.014236,3,145,0.0086426,3,145,0.0087649,2,145,0.010137,2,145,0.01313,1,145,0.019248,1,145,0.0080267,1,145,0.0088611,2,145,0.019182,1,145,0.014034,3,145,0.011678,2,145,0.012582,2,145,0.0067528,3,145,0.01123,3,145,0.0043565,3,145,0.0081768,3,145,0.009137,2,145,0.0085501,2,145,0.0095504,2,145,0.0098573,2,145,0.014748,3,145,0.011752,2,145,0.011237,3,145,0.035079,1,145,0.011962,2,145,0.010877,1,145,0.012027,3,145,0.0094125,3
146,0.01118,0,146,0.011555,1,146,0.012327,2,146,0.011006,2,146,0.0052889,1,146,0.017728,1,146,0.0087768,3,146,0.0077118,1,146,0.010071,2,146,0.006782,1,146,0.0081974,3,146,0.0037043,1,146,0.0087237,2,0,0,1,0,0,1,146,0.014313,3,146,0.0083493,3,146,0.0089149,2,146,0.0099951,2,146,0.012768,1,146,0.019724,1,146,0.0080577,1,146,0.0088622,2,146,0.01712,1,146,0.013829,3,146,0.01152,2,146,0.013023,2,146,0.006904,3,146,0.010192,3,146,0.003928,3,146,0.0086722,3,146,0.0087137,2,146,0.0090562,2,146,0.009554,2,146,0.0086506,2,146,0.014357,3,146,0.011215,2,146,0.010873,3,146,0.03269,1,146,0.012034,2,146,0.010268,1,146,0.012088,3,146,0.0098493,3
147,0.01149,0,147,0.010415,1,147,0.011734,2,147,0.01113,2,147,0.0046146,1,147,0.01856,1,147,0.0093427,3,147,0.0080267,1,147,0.010867,2,147,0.006414,1,147,0.007948,3,147,0.0039712,1,147,0.0082756,2,0,0,1,0,0,1,147,0.013068,3,147,0.0085054,3,147,0.0088292,2,147,0.010113,2,147,0.012379,1,147,0.017737,1,147,0.008464,1,147,0.0090807,2,147,0.018281,1,147,0.013703,3,147,0.010988,2,147,0.013162,2,147,0.0071979,3,147,0.011039,3,147,0.003775,3,147,0.008395,3,147,0.0085463,2,147,0.0089654,2,147,0.0097844,2,147,0.0088307,2,147,0.014059,3,147,0.011616,2,147,0.010122,3,147,0.033441,1,147,0.011643,2,147,0.0094436,1,147,0.012353,3,147,0.0092503,3
148,0.010594,0,148,0.011169,1,148,0.010851,2,148,0.011523,2,148,0.0045669,1,148,0.017464,1,148,0.0093059,3,148,0.0083965,1,148,0.010338,2,148,0.0068616,1,148,0.0076116,3,148,0.0043038,1,148,0.0081293,2,0,0,1,0,0,1,148,0.013573,3,148,0.0084719,3,148,0.0091212,2,148,0.0096272,2,148,0.012292,1,148,0.0188,1,148,0.0082041,1,148,0.0086126,2,148,0.018597,1,148,0.01414,3,148,0.011036,2,148,0.012904,2,148,0.0067852,3,148,0.011209,3,148,0.0039905,3,148,0.0078292,3,148,0.0082897,2,148,0.0088149,2,148,0.0096377,2,148,0.0093834,2,148,0.01376,3,148,0.011695,2,148,0.010925,3,148,0.034146,1,148,0.012189,2,148,0.010233,1,148,0.012025,3,148,0.0096129,3
149,0.011078,0,149,0.011034,1,149,0.011985,2,149,0.011636,2,149,0.0047286,1,149,0.018248,1,149,0.0091363,3,149,0.0082526,1,149,0.010386,2,149,0.0070859,1,149,0.0079694,3,149,0.0041182,1,149,0.0085083,2,0,0,1,0,0,1,149,0.013685,3,149,0.0087951,3,149,0.0089584,2,149,0.010132,2,149,0.01242,1,149,0.017509,1,149,0.0078944,1,149,0.0086825,2,149,0.016745,1,149,0.013593,3,149,0.011586,2,149,0.012682,2,149,0.0064068,3,149,0.011138,3,149,0.0040115,3,149,0.0075826,3,149,0.0079546,2,149,0.0089248,2,149,0.0092802,2,149,0.0086682,2,149,0.013192,3,149,0.011117,2,149,0.010644,3,149,0.033655,1,149,0.012409,2,149,0.010431,1,149,0.011712,3,149,0.0085693,3
150,0.011057,0,150,0.010931,1,150,0.011891,2,150,0.011829,2,150,0.0045445,1,150,0.017529,1,150,0.0090722,3,150,0.0078801,1,150,0.01012,2,150,0.0068347,1,150,0.0087591,3,150,0.0046085,1,150,0.0084336,2,0,0,1,0,0,1,150,0.012794,3,150,0.0081241,3,150,0.0086164,2,150,0.010047,2,150,0.011589,1,150,0.021911,1,150,0.0072124,1,150,0.0088351,2,150,0.018011,1,150,0.012643,3,150,0.011003,2,150,0.012571,2,150,0.0068897,3,150,0.010097,3,150,0.0038082,3,150,0.0074866,3,150,0.0082916,2,150,0.0086102,2,150,0.0088188,2,150,0.0084949,2,150,0.013717,3,150,0.012439,2,150,0.0098731,3,150,0.032871,1,150,0.012366,2,150,0.010289,1,150,0.011818,3,150,0.0087522,3
151,0.01099,0,151,0.011247,1,151,0.011491,2,151,0.010796,2,151,0.0047734,1,151,0.017876,1,151,0.0082491,3,151,0.0077058,1,151,0.010324,2,151,0.0070349,1,151,0.0079608,3,151,0.0044789,1,151,0.0082366,2,0,0,1,0,0,1,151,0.013518,3,151,0.0081532,3,151,0.0089774,2,151,0.010571,2,151,0.011638,1,151,0.020701,1,151,0.0072186,1,151,0.0083958,2,151,0.017289,1,151,0.013297,3,151,0.011746,2,151,0.012852,2,151,0.0064738,3,151,0.0099554,3,151,0.003872,3,151,0.0075246,3,151,0.0083703,2,151,0.0085324,2,151,0.0083043,2,151,0.0091202,2,151,0.013939,3,151,0.012062,2,151,0.010203,3,151,0.031962,1,151,0.011561,2,151,0.010239,1,151,0.011954,3,151,0.0093403,3
152,0.010978,0,152,0.011132,1,152,0.012203,2,152,0.011499,2,152,0.0051797,1,152,0.01708,1,152,0.0078378,3,152,0.008127,1,152,0.010492,2,152,0.0071212,1,152,0.007649,3,152,0.0037513,1,152,0.008575,2,0,0,1,0,0,1,152,0.013687,3,152,0.0080673,3,152,0.0091915,2,152,0.010756,2,152,0.012257,1,152,0.022409,1,152,0.0069611,1,152,0.0090843,2,152,0.017218,1,152,0.013228,3,152,0.011567,2,152,0.012768,2,152,0.0060412,3,152,0.0098996,3,152,0.0040071,3,152,0.0070436,3,152,0.0083288,2,152,0.0083989,2,152,0.0079488,2,152,0.0081589,2,152,0.013646,3,152,0.012553,2,152,0.010888,3,152,0.029377,1,152,0.011945,2,152,0.010317,1,152,0.01185,3,152,0.0098168,3
153,0.010582,0,153,0.010888,1,153,0.011213,2,153,0.010914,2,153,0.0052467,1,153,0.017463,1,153,0.0078716,3,153,0.0086272,1,153,0.0096925,2,153,0.0063903,1,153,0.0076363,3,153,0.0034004,1,153,0.0086926,2,0,0,1,0,0,1,153,0.013484,3,153,0.0082348,3,153,0.0087865,2,153,0.010336,2,153,0.012528,1,153,0.021814,1,153,0.007704,1,153,0.0088071,2,153,0.018086,1,153,0.012898,3,153,0.011208,2,153,0.012684,2,153,0.0059284,3,153,0.010297,3,153,0.0042359,3,153,0.0068819,3,153,0.0082118,2,153,0.0090701,2,153,0.0073548,2,153,0.008145,2,153,0.01396,3,153,0.012335,2,153,0.010447,3,153,0.0312,1,153,0.011791,2,153,0.010117,1,153,0.010871,3,153,0.0092699,3
154,0.010889,0,154,0.010639,1,154,0.010981,2,154,0.010218,2,154,0.0048076,1,154,0.01757,1,154,0.0080094,3,154,0.0080848,1,154,0.0098706,2,154,0.0065958,1,154,0.0078505,3,154,0.0036603,1,154,0.0081421,2,0,0,1,0,0,1,154,0.013826,3,154,0.0079897,3,154,0.0084117,2,154,0.010411,2,154,0.012074,1,154,0.020204,1,154,0.0076615,1,154,0.0086993,2,154,0.017526,1,154,0.013171,3,154,0.010706,2,154,0.012133,2,154,0.0066675,3,154,0.010395,3,154,0.0036799,3,154,0.0067196,3,154,0.0079217,2,154,0.0086545,2,154,0.0075179,2,154,0.0079092,2,154,0.013909,3,154,0.012384,2,154,0.0094985,3,154,0.027523,1,154,0.011562,2,154,0.0096927,1,154,0.011272,3,154,0.0092729,3
155,0.010257,0,155,0.010874,1,155,0.012068,2,155,0.010104,2,155,0.0044815,1,155,0.017091,1,155,0.0080274,3,155,0.0082436,1,155,0.010142,2,155,0.0065603,1,155,0.0074482,3,155,0.0044891,1,155,0.0079668,2,0,0,1,0,0,1,155,0.013719,3,155,0.0077718,3,155,0.0084578,2,155,0.0099728,2,155,0.011865,1,155,0.022769,1,155,0.007583,1,155,0.0093257,2,155,0.018322,1,155,0.013348,3,155,0.010628,2,155,0.012317,2,155,0.0053985,3,155,0.0092932,3,155,0.0045747,3,155,0.0060771,3,155,0.0074934,2,155,0.0088728,2,155,0.0076834,2,155,0.0074974,2,155,0.01344,3,155,0.012471,2,155,0.0096877,3,155,0.029544,1,155,0.011749,2,155,0.010529,1,155,0.01057,3,155,0.0089727,3
156,0.010466,0,156,0.010319,1,156,0.012083,2,156,0.010669,2,156,0.0048533,1,156,0.016249,1,156,0.0083455,3,156,0.0078693,1,156,0.010529,2,156,0.0057796,1,156,0.0075927,3,156,0.0043049,1,156,0.008008,2,0,0,1,0,0,1,156,0.014129,3,156,0.0071443,3,156,0.0086409,2,156,0.0099979,2,156,0.011384,1,156,0.020955,1,156,0.0072349,1,156,0.0086162,2,156,0.016464,1,156,0.012525,3,156,0.011097,2,156,0.013041,2,156,0.0056684,3,156,0.0098143,3,156,0.0033715,3,156,0.0064966,3,156,0.0073796,2,156,0.0089329,2,156,0.0081168,2,156,0.0072944,2,156,0.013491,3,156,0.012837,2,156,0.0093401,3,156,0.030676,1,156,0.011581,2,156,0.010498,1,156,0.010123,3,156,0.0098305,3
157,0.010124,0,157,0.010098,1,157,0.011744,2,157,0.010536,2,157,0.0041087,1,157,0.016963,1,157,0.0080486,3,157,0.0082949,1,157,0.0094424,2,157,0.0047813,1,157,0.0076651,3,157,0.0040042,1,157,0.0077488,2,0,0,1,0,0,1,157,0.013459,3,157,0.0071913,3,157,0.0085154,2,157,0.0099743,2,157,0.010897,1,157,0.018157,1,157,0.0078191,1,157,0.0082563,2,157,0.015809,1,157,0.012875,3,157,0.010986,2,157,0.012766,2,157,0.0063887,3,157,0.0097116,3,157,0.0041252,3,157,0.006683,3,157,0.0072369,2,157,0.0088995,2,157,0.0077871,2,157,0.0068578,2,157,0.013257,3,157,0.011932,2,157,0.0098273,3,157,0.031784,1,157,0.011129,2,157,0.010174,1,157,0.010402,3,157,0.0090579,3
158,0.010706,0,158,0.010507,1,158,0.011353,2,158,0.0097973,2,158,0.0045938,1,158,0.017275,1,158,0.0082992,3,158,0.008115,1,158,0.010073,2,158,0.0051794,1,158,0.0069035,3,158,0.0045165,1,158,0.0082167,2,0,0,1,0,0,1,158,0.013142,3,158,0.0072081,3,158,0.0087875,2,158,0.0098061,2,158,0.011484,1,158,0.018068,1,158,0.0074816,1,158,0.0083598,2,158,0.015189,1,158,0.012661,3,158,0.010235,2,158,0.012489,2,158,0.0059206,3,158,0.010287,3,158,0.0033625,3,158,0.0065999,3,158,0.0072113,2,158,0.0086663,2,158,0.0075388,2,158,0.0072488,2,158,0.013325,3,158,0.011848,2,158,0.009904,3,158,0.031721,1,158,0.011523,2,158,0.0099752,1,158,0.010521,3,158,0.0091513,3
159,0.0098686,0,159,0.010236,1,159,0.011337,2,159,0.010018,2,159,0.0040866,1,159,0.016502,1,159,0.0085861,3,159,0.0083759,1,159,0.011058,2,159,0.0045765,1,159,0.0068561,3,159,0.0047493,1,159,0.0085109,2,0,0,1,0,0,1,159,0.013332,3,159,0.0077897,3,159,0.0086654,2,159,0.0095662,2,159,0.01128,1,159,0.015273,1,159,0.0077562,1,159,0.0081936,2,159,0.014659,1,159,0.013367,3,159,0.01024,2,159,0.012535,2,159,0.0058051,3,159,0.0098162,3,159,0.0035343,3,159,0.0068081,3,159,0.0074699,2,159,0.0090179,2,159,0.0074447,2,159,0.0069315,2,159,0.013026,3,159,0.011873,2,159,0.0096286,3,159,0.030636,1,159,0.011281,2,159,0.0097714,1,159,0.01069,3,159,0.0091352,3
160,0.010868,0,160,0.010403,1,160,0.011348,2,160,0.010532,2,160,0.0040039,1,160,0.015621,1,160,0.0079575,3,160,0.0085018,1,160,0.010929,2,160,0.004649,1,160,0.0074757,3,160,0.0045152,1,160,0.0074717,2,0,0,1,0,0,1,160,0.012718,3,160,0.006971,3,160,0.0082375,2,160,0.0088782,2,160,0.010958,1,160,0.014446,1,160,0.007702,1,160,0.0081806,2,160,0.017615,1,160,0.013056,3,160,0.010127,2,160,0.012518,2,160,0.0056606,3,160,0.0096686,3,160,0.0035386,3,160,0.0067208,3,160,0.0074213,2,160,0.007681,2,160,0.006948,2,160,0.0064167,2,160,0.013319,3,160,0.011892,2,160,0.0095374,3,160,0.031255,1,160,0.011035,2,160,0.010171,1,160,0.010886,3,160,0.0090391,3
161,0.011207,0,161,0.010288,1,161,0.010584,2,161,0.010557,2,161,0.0026017,1,161,0.016358,1,161,0.0081158,3,161,0.008509,1,161,0.010391,2,161,0.0050013,1,161,0.0067938,3,161,0.0041503,1,161,0.0078482,2,0,0,1,0,0,1,161,0.012255,3,161,0.0073814,3,161,0.0077684,2,161,0.0092343,2,161,0.010397,1,161,0.017131,1,161,0.0082061,1,161,0.0083012,2,161,0.015856,1,161,0.012733,3,161,0.010268,2,161,0.012974,2,161,0.0053493,3,161,0.010365,3,161,0.0034414,3,161,0.0067161,3,161,0.0074382,2,161,0.0081261,2,161,0.0076095,2,161,0.0062217,2,161,0.013321,3,161,0.012313,2,161,0.0092947,3,161,0.030794,1,161,0.011502,2,161,0.0099181,1,161,0.010681,3,161,0.0087729,3
162,0.010487,0,162,0.0092693,1,162,0.01069,2,162,0.0098793,2,162,0.0036735,1,162,0.016584,1,162,0.008734,3,162,0.0077519,1,162,0.010246,2,162,0.0046151,1,162,0.0062321,3,162,0.0049294,1,162,0.0074273,2,0,0,1,0,0,1,162,0.012703,3,162,0.0072775,3,162,0.0081674,2,162,0.0094773,2,162,0.010305,1,162,0.01716,1,162,0.0073412,1,162,0.008198,2,162,0.015125,1,162,0.013008,3,162,0.0098465,2,162,0.012535,2,162,0.0054545,3,162,0.010936,3,162,0.0034146,3,162,0.0063106,3,162,0.0081732,2,162,0.0082179,2,162,0.0077541,2,162,0.0064395,2,162,0.013088,3,162,0.011607,2,162,0.0098447,3,162,0.031769,1,162,0.011692,2,162,0.010003,1,162,0.010823,3,162,0.0088346,3
163,0.010282,0,163,0.0091067,1,163,0.010633,2,163,0.0096211,2,163,0.0037951,1,163,0.01616,1,163,0.0077101,3,163,0.0084098,1,163,0.010544,2,163,0.0043889,1,163,0.0061451,3,163,0.0046067,1,163,0.0072347,2,0,0,1,0,0,1,163,0.012702,3,163,0.0075318,3,163,0.0081692,2,163,0.0095566,2,163,0.01042,1,163,0.019364,1,163,0.0079651,1,163,0.0084221,2,163,0.014509,1,163,0.012389,3,163,0.010783,2,163,0.012275,2,163,0.0057277,3,163,0.0099645,3,163,0.0031488,3,163,0.0073273,3,163,0.0078505,2,163,0.0076764,2,163,0.0074008,2,163,0.0065744,2,163,0.013393,3,163,0.011167,2,163,0.0086943,3,163,0.032621,1,163,0.011559,2,163,0.010154,1,163,0.010286,3,163,0.0088958,3
