171,0.20706,0,171,0.52637,2,171,0.19741,3,171,0.083772,3,171,0.036087,1,171,0.078339,2,171,0.19329,3,171,0.12444,3,171,0.098112,2,171,0.017217,1,171,0.030408,3,171,0.20807,1,171,0.015389,2,0,0,1,0,0,1,171,0.012344,3,171,0.0017887,2,171,0.017807,1,171,0.015845,2,171,0.0094701,1,171,0.061464,1,171,0.055885,1,171,0.026291,2,171,0.13079,1,171,0.084491,3,171,0.06445,2,171,0.52241,3,171,0.0077268,2,171,0.0069756,3,171,0.0033537,1,171,0.0033557,1,171,0.06361,2,171,0.0098927,2,171,0.011676,1,171,0.221,3,171,0.062077,3,171,0.070376,3,171,0.018505,2,171,0.016666,1,171,0.26518,3,171,0.13674,2,171,0.039717,2,171,0.025333,2
172,0.20573,0,172,0.51939,2,172,0.19845,3,172,0.083367,3,172,0.035144,1,172,0.078455,2,172,0.1931,3,172,0.12442,3,172,0.097932,2,172,0.01693,1,172,0.030485,3,172,0.20671,1,172,0.015292,2,0,0,1,0,0,1,172,0.012237,3,172,0.0018288,2,172,0.01795,1,172,0.016064,2,172,0.0093264,1,172,0.072216,1,172,0.055793,1,172,0.026537,2,172,0.13453,1,172,0.08481,3,172,0.064973,2,172,0.51646,3,172,0.0077328,2,172,0.0069497,3,172,0.0032852,1,172,0.00338,1,172,0.06336,2,172,0.0096363,2,172,0.011686,1,172,0.21996,3,172,0.062522,3,172,0.070955,3,172,0.0186,2,172,0.017144,1,172,0.26204,3,172,0.13815,2,172,0.039048,2,172,0.025238,2
173,0.20623,0,173,0.51633,2,173,0.19674,3,173,0.083128,3,173,0.034942,1,173,0.079592,2,173,0.19452,3,173,0.12387,3,173,0.097485,2,173,0.016595,1,173,0.030736,3,173,0.2039,1,173,0.014999,2,0,0,1,0,0,1,173,0.012156,3,173,0.0018522,2,173,0.017792,1,173,0.016054,2,173,0.0093219,1,173,0.069174,1,173,0.054385,1,173,0.027485,2,173,0.13037,1,173,0.084759,3,173,0.065067,2,173,0.51836,3,173,0.0076601,2,173,0.0069762,3,173,0.0033303,1,173,0.003332,1,173,0.063336,2,173,0.0095764,2,173,0.01178,1,173,0.21967,3,173,0.061786,3,173,0.070995,3,173,0.01842,2,173,0.016749,1,173,0.26274,3,173,0.13849,2,173,0.038939,2,173,0.025169,2
174,0.20596,0,174,0.52165,2,174,0.19665,3,174,0.082309,3,174,0.035072,1,174,0.078063,2,174,0.19449,3,174,0.12527,3,174,0.098377,2,174,0.016484,1,174,0.030539,3,174,0.20483,1,174,0.014832,2,0,0,1,0,0,1,174,0.012141,3,174,0.00184,2,174,0.017982,1,174,0.016134,2,174,0.0094267,1,174,0.073973,1,174,0.054041,1,174,0.026561,2,174,0.12947,1,174,0.084927,3,174,0.06491,2,174,0.5207,3,174,0.0077644,2,174,0.006935,3,174,0.0033458,1,174,0.0034204,1,174,0.061643,2,174,0.0095949,2,174,0.01217,1,174,0.22037,3,174,0.061292,3,174,0.070217,3,174,0.018495,2,174,0.017835,1,174,0.26201,3,174,0.13673,2,174,0.038758,2,174,0.024983,2
175,0.20563,0,175,0.52007,2,175,0.1972,3,175,0.082412,3,175,0.035523,1,175,0.077239,2,175,0.19526,3,175,0.12497,3,175,0.09911,2,175,0.016399,1,175,0.030516,3,175,0.20937,1,175,0.014302,2,0,0,1,0,0,1,175,0.012053,3,175,0.0017981,2,175,0.01771,1,175,0.016074,2,175,0.0096999,1,175,0.071256,1,175,0.054085,1,175,0.026435,2,175,0.12841,1,175,0.084658,3,175,0.065515,2,175,0.52195,3,175,0.0075019,2,175,0.006905,3,175,0.0033204,1,175,0.0034551,1,175,0.062146,2,175,0.0095469,2,175,0.012433,1,175,0.21971,3,175,0.061618,3,175,0.069887,3,175,0.018414,2,175,0.017503,1,175,0.26271,3,175,0.1349,2,175,0.038878,2,175,0.025111,2
176,0.20577,0,176,0.52241,2,176,0.19618,3,176,0.083154,3,176,0.035974,1,176,0.077147,2,176,0.19545,3,176,0.12538,3,176,0.099088,2,176,0.016315,1,176,0.030509,3,176,0.21169,1,176,0.014068,2,0,0,1,0,0,1,176,0.012114,3,176,0.0018536,2,176,0.017358,1,176,0.016515,2,176,0.0095228,1,176,0.067295,1,176,0.053414,1,176,0.02507,2,176,0.12857,1,176,0.084632,3,176,0.066098,2,176,0.51858,3,176,0.0073949,2,176,0.0069409,3,176,0.003338,1,176,0.0034465,1,176,0.063177,2,176,0.0096002,2,176,0.012299,1,176,0.21855,3,176,0.061277,3,176,0.070108,3,176,0.018289,2,176,0.017148,1,176,0.26278,3,176,0.13757,2,176,0.038471,2,176,0.024948,2
177,0.20528,0,177,0.52908,2,177,0.19605,3,177,0.08387,3,177,0.035272,1,177,0.076455,2,177,0.19619,3,177,0.12388,3,177,0.099139,2,177,0.016432,1,177,0.030422,3,177,0.21143,1,177,0.014236,2,0,0,1,0,0,1,177,0.012143,3,177,0.0017914,2,177,0.017534,1,177,0.016415,2,177,0.0095435,1,177,0.069865,1,177,0.05409,1,177,0.025516,2,177,0.12716,1,177,0.084627,3,177,0.065221,2,177,0.51725,3,177,0.0073928,2,177,0.0068707,3,177,0.003362,1,177,0.003256,1,177,0.062253,2,177,0.0095036,2,177,0.012181,1,177,0.21731,3,177,0.061521,3,177,0.070106,3,177,0.01818,2,177,0.017193,1,177,0.26169,3,177,0.13578,2,177,0.038828,2,177,0.024748,2
178,0.20523,0,178,0.52032,2,178,0.19637,3,178,0.082735,3,178,0.035342,1,178,0.077164,2,178,0.19497,3,178,0.12383,3,178,0.099519,2,178,0.016511,1,178,0.030196,3,178,0.20461,1,178,0.01423,2,0,0,1,0,0,1,178,0.012105,3,178,0.0018402,2,178,0.017867,1,178,0.016518,2,178,0.0098555,1,178,0.060299,1,178,0.053711,1,178,0.025855,2,178,0.12454,1,178,0.084104,3,178,0.06596,2,178,0.51391,3,178,0.0074613,2,178,0.0068714,3,178,0.0034387,1,178,0.0032185,1,178,0.062274,2,178,0.0095362,2,178,0.011958,1,178,0.21686,3,178,0.061134,3,178,0.070143,3,178,0.018188,2,178,0.017408,1,178,0.26049,3,178,0.13762,2,178,0.038961,2,178,0.024926,2
179,0.20487,0,179,0.52088,2,179,0.1972,3,179,0.081395,3,179,0.03419,1,179,0.076309,2,179,0.19403,3,179,0.12009,3,179,0.097381,2,179,0.016545,1,179,0.030272,3,0,0,1,179,0.014025,2,0,0,1,0,0,1,179,0.011965,3,179,0.001854,2,179,0.017814,1,179,0.01646,2,179,0.010281,1,179,0.05571,1,179,0.053235,1,179,0.02656,2,179,0.11627,1,179,0.083982,3,179,0.066556,2,179,0.51646,3,179,0.0074882,2,179,0.0068035,3,179,0.0034337,1,179,0.0031611,1,179,0.062505,2,179,0.0097507,2,179,0.012072,1,179,0.2165,3,179,0.06109,3,179,0.069729,3,179,0.018151,2,179,0.016786,1,179,0.2578,3,179,0.13715,2,179,0.039571,2,179,0.024894,2
180,0.20335,0,180,0.51492,2,180,0.19639,3,180,0.080943,3,180,0.033868,1,180,0.075897,2,180,0.19406,3,180,0.12172,3,180,0.09735,2,180,0.016175,1,180,0.030306,3,0,0,1,180,0.014251,2,0,0,1,0,0,1,180,0.012038,3,180,0.001894,2,180,0.017513,1,180,0.016476,2,180,0.010231,1,180,0.059766,1,180,0.052599,1,180,0.026698,2,180,0.11857,1,180,0.083368,3,180,0.066137,2,180,0.51417,3,180,0.0074996,2,180,0.0067925,3,180,0.0033364,1,180,0.0030667,1,180,0.063318,2,180,0.0097089,2,180,0.011886,1,180,0.2147,3,180,0.060936,3,180,0.068652,3,180,0.018192,2,180,0.01665,1,180,0.25886,3,180,0.13535,2,180,0.039386,2,180,0.025011,2
181,0.20451,0,181,0.52174,2,181,0.19463,3,181,0.08082,3,181,0.033931,1,181,0.074659,2,181,0.1921,3,181,0.12066,3,181,0.099194,2,181,0.015683,1,181,0.030477,3,0,0,1,181,0.013644,2,0,0,1,0,0,1,181,0.011923,3,181,0.001853,2,181,0.017034,1,181,0.015922,2,181,0.010083,1,181,0.066496,1,181,0.052948,1,181,0.027075,2,181,0.12068,1,181,0.083157,3,181,0.065509,2,181,0.51416,3,181,0.0075633,2,181,0.0068049,3,181,0.0034139,1,181,0.003073,1,181,0.062672,2,181,0.0096748,2,181,0.011922,1,181,0.21275,3,181,0.060137,3,181,0.070014,3,181,0.018161,2,181,0.017712,1,181,0.2581,3,181,0.13378,2,181,0.039533,2,181,0.024612,2
182,0.20253,0,182,0.51811,2,182,0.19441,3,182,0.080875,3,182,0.033604,1,182,0.076673,2,182,0.19184,3,182,0.12161,3,182,0.097887,2,182,0.015174,1,182,0.030479,3,0,0,1,182,0.013393,2,0,0,1,0,0,1,182,0.011936,3,182,0.0019096,2,182,0.017381,1,182,0.015598,2,182,0.0099425,1,182,0.062375,1,182,0.052641,1,182,0.027134,2,182,0.11742,1,182,0.083082,3,182,0.064447,2,182,0.5137,3,182,0.0075576,2,182,0.0068149,3,182,0.0034026,1,182,0.0031485,1,182,0.061319,2,182,0.0098396,2,182,0.011681,1,182,0.21196,3,182,0.060282,3,182,0.070468,3,182,0.017705,2,182,0.017851,1,182,0.25606,3,182,0.13296,2,182,0.039692,2,182,0.024625,2
183,0.20166,0,183,0.52735,2,183,0.19303,3,183,0.080234,3,183,0.034546,1,183,0.075273,2,183,0.19255,3,183,0.12213,3,183,0.097492,2,183,0.015396,1,183,0.030709,3,0,0,1,183,0.013016,2,0,0,1,0,0,1,183,0.01202,3,183,0.001923,2,183,0.017023,1,183,0.015423,2,183,0.0098628,1,183,0.05672,1,183,0.053236,1,183,0.027242,2,183,0.11934,1,183,0.082723,3,183,0.06444,2,183,0.51051,3,183,0.0077069,2,183,0.0068419,3,183,0.0033651,1,183,0.0031593,1,183,0.061299,2,183,0.0095338,2,183,0.011836,1,183,0.2118,3,183,0.06068,3,183,0.070005,3,183,0.017688,2,183,0.017858,1,183,0.25631,3,183,0.13422,2,183,0.039494,2,183,0.024561,2
184,0.2012,0,184,0.53178,2,184,0.1927,3,184,0.080276,3,184,0.034306,1,184,0.075611,2,184,0.19285,3,184,0.12048,3,184,0.095753,2,184,0.015549,1,184,0.030863,3,0,0,1,184,0.01309,2,0,0,1,0,0,1,184,0.012056,3,184,0.0019091,2,184,0.017404,1,184,0.015402,2,184,0.010205,1,184,0.056084,1,184,0.05309,1,184,0.027582,2,184,0.11745,1,184,0.08224,3,184,0.064445,2,184,0.51546,3,184,0.0075813,2,184,0.0068018,3,184,0.0033273,1,184,0.0032477,1,184,0.061572,2,184,0.009659,2,184,0.0121,1,184,0.21237,3,184,0.060483,3,184,0.070731,3,184,0.018103,2,184,0.018162,1,184,0.25827,3,184,0.1333,2,184,0.038333,2,184,0.024449,2
185,0.20111,0,185,0.53228,2,185,0.19033,3,185,0.079368,3,185,0.034599,1,185,0.075089,2,185,0.19256,3,185,0.12279,3,185,0.094647,2,185,0.015177,1,185,0.030878,3,0,0,1,185,0.013098,2,0,0,1,0,0,1,185,0.012028,3,185,0.0019244,2,185,0.0172,1,185,0.015438,2,185,0.010242,1,185,0.057171,1,185,0.051834,1,185,0.027894,2,185,0.1166,1,185,0.081985,3,185,0.063947,2,185,0.51356,3,185,0.0075447,2,185,0.0068147,3,185,0.0033817,1,185,0.0032544,1,185,0.060978,2,185,0.0095406,2,185,0.011872,1,185,0.20993,3,185,0.060228,3,185,0.070485,3,185,0.017788,2,185,0.017804,1,185,0.25767,3,185,0.13206,2,185,0.038835,2,185,0.024481,2
186,0.20091,0,186,0.53883,2,186,0.19144,3,186,0.080156,3,186,0.034304,1,186,0.075897,2,186,0.19303,3,186,0.1213,3,186,0.094237,2,186,0.015029,1,186,0.030814,3,0,0,1,186,0.013313,2,0,0,1,0,0,1,186,0.011865,3,186,0.0019453,2,186,0.017311,1,186,0.015262,2,186,0.0097908,1,186,0.058929,1,186,0.052786,1,186,0.028657,2,186,0.11789,1,186,0.081883,3,186,0.062935,2,186,0.511,3,186,0.0075533,2,186,0.0068667,3,186,0.0034106,1,186,0.0032759,1,186,0.061558,2,186,0.0097759,2,186,0.011887,1,186,0.21241,3,186,0.059838,3,186,0.069794,3,186,0.01758,2,186,0.017842,1,186,0.25564,3,186,0.13264,2,186,0.038312,2,186,0.024348,2
187,0.20052,0,187,0.55033,2,187,0.19257,3,187,0.079802,3,187,0.034387,1,187,0.077163,2,187,0.19232,3,187,0.12179,3,187,0.094483,2,187,0.014699,1,187,0.030712,3,0,0,1,187,0.013225,2,0,0,1,0,0,1,187,0.011892,3,187,0.0019271,2,187,0.017139,1,187,0.01541,2,187,0.009656,1,187,0.053187,1,187,0.051342,1,187,0.028706,2,187,0.12735,1,187,0.081821,3,187,0.063622,2,187,0.51058,3,187,0.0073027,2,187,0.0068596,3,187,0.0034131,1,187,0.0033621,1,187,0.062592,2,187,0.009575,2,187,0.012313,1,187,0.21173,3,187,0.059545,3,187,0.069494,3,187,0.017726,2,187,0.017375,1,187,0.25218,3,187,0.13114,2,187,0.038074,2,187,0.024383,2
188,0.20064,0,188,0.5441,2,188,0.19503,3,188,0.079244,3,188,0.034236,1,188,0.077337,2,188,0.19323,3,188,0.12087,3,188,0.09501,2,188,0.015257,1,188,0.030527,3,0,0,1,188,0.01317,2,0,0,1,0,0,1,188,0.011781,3,188,0.0019833,2,188,0.017088,1,188,0.015518,2,188,0.0099999,1,188,0.054757,1,188,0.05041,1,188,0.027838,2,188,0.12003,1,188,0.0814,3,188,0.0636,2,188,0.51082,3,188,0.0073244,2,188,0.0068815,3,188,0.0033774,1,188,0.0032301,1,188,0.062603,2,188,0.0094905,2,188,0.012025,1,188,0.21137,3,188,0.059636,3,188,0.069892,3,188,0.017761,2,188,0.018211,1,188,0.25418,3,188,0.13028,2,188,0.037047,2,188,0.024255,2
189,0.20063,0,189,0.53193,2,189,0.19532,3,189,0.079019,3,189,0.033826,1,189,0.075245,2,189,0.19329,3,189,0.12088,3,189,0.094883,2,189,0.015222,1,189,0.03057,3,0,0,1,189,0.013153,2,0,0,1,0,0,1,189,0.011842,3,189,0.00192,2,189,0.017069,1,189,0.015468,2,189,0.0094577,1,189,0.061985,1,189,0.049943,1,189,0.02758,2,189,0.12377,1,189,0.081291,3,189,0.0634,2,189,0.51292,3,189,0.0073065,2,189,0.006795,3,189,0.003361,1,189,0.0032533,1,189,0.061996,2,189,0.0093957,2,189,0.01192,1,189,0.21058,3,189,0.059695,3,189,0.070033,3,189,0.017744,2,189,0.01834,1,189,0.25502,3,189,0.13072,2,189,0.037179,2,189,0.024327,2
190,0.20173,0,190,0.53106,2,190,0.19544,3,190,0.078085,3,190,0.03433,1,190,0.073589,2,190,0.19232,3,190,0.12044,3,190,0.094201,2,190,0.015416,1,190,0.030674,3,0,0,1,190,0.012603,2,0,0,1,0,0,1,190,0.011815,3,190,0.0018779,2,190,0.016944,1,190,0.015393,2,190,0.0097889,1,190,0.053555,1,190,0.049954,1,190,0.027291,2,190,0.11803,1,190,0.081466,3,190,0.063782,2,190,0.51095,3,190,0.0072624,2,190,0.0067394,3,190,0.0033826,1,190,0.0031405,1,190,0.061788,2,190,0.0095607,2,190,0.011972,1,190,0.21091,3,190,0.059696,3,190,0.071663,3,190,0.017595,2,190,0.018301,1,190,0.25517,3,190,0.13282,2,190,0.036477,2,190,0.024002,2
191,0.20149,0,191,0.52724,2,191,0.19318,3,191,0.077584,3,191,0.034118,1,191,0.074547,2,191,0.19296,3,191,0.1208,3,191,0.092971,2,191,0.014929,1,191,0.030468,3,0,0,1,191,0.01302,2,0,0,1,0,0,1,191,0.011893,3,191,0.0019205,2,191,0.016776,1,191,0.015249,2,191,0.0097885,1,191,0.063131,1,191,0.050153,1,191,0.027853,2,191,0.11789,1,191,0.08126,3,191,0.063779,2,191,0.51632,3,191,0.0072763,2,191,0.0067444,3,191,0.0033887,1,191,0.0031537,1,191,0.061418,2,191,0.009583,2,191,0.011921,1,191,0.20917,3,191,0.059559,3,191,0.071547,3,191,0.017548,2,191,0.017574,1,191,0.25446,3,191,0.13115,2,191,0.036604,2,191,0.023931,2
192,0.20102,0,192,0.53226,2,192,0.19274,3,192,0.076784,3,192,0.032765,1,192,0.075858,2,192,0.19288,3,192,0.12143,3,192,0.092185,2,192,0.015654,1,192,0.030595,3,0,0,1,192,0.012938,2,0,0,1,0,0,1,192,0.011838,3,192,0.0019394,2,192,0.016488,1,192,0.015095,2,192,0.010196,1,192,0.06722,1,192,0.05053,1,192,0.027913,2,192,0.12494,1,192,0.081305,3,192,0.063609,2,192,0.51236,3,192,0.0072937,2,192,0.0068332,3,192,0.0033438,1,192,0.0031971,1,192,0.061844,2,192,0.0095974,2,192,0.011919,1,192,0.2083,3,192,0.059447,3,192,0.070964,3,192,0.017566,2,192,0.017619,1,192,0.25451,3,192,0.12913,2,192,0.036592,2,192,0.023848,2
193,0.20142,0,193,0.53167,2,193,0.19329,3,193,0.076077,3,193,0.032567,1,193,0.076578,2,193,0.19254,3,193,0.12442,3,193,0.09333,2,193,0.015327,1,193,0.030527,3,0,0,1,193,0.013003,2,0,0,1,0,0,1,193,0.011896,3,193,0.00192,2,193,0.016499,1,193,0.01505,2,193,0.010144,1,193,0.068083,1,193,0.050777,1,193,0.028246,2,193,0.11243,1,193,0.081244,3,193,0.062663,2,193,0.51157,3,193,0.0071937,2,193,0.0067037,3,193,0.0033304,1,193,0.003099,1,193,0.061996,2,193,0.0094859,2,193,0.011687,1,193,0.20842,3,193,0.058942,3,193,0.071055,3,193,0.017688,2,193,0.017526,1,193,0.25314,3,193,0.1294,2,193,0.03716,2,193,0.023744,2
194,0.20082,0,194,0.53423,2,194,0.19385,3,194,0.075298,3,194,0.031813,1,194,0.077415,2,194,0.19327,3,194,0.11983,3,194,0.092462,2,194,0.015799,1,194,0.030459,3,0,0,1,194,0.012709,2,0,0,1,0,0,1,194,0.011826,3,194,0.0019615,2,194,0.016561,1,194,0.014944,2,194,0.0099382,1,194,0.058701,1,194,0.051369,1,194,0.028657,2,194,0.10811,1,194,0.081068,3,194,0.062293,2,194,0.51014,3,194,0.0071736,2,194,0.0067394,3,194,0.0033496,1,194,0.003127,1,194,0.060859,2,194,0.0093092,2,194,0.0116,1,194,0.20631,3,194,0.059031,3,194,0.070715,3,194,0.017919,2,194,0.016984,1,194,0.25079,3,194,0.12885,2,194,0.037059,2,194,0.023764,2
195,0.20099,0,195,0.53254,2,195,0.19408,3,195,0.074684,3,195,0.032201,1,195,0.078144,2,195,0.19253,3,195,0.12118,3,195,0.092689,2,195,0.015956,1,195,0.030413,3,0,0,1,195,0.012948,2,0,0,1,0,0,1,195,0.011804,3,195,0.0019907,2,195,0.016258,1,195,0.015216,2,195,0.0099266,1,195,0.061111,1,195,0.05109,1,195,0.02801,2,195,0.10241,1,195,0.081032,3,195,0.061517,2,195,0.50442,3,195,0.007214,2,195,0.0066674,3,195,0.0033756,1,195,0.0032285,1,195,0.060005,2,195,0.0095221,2,195,0.011266,1,195,0.20571,3,195,0.058378,3,195,0.070059,3,195,0.017875,2,195,0.016251,1,195,0.25257,3,195,0.12844,2,195,0.03772,2,195,0.023491,2
196,0.20072,0,196,0.54043,2,196,0.19359,3,196,0.075932,3,196,0.031662,1,196,0.077177,2,196,0.19303,3,196,0.12107,3,196,0.092237,2,196,0.015422,1,196,0.030476,3,0,0,1,196,0.013511,2,0,0,1,0,0,1,196,0.011757,3,196,0.0019164,2,196,0.015983,1,196,0.014944,2,196,0.0099098,1,196,0.052179,1,196,0.05073,1,196,0.028051,2,196,0.10977,1,196,0.081107,3,196,0.061938,2,196,0.50332,3,196,0.0072482,2,196,0.0065438,3,196,0.0033465,1,196,0.0032838,1,196,0.059795,2,196,0.0095453,2,196,0.011053,1,196,0.20644,3,196,0.058571,3,196,0.069703,3,196,0.017838,2,196,0.016448,1,196,0.25499,3,196,0.12711,2,196,0.03792,2,196,0.023644,2
197,0.20122,0,197,0.53648,2,197,0.19341,3,197,0.076597,3,197,0.031416,1,197,0.076548,2,197,0.1931,3,197,0.12275,3,197,0.090933,2,197,0.015715,1,197,0.03052,3,0,0,1,197,0.013281,2,0,0,1,0,0,1,197,0.011906,3,197,0.0018999,2,197,0.015909,1,197,0.014881,2,197,0.0097773,1,197,0.057857,1,197,0.050739,1,197,0.027989,2,197,0.10433,1,197,0.080773,3,197,0.062162,2,197,0.50549,3,197,0.0071584,2,197,0.0065777,3,197,0.0033555,1,197,0.0030944,1,197,0.059523,2,197,0.0096432,2,197,0.011154,1,197,0.20649,3,197,0.058872,3,197,0.069565,3,197,0.01771,2,197,0.015655,1,197,0.25526,3,197,0.12789,2,197,0.03808,2,197,0.023667,2
198,0.20016,0,198,0.53691,2,198,0.19212,3,198,0.076697,3,198,0.031107,1,198,0.077875,2,198,0.19204,3,198,0.12147,3,198,0.091375,2,198,0.015729,1,198,0.030368,3,0,0,1,198,0.013252,2,0,0,1,0,0,1,198,0.011893,3,198,0.0018725,2,198,0.016154,1,198,0.014696,2,198,0.0097308,1,198,0.057117,1,198,0.050335,1,198,0.02767,2,198,0.10716,1,198,0.080368,3,198,0.062293,2,198,0.50116,3,198,0.0070328,2,198,0.0065814,3,198,0.0034033,1,198,0.0032054,1,198,0.059224,2,198,0.0095105,2,198,0.010807,1,198,0.20575,3,198,0.058838,3,198,0.069513,3,198,0.017678,2,198,0.016612,1,198,0.25593,3,198,0.12816,2,198,0.037763,2,198,0.023638,2
199,0.19956,0,199,0.53356,2,199,0.19177,3,199,0.076567,3,199,0.031161,1,199,0.076423,2,199,0.19248,3,199,0.1184,3,199,0.09141,2,199,0.015763,1,199,0.030112,3,0,0,1,199,0.013231,2,0,0,1,0,0,1,199,0.011862,3,199,0.0019101,2,199,0.01607,1,199,0.01457,2,199,0.0097298,1,199,0.057688,1,199,0.049592,1,199,0.027361,2,199,0.10126,1,199,0.080315,3,199,0.062329,2,199,0.50209,3,199,0.0070689,2,199,0.006585,3,199,0.0033536,1,199,0.0032064,1,199,0.059589,2,199,0.0091173,2,199,0.011184,1,199,0.20771,3,199,0.058441,3,199,0.069152,3,199,0.017572,2,199,0.016639,1,199,0.257,3,199,0.12619,2,199,0.037765,2,199,0.023625,2
200,0.19843,0,200,0.53222,2,200,0.19202,3,200,0.077096,3,200,0.030824,1,200,0.076221,2,200,0.19253,3,200,0.12014,3,200,0.091802,2,200,0.015865,1,200,0.030288,3,0,0,1,200,0.01314,2,0,0,1,0,0,1,200,0.011807,3,200,0.0017856,2,200,0.016282,1,200,0.014436,2,200,0.0098943,1,200,0.053334,1,200,0.0504,1,200,0.027162,2,200,0.10836,1,200,0.080291,3,200,0.062205,2,200,0.49954,3,200,0.0069104,2,200,0.0066369,3,200,0.0034043,1,200,0.0031149,1,200,0.059288,2,200,0.0092543,2,200,0.010866,1,200,0.20938,3,200,0.058036,3,200,0.069166,3,200,0.017612,2,200,0.016602,1,200,0.25713,3,200,0.12597,2,200,0.03746,2,200,0.023538,2
201,0.19706,0,201,0.52177,2,201,0.19221,3,201,0.077704,3,201,0.031649,1,201,0.075725,2,201,0.1922,3,201,0.12319,3,201,0.091709,2,201,0.015883,1,201,0.030224,3,0,0,1,201,0.013084,2,0,0,1,0,0,1,201,0.011814,3,201,0.0018625,2,201,0.016585,1,201,0.014867,2,201,0.0098378,1,201,0.046536,1,201,0.051399,1,201,0.027322,2,201,0.10909,1,201,0.080659,3,201,0.062845,2,201,0.49717,3,201,0.0068414,2,201,0.0066736,3,201,0.0033659,1,201,0.0031225,1,201,0.058695,2,201,0.0092517,2,201,0.010826,1,201,0.20808,3,201,0.057692,3,201,0.068801,3,201,0.017648,2,201,0.015574,1,201,0.26036,3,201,0.1256,2,201,0.037001,2,201,0.023488,2
202,0.19649,0,202,0.53288,2,202,0.19222,3,202,0.07838,3,202,0.030719,1,202,0.074844,2,202,0.19156,3,202,0.12245,3,202,0.090578,2,202,0.0162,1,202,0.030131,3,0,0,1,202,0.013147,2,0,0,1,0,0,1,202,0.011879,3,202,0.0017523,2,202,0.016141,1,202,0.014806,2,202,0.01002,1,202,0.044307,1,202,0.051627,1,202,0.026573,2,202,0.11101,1,202,0.080656,3,202,0.063496,2,202,0.49094,3,202,0.0069612,2,202,0.006687,3,202,0.0033126,1,202,0.0030635,1,202,0.058003,2,202,0.009485,2,202,0.010652,1,202,0.20627,3,202,0.057524,3,202,0.068662,3,202,0.017439,2,202,0.015971,1,202,0.2586,3,202,0.12436,2,202,0.037588,2,202,0.023113,2
203,0.19721,0,203,0.53182,2,203,0.19515,3,203,0.07726,3,203,0.03049,1,203,0.07624,2,203,0.19235,3,203,0.12155,3,203,0.089669,2,203,0.01572,1,203,0.030236,3,0,0,1,203,0.013091,2,0,0,1,0,0,1,203,0.0118,3,203,0.0017992,2,203,0.016142,1,203,0.014845,2,203,0.0099353,1,203,0.041373,1,203,0.050448,1,203,0.026761,2,203,0.10927,1,203,0.079946,3,203,0.062035,2,203,0.48841,3,203,0.0070121,2,203,0.006594,3,203,0.0032887,1,203,0.0031443,1,203,0.058087,2,203,0.0095604,2,203,0.010493,1,203,0.206,3,203,0.05715,3,203,0.067731,3,203,0.017314,2,203,0.015663,1,203,0.25687,3,203,0.12417,2,203,0.03759,2,203,0.023516,2
204,0.19766,0,204,0.52942,2,204,0.19654,3,204,0.076992,3,204,0.03031,1,204,0.074989,2,204,0.1937,3,204,0.12207,3,204,0.089288,2,0,0,1,204,0.030222,3,0,0,1,204,0.013045,2,0,0,1,0,0,1,204,0.011755,3,204,0.0017433,2,204,0.016082,1,204,0.014594,2,204,0.0099178,1,204,0.043548,1,204,0.051578,1,204,0.02656,2,204,0.11464,1,204,0.080367,3,204,0.063538,2,204,0.48877,3,204,0.0070042,2,204,0.0065937,3,204,0.0032368,1,204,0.0030831,1,204,0.057869,2,204,0.0093021,2,204,0.010453,1,204,0.2057,3,204,0.05717,3,204,0.068355,3,204,0.017234,2,204,0.015867,1,204,0.255,3,204,0.12658,2,204,0.037456,2,204,0.023312,2
205,0.19855,0,205,0.53397,2,205,0.19634,3,205,0.078136,3,205,0.029906,1,205,0.076325,2,205,0.19388,3,205,0.11992,3,205,0.089236,2,0,0,1,205,0.029945,3,0,0,1,205,0.012995,2,0,0,1,0,0,1,205,0.011823,3,205,0.001726,2,205,0.015868,1,205,0.014374,2,205,0.01004,1,205,0.038889,1,205,0.05196,1,205,0.026542,2,205,0.11585,1,205,0.080394,3,205,0.063832,2,205,0.48766,3,205,0.0069364,2,205,0.0065293,3,205,0.0032536,1,205,0.0031346,1,205,0.057975,2,205,0.009367,2,205,0.010335,1,205,0.20603,3,205,0.057341,3,205,0.068109,3,205,0.016923,2,205,0.015872,1,205,0.25408,3,205,0.12542,2,205,0.03772,2,205,0.023419,2
206,0.19735,0,206,0.53617,2,206,0.19705,3,206,0.076992,3,206,0.029606,1,206,0.077045,2,206,0.1927,3,206,0.12147,3,206,0.088141,2,0,0,1,206,0.030155,3,0,0,1,206,0.013069,2,0,0,1,0,0,1,206,0.01186,3,206,0.0017567,2,206,0.015632,1,206,0.014414,2,206,0.010216,1,206,0.036718,1,206,0.051036,1,206,0.025945,2,206,0.11323,1,206,0.080903,3,206,0.063116,2,206,0.48179,3,206,0.0068868,2,206,0.0066706,3,206,0.0033176,1,206,0.0031068,1,206,0.059144,2,206,0.0092535,2,206,0.0099753,1,206,0.2074,3,206,0.057402,3,206,0.067501,3,206,0.0171,2,206,0.014803,1,206,0.25405,3,206,0.12774,2,206,0.037747,2,206,0.022996,2
