109,0.23244,0,109,0.64529,1,109,0.22404,2,109,0.096272,2,109,0.045623,1,109,0.094113,1,109,0.21719,3,109,0.13666,1,109,0.11529,2,109,0.021804,1,109,0.03369,3,109,0.25876,1,109,0.023771,2,0,0,1,0,0,1,109,0.014678,3,109,0.0025638,3,109,0.019713,2,109,0.017912,2,109,0.010303,1,109,0.074719,1,109,0.064681,1,109,0.031072,2,109,0.15921,1,109,0.10255,3,109,0.073963,2,109,0.60165,2,109,0.0096239,3,109,0.0080772,3,109,0.0038024,3,109,0.0042639,3,109,0.075682,2,109,0.011626,2,109,0.012749,2,109,0.23576,2,109,0.073228,3,109,0.086856,2,109,0.021987,3,109,0.022732,1,109,0.30527,2,109,0.15501,1,109,0.049584,3,109,0.030544,3
110,0.23091,0,110,0.64608,1,110,0.22445,2,110,0.095481,2,110,0.045471,1,110,0.094731,1,110,0.21621,3,110,0.136,1,110,0.11516,2,110,0.021526,1,110,0.033802,3,110,0.26182,1,110,0.023844,2,0,0,1,0,0,1,110,0.014638,3,110,0.0026001,3,110,0.020067,2,110,0.018004,2,110,0.010435,1,110,0.074132,1,110,0.065074,1,110,0.030649,2,110,0.15612,1,110,0.10175,3,110,0.074782,2,110,0.60169,2,110,0.0096985,3,110,0.0081273,3,110,0.0037493,3,110,0.0043224,3,110,0.077286,2,110,0.011399,2,110,0.012274,2,110,0.23505,2,110,0.073137,3,110,0.087253,2,110,0.021649,3,110,0.023045,1,110,0.30385,2,110,0.15797,1,110,0.049002,3,110,0.030612,3
111,0.23046,0,111,0.64171,1,111,0.22261,2,111,0.095486,2,111,0.046309,1,111,0.093104,1,111,0.2165,3,111,0.1362,1,111,0.11484,2,111,0.021414,1,111,0.033456,3,111,0.26043,1,111,0.023292,2,0,0,1,0,0,1,111,0.014653,3,111,0.0025483,3,111,0.019982,2,111,0.017999,2,111,0.01043,1,111,0.072002,1,111,0.064248,1,111,0.030814,2,111,0.15463,1,111,0.10146,3,111,0.075709,2,111,0.60274,2,111,0.0095512,3,111,0.0080172,3,111,0.0037767,3,111,0.0042431,3,111,0.075549,2,111,0.011593,2,111,0.012595,2,111,0.23469,2,111,0.072619,3,111,0.08669,2,111,0.021603,3,111,0.02234,1,111,0.30079,2,111,0.15644,1,111,0.048895,3,111,0.030501,3
112,0.22989,0,112,0.64441,1,112,0.22058,2,112,0.096079,2,112,0.046783,1,112,0.090623,1,112,0.21613,3,112,0.1349,1,112,0.1133,2,112,0.020718,1,112,0.033369,3,112,0.26246,1,112,0.023001,2,0,0,1,0,0,1,112,0.014568,3,112,0.0025817,3,112,0.020381,2,112,0.018031,2,112,0.010422,1,112,0.083336,1,112,0.064401,1,112,0.031521,2,112,0.14816,1,112,0.10088,3,112,0.07715,2,112,0.60445,2,112,0.0096221,3,112,0.0079143,3,112,0.0037999,3,112,0.0043078,3,112,0.074694,2,112,0.011802,2,112,0.012582,2,112,0.23623,2,112,0.07218,3,112,0.086599,2,112,0.021722,3,112,0.022471,1,112,0.29758,2,112,0.15369,1,112,0.048837,3,112,0.030516,3
113,0.22997,0,113,0.6363,1,113,0.22236,2,113,0.095979,2,113,0.045887,1,113,0.090445,1,113,0.21514,3,113,0.13374,1,113,0.11238,2,113,0.021154,1,113,0.033077,3,113,0.2575,1,113,0.023066,2,0,0,1,0,0,1,113,0.01454,3,113,0.0025765,3,113,0.020494,2,113,0.017915,2,113,0.010684,1,113,0.077461,1,113,0.065057,1,113,0.031212,2,113,0.15053,1,113,0.10037,3,113,0.075425,2,113,0.60367,2,113,0.0096032,3,113,0.0079595,3,113,0.0037696,3,113,0.0042623,3,113,0.074944,2,113,0.011697,2,113,0.012487,2,113,0.23528,2,113,0.072407,3,113,0.085792,2,113,0.0216,3,113,0.022835,1,113,0.2966,2,113,0.15412,1,113,0.049068,3,113,0.030712,3
114,0.23002,0,114,0.64341,1,114,0.22376,2,114,0.095643,2,114,0.046032,1,114,0.091125,1,114,0.21563,3,114,0.13322,1,114,0.11268,2,114,0.021096,1,114,0.032854,3,114,0.25855,1,114,0.023076,2,0,0,1,0,0,1,114,0.014532,3,114,0.0025379,3,114,0.020069,2,114,0.01768,2,114,0.010574,1,114,0.077686,1,114,0.063843,1,114,0.031357,2,114,0.14329,1,114,0.099971,3,114,0.07589,2,114,0.60424,2,114,0.0095514,3,114,0.0078799,3,114,0.0037995,3,114,0.004098,3,114,0.074221,2,114,0.011611,2,114,0.012549,2,114,0.2348,2,114,0.072432,3,114,0.084782,2,114,0.021383,3,114,0.022806,1,114,0.29699,2,114,0.15584,1,114,0.048617,3,114,0.030404,3
115,0.22851,0,115,0.64379,1,115,0.22131,2,115,0.094728,2,115,0.045715,1,115,0.091784,1,115,0.21467,3,115,0.1332,1,115,0.11202,2,115,0.022177,1,115,0.032749,3,115,0.26308,1,115,0.022849,2,0,0,1,0,0,1,115,0.014441,3,115,0.0025451,3,115,0.019708,2,115,0.017736,2,115,0.010697,1,115,0.080698,1,115,0.063547,1,115,0.03181,2,115,0.14755,1,115,0.10021,3,115,0.075787,2,115,0.59937,2,115,0.0095683,3,115,0.0080018,3,115,0.0037884,3,115,0.0041157,3,115,0.074007,2,115,0.011661,2,115,0.012742,2,115,0.23578,2,115,0.071723,3,115,0.084849,2,115,0.021208,3,115,0.022314,1,115,0.29355,2,115,0.15654,1,115,0.048123,3,115,0.030412,3
116,0.22802,0,116,0.64804,1,116,0.22048,2,116,0.092897,2,116,0.045254,1,116,0.0895,1,116,0.21419,3,116,0.13388,1,116,0.11276,2,116,0.022166,1,116,0.03279,3,116,0.25895,1,116,0.023146,2,0,0,1,0,0,1,116,0.014392,3,116,0.0025262,3,116,0.019406,2,116,0.017647,2,116,0.010618,1,116,0.085798,1,116,0.062985,1,116,0.031189,2,116,0.14835,1,116,0.099452,3,116,0.076423,2,116,0.59997,2,116,0.0095578,3,116,0.0079386,3,116,0.0037877,3,116,0.0041875,3,116,0.073602,2,116,0.01147,2,116,0.012519,2,116,0.23438,2,116,0.071587,3,116,0.084785,2,116,0.021054,3,116,0.023505,1,116,0.29221,2,116,0.15437,1,116,0.047989,3,116,0.030209,3
117,0.2283,0,117,0.64123,1,117,0.21857,2,117,0.092512,2,117,0.044506,1,117,0.090067,1,117,0.21343,3,117,0.13184,1,117,0.11216,2,117,0.022252,1,117,0.032564,3,117,0.25965,1,117,0.023335,2,0,0,1,0,0,1,117,0.014389,3,117,0.0024687,3,117,0.019778,2,117,0.017731,2,117,0.010874,1,117,0.080465,1,117,0.062853,1,117,0.030535,2,117,0.14521,1,117,0.099579,3,117,0.076969,2,117,0.59943,2,117,0.0094488,3,117,0.0078412,3,117,0.003674,3,117,0.0041819,3,117,0.073954,2,117,0.011457,2,117,0.012509,2,117,0.23451,2,117,0.071522,3,117,0.085092,2,117,0.021081,3,117,0.023143,1,117,0.29118,2,117,0.15602,1,117,0.047823,3,117,0.030329,3
118,0.22745,0,118,0.64848,1,118,0.22017,2,118,0.092078,2,118,0.043211,1,118,0.090827,1,118,0.21352,3,118,0.13507,1,118,0.11162,2,118,0.022539,1,118,0.032409,3,118,0.25879,1,118,0.023247,2,0,0,1,0,0,1,118,0.014367,3,118,0.0025315,3,118,0.019547,2,118,0.017605,2,118,0.010796,1,118,0.079917,1,118,0.062348,1,118,0.030816,2,118,0.14498,1,118,0.098859,3,118,0.076269,2,118,0.59846,2,118,0.0093623,3,118,0.0078494,3,118,0.0037292,3,118,0.0041922,3,118,0.073296,2,118,0.011291,2,118,0.012847,2,118,0.23199,2,118,0.071327,3,118,0.084293,2,118,0.02107,3,118,0.023081,1,118,0.29315,2,118,0.15458,1,118,0.048115,3,118,0.029985,3
119,0.2277,0,119,0.65495,1,119,0.21816,2,119,0.089655,2,119,0.043349,1,119,0.090062,1,119,0.21227,3,119,0.13582,1,119,0.11275,2,119,0.022505,1,119,0.032405,3,119,0.25219,1,119,0.022894,2,0,0,1,0,0,1,119,0.014313,3,119,0.0025814,3,119,0.019593,2,119,0.017355,2,119,0.010272,1,119,0.074193,1,119,0.062137,1,119,0.029979,2,119,0.14626,1,119,0.098396,3,119,0.076114,2,119,0.59663,2,119,0.0092323,3,119,0.0078875,3,119,0.003707,3,119,0.004116,3,119,0.072559,2,119,0.011309,2,119,0.012979,2,119,0.2305,2,119,0.070978,3,119,0.085016,2,119,0.020694,3,119,0.023148,1,119,0.29503,2,119,0.15411,1,119,0.047391,3,119,0.029848,3
120,0.22698,0,120,0.64799,1,120,0.221,2,120,0.089276,2,120,0.043751,1,120,0.091068,1,120,0.21099,3,120,0.13428,1,120,0.11302,2,120,0.022032,1,120,0.032621,3,120,0.24898,1,120,0.022832,2,0,0,1,0,0,1,120,0.014243,3,120,0.0025827,3,120,0.019678,2,120,0.017291,2,120,0.010112,1,120,0.073233,1,120,0.06179,1,120,0.028964,2,120,0.14543,1,120,0.098109,3,120,0.076718,2,120,0.59702,2,120,0.0092075,3,120,0.0079937,3,120,0.003717,3,120,0.0042809,3,120,0.072539,2,120,0.011203,2,120,0.012851,2,120,0.2302,2,120,0.070888,3,120,0.084796,2,120,0.020775,3,120,0.022736,1,120,0.29573,2,120,0.15349,1,120,0.047259,3,120,0.029989,3
121,0.22699,0,121,0.64162,1,121,0.21823,2,121,0.089287,2,121,0.043383,1,121,0.08985,1,121,0.21009,3,121,0.13337,1,121,0.11182,2,121,0.021738,1,121,0.032613,3,121,0.24646,1,121,0.022455,2,0,0,1,0,0,1,121,0.013985,3,121,0.0025095,3,121,0.019666,2,121,0.01712,2,121,0.010051,1,121,0.082846,1,121,0.062683,1,121,0.028969,2,121,0.13801,1,121,0.098044,3,121,0.07515,2,121,0.59628,2,121,0.0091681,3,121,0.0079384,3,121,0.0036671,3,121,0.0042478,3,121,0.071933,2,121,0.01122,2,121,0.012572,2,121,0.22729,2,121,0.070342,3,121,0.085197,2,121,0.020708,3,121,0.023109,1,121,0.29449,2,121,0.15205,1,121,0.047403,3,121,0.029756,3
122,0.22647,0,122,0.63938,1,122,0.21861,2,122,0.089431,2,122,0.042725,1,122,0.088712,1,122,0.20914,3,122,0.12985,1,122,0.11252,2,122,0.022035,1,122,0.032506,3,122,0.24482,1,122,0.022551,2,0,0,1,0,0,1,122,0.014025,3,122,0.002447,3,122,0.019134,2,122,0.017554,2,122,0.010189,1,122,0.078131,1,122,0.061854,1,122,0.029572,2,122,0.13505,1,122,0.098084,3,122,0.076067,2,122,0.59954,2,122,0.0089972,3,122,0.0079107,3,122,0.0036418,3,122,0.0041886,3,122,0.071849,2,122,0.011128,2,122,0.012397,2,122,0.22821,2,122,0.070258,3,122,0.084894,2,122,0.020616,3,122,0.022254,1,122,0.2936,2,122,0.14961,1,122,0.046796,3,122,0.029508,3
123,0.226,0,123,0.63739,1,123,0.21712,2,123,0.088733,2,123,0.041166,1,123,0.087819,1,123,0.20831,3,123,0.12943,1,123,0.11145,2,123,0.022286,1,123,0.03258,3,123,0.24734,1,123,0.022152,2,0,0,1,0,0,1,123,0.013927,3,123,0.0025064,3,123,0.019545,2,123,0.017532,2,123,0.010039,1,123,0.077169,1,123,0.06107,1,123,0.029729,2,123,0.13345,1,123,0.097945,3,123,0.073893,2,123,0.59304,2,123,0.0088478,3,123,0.0079523,3,123,0.0036981,3,123,0.004181,3,123,0.072204,2,123,0.011057,2,123,0.012502,2,123,0.22664,2,123,0.069737,3,123,0.084612,2,123,0.020472,3,123,0.022259,1,123,0.29287,2,123,0.14953,1,123,0.046954,3,123,0.029216,3
124,0.22499,0,124,0.62458,1,124,0.21597,2,124,0.088271,2,124,0.041375,1,124,0.086438,1,124,0.2081,3,124,0.13292,1,124,0.11167,2,124,0.0216,1,124,0.032915,3,124,0.24986,1,124,0.022214,2,0,0,1,0,0,1,124,0.013864,3,124,0.0024876,3,124,0.019182,2,124,0.017742,2,124,0.010321,1,124,0.086223,1,124,0.061128,1,124,0.029478,2,124,0.13992,1,124,0.097855,3,124,0.072473,2,124,0.59347,2,124,0.008851,3,124,0.0078664,3,124,0.0037104,3,124,0.0040875,3,124,0.071907,2,124,0.010805,2,124,0.01233,2,124,0.2253,2,124,0.069837,3,124,0.08457,2,124,0.020433,3,124,0.022242,1,124,0.29114,2,124,0.15121,1,124,0.046943,3,124,0.028955,3
125,0.22563,0,125,0.62228,1,125,0.21578,2,125,0.087747,2,125,0.040984,1,125,0.089684,1,125,0.20741,3,125,0.13052,1,125,0.11236,2,125,0.021291,1,125,0.032872,3,125,0.24318,1,125,0.022162,2,0,0,1,0,0,1,125,0.013785,3,125,0.0024326,3,125,0.019408,2,125,0.017878,2,125,0.010244,1,125,0.079735,1,125,0.061108,1,125,0.028698,2,125,0.14713,1,125,0.097284,3,125,0.072664,2,125,0.59237,2,125,0.0089709,3,125,0.0078594,3,125,0.0036265,3,125,0.0040293,3,125,0.071354,2,125,0.010785,2,125,0.01244,2,125,0.22614,2,125,0.069994,3,125,0.084295,2,125,0.020373,3,125,0.021697,1,125,0.28687,2,125,0.15328,1,125,0.047399,3,125,0.028824,3
126,0.22579,0,126,0.60981,1,126,0.21564,2,126,0.088933,2,126,0.041129,1,126,0.088637,1,126,0.20577,3,126,0.13116,1,126,0.11105,2,126,0.02114,1,126,0.032824,3,126,0.24746,1,126,0.021667,2,0,0,1,0,0,1,126,0.013784,3,126,0.0024477,3,126,0.01923,2,126,0.017627,2,126,0.010018,1,126,0.084028,1,126,0.060674,1,126,0.029243,2,126,0.1494,1,126,0.096582,3,126,0.072912,2,126,0.58306,2,126,0.009054,3,126,0.0078354,3,126,0.0036276,3,126,0.0040799,3,126,0.071012,2,126,0.010896,2,126,0.012422,2,126,0.22603,2,126,0.070012,3,126,0.084779,2,126,0.020554,3,126,0.021375,1,126,0.28575,2,126,0.15353,1,126,0.046947,3,126,0.028393,3
127,0.22419,0,127,0.59989,1,127,0.21426,2,127,0.089009,2,127,0.040952,1,127,0.087607,1,127,0.20584,3,127,0.12966,1,127,0.11025,2,127,0.021434,1,127,0.03275,3,127,0.24442,1,127,0.02143,2,0,0,1,0,0,1,127,0.013683,3,127,0.0023797,3,127,0.018855,2,127,0.017891,2,127,0.0097478,1,127,0.078621,1,127,0.060954,1,127,0.028754,2,127,0.14972,1,127,0.096503,3,127,0.072563,2,127,0.58261,2,127,0.0089764,3,127,0.0077832,3,127,0.0035876,3,127,0.0040771,3,127,0.070348,2,127,0.010635,2,127,0.012623,2,127,0.22769,2,127,0.070229,3,127,0.084771,2,127,0.020416,3,127,0.021332,1,127,0.28522,2,127,0.15283,1,127,0.046755,3,127,0.028315,3
128,0.22394,0,128,0.59515,1,128,0.21183,2,128,0.088081,2,128,0.041663,1,128,0.087412,1,128,0.20545,3,128,0.1295,1,128,0.11043,2,128,0.021392,1,128,0.032669,3,128,0.2395,1,128,0.02144,2,0,0,1,0,0,1,128,0.013784,3,128,0.0024058,3,128,0.018801,2,128,0.017952,2,128,0.009347,1,128,0.082353,1,128,0.062009,1,128,0.028966,2,128,0.14796,1,128,0.096249,3,128,0.072404,2,128,0.57838,2,128,0.0089961,3,128,0.0077822,3,128,0.0035759,3,128,0.0040585,3,128,0.069649,2,128,0.010576,2,128,0.012717,2,128,0.22858,2,128,0.069841,3,128,0.08424,2,128,0.020364,3,128,0.021246,1,128,0.28592,2,128,0.15306,1,128,0.046927,3,128,0.028077,3
129,0.22401,0,129,0.59525,1,129,0.21097,2,129,0.087139,2,129,0.041895,1,129,0.088374,1,129,0.20655,3,129,0.1315,1,129,0.11005,2,129,0.021605,1,129,0.032744,3,129,0.24232,1,129,0.021056,2,0,0,1,0,0,1,129,0.013764,3,129,0.0025117,3,129,0.018999,2,129,0.018056,2,129,0.0093921,1,129,0.08953,1,129,0.06234,1,129,0.028712,2,129,0.14416,1,129,0.096323,3,129,0.072866,2,129,0.58,2,129,0.00885,3,129,0.0078423,3,129,0.0036088,3,129,0.0040478,3,129,0.069174,2,129,0.010617,2,129,0.012434,2,129,0.22855,2,129,0.069677,3,129,0.083993,2,129,0.020482,3,129,0.020465,1,129,0.28764,2,129,0.15169,1,129,0.046852,3,129,0.028056,3
130,0.22311,0,130,0.58873,1,130,0.21003,2,130,0.086744,2,130,0.042429,1,130,0.088427,1,130,0.20617,3,130,0.13117,1,130,0.10944,2,130,0.021506,1,130,0.032976,3,130,0.2428,1,130,0.020964,2,0,0,1,0,0,1,130,0.013744,3,130,0.0025367,3,130,0.019258,2,130,0.01757,2,130,0.0095143,1,130,0.088339,1,130,0.062176,1,130,0.029306,2,130,0.14509,1,130,0.095783,3,130,0.072661,2,130,0.58206,2,130,0.0087122,3,130,0.0078504,3,130,0.0036493,3,130,0.004051,3,130,0.069865,2,130,0.010349,2,130,0.012491,2,130,0.22672,2,130,0.069399,3,130,0.083522,2,130,0.020429,3,130,0.020741,1,130,0.28646,2,130,0.15024,1,130,0.046173,3,130,0.027593,3
131,0.22181,0,131,0.59458,1,131,0.2089,2,131,0.086257,2,131,0.041627,1,131,0.089075,1,131,0.20537,3,131,0.1295,1,131,0.10698,2,131,0.021595,1,131,0.032705,3,131,0.24496,1,131,0.020876,2,0,0,1,0,0,1,131,0.013605,3,131,0.0025044,3,131,0.019492,2,131,0.017441,2,131,0.0096893,1,131,0.086874,1,131,0.061943,1,131,0.028934,2,131,0.14752,1,131,0.095442,3,131,0.072141,2,131,0.57774,2,131,0.0087115,3,131,0.0078275,3,131,0.0036662,3,131,0.0040421,3,131,0.069133,2,131,0.0104,2,131,0.012186,2,131,0.22718,2,131,0.069049,3,131,0.0821,2,131,0.020352,3,131,0.020386,1,131,0.28688,2,131,0.15036,1,131,0.045402,3,131,0.027465,3
132,0.22136,0,132,0.60255,1,132,0.20805,2,132,0.087233,2,132,0.04057,1,132,0.088558,1,132,0.20537,3,132,0.12809,1,132,0.10764,2,132,0.021535,1,132,0.032619,3,132,0.2364,1,132,0.020986,2,0,0,1,0,0,1,132,0.013632,3,132,0.0024871,3,132,0.019586,2,132,0.017801,2,132,0.0099819,1,132,0.083656,1,132,0.062897,1,132,0.029601,2,132,0.14174,1,132,0.095732,3,132,0.071459,2,132,0.57917,2,132,0.0086598,3,132,0.0078401,3,132,0.0036512,3,132,0.0039236,3,132,0.068008,2,132,0.010163,2,132,0.012259,2,132,0.22748,2,132,0.069123,3,132,0.082024,2,132,0.020032,3,132,0.020506,1,132,0.28536,2,132,0.15017,1,132,0.045737,3,132,0.027268,3
133,0.22187,0,133,0.58585,1,133,0.2095,2,133,0.086261,2,133,0.040975,1,133,0.087102,1,133,0.20375,3,133,0.12805,1,133,0.10803,2,133,0.020787,1,133,0.032381,3,133,0.23783,1,133,0.020266,2,0,0,1,0,0,1,133,0.013505,3,133,0.0025289,3,133,0.019264,2,133,0.01766,2,133,0.0096897,1,133,0.08335,1,133,0.062223,1,133,0.029628,2,133,0.14485,1,133,0.095517,3,133,0.071808,2,133,0.57454,2,133,0.0086644,3,133,0.0077716,3,133,0.003652,3,133,0.003813,3,133,0.068631,2,133,0.010382,2,133,0.012601,2,133,0.22563,2,133,0.068953,3,133,0.082208,2,133,0.019896,3,133,0.020141,1,133,0.28166,2,133,0.15094,1,133,0.045231,3,133,0.027372,3
134,0.22159,0,134,0.59171,1,134,0.20896,2,134,0.086665,2,134,0.040979,1,134,0.085413,1,134,0.20323,3,134,0.12783,1,134,0.10613,2,134,0.021418,1,134,0.032242,3,134,0.23969,1,134,0.019825,2,0,0,1,0,0,1,134,0.013629,3,134,0.002489,3,134,0.019356,2,134,0.017599,2,134,0.0096506,1,134,0.080488,1,134,0.062366,1,134,0.029706,2,134,0.1446,1,134,0.094798,3,134,0.072915,2,134,0.57318,2,134,0.0085148,3,134,0.007812,3,134,0.0036669,3,134,0.0037045,3,134,0.06786,2,134,0.010575,2,134,0.012446,2,134,0.22676,2,134,0.069565,3,134,0.081774,2,134,0.020177,3,134,0.019977,1,134,0.28388,2,134,0.14811,1,134,0.044719,3,134,0.027283,3
135,0.22053,0,135,0.58953,1,135,0.20983,2,135,0.087053,2,135,0.041514,1,135,0.085696,1,135,0.2028,3,135,0.12867,1,135,0.1044,2,135,0.021019,1,135,0.031996,3,135,0.24427,1,135,0.019431,2,0,0,1,0,0,1,135,0.013625,3,135,0.0024003,3,135,0.018963,2,135,0.01727,2,135,0.009852,1,135,0.081106,1,135,0.061642,1,135,0.029631,2,135,0.1404,1,135,0.094653,3,135,0.071154,2,135,0.572,2,135,0.0087351,3,135,0.0077799,3,135,0.0036703,3,135,0.0037403,3,135,0.068446,2,135,0.010501,2,135,0.012336,2,135,0.22735,2,135,0.068881,3,135,0.080964,2,135,0.019854,3,135,0.020671,1,135,0.285,2,135,0.14826,1,135,0.044473,3,135,0.027059,3
136,0.22071,0,136,0.5825,1,136,0.211,2,136,0.086638,2,136,0.041197,1,136,0.087197,1,136,0.20255,3,136,0.1286,1,136,0.1051,2,136,0.020567,1,136,0.031775,3,136,0.24446,1,136,0.019663,2,0,0,1,0,0,1,136,0.013569,3,136,0.0023701,3,136,0.018959,2,136,0.017159,2,136,0.01003,1,136,0.0763,1,136,0.061871,1,136,0.02925,2,136,0.13726,1,136,0.094488,3,136,0.072499,2,136,0.56525,2,136,0.0085939,3,136,0.0078179,3,136,0.003673,3,136,0.0038952,3,136,0.067235,2,136,0.010711,2,136,0.012504,2,136,0.22785,2,136,0.068846,3,136,0.081001,2,136,0.020047,3,136,0.020393,1,136,0.28405,2,136,0.14599,1,136,0.044654,3,136,0.027584,3
137,0.22062,0,137,0.58265,1,137,0.21029,2,137,0.086379,2,137,0.041083,1,137,0.087919,1,137,0.20298,3,137,0.12734,1,137,0.10491,2,137,0.020618,1,137,0.031968,3,137,0.23803,1,137,0.019296,2,0,0,1,0,0,1,137,0.013626,3,137,0.0024286,3,137,0.018813,2,137,0.017003,2,137,0.0098593,1,137,0.071953,1,137,0.061256,1,137,0.029358,2,137,0.14101,1,137,0.093882,3,137,0.071573,2,137,0.56402,2,137,0.0086432,3,137,0.0077753,3,137,0.0036581,3,137,0.003832,3,137,0.067485,2,137,0.010662,2,137,0.012603,2,137,0.22955,2,137,0.068457,3,137,0.080833,2,137,0.019753,3,137,0.020337,1,137,0.28141,2,137,0.14523,1,137,0.044635,3,137,0.027501,3
138,0.21927,0,138,0.58451,1,138,0.2093,2,138,0.084648,2,138,0.040557,1,138,0.085346,1,138,0.20236,3,138,0.12836,1,138,0.10461,2,138,0.020362,1,138,0.031863,3,138,0.23798,1,138,0.018923,2,0,0,1,0,0,1,138,0.013456,3,138,0.0023765,3,138,0.01933,2,138,0.016731,2,138,0.010155,1,138,0.070826,1,138,0.060136,1,138,0.029506,2,138,0.14517,1,138,0.09332,3,138,0.072069,2,138,0.56596,2,138,0.0088245,3,138,0.0077066,3,138,0.00367,3,138,0.0036721,3,138,0.067617,2,138,0.01052,2,138,0.012509,2,138,0.22866,2,138,0.068067,3,138,0.08064,2,138,0.019947,3,138,0.019054,1,138,0.28165,2,138,0.14342,1,138,0.044509,3,138,0.027588,3
139,0.21898,0,139,0.57457,1,139,0.20922,2,139,0.084947,2,139,0.040855,1,139,0.085863,1,139,0.20239,3,139,0.12939,1,139,0.10368,2,139,0.020259,1,139,0.031819,3,139,0.2304,1,139,0.019134,2,0,0,1,0,0,1,139,0.013432,3,139,0.0022589,3,139,0.019214,2,139,0.016966,2,139,0.0096954,1,139,0.070495,1,139,0.060799,1,139,0.02966,2,139,0.14818,1,139,0.093711,3,139,0.071131,2,139,0.56383,2,139,0.0088181,3,139,0.0076708,3,139,0.0035846,3,139,0.0037738,3,139,0.066243,2,139,0.010334,2,139,0.01251,2,139,0.22709,2,139,0.067857,3,139,0.080856,2,139,0.020045,3,139,0.019817,1,139,0.28084,2,139,0.14353,1,139,0.044154,3,139,0.027101,3
140,0.21915,0,140,0.57223,1,140,0.21119,2,140,0.085592,2,140,0.040244,1,140,0.084539,1,140,0.20253,3,140,0.13042,1,140,0.10365,2,140,0.020304,1,140,0.031936,3,140,0.23021,1,140,0.018768,2,0,0,1,0,0,1,140,0.013487,3,140,0.0022909,3,140,0.018689,2,140,0.016854,2,140,0.010008,1,140,0.067976,1,140,0.061298,1,140,0.029353,2,140,0.14331,1,140,0.092487,3,140,0.071053,2,140,0.56209,2,140,0.0087917,3,140,0.0075993,3,140,0.0036089,3,140,0.003891,3,140,0.065666,2,140,0.010362,2,140,0.012278,2,140,0.22762,2,140,0.067795,3,140,0.080883,2,140,0.019824,3,140,0.019352,1,140,0.27716,2,140,0.14338,1,140,0.044686,3,140,0.027213,3
141,0.21839,0,141,0.57728,1,141,0.21356,2,141,0.084022,2,141,0.040988,1,141,0.085514,1,141,0.20205,3,141,0.12837,1,141,0.10352,2,141,0.020953,1,141,0.031936,3,141,0.22729,1,141,0.01878,2,0,0,1,0,0,1,141,0.01349,3,141,0.0023072,3,141,0.018675,2,141,0.016942,2,141,0.010224,1,141,0.076799,1,141,0.061464,1,141,0.029299,2,141,0.14069,1,141,0.092197,3,141,0.070408,2,141,0.5619,2,141,0.0085677,3,141,0.0075716,3,141,0.0036594,3,141,0.0039061,3,141,0.065486,2,141,0.010461,2,141,0.012257,2,141,0.22605,2,141,0.06782,3,141,0.081007,2,141,0.019972,3,141,0.019148,1,141,0.27892,2,141,0.14135,1,141,0.044925,3,141,0.027012,3
142,0.21736,0,142,0.56756,1,142,0.21072,2,142,0.08491,2,142,0.040842,1,142,0.08711,1,142,0.20177,3,142,0.12763,1,142,0.1047,2,142,0.02015,1,142,0.0318,3,142,0.2253,1,142,0.018536,2,0,0,1,0,0,1,142,0.013518,3,142,0.0022707,3,142,0.01863,2,142,0.017198,2,142,0.010042,1,142,0.081757,1,142,0.061229,1,142,0.028383,2,142,0.13716,1,142,0.091547,3,142,0.071325,2,142,0.55828,2,142,0.0086197,3,142,0.0076652,3,142,0.0036167,3,142,0.0037917,3,142,0.064836,2,142,0.01042,2,142,0.012427,2,142,0.22802,2,142,0.067751,3,142,0.080283,2,142,0.019894,3,142,0.018801,1,142,0.27718,2,142,0.14307,1,142,0.045376,3,142,0.026699,3
143,0.21749,0,143,0.56783,1,143,0.20897,2,143,0.085283,2,143,0.041015,1,143,0.086273,1,143,0.20152,3,143,0.12837,1,143,0.10399,2,143,0.018996,1,143,0.031526,3,143,0.22138,1,143,0.018294,2,0,0,1,0,0,1,143,0.013376,3,143,0.002227,3,143,0.018653,2,143,0.01698,2,143,0.010177,1,143,0.079564,1,143,0.060904,1,143,0.029042,2,143,0.13312,1,143,0.092008,3,143,0.069312,2,143,0.55363,2,143,0.0086689,3,143,0.0076146,3,143,0.0035329,3,143,0.003818,3,143,0.064832,2,143,0.010358,2,143,0.012187,2,143,0.22808,2,143,0.067405,3,143,0.08047,2,143,0.019816,3,143,0.019205,1,143,0.27673,2,143,0.14163,1,143,0.044518,3,143,0.026762,3
144,0.21618,0,144,0.57162,1,144,0.20922,2,144,0.0852,2,144,0.039851,1,144,0.084758,1,144,0.20048,3,144,0.12966,1,144,0.10376,2,144,0.019682,1,144,0.031506,3,144,0.21714,1,144,0.018264,2,0,0,1,0,0,1,144,0.013387,3,144,0.0022021,3,144,0.018562,2,144,0.016995,2,144,0.009442,1,144,0.075431,1,144,0.060878,1,144,0.029226,2,144,0.13064,1,144,0.091844,3,144,0.070117,2,144,0.55334,2,144,0.0086389,3,144,0.0076148,3,144,0.0035503,3,144,0.0038206,3,144,0.065882,2,144,0.010444,2,144,0.012119,2,144,0.2272,2,144,0.067493,3,144,0.080197,2,144,0.019801,3,144,0.018868,1,144,0.27534,2,144,0.14138,1,144,0.044587,3,144,0.026842,3
