135,0.011238,0,135,0.011592,2,135,0.012738,3,135,0.012903,3,135,0.0041888,1,135,0.01948,2,135,0.010335,3,135,0.010243,3,135,0.01167,2,135,0.0071557,1,135,0.0075556,3,135,0.0043635,1,135,0.0091239,2,0,0,1,0,0,1,135,0.015087,3,135,0.0094389,2,135,0.0098134,1,135,0.010776,2,135,0.014004,1,135,0.021332,1,135,0.0097731,1,135,0.0094625,2,135,0.020323,1,135,0.014154,3,135,0.013749,2,135,0.013752,3,135,0.0074516,2,135,0.010827,3,135,0.0045074,1,135,0.010277,1,135,0.0097453,2,135,0.0095414,2,135,0.0097839,1,135,0.010845,3,135,0.016074,3,135,0.013838,3,135,0.011536,2,135,0.036211,1,135,0.013423,3,135,0.010354,2,135,0.01321,2,135,0.010149,2
136,0.010309,0,136,0.011832,2,136,0.013407,3,136,0.01222,3,136,0.0049136,1,136,0.019166,2,136,0.0095765,3,136,0.01004,3,136,0.011421,2,136,0.0067923,1,136,0.0079079,3,136,0.0043383,1,136,0.0094426,2,0,0,1,0,0,1,136,0.015383,3,136,0.0093829,2,136,0.0098282,1,136,0.010557,2,136,0.013392,1,136,0.023845,1,136,0.0089705,1,136,0.0092465,2,136,0.020391,1,136,0.013682,3,136,0.013306,2,136,0.013526,3,136,0.0076761,2,136,0.010588,3,136,0.0045237,1,136,0.0095401,1,136,0.010336,2,136,0.0095112,2,136,0.010225,1,136,0.0099664,3,136,0.016109,3,136,0.013074,3,136,0.011264,2,136,0.035776,1,136,0.01373,3,136,0.010194,2,136,0.01279,2,136,0.0096504,2
137,0.010985,0,137,0.011134,2,137,0.013216,3,137,0.012156,3,137,0.0045555,1,137,0.019657,2,137,0.0098792,3,137,0.010468,3,137,0.011036,2,137,0.0063409,1,137,0.0071812,3,137,0.0050856,1,137,0.009665,2,0,0,1,0,0,1,137,0.014864,3,137,0.0085567,2,137,0.0094466,1,137,0.010497,2,137,0.013637,1,137,0.023203,1,137,0.0090067,1,137,0.009355,2,137,0.021216,1,137,0.013691,3,137,0.01342,2,137,0.013698,3,137,0.0068324,2,137,0.010379,3,137,0.0040251,1,137,0.0090623,1,137,0.0094839,2,137,0.0090235,2,137,0.0096722,1,137,0.010055,3,137,0.015193,3,137,0.012418,3,137,0.011306,2,137,0.03591,1,137,0.014429,3,137,0.010471,2,137,0.012974,2,137,0.0094708,2
138,0.011199,0,138,0.010494,2,138,0.013471,3,138,0.012365,3,138,0.0049991,1,138,0.01956,2,138,0.0098613,3,138,0.0097839,3,138,0.010655,2,138,0.0075102,1,138,0.0074362,3,138,0.0043897,1,138,0.0095463,2,0,0,1,0,0,1,138,0.015245,3,138,0.0088962,2,138,0.0094381,1,138,0.010331,2,138,0.013521,1,138,0.021198,1,138,0.0095586,1,138,0.0095589,2,138,0.020588,1,138,0.013784,3,138,0.012871,2,138,0.013779,3,138,0.0070004,2,138,0.011263,3,138,0.0038379,1,138,0.0091691,1,138,0.0091598,2,138,0.0094024,2,138,0.010434,1,138,0.0098512,3,138,0.015923,3,138,0.012265,3,138,0.011161,2,138,0.035838,1,138,0.013097,3,138,0.010329,2,138,0.012473,2,138,0.0095861,2
139,0.012073,0,139,0.010556,2,139,0.012199,3,139,0.012253,3,139,0.0045811,1,139,0.019563,2,139,0.0094101,3,139,0.0093997,3,139,0.010998,2,139,0.0068139,1,139,0.0076116,3,139,0.0043577,1,139,0.0089466,2,0,0,1,0,0,1,139,0.014743,3,139,0.0088335,2,139,0.0093706,1,139,0.010931,2,139,0.013745,1,139,0.02678,1,139,0.0095427,1,139,0.0093428,2,139,0.019636,1,139,0.014408,3,139,0.012818,2,139,0.013289,3,139,0.0067365,2,139,0.010643,3,139,0.0041899,1,139,0.0089107,1,139,0.009698,2,139,0.0094748,2,139,0.010443,1,139,0.0095483,3,139,0.015552,3,139,0.012533,3,139,0.010959,2,139,0.035862,1,139,0.013344,3,139,0.010477,2,139,0.012673,2,139,0.010679,2
140,0.010904,0,140,0.010955,2,140,0.011638,3,140,0.011931,3,140,0.0047312,1,140,0.018742,2,140,0.0098201,3,140,0.0094546,3,140,0.011287,2,140,0.0071761,1,140,0.0077634,3,140,0.0047596,1,140,0.0086523,2,0,0,1,0,0,1,140,0.014015,3,140,0.0093149,2,140,0.0093255,1,140,0.01103,2,140,0.013634,1,140,0.023729,1,140,0.0098512,1,140,0.0089789,2,140,0.020074,1,140,0.01496,3,140,0.012341,2,140,0.013215,3,140,0.0070384,2,140,0.011612,3,140,0.0042862,1,140,0.0086433,1,140,0.0096263,2,140,0.0096982,2,140,0.010356,1,140,0.009875,3,140,0.01636,3,140,0.011994,3,140,0.011256,2,140,0.034791,1,140,0.013863,3,140,0.01032,2,140,0.011972,2,140,0.0097814,2
141,0.011135,0,141,0.010978,2,141,0.012028,3,141,0.012103,3,141,0.0050189,1,141,0.019052,2,141,0.0098943,3,141,0.0092114,3,141,0.011268,2,141,0.006177,1,141,0.0080593,3,141,0.0046315,1,141,0.0082485,2,0,0,1,0,0,1,141,0.013775,3,141,0.0090722,2,141,0.0093041,1,141,0.010738,2,141,0.013061,1,141,0.022587,1,141,0.0097761,1,141,0.0097234,2,141,0.017717,1,141,0.013885,3,141,0.012498,2,141,0.013002,3,141,0.0074532,2,141,0.010715,3,141,0.0044365,1,141,0.0090817,1,141,0.0094031,2,141,0.0093194,2,141,0.0096732,1,141,0.01034,3,141,0.014668,3,141,0.011742,3,141,0.011002,2,141,0.034482,1,141,0.013263,3,141,0.010246,2,141,0.011856,2,141,0.0097011,2
142,0.010899,0,142,0.011474,2,142,0.012512,3,142,0.011876,3,142,0.0050647,1,142,0.018321,2,142,0.010026,3,142,0.0090514,3,142,0.010797,2,142,0.0064259,1,142,0.0086529,3,142,0.0046409,1,142,0.0089552,2,0,0,1,0,0,1,142,0.013293,3,142,0.0088058,2,142,0.0095668,1,142,0.01049,2,142,0.012764,1,142,0.021811,1,142,0.0098578,1,142,0.0092592,2,142,0.019883,1,142,0.014706,3,142,0.011766,2,142,0.012852,3,142,0.0071042,2,142,0.010955,3,142,0.0048703,1,142,0.0086791,1,142,0.0099391,2,142,0.0093419,2,142,0.0091413,1,142,0.0093272,3,142,0.014941,3,142,0.011517,3,142,0.010655,2,142,0.033321,1,142,0.013033,3,142,0.010069,2,142,0.011675,2,142,0.010043,2
143,0.011135,0,143,0.0098487,2,143,0.012657,3,143,0.011477,3,143,0.0046918,1,143,0.01914,2,143,0.0087944,3,143,0.0085056,3,143,0.011143,2,143,0.0067002,1,143,0.0081621,3,143,0.0045779,1,143,0.0087343,2,0,0,1,0,0,1,143,0.013521,3,143,0.0092264,2,143,0.0088209,1,143,0.010501,2,143,0.01277,1,143,0.018957,1,143,0.0092897,1,143,0.0086921,2,143,0.020905,1,143,0.014008,3,143,0.01236,2,143,0.013195,3,143,0.006996,2,143,0.011355,3,143,0.0045671,1,143,0.0086425,1,143,0.010646,2,143,0.0087769,2,143,0.0099691,1,143,0.0093079,3,143,0.014585,3,143,0.011644,3,143,0.010771,2,143,0.033601,1,143,0.012296,3,143,0.010646,2,143,0.011662,2,143,0.0088316,2
144,0.011193,0,144,0.011643,2,144,0.011516,3,144,0.01092,3,144,0.0045397,1,144,0.019066,2,144,0.0090386,3,144,0.0087407,3,144,0.010773,2,144,0.0068244,1,144,0.008024,3,144,0.0035461,1,144,0.0086265,2,0,0,1,0,0,1,144,0.01343,3,144,0.0088803,2,144,0.0087441,1,144,0.010305,2,144,0.013276,1,144,0.023522,1,144,0.0083309,1,144,0.008448,2,144,0.018247,1,144,0.013975,3,144,0.011715,2,144,0.012614,3,144,0.007329,2,144,0.010572,3,144,0.0040518,1,144,0.0084334,1,144,0.0095278,2,144,0.0087293,2,144,0.0094857,1,144,0.0093707,3,144,0.014629,3,144,0.012009,3,144,0.010726,2,144,0.034673,1,144,0.01304,3,144,0.01097,2,144,0.011721,2,144,0.0091388,2
145,0.011338,0,145,0.011167,2,145,0.012133,3,145,0.011895,3,145,0.0050554,1,145,0.018688,2,145,0.0089871,3,145,0.0081132,3,145,0.010383,2,145,0.0068119,1,145,0.0082304,3,145,0.0035757,1,145,0.0088293,2,0,0,1,0,0,1,145,0.014236,3,145,0.0086426,2,145,0.0087649,1,145,0.010137,2,145,0.01313,1,145,0.019248,1,145,0.0080267,1,145,0.0088611,2,145,0.019182,1,145,0.014034,3,145,0.011678,2,145,0.012582,3,145,0.0067528,2,145,0.01123,3,145,0.0043565,1,145,0.0081768,1,145,0.009137,2,145,0.0085501,2,145,0.0095504,1,145,0.0098573,3,145,0.014748,3,145,0.011752,3,145,0.011237,2,145,0.035079,1,145,0.011962,3,145,0.010877,2,145,0.012027,2,145,0.0094125,2
146,0.01118,0,146,0.011555,2,146,0.012327,3,146,0.011006,3,146,0.0052889,1,146,0.017728,2,146,0.0087768,3,146,0.0077118,3,146,0.010071,2,146,0.006782,1,146,0.0081974,3,146,0.0037043,1,146,0.0087237,2,0,0,1,0,0,1,146,0.014313,3,146,0.0083493,2,146,0.0089149,1,146,0.0099951,2,146,0.012768,1,146,0.019724,1,146,0.0080577,1,146,0.0088622,2,146,0.01712,1,146,0.013829,3,146,0.01152,2,146,0.013023,3,146,0.006904,2,146,0.010192,3,146,0.003928,1,146,0.0086722,1,146,0.0087137,2,146,0.0090562,2,146,0.009554,1,146,0.0086506,3,146,0.014357,3,146,0.011215,3,146,0.010873,2,146,0.03269,1,146,0.012034,3,146,0.010268,2,146,0.012088,2,146,0.0098493,2
147,0.01149,0,147,0.010415,2,147,0.011734,3,147,0.01113,3,147,0.0046146,1,147,0.01856,2,147,0.0093427,3,147,0.0080267,3,147,0.010867,2,147,0.006414,1,147,0.007948,3,147,0.0039712,1,147,0.0082756,2,0,0,1,0,0,1,147,0.013068,3,147,0.0085054,2,147,0.0088292,1,147,0.010113,2,147,0.012379,1,147,0.017737,1,147,0.008464,1,147,0.0090807,2,147,0.018281,1,147,0.013703,3,147,0.010988,2,147,0.013162,3,147,0.0071979,2,147,0.011039,3,147,0.003775,1,147,0.008395,1,147,0.0085463,2,147,0.0089654,2,147,0.0097844,1,147,0.0088307,3,147,0.014059,3,147,0.011616,3,147,0.010122,2,147,0.033441,1,147,0.011643,3,147,0.0094436,2,147,0.012353,2,147,0.0092503,2
148,0.010594,0,148,0.011169,2,148,0.010851,3,148,0.011523,3,148,0.0045669,1,148,0.017464,2,148,0.0093059,3,148,0.0083965,3,148,0.010338,2,148,0.0068616,1,148,0.0076116,3,148,0.0043038,1,148,0.0081293,2,0,0,1,0,0,1,148,0.013573,3,148,0.0084719,2,148,0.0091212,1,148,0.0096272,2,148,0.012292,1,148,0.0188,1,148,0.0082041,1,148,0.0086126,2,148,0.018597,1,148,0.01414,3,148,0.011036,2,148,0.012904,3,148,0.0067852,2,148,0.011209,3,148,0.0039905,1,148,0.0078292,1,148,0.0082897,2,148,0.0088149,2,148,0.0096377,1,148,0.0093834,3,148,0.01376,3,148,0.011695,3,148,0.010925,2,148,0.034146,1,148,0.012189,3,148,0.010233,2,148,0.012025,2,148,0.0096129,2
149,0.011078,0,149,0.011034,2,149,0.011985,3,149,0.011636,3,149,0.0047286,1,149,0.018248,2,149,0.0091363,3,149,0.0082526,3,149,0.010386,2,149,0.0070859,1,149,0.0079694,3,149,0.0041182,1,149,0.0085083,2,0,0,1,0,0,1,149,0.013685,3,149,0.0087951,2,149,0.0089584,1,149,0.010132,2,149,0.01242,1,149,0.017509,1,149,0.0078944,1,149,0.0086825,2,149,0.016745,1,149,0.013593,3,149,0.011586,2,149,0.012682,3,149,0.0064068,2,149,0.011138,3,149,0.0040115,1,149,0.0075826,1,149,0.0079546,2,149,0.0089248,2,149,0.0092802,1,149,0.0086682,3,149,0.013192,3,149,0.011117,3,149,0.010644,2,149,0.033655,1,149,0.012409,3,149,0.010431,2,149,0.011712,2,149,0.0085693,2
150,0.011057,0,150,0.010931,2,150,0.011891,3,150,0.011829,3,150,0.0045445,1,150,0.017529,2,150,0.0090722,3,150,0.0078801,3,150,0.01012,2,150,0.0068347,1,150,0.0087591,3,150,0.0046085,1,150,0.0084336,2,0,0,1,0,0,1,150,0.012794,3,150,0.0081241,2,150,0.0086164,1,150,0.010047,2,150,0.011589,1,150,0.021911,1,150,0.0072124,1,150,0.0088351,2,150,0.018011,1,150,0.012643,3,150,0.011003,2,150,0.012571,3,150,0.0068897,2,150,0.010097,3,150,0.0038082,1,150,0.0074866,1,150,0.0082916,2,150,0.0086102,2,150,0.0088188,1,150,0.0084949,3,150,0.013717,3,150,0.012439,3,150,0.0098731,2,150,0.032871,1,150,0.012366,3,150,0.010289,2,150,0.011818,2,150,0.0087522,2
151,0.01099,0,151,0.011247,2,151,0.011491,3,151,0.010796,3,151,0.0047734,1,151,0.017876,2,151,0.0082491,3,151,0.0077058,3,151,0.010324,2,151,0.0070349,1,151,0.0079608,3,151,0.0044789,1,151,0.0082366,2,0,0,1,0,0,1,151,0.013518,3,151,0.0081532,2,151,0.0089774,1,151,0.010571,2,151,0.011638,1,151,0.020701,1,151,0.0072186,1,151,0.0083958,2,151,0.017289,1,151,0.013297,3,151,0.011746,2,151,0.012852,3,151,0.0064738,2,151,0.0099554,3,151,0.003872,1,151,0.0075246,1,151,0.0083703,2,151,0.0085324,2,151,0.0083043,1,151,0.0091202,3,151,0.013939,3,151,0.012062,3,151,0.010203,2,151,0.031962,1,151,0.011561,3,151,0.010239,2,151,0.011954,2,151,0.0093403,2
152,0.010978,0,152,0.011132,2,152,0.012203,3,152,0.011499,3,152,0.0051797,1,152,0.01708,2,152,0.0078378,3,152,0.008127,3,152,0.010492,2,152,0.0071212,1,152,0.007649,3,152,0.0037513,1,152,0.008575,2,0,0,1,0,0,1,152,0.013687,3,152,0.0080673,2,152,0.0091915,1,152,0.010756,2,152,0.012257,1,152,0.022409,1,152,0.0069611,1,152,0.0090843,2,152,0.017218,1,152,0.013228,3,152,0.011567,2,152,0.012768,3,152,0.0060412,2,152,0.0098996,3,152,0.0040071,1,152,0.0070436,1,152,0.0083288,2,152,0.0083989,2,152,0.0079488,1,152,0.0081589,3,152,0.013646,3,152,0.012553,3,152,0.010888,2,152,0.029377,1,152,0.011945,3,152,0.010317,2,152,0.01185,2,152,0.0098168,2
153,0.010582,0,153,0.010888,2,153,0.011213,3,153,0.010914,3,153,0.0052467,1,153,0.017463,2,153,0.0078716,3,153,0.0086272,3,153,0.0096925,2,153,0.0063903,1,153,0.0076363,3,153,0.0034004,1,153,0.0086926,2,0,0,1,0,0,1,153,0.013484,3,153,0.0082348,2,153,0.0087865,1,153,0.010336,2,153,0.012528,1,153,0.021814,1,153,0.007704,1,153,0.0088071,2,153,0.018086,1,153,0.012898,3,153,0.011208,2,153,0.012684,3,153,0.0059284,2,153,0.010297,3,153,0.0042359,1,153,0.0068819,1,153,0.0082118,2,153,0.0090701,2,153,0.0073548,1,153,0.008145,3,153,0.01396,3,153,0.012335,3,153,0.010447,2,153,0.0312,1,153,0.011791,3,153,0.010117,2,153,0.010871,2,153,0.0092699,2
154,0.010889,0,154,0.010639,2,154,0.010981,3,154,0.010218,3,154,0.0048076,1,154,0.01757,2,154,0.0080094,3,154,0.0080848,3,154,0.0098706,2,154,0.0065958,1,154,0.0078505,3,154,0.0036603,1,154,0.0081421,2,0,0,1,0,0,1,154,0.013826,3,154,0.0079897,2,154,0.0084117,1,154,0.010411,2,154,0.012074,1,154,0.020204,1,154,0.0076615,1,154,0.0086993,2,154,0.017526,1,154,0.013171,3,154,0.010706,2,154,0.012133,3,154,0.0066675,2,154,0.010395,3,154,0.0036799,1,154,0.0067196,1,154,0.0079217,2,154,0.0086545,2,154,0.0075179,1,154,0.0079092,3,154,0.013909,3,154,0.012384,3,154,0.0094985,2,154,0.027523,1,154,0.011562,3,154,0.0096927,2,154,0.011272,2,154,0.0092729,2
155,0.010257,0,155,0.010874,2,155,0.012068,3,155,0.010104,3,155,0.0044815,1,155,0.017091,2,155,0.0080274,3,155,0.0082436,3,155,0.010142,2,155,0.0065603,1,155,0.0074482,3,155,0.0044891,1,155,0.0079668,2,0,0,1,0,0,1,155,0.013719,3,155,0.0077718,2,155,0.0084578,1,155,0.0099728,2,155,0.011865,1,155,0.022769,1,155,0.007583,1,155,0.0093257,2,155,0.018322,1,155,0.013348,3,155,0.010628,2,155,0.012317,3,155,0.0053985,2,155,0.0092932,3,155,0.0045747,1,155,0.0060771,1,155,0.0074934,2,155,0.0088728,2,155,0.0076834,1,155,0.0074974,3,155,0.01344,3,155,0.012471,3,155,0.0096877,2,155,0.029544,1,155,0.011749,3,155,0.010529,2,155,0.01057,2,155,0.0089727,2
156,0.010466,0,156,0.010319,2,156,0.012083,3,156,0.010669,3,156,0.0048533,1,156,0.016249,2,156,0.0083455,3,156,0.0078693,3,156,0.010529,2,156,0.0057796,1,156,0.0075927,3,156,0.0043049,1,156,0.008008,2,0,0,1,0,0,1,156,0.014129,3,156,0.0071443,2,156,0.0086409,1,156,0.0099979,2,156,0.011384,1,156,0.020955,1,156,0.0072349,1,156,0.0086162,2,156,0.016464,1,156,0.012525,3,156,0.011097,2,156,0.013041,3,156,0.0056684,2,156,0.0098143,3,156,0.0033715,1,156,0.0064966,1,156,0.0073796,2,156,0.0089329,2,156,0.0081168,1,156,0.0072944,3,156,0.013491,3,156,0.012837,3,156,0.0093401,2,156,0.030676,1,156,0.011581,3,156,0.010498,2,156,0.010123,2,156,0.0098305,2
157,0.010124,0,157,0.010098,2,157,0.011744,3,157,0.010536,3,157,0.0041087,1,157,0.016963,2,157,0.0080486,3,157,0.0082949,3,157,0.0094424,2,157,0.0047813,1,157,0.0076651,3,157,0.0040042,1,157,0.0077488,2,0,0,1,0,0,1,157,0.013459,3,157,0.0071913,2,157,0.0085154,1,157,0.0099743,2,157,0.010897,1,157,0.018157,1,157,0.0078191,1,157,0.0082563,2,157,0.015809,1,157,0.012875,3,157,0.010986,2,157,0.012766,3,157,0.0063887,2,157,0.0097116,3,157,0.0041252,1,157,0.006683,1,157,0.0072369,2,157,0.0088995,2,157,0.0077871,1,157,0.0068578,3,157,0.013257,3,157,0.011932,3,157,0.0098273,2,157,0.031784,1,157,0.011129,3,157,0.010174,2,157,0.010402,2,157,0.0090579,2
158,0.010706,0,158,0.010507,2,158,0.011353,3,158,0.0097973,3,158,0.0045938,1,158,0.017275,2,158,0.0082992,3,158,0.008115,3,158,0.010073,2,158,0.0051794,1,158,0.0069035,3,158,0.0045165,1,158,0.0082167,2,0,0,1,0,0,1,158,0.013142,3,158,0.0072081,2,158,0.0087875,1,158,0.0098061,2,158,0.011484,1,158,0.018068,1,158,0.0074816,1,158,0.0083598,2,158,0.015189,1,158,0.012661,3,158,0.010235,2,158,0.012489,3,158,0.0059206,2,158,0.010287,3,158,0.0033625,1,158,0.0065999,1,158,0.0072113,2,158,0.0086663,2,158,0.0075388,1,158,0.0072488,3,158,0.013325,3,158,0.011848,3,158,0.009904,2,158,0.031721,1,158,0.011523,3,158,0.0099752,2,158,0.010521,2,158,0.0091513,2
159,0.0098686,0,159,0.010236,2,159,0.011337,3,159,0.010018,3,159,0.0040866,1,159,0.016502,2,159,0.0085861,3,159,0.0083759,3,159,0.011058,2,159,0.0045765,1,159,0.0068561,3,159,0.0047493,1,159,0.0085109,2,0,0,1,0,0,1,159,0.013332,3,159,0.0077897,2,159,0.0086654,1,159,0.0095662,2,159,0.01128,1,159,0.015273,1,159,0.0077562,1,159,0.0081936,2,159,0.014659,1,159,0.013367,3,159,0.01024,2,159,0.012535,3,159,0.0058051,2,159,0.0098162,3,159,0.0035343,1,159,0.0068081,1,159,0.0074699,2,159,0.0090179,2,159,0.0074447,1,159,0.0069315,3,159,0.013026,3,159,0.011873,3,159,0.0096286,2,159,0.030636,1,159,0.011281,3,159,0.0097714,2,159,0.01069,2,159,0.0091352,2
160,0.010868,0,160,0.010403,2,160,0.011348,3,160,0.010532,3,160,0.0040039,1,160,0.015621,2,160,0.0079575,3,160,0.0085018,3,160,0.010929,2,160,0.004649,1,160,0.0074757,3,160,0.0045152,1,160,0.0074717,2,0,0,1,0,0,1,160,0.012718,3,160,0.006971,2,160,0.0082375,1,160,0.0088782,2,160,0.010958,1,160,0.014446,1,160,0.007702,1,160,0.0081806,2,160,0.017615,1,160,0.013056,3,160,0.010127,2,160,0.012518,3,160,0.0056606,2,160,0.0096686,3,160,0.0035386,1,160,0.0067208,1,160,0.0074213,2,160,0.007681,2,160,0.006948,1,160,0.0064167,3,160,0.013319,3,160,0.011892,3,160,0.0095374,2,160,0.031255,1,160,0.011035,3,160,0.010171,2,160,0.010886,2,160,0.0090391,2
161,0.011207,0,161,0.010288,2,161,0.010584,3,161,0.010557,3,161,0.0026017,1,161,0.016358,2,161,0.0081158,3,161,0.008509,3,161,0.010391,2,161,0.0050013,1,161,0.0067938,3,161,0.0041503,1,161,0.0078482,2,0,0,1,0,0,1,161,0.012255,3,161,0.0073814,2,161,0.0077684,1,161,0.0092343,2,161,0.010397,1,161,0.017131,1,161,0.0082061,1,161,0.0083012,2,161,0.015856,1,161,0.012733,3,161,0.010268,2,161,0.012974,3,161,0.0053493,2,161,0.010365,3,161,0.0034414,1,161,0.0067161,1,161,0.0074382,2,161,0.0081261,2,161,0.0076095,1,161,0.0062217,3,161,0.013321,3,161,0.012313,3,161,0.0092947,2,161,0.030794,1,161,0.011502,3,161,0.0099181,2,161,0.010681,2,161,0.0087729,2
162,0.010487,0,162,0.0092693,2,162,0.01069,3,162,0.0098793,3,162,0.0036735,1,162,0.016584,2,162,0.008734,3,162,0.0077519,3,162,0.010246,2,162,0.0046151,1,162,0.0062321,3,162,0.0049294,1,162,0.0074273,2,0,0,1,0,0,1,162,0.012703,3,162,0.0072775,2,162,0.0081674,1,162,0.0094773,2,162,0.010305,1,162,0.01716,1,162,0.0073412,1,162,0.008198,2,162,0.015125,1,162,0.013008,3,162,0.0098465,2,162,0.012535,3,162,0.0054545,2,162,0.010936,3,162,0.0034146,1,162,0.0063106,1,162,0.0081732,2,162,0.0082179,2,162,0.0077541,1,162,0.0064395,3,162,0.013088,3,162,0.011607,3,162,0.0098447,2,162,0.031769,1,162,0.011692,3,162,0.010003,2,162,0.010823,2,162,0.0088346,2
163,0.010282,0,163,0.0091067,2,163,0.010633,3,163,0.0096211,3,163,0.0037951,1,163,0.01616,2,163,0.0077101,3,163,0.0084098,3,163,0.010544,2,163,0.0043889,1,163,0.0061451,3,163,0.0046067,1,163,0.0072347,2,0,0,1,0,0,1,163,0.012702,3,163,0.0075318,2,163,0.0081692,1,163,0.0095566,2,163,0.01042,1,163,0.019364,1,163,0.0079651,1,163,0.0084221,2,163,0.014509,1,163,0.012389,3,163,0.010783,2,163,0.012275,3,163,0.0057277,2,163,0.0099645,3,163,0.0031488,1,163,0.0073273,1,163,0.0078505,2,163,0.0076764,2,163,0.0074008,1,163,0.0065744,3,163,0.013393,3,163,0.011167,3,163,0.0086943,2,163,0.032621,1,163,0.011559,3,163,0.010154,2,163,0.010286,2,163,0.0088958,2
164,0.010261,0,164,0.0094424,2,164,0.011678,3,164,0.0090155,3,164,0.0028839,1,164,0.01577,2,164,0.0075729,3,164,0.0080279,3,164,0.010028,2,164,0.0048931,1,164,0.0057321,3,164,0.0048527,1,164,0.0074225,2,0,0,1,0,0,1,164,0.012602,3,164,0.0075977,2,164,0.0081913,1,164,0.0098016,2,164,0.010282,1,164,0.015241,1,164,0.006768,1,164,0.0081172,2,164,0.014633,1,164,0.012868,3,164,0.010087,2,164,0.012252,3,164,0.0053578,2,164,0.009856,3,164,0.0030553,1,164,0.0063026,1,164,0.0071357,2,164,0.0077121,2,164,0.0074824,1,164,0.006634,3,164,0.012849,3,164,0.010875,3,164,0.0091989,2,164,0.02993,1,164,0.011307,3,164,0.010216,2,164,0.010324,2,164,0.0097563,2
165,0.0099727,0,165,0.0089868,2,165,0.010465,3,165,0.0098431,3,165,0.0030368,1,165,0.015658,2,165,0.0076807,3,165,0.0080834,3,165,0.010273,2,165,0.0052549,1,165,0.0059761,3,165,0.0044269,1,165,0.0071889,2,0,0,1,0,0,1,165,0.012318,3,165,0.0072207,2,165,0.0082633,1,165,0.0086772,2,165,0.010701,1,165,0.013272,1,165,0.0073873,1,165,0.0082461,2,165,0.014363,1,165,0.012074,3,165,0.0099711,2,165,0.012122,3,165,0.004828,2,165,0.0087601,3,165,0.0032707,1,165,0.006471,1,165,0.0075442,2,165,0.0074512,2,165,0.0075722,1,165,0.006548,3,165,0.012661,3,165,0.011044,3,165,0.0086275,2,165,0.02922,1,165,0.011398,3,165,0.010654,2,165,0.010189,2,165,0.0090974,2
166,0.0099569,0,166,0.0095328,2,166,0.011444,3,166,0.010274,3,166,0.0027112,1,166,0.014979,2,166,0.0080556,3,166,0.0077582,3,166,0.010314,2,166,0.0054759,1,166,0.0060208,3,166,0.0040467,1,166,0.0070458,2,0,0,1,0,0,1,166,0.012051,3,166,0.0075572,2,166,0.0081132,1,166,0.0090984,2,166,0.010304,1,166,0.013659,1,166,0.0068043,1,166,0.0081248,2,166,0.017358,1,166,0.012194,3,166,0.010162,2,166,0.012271,3,166,0.0053088,2,166,0.0084909,3,166,0.0034034,1,166,0.0062312,1,166,0.0070529,2,166,0.0074651,2,166,0.0081096,1,166,0.006681,3,166,0.012212,3,166,0.011548,3,166,0.0085913,2,166,0.028564,1,166,0.011713,3,166,0.0096689,2,166,0.010067,2,166,0.0082505,2
167,0.010284,0,167,0.0096888,2,167,0.011097,3,167,0.010189,3,167,0.0032137,1,167,0.016256,2,167,0.0076429,3,167,0.007417,3,167,0.009952,2,167,0.004623,1,167,0.0057938,3,167,0.0047803,1,167,0.007365,2,0,0,1,0,0,1,167,0.012094,3,167,0.0074184,2,167,0.008214,1,167,0.0091889,2,167,0.010957,1,167,0.012973,1,167,0.0074806,1,167,0.0080159,2,167,0.014869,1,167,0.011963,3,167,0.0097813,2,167,0.012106,3,167,0.0055617,2,167,0.0088718,3,167,0.003628,1,167,0.0062116,1,167,0.0069985,2,167,0.0063444,2,167,0.0084223,1,167,0.0070001,3,167,0.012416,3,167,0.011558,3,167,0.008342,2,167,0.029737,1,167,0.010158,3,167,0.010196,2,167,0.01107,2,167,0.0083592,2
168,0.0095683,0,168,0.0090769,2,168,0.01079,3,168,0.009923,3,168,0.0032543,1,168,0.015684,2,168,0.0081057,3,168,0.0077672,3,168,0.0096656,2,168,0.0049051,1,168,0.006033,3,168,0.0045315,1,168,0.0074788,2,0,0,1,0,0,1,168,0.012108,3,168,0.006811,2,168,0.0083774,1,168,0.0090886,2,168,0.0099849,1,168,0.014521,1,168,0.0064688,1,168,0.008304,2,168,0.013951,1,168,0.012332,3,168,0.010656,2,168,0.012098,3,168,0.0048397,2,168,0.0079823,3,168,0.0036988,1,168,0.0060237,1,168,0.0067723,2,168,0.0066755,2,168,0.007948,1,168,0.0067559,3,168,0.012823,3,168,0.011394,3,168,0.009182,2,168,0.030118,1,168,0.011493,3,168,0.0091888,2,168,0.01141,2,168,0.0087617,2
