184,6.6128,0,184,20.813,2,184,8.0155,3,184,5.3275,3,184,2.0193,1,184,5.5739,2,184,5.7742,3,184,6.2683,3,184,5.4935,2,184,0.72301,1,184,1.347,3,0,0,1,184,1.4829,2,0,0,1,0,0,1,184,0.86509,3,184,0.23924,2,184,1.2907,1,184,1.3031,2,184,0.83896,1,184,5.3889,1,184,3.5643,1,184,2.3119,2,184,7.8471,1,184,4.0503,3,184,4.3711,2,184,22.424,3,184,0.55974,2,184,0.5208,3,184,0.19313,1,184,0.30634,1,184,3.6484,2,184,0.88936,2,184,0.71174,1,184,7.6637,3,184,3.0894,3,184,3.995,3,184,1.1879,2,184,2.3355,1,184,10.353,3,184,7.0259,2,184,2.5656,2,184,1.6392,2
185,6.613,0,185,20.805,2,185,8.0066,3,185,5.3215,3,185,2.0222,1,185,5.5661,2,185,5.7743,3,185,6.2726,3,185,5.4864,2,185,0.71859,1,185,1.3484,3,0,0,1,185,1.4832,2,0,0,1,0,0,1,185,0.86488,3,185,0.23879,2,185,1.2894,1,185,1.3024,2,185,0.83691,1,185,5.3812,1,185,3.5551,1,185,2.3158,2,185,7.8233,1,185,4.0463,3,185,4.3659,2,185,22.43,3,185,0.55875,2,185,0.521,3,185,0.19298,1,185,0.3061,1,185,3.6453,2,185,0.88942,2,185,0.71033,1,185,7.6511,3,185,3.0879,3,185,3.9934,3,185,1.1864,2,185,2.3333,1,185,10.354,3,185,7.0223,2,185,2.567,2,185,1.6402,2
186,6.6119,0,186,20.827,2,186,8.0105,3,186,5.324,3,186,2.0202,1,186,5.5663,2,186,5.7777,3,186,6.2609,3,186,5.4778,2,186,0.71555,1,186,1.3475,3,0,0,1,186,1.4835,2,0,0,1,0,0,1,186,0.86338,3,186,0.23857,2,186,1.2884,1,186,1.3003,2,186,0.8328,1,186,5.3824,1,186,3.5575,1,186,2.3212,2,186,7.8282,1,186,4.0466,3,186,4.3562,2,186,22.427,3,186,0.55857,2,186,0.52172,3,186,0.19298,1,186,0.30594,1,186,3.6474,2,186,0.89012,2,186,0.7095,1,186,7.6613,3,186,3.0861,3,186,3.9878,3,186,1.1844,2,186,2.3326,1,186,10.338,3,186,7.0225,2,186,2.5624,2,186,1.64,2
187,6.6111,0,187,20.843,2,187,8.0214,3,187,5.3246,3,187,2.0182,1,187,5.5725,2,187,5.7691,3,187,6.254,3,187,5.4723,2,187,0.71217,1,187,1.346,3,0,0,1,187,1.4824,2,0,0,1,0,0,1,187,0.86387,3,187,0.23816,2,187,1.2878,1,187,1.2996,2,187,0.83092,1,187,5.3491,1,187,3.5482,1,187,2.3235,2,187,7.8815,1,187,4.0455,3,187,4.3564,2,187,22.437,3,187,0.55574,2,187,0.52191,3,187,0.19256,1,187,0.30649,1,187,3.6508,2,187,0.88972,2,187,0.70992,1,187,7.6577,3,187,3.0844,3,187,3.9854,3,187,1.1842,2,187,2.3281,1,187,10.316,3,187,7.0102,2,187,2.5584,2,187,1.6406,2
188,6.6143,0,188,20.83,2,188,8.0326,3,188,5.3237,3,188,2.0149,1,188,5.573,2,188,5.7799,3,188,6.2469,3,188,5.4681,2,188,0.70979,1,188,1.3438,3,0,0,1,188,1.4807,2,0,0,1,0,0,1,188,0.86309,3,188,0.23791,2,188,1.2864,1,188,1.3003,2,188,0.83168,1,188,5.3497,1,188,3.5444,1,188,2.3187,2,188,7.886,1,188,4.0439,3,188,4.3519,2,188,22.442,3,188,0.55434,2,188,0.52241,3,188,0.1918,1,188,0.30473,1,188,3.6493,2,188,0.88997,2,188,0.70694,1,188,7.6481,3,188,3.0838,3,188,3.9832,3,188,1.1842,2,188,2.331,1,188,10.323,3,188,7.005,2,188,2.55,2,188,1.6393,2
189,6.6159,0,189,20.778,2,189,8.0292,3,189,5.3228,3,189,2.0123,1,189,5.5649,2,189,5.7815,3,189,6.2405,3,189,5.4629,2,189,0.70648,1,189,1.3435,3,0,0,1,189,1.4795,2,0,0,1,0,0,1,189,0.86355,3,189,0.23722,2,189,1.2859,1,189,1.3004,2,189,0.82789,1,189,5.3757,1,189,3.5416,1,189,2.3173,2,189,7.9179,1,189,4.0428,3,189,4.3505,2,189,22.474,3,189,0.55338,2,189,0.52207,3,189,0.19143,1,189,0.3044,1,189,3.65,2,189,0.88946,2,189,0.70549,1,189,7.635,3,189,3.0822,3,189,3.9803,3,189,1.1848,2,189,2.3316,1,189,10.334,3,189,7.0033,2,189,2.5478,2,189,1.6393,2
190,6.6249,0,190,20.768,2,190,8.0267,3,190,5.3174,3,190,2.0094,1,190,5.5492,2,190,5.7796,3,190,6.23,3,190,5.4522,2,190,0.70473,1,190,1.344,3,0,0,1,190,1.476,2,0,0,1,0,0,1,190,0.86298,3,190,0.23674,2,190,1.2844,1,190,1.2999,2,190,0.82865,1,190,5.339,1,190,3.5393,1,190,2.3134,2,190,7.9051,1,190,4.0439,3,190,4.3539,2,190,22.468,3,190,0.55207,2,190,0.5215,3,190,0.19127,1,190,0.30354,1,190,3.6467,2,190,0.8899,2,190,0.7041,1,190,7.6292,3,190,3.0805,3,190,3.9857,3,190,1.1837,2,190,2.3309,1,190,10.34,3,190,7.0113,2,190,2.5427,2,190,1.6377,2
191,6.6232,0,191,20.758,2,191,8.0091,3,191,5.3145,3,191,2.0033,1,191,5.5547,2,191,5.7868,3,191,6.2249,3,191,5.4354,2,191,0.69719,1,191,1.3425,3,0,0,1,191,1.4773,2,0,0,1,0,0,1,191,0.86331,3,191,0.23666,2,191,1.2827,1,191,1.299,2,191,0.82708,1,191,5.3928,1,191,3.5371,1,191,2.3174,2,191,7.9006,1,191,4.0418,3,191,4.3535,2,191,22.504,3,191,0.5506,2,191,0.52125,3,191,0.19122,1,191,0.30323,1,191,3.6428,2,191,0.89018,2,191,0.70352,1,191,7.6154,3,191,3.079,3,191,3.9832,3,191,1.1829,2,191,2.3249,1,191,10.339,3,191,7.0096,2,191,2.5405,2,191,1.6371,2
192,6.6249,0,192,20.765,2,192,8.0063,3,192,5.3106,3,192,1.9879,1,192,5.5629,2,192,5.7863,3,192,6.2192,3,192,5.4204,2,192,0.69878,1,192,1.3416,3,0,0,1,192,1.4757,2,0,0,1,0,0,1,192,0.86286,3,192,0.23662,2,192,1.2807,1,192,1.2968,2,192,0.82794,1,192,5.406,1,192,3.5378,1,192,2.3188,2,192,7.9419,1,192,4.0422,3,192,4.3522,2,192,22.497,3,192,0.54947,2,192,0.52183,3,192,0.19056,1,192,0.30277,1,192,3.6434,2,192,0.89005,2,192,0.70248,1,192,7.6061,3,192,3.0777,3,192,3.9782,3,192,1.1831,2,192,2.3241,1,192,10.339,3,192,6.9972,2,192,2.5374,2,192,1.6367,2
193,6.6327,0,193,20.786,2,193,8.0008,3,193,5.3081,3,193,1.9775,1,193,5.5706,2,193,5.783,3,193,6.2224,3,193,5.4193,2,193,0.69458,1,193,1.3403,3,0,0,1,193,1.4768,2,0,0,1,0,0,1,193,0.86304,3,193,0.23638,2,193,1.2799,1,193,1.2944,2,193,0.82644,1,193,5.4251,1,193,3.538,1,193,2.3214,2,193,7.9015,1,193,4.0415,3,193,4.349,2,193,22.496,3,193,0.54749,2,193,0.52078,3,193,0.19007,1,193,0.30117,1,193,3.6413,2,193,0.88896,2,193,0.70051,1,193,7.6065,3,193,3.0719,3,193,3.9788,3,193,1.1839,2,193,2.3223,1,193,10.336,3,193,7.0023,2,193,2.5391,2,193,1.6365,2
194,6.6316,0,194,20.788,2,194,7.9955,3,194,5.3025,3,194,1.9657,1,194,5.5745,2,194,5.7799,3,194,6.1994,3,194,5.4095,2,194,0.69549,1,194,1.3404,3,0,0,1,194,1.474,2,0,0,1,0,0,1,194,0.86225,3,194,0.23623,2,194,1.2786,1,194,1.292,2,194,0.82462,1,194,5.4095,1,194,3.54,1,194,2.3263,2,194,7.8756,1,194,4.039,3,194,4.3464,2,194,22.488,3,194,0.54631,2,194,0.52061,3,194,0.19017,1,194,0.30041,1,194,3.6358,2,194,0.88776,2,194,0.69889,1,194,7.5952,3,194,3.0706,3,194,3.9759,3,194,1.1853,2,194,2.318,1,194,10.324,3,194,6.9977,2,194,2.5361,2,194,1.6385,2
195,6.6323,0,195,20.79,2,195,7.9912,3,195,5.2988,3,195,1.9625,1,195,5.5802,2,195,5.7737,3,195,6.193,3,195,5.4037,2,195,0.69419,1,195,1.3407,3,0,0,1,195,1.4746,2,0,0,1,0,0,1,195,0.86197,3,195,0.23596,2,195,1.2754,1,195,1.2934,2,195,0.82299,1,195,5.4103,1,195,3.5429,1,195,2.3266,2,195,7.8353,1,195,4.04,3,195,4.3421,2,195,22.472,3,195,0.54507,2,195,0.52003,3,195,0.19025,1,195,0.29983,1,195,3.6294,2,195,0.88729,2,195,0.69689,1,195,7.5899,3,195,3.0664,3,195,3.9716,3,195,1.1855,2,195,2.3095,1,195,10.327,3,195,7.0019,2,195,2.5378,2,195,1.6381,2
196,6.6322,0,196,20.825,2,196,7.9827,3,196,5.305,3,196,1.95,1,196,5.5749,2,196,5.7741,3,196,6.1801,3,196,5.3954,2,196,0.69228,1,196,1.3398,3,0,0,1,196,1.4774,2,0,0,1,0,0,1,196,0.86106,3,196,0.23538,2,196,1.2716,1,196,1.2913,2,196,0.82288,1,196,5.3669,1,196,3.5395,1,196,2.3278,2,196,7.8736,1,196,4.0401,3,196,4.3421,2,196,22.455,3,196,0.54431,2,196,0.5183,3,196,0.19032,1,196,0.30005,1,196,3.6209,2,196,0.88648,2,196,0.69402,1,196,7.5887,3,196,3.0664,3,196,3.967,3,196,1.185,2,196,2.308,1,196,10.342,3,196,6.9988,2,196,2.5392,2,196,1.6393,2
197,6.6381,0,197,20.831,2,197,7.9775,3,197,5.3094,3,197,1.9439,1,197,5.567,2,197,5.7688,3,197,6.1852,3,197,5.3809,2,197,0.69001,1,197,1.3392,3,0,0,1,197,1.4758,2,0,0,1,0,0,1,197,0.8625,3,197,0.23463,2,197,1.2681,1,197,1.2897,2,197,0.82136,1,197,5.4018,1,197,3.5388,1,197,2.3284,2,197,7.8525,1,197,4.0383,3,197,4.3413,2,197,22.458,3,197,0.543,2,197,0.51828,3,197,0.18996,1,197,0.29848,1,197,3.6159,2,197,0.88707,2,197,0.69219,1,197,7.5852,3,197,3.067,3,197,3.9649,3,197,1.1836,2,197,2.303,1,197,10.34,3,197,7.0019,2,197,2.5379,2,197,1.6399,2
198,6.6375,0,198,20.839,2,198,7.9676,3,198,5.3088,3,198,1.9371,1,198,5.5706,2,198,5.7615,3,198,6.1689,3,198,5.377,2,198,0.68847,1,198,1.3366,3,0,0,1,198,1.475,2,0,0,1,0,0,1,198,0.86235,3,198,0.23408,2,198,1.2674,1,198,1.2871,2,198,0.82053,1,198,5.3899,1,198,3.5382,1,198,2.3282,2,198,7.8704,1,198,4.0346,3,198,4.3423,2,198,22.438,3,198,0.54179,2,198,0.51798,3,198,0.19022,1,198,0.29838,1,198,3.6117,2,198,0.88538,2,198,0.68758,1,198,7.5815,3,198,3.0654,3,198,3.9635,3,198,1.1825,2,198,2.3077,1,198,10.346,3,198,7.0003,2,198,2.5354,2,198,1.6406,2
199,6.6326,0,199,20.829,2,199,7.9593,3,199,5.3068,3,199,1.9305,1,199,5.5607,2,199,5.7676,3,199,6.1517,3,199,5.3723,2,199,0.68638,1,199,1.3334,3,0,0,1,199,1.4749,2,0,0,1,0,0,1,199,0.86218,3,199,0.23384,2,199,1.2638,1,199,1.2841,2,199,0.81766,1,199,5.3785,1,199,3.5326,1,199,2.3274,2,199,7.8482,1,199,4.0331,3,199,4.3398,2,199,22.441,3,199,0.54049,2,199,0.51839,3,199,0.18965,1,199,0.29778,1,199,3.6128,2,199,0.88149,2,199,0.68766,1,199,7.5957,3,199,3.0617,3,199,3.9602,3,199,1.1813,2,199,2.31,1,199,10.354,3,199,6.9915,2,199,2.5345,2,199,1.6419,2
200,6.6254,0,200,20.826,2,200,7.9548,3,200,5.3075,3,200,1.9249,1,200,5.5561,2,200,5.7659,3,200,6.1571,3,200,5.3671,2,200,0.684,1,200,1.3343,3,0,0,1,200,1.4751,2,0,0,1,0,0,1,200,0.86148,3,200,0.23245,2,200,1.2631,1,200,1.2817,2,200,0.81654,1,200,5.3631,1,200,3.537,1,200,2.3267,2,200,7.8697,1,200,4.0331,3,200,4.3367,2,200,22.426,3,200,0.53865,2,200,0.51864,3,200,0.18949,1,200,0.29669,1,200,3.6074,2,200,0.88084,2,200,0.68406,1,200,7.6035,3,200,3.0574,3,200,3.9591,3,200,1.1816,2,200,2.309,1,200,10.355,3,200,6.982,2,200,2.5287,2,200,1.6407,2
201,6.6183,0,201,20.789,2,201,7.9561,3,201,5.3155,3,201,1.9251,1,201,5.5473,2,201,5.7625,3,201,6.163,3,201,5.3623,2,201,0.68193,1,201,1.3326,3,0,0,1,201,1.4738,2,0,0,1,0,0,1,201,0.86152,3,201,0.23264,2,201,1.2635,1,201,1.2825,2,201,0.8154,1,201,5.3351,1,201,3.5435,1,201,2.3312,2,201,7.8923,1,201,4.0352,3,201,4.3326,2,201,22.411,3,201,0.53632,2,201,0.51901,3,201,0.18881,1,201,0.29602,1,201,3.6033,2,201,0.87962,2,201,0.68297,1,201,7.5994,3,201,3.0566,3,201,3.9576,3,201,1.1813,2,201,2.3033,1,201,10.367,3,201,6.9798,2,201,2.525,2,201,1.6403,2
202,6.6164,0,202,20.805,2,202,7.9463,3,202,5.3236,3,202,1.9141,1,202,5.5409,2,202,5.7562,3,202,6.1556,3,202,5.346,2,202,0.68175,1,202,1.3304,3,0,0,1,202,1.4746,2,0,0,1,0,0,1,202,0.86164,3,202,0.23192,2,202,1.2611,1,202,1.282,2,202,0.81495,1,202,5.3141,1,202,3.5489,1,202,2.3304,2,202,7.9104,1,202,4.035,3,202,4.3307,2,202,22.365,3,202,0.53537,2,202,0.51899,3,202,0.18801,1,202,0.29569,1,202,3.596,2,202,0.88032,2,202,0.67982,1,202,7.5896,3,202,3.0535,3,202,3.9558,3,202,1.1801,2,202,2.3059,1,202,10.366,3,202,6.9705,2,202,2.5253,2,202,1.6375,2
203,6.6253,0,203,20.805,2,203,7.962,3,203,5.3213,3,203,1.9079,1,203,5.5435,2,203,5.7604,3,203,6.1482,3,203,5.3318,2,203,0.67841,1,203,1.3314,3,0,0,1,203,1.4744,2,0,0,1,0,0,1,203,0.86082,3,203,0.23191,2,203,1.2599,1,203,1.2817,2,203,0.81289,1,203,5.2774,1,203,3.5466,1,203,2.3335,2,203,7.8938,1,203,4.0303,3,203,4.3183,2,203,22.359,3,203,0.53528,2,203,0.51885,3,203,0.18705,1,203,0.29558,1,203,3.592,2,203,0.88086,2,203,0.67651,1,203,7.5845,3,203,3.0497,3,203,3.9487,3,203,1.1786,2,203,2.3059,1,203,10.36,3,203,6.9635,2,203,2.5238,2,203,1.6395,2
204,6.6309,0,204,20.802,2,204,7.9676,3,204,5.3219,3,204,1.9027,1,204,5.5383,2,204,5.7667,3,204,6.147,3,204,5.3204,2,0,0,1,204,1.3313,3,0,0,1,204,1.4739,2,0,0,1,0,0,1,204,0.86055,3,204,0.23148,2,204,1.2578,1,204,1.2799,2,204,0.81127,1,204,5.2724,1,204,3.5536,1,204,2.3327,2,204,7.9352,1,204,4.0317,3,204,4.3198,2,204,22.351,3,204,0.53399,2,204,0.51892,3,204,0.18608,1,204,0.29513,1,204,3.5835,2,204,0.87884,2,204,0.67463,1,204,7.5787,3,204,3.0469,3,204,3.9463,3,204,1.1779,2,204,2.3056,1,204,10.36,3,204,6.9703,2,204,2.5212,2,204,1.6377,2
205,6.6414,0,205,20.815,2,205,7.9615,3,205,5.3267,3,205,1.8966,1,205,5.5484,2,205,5.7624,3,205,6.1352,3,205,5.312,2,0,0,1,205,1.329,3,0,0,1,205,1.4749,2,0,0,1,0,0,1,205,0.86101,3,205,0.23085,2,205,1.2544,1,205,1.277,2,205,0.81185,1,205,5.2525,1,205,3.5592,1,205,2.3331,2,205,7.9675,1,205,4.0314,3,205,4.3155,2,205,22.347,3,205,0.53263,2,205,0.51888,3,205,0.18534,1,205,0.29468,1,205,3.5809,2,205,0.87918,2,205,0.67169,1,205,7.5822,3,205,3.0443,3,205,3.9412,3,205,1.1754,2,205,2.3075,1,205,10.364,3,205,6.9577,2,205,2.5216,2,205,1.6379,2
206,6.6395,0,206,20.796,2,206,7.9669,3,206,5.3238,3,206,1.8882,1,206,5.558,2,206,5.7623,3,206,6.1371,3,206,5.3005,2,0,0,1,206,1.3289,3,0,0,1,206,1.475,2,0,0,1,0,0,1,206,0.86171,3,206,0.23063,2,206,1.2519,1,206,1.2759,2,206,0.81202,1,206,5.2252,1,206,3.5566,1,206,2.3283,2,206,7.9578,1,206,4.0347,3,206,4.3109,2,206,22.322,3,206,0.53155,2,206,0.51987,3,206,0.18514,1,206,0.29379,1,206,3.5834,2,206,0.87734,2,206,0.66745,1,206,7.5826,3,206,3.0428,3,206,3.9336,3,206,1.175,2,206,2.3009,1,206,10.367,3,206,6.9667,2,206,2.5207,2,206,1.6343,2
207,6.644,0,207,20.812,2,207,7.9667,3,207,5.3286,3,207,1.8826,1,207,5.5618,2,207,5.7627,3,207,6.1332,3,207,5.2969,2,0,0,1,207,1.3305,3,0,0,1,207,1.4753,2,0,0,1,0,0,1,207,0.86142,3,207,0.22992,2,207,1.2507,1,207,1.2753,2,207,0.81172,1,207,5.2069,1,207,3.56,1,207,2.3304,2,207,7.9439,1,207,4.0325,3,207,4.3131,2,207,22.324,3,207,0.53032,2,207,0.51966,3,207,0.18398,1,207,0.2938,1,207,3.5746,2,207,0.87836,2,207,0.66628,1,207,7.5765,3,207,3.0413,3,207,3.9335,3,207,1.1754,2,207,2.3075,1,207,10.36,3,207,6.9579,2,207,2.5212,2,207,1.6348,2
208,6.648,0,208,20.808,2,208,7.9573,3,208,5.3341,3,208,1.8733,1,208,5.5574,2,208,5.7567,3,208,6.1242,3,208,5.3001,2,0,0,1,208,1.3296,3,0,0,1,208,1.475,2,0,0,1,0,0,1,208,0.86178,3,208,0.22947,2,208,1.2495,1,208,1.2741,2,208,0.80951,1,208,5.2098,1,208,3.5639,1,208,2.3271,2,208,7.9501,1,208,4.0276,3,208,4.3063,2,208,22.346,3,208,0.52889,2,208,0.51914,3,208,0.1839,1,208,0.2936,1,208,3.5699,2,208,0.87917,2,208,0.66256,1,208,7.5749,3,208,3.044,3,208,3.9296,3,208,1.1743,2,208,2.3036,1,208,10.373,3,208,6.9565,2,208,2.5196,2,208,1.6322,2
209,6.6561,0,209,20.828,2,209,7.9533,3,209,5.3361,3,209,1.868,1,209,5.5588,2,209,5.7559,3,209,6.114,3,209,5.2889,2,0,0,1,209,1.3289,3,0,0,1,209,1.4743,2,0,0,1,0,0,1,209,0.86047,3,209,0.22941,2,209,1.25,1,209,1.2723,2,209,0.80872,1,209,5.2143,1,209,3.5658,1,209,2.3289,2,209,7.9447,1,209,4.025,3,209,4.2945,2,209,22.342,3,209,0.5276,2,209,0.51913,3,209,0.1832,1,209,0.29362,1,209,3.5576,2,209,0.87916,2,209,0.65957,1,209,7.5769,3,209,3.0407,3,209,3.9239,3,209,1.174,2,209,2.3032,1,209,10.37,3,209,6.9653,2,209,2.5224,2,209,1.6318,2
210,6.6589,0,210,20.841,2,210,7.9477,3,210,5.3351,3,210,1.8613,1,210,5.563,2,210,5.7587,3,210,6.1148,3,210,5.2964,2,0,0,1,210,1.3271,3,0,0,1,210,1.476,2,0,0,1,0,0,1,210,0.8606,3,210,0.22928,2,210,1.2475,1,210,1.2724,2,210,0.80784,1,210,5.2235,1,210,3.5606,1,210,2.3268,2,210,7.9399,1,210,4.0228,3,210,4.291,2,210,22.348,3,210,0.52634,2,210,0.51895,3,210,0.18254,1,210,0.29271,1,210,3.5511,2,210,0.88067,2,210,0.65472,1,210,7.5691,3,210,3.0422,3,210,3.9167,3,210,1.1739,2,210,2.3098,1,210,10.362,3,210,6.9599,2,210,2.5219,2,210,1.6318,2
211,6.6563,0,211,20.817,2,211,7.9428,3,211,5.3428,3,211,1.8582,1,211,5.5464,2,211,5.7594,3,211,6.1149,3,211,5.2966,2,0,0,1,211,1.3271,3,0,0,1,211,1.4743,2,0,0,1,0,0,1,211,0.85988,3,211,0.22911,2,211,1.2486,1,211,1.273,2,211,0.80527,1,211,5.2464,1,211,3.5559,1,211,2.3283,2,211,7.9472,1,211,4.0212,3,211,4.2892,2,211,22.342,3,211,0.52542,2,211,0.51839,3,211,0.1823,1,211,0.29211,1,211,3.5424,2,211,0.88135,2,211,0.65457,1,211,7.5611,3,211,3.0414,3,211,3.9119,3,211,1.1734,2,211,2.3177,1,211,10.35,3,211,6.9571,2,211,2.5195,2,211,1.6307,2
212,6.6562,0,212,20.818,2,212,7.9563,3,212,5.3436,3,212,1.8519,1,212,5.5476,2,212,5.7507,3,212,6.1085,3,212,5.2925,2,0,0,1,212,1.3291,3,0,0,1,212,1.4712,2,0,0,1,0,0,1,212,0.85962,3,212,0.22864,2,212,1.2483,1,212,1.2714,2,212,0.80577,1,212,5.2297,1,212,3.5525,1,212,2.3333,2,212,7.9462,1,212,4.0187,3,212,4.291,2,212,22.363,3,212,0.52322,2,212,0.51754,3,212,0.18184,1,212,0.29219,1,212,3.5376,2,212,0.8812,2,212,0.65204,1,212,7.555,3,212,3.0387,3,212,3.9131,3,212,1.1742,2,212,2.3181,1,212,10.353,3,212,6.9484,2,212,2.5166,2,212,1.6294,2
213,6.6545,0,213,20.766,2,213,7.9434,3,213,5.3421,3,213,1.8526,1,213,5.5438,2,213,5.7426,3,213,6.0887,3,213,5.2895,2,0,0,1,213,1.3296,3,0,0,1,213,1.4706,2,0,0,1,0,0,1,213,0.85877,3,213,0.22825,2,213,1.2452,1,213,1.2711,2,213,0.80395,1,213,5.2097,1,213,3.5499,1,213,2.3361,2,213,7.9415,1,213,4.0162,3,213,4.2951,2,213,22.357,3,213,0.52305,2,213,0.51776,3,213,0.18119,1,213,0.29113,1,213,3.5347,2,213,0.88019,2,213,0.64904,1,213,7.5324,3,213,3.0371,3,213,3.9104,3,213,1.1742,2,213,2.3186,1,213,10.353,3,213,6.9382,2,213,2.5134,2,213,1.6299,2
214,6.6555,0,214,20.723,2,214,7.9302,3,214,5.3393,3,214,1.8477,1,214,5.5263,2,214,5.7326,3,214,6.0983,3,214,5.2844,2,0,0,1,214,1.3286,3,0,0,1,214,1.4697,2,0,0,1,0,0,1,214,0.85832,3,214,0.22815,2,214,1.2426,1,214,1.2713,2,214,0.80139,1,214,5.1987,1,214,3.5504,1,214,2.337,2,214,7.9384,1,214,4.0157,3,214,4.2932,2,214,22.365,3,214,0.52203,2,214,0.51764,3,214,0.18088,1,214,0.29088,1,214,3.5242,2,214,0.88075,2,214,0.64711,1,214,7.5352,3,214,3.0396,3,214,3.9054,3,214,1.1734,2,214,2.3174,1,214,10.355,3,214,6.93,2,214,2.5097,2,214,1.6303,2
215,6.6522,0,215,20.705,2,215,7.9235,3,215,5.3445,3,215,1.8416,1,215,5.521,2,215,5.7262,3,215,6.0888,3,215,5.2748,2,0,0,1,215,1.3288,3,0,0,1,215,1.4693,2,0,0,1,0,0,1,215,0.85813,3,215,0.22745,2,215,1.2411,1,215,1.2701,2,215,0.80103,1,215,5.1786,1,215,3.5518,1,215,2.3343,2,215,7.9319,1,215,4.0125,3,215,4.2899,2,215,22.363,3,215,0.52207,2,215,0.51777,3,215,0.17992,1,215,0.2905,1,215,3.5174,2,215,0.87912,2,215,0.64851,1,215,7.5421,3,215,3.0366,3,215,3.9054,3,215,1.1734,2,215,2.318,1,215,10.363,3,215,6.9233,2,215,2.5049,2,215,1.6293,2
216,6.6472,0,216,20.693,2,216,7.9112,3,216,5.3416,3,216,1.8379,1,216,5.5094,2,216,5.7202,3,216,6.0811,3,216,5.2757,2,0,0,1,216,1.3296,3,0,0,1,216,1.4685,2,0,0,1,0,0,1,216,0.85807,3,216,0.22674,2,216,1.2368,1,216,1.2686,2,216,0.79949,1,216,5.1515,1,216,3.5526,1,216,2.3345,2,216,7.9254,1,216,4.0113,3,216,4.2992,2,216,22.362,3,216,0.52157,2,216,0.51741,3,216,0.17981,1,216,0.28905,1,216,3.5158,2,216,0.87756,2,216,0.64989,1,216,7.5443,3,216,3.0375,3,216,3.9014,3,216,1.1736,2,216,2.3135,1,216,10.354,3,216,6.9203,2,216,2.5026,2,216,1.6315,2
217,6.6483,0,217,20.659,2,217,7.9137,3,217,5.3482,3,217,1.8252,1,217,5.5054,2,217,5.7159,3,217,6.0838,3,217,5.2739,2,0,0,1,217,1.3287,3,0,0,1,217,1.4684,2,0,0,1,0,0,1,217,0.85773,3,217,0.22682,2,217,1.2332,1,217,1.2666,2,217,0.80022,1,217,5.1372,1,217,3.5539,1,217,2.3329,2,217,7.9338,1,217,4.0085,3,217,4.2952,2,217,22.352,3,217,0.52021,2,217,0.5167,3,217,0.17953,1,217,0.28855,1,217,3.5078,2,217,0.87797,2,217,0.64804,1,217,7.5401,3,217,3.0343,3,217,3.8922,3,217,1.1755,2,217,2.3159,1,217,10.353,3,217,6.9158,2,217,2.4982,2,217,1.6316,2
218,6.6508,0,218,20.627,2,218,7.9111,3,218,5.3478,3,218,1.8205,1,218,5.502,2,218,5.7101,3,218,6.082,3,218,5.2637,2,0,0,1,218,1.3281,3,0,0,1,218,1.4672,2,0,0,1,0,0,1,218,0.85705,3,218,0.22643,2,218,1.2336,1,218,1.2664,2,218,0.79639,1,218,5.1266,1,218,3.5554,1,218,2.3326,2,218,7.893,1,218,4.0073,3,218,4.297,2,218,22.356,3,218,0.51932,2,218,0.51659,3,218,0.17882,1,218,0.28788,1,218,3.4945,2,218,0.87835,2,218,0.64849,1,218,7.5382,3,218,3.0309,3,218,3.893,3,218,1.177,2,218,2.3177,1,218,10.337,3,218,6.9078,2,218,2.4965,2,218,1.6314,2
219,6.6469,0,219,20.603,2,219,7.9038,3,219,5.3508,3,219,1.8151,1,219,5.4955,2,219,5.7082,3,219,6.0846,3,219,5.2578,2,0,0,1,219,1.3292,3,0,0,1,219,1.4664,2,0,0,1,0,0,1,219,0.85735,3,219,0.22616,2,219,1.2337,1,219,1.2659,2,219,0.79253,1,219,5.1203,1,219,3.55,1,219,2.3325,2,219,7.932,1,219,3.9987,3,219,4.2955,2,219,22.345,3,219,0.51839,2,219,0.51674,3,219,0.17839,1,219,0.28777,1,219,3.4922,2,219,0.87854,2,219,0.64618,1,219,7.5386,3,219,3.027,3,219,3.8919,3,219,1.1767,2,219,2.3213,1,219,10.335,3,219,6.9089,2,219,2.4966,2,219,1.634,2
220,6.6419,0,220,20.535,2,220,7.8975,3,220,5.3553,3,220,1.8129,1,220,5.4859,2,220,5.7015,3,220,6.0735,3,220,5.2583,2,0,0,1,220,1.329,3,0,0,1,220,1.4631,2,0,0,1,0,0,1,220,0.85644,3,220,0.22637,2,220,1.2321,1,220,1.2645,2,220,0.79005,1,220,5.0935,1,220,3.5497,1,220,2.3325,2,220,7.9083,1,220,3.9974,3,220,4.2961,2,220,22.358,3,220,0.51783,2,220,0.51685,3,220,0.17795,1,220,0.28609,1,220,3.4852,2,220,0.87558,2,220,0.64564,1,220,7.5318,3,220,3.0186,3,220,3.8943,3,220,1.175,2,220,2.3214,1,220,10.318,3,220,6.915,2,220,2.4934,2,220,1.6341,2
