278,0.092531,0,278,0.53527,1,278,0.27357,3,278,0.4294,1,278,0.27378,2,278,0.097291,2,278,0.12796,1,278,0.08709,3,278,0.11802,1,278,0.30407,2,278,0.27823,2,278,0.13575,1,278,0.5208,1,278,0.19486,3,278,0.4983,3,278,0.06656,2,278,0.28642,3,278,0.31703,2,278,0.2631,2,278,0.56678,2,278,0.039005,1,278,0.14302,2,278,0.66484,1,278,0.14375,3,278,0.29636,3,278,0.19124,2,278,0.13853,3,278,0.3776,3,278,0.081487,3,278,0.12571,1
279,0.092496,0,279,0.53503,1,279,0.27352,3,279,0.42926,1,279,0.27369,2,279,0.097265,2,279,0.1279,1,279,0.087062,3,279,0.11794,1,279,0.30399,2,279,0.27812,2,279,0.1357,1,279,0.52068,1,279,0.19482,3,279,0.49814,3,279,0.066539,2,279,0.28637,3,279,0.31691,2,279,0.26301,2,279,0.56658,2,279,0.038995,1,279,0.14298,2,279,0.66446,1,279,0.14373,3,279,0.2963,3,279,0.19115,2,279,0.1385,3,279,0.37746,3,279,0.081474,3,279,0.12567,1
280,0.092462,0,280,0.5348,1,280,0.27347,3,280,0.4291,1,280,0.27361,2,280,0.097237,2,280,0.12784,1,280,0.087034,3,280,0.11786,1,280,0.3039,2,280,0.27801,2,280,0.13565,1,280,0.52056,1,280,0.19479,3,280,0.49797,3,280,0.066518,2,280,0.28632,3,280,0.3168,2,280,0.26292,2,280,0.56638,2,280,0.038985,1,280,0.14293,2,280,0.66407,1,280,0.1437,3,280,0.29625,3,280,0.19106,2,280,0.13847,3,280,0.37732,3,280,0.08146,3,280,0.12563,1
281,0.092428,0,281,0.53456,1,281,0.27343,3,281,0.42895,1,281,0.27352,2,281,0.097211,2,281,0.12778,1,281,0.087006,3,281,0.11779,1,281,0.30381,2,281,0.27791,2,281,0.13559,1,281,0.52044,1,281,0.19475,3,281,0.4978,3,281,0.066498,2,281,0.28627,3,281,0.31668,2,281,0.26284,2,281,0.56618,2,281,0.038974,1,281,0.14289,2,281,0.66369,1,281,0.14368,3,281,0.2962,3,281,0.19098,2,281,0.13844,3,281,0.37718,3,281,0.081447,3,281,0.12559,1
282,0.092394,0,282,0.53431,1,282,0.27338,3,282,0.4288,1,282,0.27343,2,282,0.097184,2,282,0.12772,1,282,0.086978,3,282,0.11771,1,282,0.30372,2,282,0.2778,2,282,0.13554,1,282,0.52032,1,282,0.19471,3,282,0.49763,3,282,0.066477,2,282,0.28621,3,282,0.31656,2,282,0.26274,2,282,0.56599,2,282,0.038964,1,282,0.14284,2,282,0.66332,1,282,0.14365,3,282,0.29615,3,282,0.19089,2,282,0.13841,3,282,0.37704,3,282,0.081434,3,282,0.12555,1
283,0.092361,0,283,0.53406,1,283,0.27333,3,283,0.42864,1,283,0.27334,2,283,0.097156,2,283,0.12766,1,283,0.086951,3,283,0.11764,1,283,0.30362,2,283,0.27769,2,283,0.13549,1,283,0.5202,1,283,0.19467,3,283,0.49746,3,283,0.066456,2,283,0.28616,3,283,0.31644,2,283,0.26265,2,283,0.56578,2,283,0.038954,1,283,0.14279,2,283,0.66294,1,283,0.14363,3,283,0.29609,3,283,0.19081,2,283,0.13838,3,283,0.3769,3,283,0.081421,3,283,0.12551,1
284,0.092328,0,284,0.5338,1,284,0.27328,3,284,0.42848,1,284,0.27326,2,284,0.097128,2,284,0.1276,1,284,0.086924,3,284,0.11756,1,284,0.30353,2,284,0.27758,2,284,0.13543,1,284,0.52007,1,284,0.19464,3,284,0.49729,3,284,0.066435,2,284,0.28611,3,284,0.31632,2,284,0.26256,2,284,0.56559,2,284,0.038944,1,284,0.14275,2,284,0.66257,1,284,0.14361,3,284,0.29604,3,284,0.19072,2,284,0.13835,3,284,0.37676,3,284,0.081408,3,284,0.12547,1
285,0.092294,0,285,0.53354,1,285,0.27323,3,285,0.42833,1,285,0.27317,2,285,0.0971,2,285,0.12754,1,285,0.086896,3,285,0.11749,1,285,0.30344,2,285,0.27747,2,285,0.13538,1,285,0.51994,1,285,0.1946,3,285,0.49713,3,285,0.066414,2,285,0.28606,3,285,0.3162,2,285,0.26248,2,285,0.5654,2,285,0.038934,1,285,0.1427,2,285,0.6622,1,285,0.14358,3,285,0.29599,3,285,0.19064,2,285,0.13832,3,285,0.37662,3,285,0.081395,3,285,0.12542,1
286,0.09226,0,286,0.53328,1,286,0.27318,3,286,0.42817,1,286,0.27309,2,286,0.097072,2,286,0.12748,1,286,0.086868,3,286,0.11741,1,286,0.30334,2,286,0.27736,2,286,0.13533,1,286,0.51981,1,286,0.19456,3,286,0.49696,3,286,0.066394,2,286,0.28601,3,286,0.31607,2,286,0.26239,2,286,0.56522,2,286,0.038924,1,286,0.14265,2,286,0.66182,1,286,0.14356,3,286,0.29594,3,286,0.19056,2,286,0.13829,3,286,0.37648,3,286,0.081381,3,286,0.12538,1
287,0.092226,0,287,0.53302,1,287,0.27314,3,287,0.42801,1,287,0.27301,2,287,0.097044,2,287,0.12742,1,287,0.086841,3,287,0.11734,1,287,0.30325,2,287,0.27725,2,287,0.13527,1,287,0.51969,1,287,0.19452,3,287,0.49679,3,287,0.066373,2,287,0.28596,3,287,0.31595,2,287,0.2623,2,287,0.56504,2,287,0.038913,1,287,0.1426,2,287,0.66145,1,287,0.14354,3,287,0.29588,3,287,0.19047,2,287,0.13826,3,287,0.37634,3,287,0.081368,3,287,0.12534,1
288,0.092191,0,288,0.53277,1,288,0.27309,3,288,0.42785,1,288,0.27293,2,288,0.097015,2,288,0.12737,1,288,0.086813,3,288,0.11726,1,288,0.30316,2,288,0.27714,2,288,0.13521,1,288,0.51956,1,288,0.19449,3,288,0.49662,3,288,0.066352,2,288,0.2859,3,288,0.31583,2,288,0.26221,2,288,0.56486,2,288,0.038903,1,288,0.14256,2,288,0.66107,1,288,0.14351,3,288,0.29583,3,288,0.19039,2,288,0.13823,3,288,0.37619,3,288,0.081355,3,288,0.1253,1
289,0.092157,0,289,0.53252,1,289,0.27304,3,289,0.42768,1,289,0.27285,2,289,0.096987,2,289,0.12731,1,289,0.086786,3,289,0.11719,1,289,0.30306,2,289,0.27703,2,289,0.13516,1,289,0.51942,1,289,0.19445,3,289,0.49646,3,289,0.06633,2,289,0.28585,3,289,0.31571,2,289,0.26212,2,289,0.56467,2,289,0.038892,1,289,0.14251,2,289,0.66069,1,289,0.14349,3,289,0.29578,3,289,0.19031,2,289,0.1382,3,289,0.37604,3,289,0.081342,3,289,0.12526,1
290,0.092122,0,290,0.53228,1,290,0.27299,3,290,0.42752,1,290,0.27277,2,290,0.096959,2,290,0.12726,1,290,0.086759,3,290,0.11712,1,290,0.30297,2,290,0.27692,2,290,0.1351,1,290,0.51929,1,290,0.19441,3,290,0.4963,3,290,0.066309,2,290,0.2858,3,290,0.31558,2,290,0.26203,2,290,0.56449,2,290,0.038881,1,290,0.14247,2,290,0.66031,1,290,0.14347,3,290,0.29573,3,290,0.19023,2,290,0.13818,3,290,0.3759,3,290,0.081329,3,290,0.12522,1
291,0.092087,0,291,0.53202,1,291,0.27294,3,291,0.42735,1,291,0.27269,2,291,0.09693,2,291,0.1272,1,291,0.086733,3,291,0.11704,1,291,0.30287,2,291,0.27682,2,291,0.13505,1,291,0.51915,1,291,0.19438,3,291,0.49613,3,291,0.066287,2,291,0.28575,3,291,0.31546,2,291,0.26194,2,291,0.5643,2,291,0.038871,1,291,0.14242,2,291,0.65993,1,291,0.14345,3,291,0.29568,3,291,0.19015,2,291,0.13815,3,291,0.37576,3,291,0.081316,3,291,0.12518,1
292,0.092053,0,292,0.53177,1,292,0.27289,3,292,0.42719,1,292,0.27261,2,292,0.0969,2,292,0.12714,1,292,0.086707,3,292,0.11697,1,292,0.30276,2,292,0.27671,2,292,0.13499,1,292,0.51902,1,292,0.19434,3,292,0.49597,3,292,0.066265,2,292,0.2857,3,292,0.31534,2,292,0.26185,2,292,0.56411,2,292,0.038859,1,292,0.14238,2,292,0.65954,1,292,0.14343,3,292,0.29563,3,292,0.19007,2,292,0.13812,3,292,0.37561,3,292,0.081303,3,292,0.12513,1
293,0.092018,0,293,0.53152,1,293,0.27284,3,293,0.42702,1,293,0.27253,2,293,0.096871,2,293,0.12709,1,293,0.086681,3,293,0.1169,1,293,0.30266,2,293,0.2766,2,293,0.13493,1,293,0.51888,1,293,0.19431,3,293,0.4958,3,293,0.066244,2,293,0.28565,3,293,0.31521,2,293,0.26176,2,293,0.56393,2,293,0.038848,1,293,0.14233,2,293,0.65914,1,293,0.1434,3,293,0.29557,3,293,0.18999,2,293,0.13809,3,293,0.37547,3,293,0.08129,3,293,0.12509,1
294,0.091984,0,294,0.53125,1,294,0.27279,3,294,0.42685,1,294,0.27245,2,294,0.096841,2,294,0.12703,1,294,0.086654,3,294,0.11682,1,294,0.30255,2,294,0.2765,2,294,0.13488,1,294,0.51875,1,294,0.19427,3,294,0.49564,3,294,0.066222,2,294,0.2856,3,294,0.31509,2,294,0.26167,2,294,0.56374,2,294,0.038837,1,294,0.14229,2,294,0.65875,1,294,0.14338,3,294,0.29552,3,294,0.18991,2,294,0.13806,3,294,0.37533,3,294,0.081277,3,294,0.12505,1
295,0.091951,0,295,0.53098,1,295,0.27274,3,295,0.42669,1,295,0.27237,2,295,0.096812,2,295,0.12698,1,295,0.086628,3,295,0.11675,1,295,0.30244,2,295,0.27639,2,295,0.13482,1,295,0.51861,1,295,0.19424,3,295,0.49547,3,295,0.066201,2,295,0.28555,3,295,0.31497,2,295,0.26157,2,295,0.56355,2,295,0.038825,1,295,0.14224,2,295,0.65835,1,295,0.14336,3,295,0.29547,3,295,0.18983,2,295,0.13804,3,295,0.37518,3,295,0.081264,3,295,0.125,1
296,0.091918,0,296,0.53072,1,296,0.27269,3,296,0.42652,1,296,0.27229,2,296,0.096783,2,296,0.12692,1,296,0.086601,3,296,0.11667,1,296,0.30233,2,296,0.27628,2,296,0.13477,1,296,0.51847,1,296,0.1942,3,296,0.4953,3,296,0.06618,2,296,0.2855,3,296,0.31485,2,296,0.26148,2,296,0.56336,2,296,0.038814,1,296,0.14219,2,296,0.65795,1,296,0.14334,3,296,0.29542,3,296,0.18975,2,296,0.13801,3,296,0.37503,3,296,0.081252,3,296,0.12496,1
297,0.091884,0,297,0.53045,1,297,0.27264,3,297,0.42635,1,297,0.27222,2,297,0.096754,2,297,0.12687,1,297,0.086574,3,297,0.1166,1,297,0.30221,2,297,0.27618,2,297,0.13471,1,297,0.51833,1,297,0.19417,3,297,0.49513,3,297,0.066159,2,297,0.28545,3,297,0.31472,2,297,0.26139,2,297,0.56318,2,297,0.038802,1,297,0.14215,2,297,0.65755,1,297,0.14332,3,297,0.29537,3,297,0.18967,2,297,0.13798,3,297,0.37489,3,297,0.081239,3,297,0.12492,1
298,0.09185,0,298,0.53017,1,298,0.27259,3,298,0.42618,1,298,0.27214,2,298,0.096725,2,298,0.12681,1,298,0.086548,3,298,0.11652,1,298,0.3021,2,298,0.27607,2,298,0.13465,1,298,0.51819,1,298,0.19413,3,298,0.49497,3,298,0.066138,2,298,0.2854,3,298,0.31459,2,298,0.2613,2,298,0.56299,2,298,0.038791,1,298,0.1421,2,298,0.65715,1,298,0.1433,3,298,0.29532,3,298,0.18959,2,298,0.13795,3,298,0.37474,3,298,0.081226,3,298,0.12488,1
299,0.091816,0,299,0.52989,1,299,0.27254,3,299,0.42601,1,299,0.27207,2,299,0.096695,2,299,0.12676,1,299,0.086522,3,299,0.11645,1,299,0.30198,2,299,0.27597,2,299,0.13459,1,299,0.51805,1,299,0.1941,3,299,0.4948,3,299,0.066118,2,299,0.28535,3,299,0.31446,2,299,0.26121,2,299,0.56281,2,299,0.038779,1,299,0.14205,2,299,0.65675,1,299,0.14328,3,299,0.29527,3,299,0.18951,2,299,0.13792,3,299,0.37459,3,299,0.081214,3,299,0.12484,1
300,0.091782,0,300,0.52961,1,300,0.27249,3,300,0.42584,1,300,0.27199,2,300,0.096666,2,300,0.12671,1,300,0.086496,3,300,0.11637,1,300,0.30187,2,300,0.27587,2,300,0.13454,1,300,0.5179,1,300,0.19406,3,300,0.49463,3,300,0.066097,2,300,0.2853,3,300,0.31433,2,300,0.26112,2,300,0.56263,2,300,0.038768,1,300,0.14201,2,300,0.65635,1,300,0.14326,3,300,0.29522,3,300,0.18943,2,300,0.13789,3,300,0.37445,3,300,0.081201,3,300,0.12479,1
301,0.091748,0,301,0.52933,1,301,0.27244,3,301,0.42568,1,301,0.27192,2,301,0.096637,2,301,0.12665,1,301,0.08647,3,301,0.1163,1,301,0.30176,2,301,0.27577,2,301,0.13448,1,301,0.51775,1,301,0.19403,3,301,0.49447,3,301,0.066076,2,301,0.28525,3,301,0.3142,2,301,0.26104,2,301,0.56244,2,301,0.038757,1,301,0.14196,2,301,0.65595,1,301,0.14324,3,301,0.29517,3,301,0.18935,2,301,0.13786,3,301,0.3743,3,301,0.081189,3,301,0.12475,1
302,0.091713,0,302,0.52905,1,302,0.27239,3,302,0.42551,1,302,0.27184,2,302,0.096608,2,302,0.1266,1,302,0.086445,3,302,0.11622,1,302,0.30165,2,302,0.27567,2,302,0.13442,1,302,0.5176,1,302,0.19399,3,302,0.4943,3,302,0.066056,2,302,0.2852,3,302,0.31407,2,302,0.26095,2,302,0.56226,2,302,0.038745,1,302,0.14192,2,302,0.65554,1,302,0.14322,3,302,0.29512,3,302,0.18927,2,302,0.13784,3,302,0.37416,3,302,0.081177,3,302,0.12471,1
303,0.091679,0,303,0.52876,1,303,0.27234,3,303,0.42533,1,303,0.27177,2,303,0.096579,2,303,0.12655,1,303,0.086419,3,303,0.11615,1,303,0.30154,2,303,0.27557,2,303,0.13436,1,303,0.51745,1,303,0.19396,3,303,0.49413,3,303,0.066035,2,303,0.28516,3,303,0.31394,2,303,0.26086,2,303,0.56207,2,303,0.038733,1,303,0.14187,2,303,0.65514,1,303,0.1432,3,303,0.29507,3,303,0.18919,2,303,0.13781,3,303,0.37401,3,303,0.081165,3,303,0.12466,1
304,0.091644,0,304,0.5285,1,304,0.27229,3,304,0.42516,1,304,0.27169,2,304,0.096549,2,304,0.12649,1,304,0.086393,3,304,0.11608,1,304,0.30143,2,304,0.27546,2,304,0.1343,1,304,0.5173,1,304,0.19392,3,304,0.49396,3,304,0.066014,2,304,0.28511,3,304,0.31382,2,304,0.26077,2,304,0.56188,2,304,0.038721,1,304,0.14182,2,304,0.65474,1,304,0.14318,3,304,0.29502,3,304,0.18911,2,304,0.13778,3,304,0.37387,3,304,0.081153,3,304,0.12462,1
305,0.09161,0,305,0.52822,1,305,0.27224,3,305,0.425,1,305,0.27161,2,305,0.09652,2,305,0.12644,1,305,0.086368,3,305,0.11601,1,305,0.30131,2,305,0.27536,2,305,0.13424,1,305,0.51715,1,305,0.19389,3,305,0.49379,3,305,0.065994,2,305,0.28506,3,305,0.31369,2,305,0.26069,2,305,0.5617,2,305,0.038709,1,305,0.14178,2,305,0.65434,1,305,0.14316,3,305,0.29497,3,305,0.18903,2,305,0.13775,3,305,0.37372,3,305,0.081141,3,305,0.12457,1
306,0.091575,0,306,0.52792,1,306,0.27219,3,306,0.42483,1,306,0.27153,2,306,0.09649,2,306,0.12638,1,306,0.086343,3,306,0.11594,1,306,0.30119,2,306,0.27526,2,306,0.13418,1,306,0.51701,1,306,0.19385,3,306,0.49362,3,306,0.065972,2,306,0.28501,3,306,0.31356,2,306,0.2606,2,306,0.56151,2,306,0.038697,1,306,0.14173,2,306,0.65395,1,306,0.14314,3,306,0.29492,3,306,0.18895,2,306,0.13772,3,306,0.37357,3,306,0.081128,3,306,0.12453,1
307,0.09154,0,307,0.52764,1,307,0.27214,3,307,0.42466,1,307,0.27145,2,307,0.096461,2,307,0.12633,1,307,0.086319,3,307,0.11587,1,307,0.30107,2,307,0.27516,2,307,0.13412,1,307,0.51686,1,307,0.19382,3,307,0.49346,3,307,0.065952,2,307,0.28496,3,307,0.31343,2,307,0.26051,2,307,0.56132,2,307,0.038684,1,307,0.14169,2,307,0.65356,1,307,0.14312,3,307,0.29465,3,307,0.18888,2,307,0.13769,3,307,0.37343,3,307,0.081116,3,307,0.12448,1
308,0.091506,0,308,0.52735,1,308,0.27209,3,308,0.42449,1,308,0.27137,2,308,0.096432,2,308,0.12628,1,308,0.086294,3,308,0.11579,1,308,0.30095,2,308,0.27506,2,308,0.13406,1,308,0.51671,1,308,0.19379,3,308,0.49328,3,308,0.065931,2,308,0.28492,3,308,0.3133,2,308,0.26042,2,308,0.56113,2,308,0.038672,1,308,0.14164,2,308,0.65316,1,308,0.1431,3,308,0.29439,3,308,0.1888,2,308,0.13767,3,308,0.37328,3,308,0.081104,3,308,0.12444,1
309,0.091471,0,309,0.52707,1,309,0.27204,3,309,0.42432,1,309,0.27129,2,309,0.096402,2,309,0.12622,1,309,0.086269,3,309,0.11572,1,309,0.30083,2,309,0.27495,2,309,0.134,1,309,0.51657,1,309,0.19375,3,309,0.49312,3,309,0.065911,2,309,0.28487,3,309,0.31317,2,309,0.26034,2,309,0.56093,2,309,0.038659,1,309,0.14159,2,309,0.65276,1,309,0.14308,3,309,0.29413,3,309,0.18872,2,309,0.13764,3,309,0.37314,3,309,0.081092,3,309,0.12439,1
310,0.091435,0,310,0.52679,1,310,0.27199,3,310,0.42414,1,310,0.27121,2,310,0.096373,2,310,0.12617,1,310,0.086244,3,310,0.11565,1,310,0.30071,2,310,0.27485,2,310,0.13394,1,310,0.51642,1,310,0.19372,3,310,0.49295,3,310,0.06589,2,310,0.28482,3,310,0.31304,2,310,0.26025,2,310,0.56074,2,310,0.038647,1,310,0.14155,2,310,0.65236,1,310,0.14306,3,310,0.29387,3,310,0.18865,2,310,0.13761,3,310,0.373,3,310,0.08108,3,310,0.12434,1
311,0.0914,0,311,0.52651,1,311,0.27193,3,311,0.42397,1,311,0.27113,2,311,0.096344,2,311,0.12611,1,311,0.086219,3,311,0.11558,1,311,0.30059,2,311,0.27475,2,311,0.13388,1,311,0.51628,1,311,0.19369,3,311,0.49278,3,311,0.06587,2,311,0.28478,3,311,0.31291,2,311,0.26016,2,311,0.56054,2,311,0.038635,1,311,0.1415,2,311,0.65196,1,311,0.14304,3,311,0.29382,3,311,0.18857,2,311,0.13758,3,311,0.37286,3,311,0.081068,3,311,0.1243,1
312,0.091364,0,312,0.52621,1,312,0.27188,3,312,0.42379,1,312,0.27105,2,312,0.096315,2,312,0.12606,1,312,0.086194,3,312,0.1155,1,312,0.30047,2,312,0.27464,2,312,0.13382,1,312,0.51614,1,312,0.19366,3,312,0.49261,3,312,0.065849,2,312,0.28473,3,312,0.31278,2,312,0.26007,2,312,0.56035,2,312,0.038622,1,312,0.14145,2,312,0.65155,1,312,0.14302,3,312,0.29378,3,312,0.18849,2,312,0.13755,3,312,0.37272,3,312,0.081056,3,312,0.12425,1
313,0.091329,0,313,0.52591,1,313,0.27183,3,313,0.42361,1,313,0.27097,2,313,0.096285,2,313,0.126,1,313,0.086169,3,313,0.11543,1,313,0.30036,2,313,0.27454,2,313,0.13376,1,313,0.516,1,313,0.19363,3,313,0.49244,3,313,0.065829,2,313,0.28469,3,313,0.31265,2,313,0.25998,2,313,0.56015,2,313,0.03861,1,313,0.14141,2,313,0.65115,1,313,0.143,3,313,0.29373,3,313,0.18841,2,313,0.13753,3,313,0.37257,3,313,0.081044,3,313,0.12421,1
314,0.091293,0,314,0.52562,1,314,0.27178,3,314,0.42342,1,314,0.2709,2,314,0.096255,2,314,0.12595,1,314,0.086143,3,314,0.11536,1,314,0.30024,2,314,0.27444,2,314,0.13369,1,314,0.51586,1,314,0.1936,3,314,0.49227,3,314,0.065809,2,314,0.28464,3,314,0.31253,2,314,0.2599,2,314,0.55995,2,314,0.038598,1,314,0.14136,2,314,0.65073,1,314,0.14298,3,314,0.29369,3,314,0.18834,2,314,0.1375,3,314,0.37243,3,314,0.081032,3,314,0.12416,1
315,0.091257,0,315,0.52531,1,315,0.27173,3,315,0.42324,1,315,0.27082,2,315,0.096225,2,315,0.12589,1,315,0.086118,3,315,0.11529,1,315,0.30012,2,315,0.27434,2,315,0.13363,1,315,0.51572,1,315,0.19356,3,315,0.4921,3,315,0.065788,2,315,0.2846,3,315,0.3124,2,315,0.25981,2,315,0.55975,2,315,0.038586,1,315,0.14132,2,315,0.65031,1,315,0.14296,3,315,0.29365,3,315,0.18826,2,315,0.13747,3,315,0.37229,3,315,0.08102,3,315,0.12411,1
316,0.091221,0,316,0.52501,1,316,0.27168,3,316,0.42305,1,316,0.27075,2,316,0.096195,2,316,0.12584,1,316,0.086092,3,316,0.11522,1,316,0.3,2,316,0.27423,2,316,0.13356,1,316,0.51557,1,316,0.19353,3,316,0.49193,3,316,0.065768,2,316,0.28455,3,316,0.31226,2,316,0.25973,2,316,0.55956,2,316,0.038574,1,316,0.14127,2,316,0.64989,1,316,0.14294,3,316,0.2936,3,316,0.18818,2,316,0.13744,3,316,0.37214,3,316,0.081008,3,316,0.12407,1
317,0.091185,0,317,0.5247,1,317,0.27162,3,317,0.42286,1,317,0.27067,2,317,0.096164,2,317,0.12578,1,317,0.086066,3,317,0.11515,1,317,0.29988,2,317,0.27413,2,317,0.1335,1,317,0.51543,1,317,0.1935,3,317,0.49176,3,317,0.065747,2,317,0.28451,3,317,0.31213,2,317,0.25964,2,317,0.55936,2,317,0.038563,1,317,0.14123,2,317,0.64949,1,317,0.14292,3,317,0.29356,3,317,0.1881,2,317,0.13742,3,317,0.372,3,317,0.080996,3,317,0.12402,1
318,0.091148,0,318,0.52439,1,318,0.27157,3,318,0.42268,1,318,0.27059,2,318,0.096133,2,318,0.12573,1,318,0.08604,3,318,0.11508,1,318,0.29976,2,318,0.27402,2,318,0.13343,1,318,0.51528,1,318,0.19347,3,318,0.49159,3,318,0.065726,2,318,0.28446,3,318,0.31201,2,318,0.25956,2,318,0.55916,2,318,0.038551,1,318,0.14118,2,318,0.64909,1,318,0.1429,3,318,0.29351,3,318,0.18803,2,318,0.13739,3,318,0.37186,3,318,0.080984,3,318,0.12398,1
319,0.091112,0,319,0.52409,1,319,0.27152,3,319,0.42249,1,319,0.27052,2,319,0.096102,2,319,0.12567,1,319,0.086015,3,319,0.11501,1,319,0.29963,2,319,0.27392,2,319,0.13337,1,319,0.51513,1,319,0.19344,3,319,0.49142,3,319,0.065706,2,319,0.28441,3,319,0.31188,2,319,0.25947,2,319,0.55897,2,319,0.03854,1,319,0.14114,2,319,0.6487,1,319,0.14288,3,319,0.29347,3,319,0.18795,2,319,0.13736,3,319,0.37172,3,319,0.080973,3,319,0.12394,1
320,0.091075,0,320,0.52378,1,320,0.27146,3,320,0.42231,1,320,0.27044,2,320,0.096072,2,320,0.12562,1,320,0.085989,3,320,0.11493,1,320,0.29951,2,320,0.27381,2,320,0.1333,1,320,0.51497,1,320,0.19341,3,320,0.49126,3,320,0.065685,2,320,0.28437,3,320,0.31175,2,320,0.25939,2,320,0.55878,2,320,0.038528,1,320,0.1411,2,320,0.64831,1,320,0.14286,3,320,0.29342,3,320,0.18787,2,320,0.13733,3,320,0.37158,3,320,0.080961,3,320,0.12389,1
321,0.091038,0,321,0.52347,1,321,0.27141,3,321,0.42212,1,321,0.27037,2,321,0.096042,2,321,0.12556,1,321,0.085963,3,321,0.11486,1,321,0.2994,2,321,0.2737,2,321,0.13323,1,321,0.51481,1,321,0.19337,3,321,0.49109,3,321,0.065665,2,321,0.28433,3,321,0.31162,2,321,0.2593,2,321,0.55859,2,321,0.038516,1,321,0.14105,2,321,0.64792,1,321,0.14284,3,321,0.29338,3,321,0.1878,2,321,0.13731,3,321,0.37144,3,321,0.080949,3,321,0.12385,1
322,0.091001,0,322,0.52316,1,322,0.27136,3,322,0.42193,1,322,0.27029,2,322,0.096012,2,322,0.12551,1,322,0.085937,3,322,0.11479,1,322,0.29927,2,322,0.27359,2,322,0.13317,1,322,0.51465,1,322,0.19334,3,322,0.49092,3,322,0.065644,2,322,0.28428,3,322,0.31149,2,322,0.25922,2,322,0.5584,2,322,0.038505,1,322,0.14101,2,322,0.64753,1,322,0.14283,3,322,0.29333,3,322,0.18772,2,322,0.13728,3,322,0.3713,3,322,0.080938,3,322,0.1238,1
323,0.090963,0,323,0.52285,1,323,0.27131,3,323,0.42173,1,323,0.27022,2,323,0.095982,2,323,0.12545,1,323,0.08591,3,323,0.11472,1,323,0.29915,2,323,0.27349,2,323,0.1331,1,323,0.51448,1,323,0.19331,3,323,0.49075,3,323,0.065623,2,323,0.28424,3,323,0.31136,2,323,0.25913,2,323,0.5582,2,323,0.038493,1,323,0.14097,2,323,0.64715,1,323,0.14281,3,323,0.29328,3,323,0.18764,2,323,0.13725,3,323,0.37116,3,323,0.080927,3,323,0.12376,1
324,0.090926,0,324,0.52253,1,324,0.27125,3,324,0.42155,1,324,0.27015,2,324,0.095951,2,324,0.1254,1,324,0.085883,3,324,0.11465,1,324,0.29903,2,324,0.27338,2,324,0.13304,1,324,0.51432,1,324,0.19328,3,324,0.49058,3,324,0.065602,2,324,0.28419,3,324,0.31123,2,324,0.25904,2,324,0.55799,2,324,0.038481,1,324,0.14092,2,324,0.64675,1,324,0.14279,3,324,0.29324,3,324,0.18756,2,324,0.13722,3,324,0.37102,3,324,0.080916,3,324,0.12372,1
325,0.090888,0,325,0.52221,1,325,0.2712,3,325,0.42135,1,325,0.27007,2,325,0.095921,2,325,0.12534,1,325,0.085857,3,325,0.11458,1,325,0.2989,2,325,0.27327,2,325,0.13298,1,325,0.51415,1,325,0.19325,3,325,0.49042,3,325,0.065581,2,325,0.28415,3,325,0.3111,2,325,0.25896,2,325,0.55779,2,325,0.038469,1,325,0.14088,2,325,0.64636,1,325,0.14277,3,325,0.29319,3,325,0.18749,2,325,0.1372,3,325,0.37087,3,325,0.080905,3,325,0.12367,1
326,0.090851,0,326,0.5219,1,326,0.27115,3,326,0.42116,1,326,0.26999,2,326,0.095892,2,326,0.12529,1,326,0.08583,3,326,0.11451,1,326,0.29878,2,326,0.27316,2,326,0.13292,1,326,0.51399,1,326,0.19321,3,326,0.49025,3,326,0.06556,2,326,0.2841,3,326,0.31097,2,326,0.25887,2,326,0.55758,2,326,0.038457,1,326,0.14084,2,326,0.64597,1,326,0.14275,3,326,0.29315,3,326,0.18741,2,326,0.13717,3,326,0.37073,3,326,0.080893,3,326,0.12363,1
327,0.090813,0,327,0.52159,1,327,0.27109,3,327,0.42096,1,327,0.26991,2,327,0.095863,2,327,0.12523,1,327,0.085802,3,327,0.11444,1,327,0.29865,2,327,0.27305,2,327,0.13285,1,327,0.51382,1,327,0.19318,3,327,0.49009,3,327,0.065538,2,327,0.28406,3,327,0.31084,2,327,0.25879,2,327,0.55738,2,327,0.038445,1,327,0.1408,2,327,0.64559,1,327,0.14273,3,327,0.29311,3,327,0.18733,2,327,0.13714,3,327,0.37058,3,327,0.080882,3,327,0.12359,1
328,0.090776,0,328,0.5213,1,328,0.27104,3,328,0.42077,1,328,0.26983,2,328,0.095834,2,328,0.12518,1,328,0.085776,3,328,0.11436,1,328,0.29852,2,328,0.27294,2,328,0.13279,1,328,0.51366,1,328,0.19315,3,328,0.48992,3,328,0.065517,2,328,0.28401,3,328,0.31072,2,328,0.25871,2,328,0.55718,2,328,0.038433,1,328,0.14076,2,328,0.6452,1,328,0.14271,3,328,0.29307,3,328,0.18725,2,328,0.13711,3,328,0.37044,3,328,0.080871,3,328,0.12355,1
