182,0.0034064,0,182,0.029839,1,182,0.015126,3,182,0.018169,1,182,0.013348,2,182,0.0034662,2,182,0.004486,1,182,0.0030627,3,182,0.0041996,1,182,0.013639,2,182,0.010371,2,182,0.0034623,1,182,0.027924,1,182,0.0084241,3,182,0.037279,3,182,0.0021194,2,182,0.016918,3,182,0.013037,2,182,0.011309,2,182,0.035395,2,182,0.0008429,1,182,0.0055476,2,182,0.037389,1,182,0.0066627,3,182,0.018623,3,182,0.0068265,2,182,0.0052919,3,182,0.022352,3,182,0.0034036,3,182,0.0048058,1
183,0.0033785,0,183,0.029932,1,183,0.015125,3,183,0.018062,1,183,0.013343,2,183,0.0034665,2,183,0.0045026,1,183,0.0030703,3,183,0.0042208,1,183,0.013544,2,183,0.01029,2,183,0.0034594,1,183,0.027962,1,183,0.0084352,3,183,0.037289,3,183,0.0021103,2,183,0.01684,3,183,0.012913,2,183,0.011356,2,183,0.035312,2,183,0.00083819,1,183,0.0055659,2,183,0.036855,1,183,0.0066811,3,183,0.018592,3,183,0.0067994,2,183,0.0052884,3,183,0.022558,3,183,0.0034106,3,183,0.0048278,1
184,0.0033722,0,184,0.030126,1,184,0.015142,3,184,0.017893,1,184,0.013434,2,184,0.0034772,2,184,0.0045034,1,184,0.0030343,3,184,0.0042568,1,184,0.013637,2,184,0.010334,2,184,0.0034875,1,184,0.028084,1,184,0.0084005,3,184,0.037151,3,184,0.0021052,2,184,0.016832,3,184,0.012926,2,184,0.011389,2,184,0.034844,2,184,0.00083321,1,184,0.0055933,2,184,0.036453,1,184,0.006681,3,184,0.018584,3,184,0.0067435,2,184,0.0052445,3,184,0.022335,3,184,0.0034068,3,184,0.0048396,1
185,0.0033773,0,185,0.029872,1,185,0.01514,3,185,0.018093,1,185,0.013508,2,185,0.003482,2,185,0.0044731,1,185,0.0030582,3,185,0.0042652,1,185,0.013623,2,185,0.010224,2,185,0.0034902,1,185,0.028162,1,185,0.0083565,3,185,0.037124,3,185,0.0021092,2,185,0.016867,3,185,0.012883,2,185,0.011401,2,185,0.034827,2,185,0.00083724,1,185,0.0055879,2,185,0.036436,1,185,0.0067065,3,185,0.01855,3,185,0.0067116,2,185,0.005222,3,185,0.022506,3,185,0.003409,3,185,0.0048498,1
186,0.0033863,0,186,0.029367,1,186,0.01504,3,186,0.018142,1,186,0.013537,2,186,0.003472,2,186,0.0044409,1,186,0.0030315,3,186,0.0042289,1,186,0.013455,2,186,0.010202,2,186,0.0035279,1,186,0.028489,1,186,0.0083818,3,186,0.03727,3,186,0.0021111,2,186,0.01687,3,186,0.012905,2,186,0.011371,2,186,0.03469,2,186,0.00083973,1,186,0.0055872,2,186,0.03589,1,186,0.0066927,3,186,0.018625,3,186,0.0066619,2,186,0.005258,3,186,0.022517,3,186,0.0034006,3,186,0.004879,1
187,0.0033637,0,187,0.029304,1,187,0.015075,3,187,0.018136,1,187,0.01349,2,187,0.0034965,2,187,0.004446,1,187,0.0030362,3,187,0.0042013,1,187,0.013369,2,187,0.010236,2,187,0.0035019,1,187,0.02847,1,187,0.0083179,3,187,0.037274,3,187,0.0021169,2,187,0.016795,3,187,0.013033,2,187,0.011321,2,187,0.034411,2,187,0.00082637,1,187,0.0054878,2,187,0.0357,1,187,0.0067179,3,187,0.01873,3,187,0.0066773,2,187,0.0052668,3,187,0.022474,3,187,0.0034021,3,187,0.004866,1
188,0.0033341,0,188,0.029522,1,188,0.01512,3,188,0.018367,1,188,0.01356,2,188,0.0034858,2,188,0.0044116,1,188,0.0030381,3,188,0.0042689,1,188,0.013339,2,188,0.010202,2,188,0.0035024,1,188,0.028503,1,188,0.0083471,3,188,0.037369,3,188,0.0020974,2,188,0.016741,3,188,0.013123,2,188,0.011331,2,188,0.034356,2,188,0.0008412,1,188,0.0054824,2,188,0.035227,1,188,0.0066941,3,188,0.018658,3,188,0.0065788,2,188,0.0052362,3,188,0.022421,3,188,0.0033958,3,188,0.004841,1
189,0.0033547,0,189,0.029537,1,189,0.015114,3,189,0.018094,1,189,0.013526,2,189,0.0034978,2,189,0.0044129,1,189,0.003012,3,189,0.0042382,1,189,0.013282,2,189,0.010143,2,189,0.0035274,1,189,0.028334,1,189,0.0083264,3,189,0.037234,3,189,0.0020833,2,189,0.016751,3,189,0.012931,2,189,0.011248,2,189,0.034107,2,189,0.00084167,1,189,0.0054495,2,189,0.035272,1,189,0.0067187,3,189,0.018783,3,189,0.006589,2,189,0.0052146,3,189,0.022396,3,189,0.0033777,3,189,0.0048599,1
190,0.0033501,0,190,0.029737,1,190,0.015181,3,190,0.01805,1,190,0.013448,2,190,0.0034789,2,190,0.0043412,1,190,0.0030173,3,190,0.0042078,1,190,0.013263,2,190,0.010217,2,190,0.003509,1,190,0.0285,1,190,0.0083603,3,190,0.037059,3,190,0.0020807,2,190,0.016713,3,190,0.012825,2,190,0.011349,2,190,0.034107,2,190,0.00083285,1,190,0.0053506,2,190,0.034766,1,190,0.0067051,3,190,0.018708,3,190,0.0065763,2,190,0.0051809,3,190,0.022249,3,190,0.0033794,3,190,0.0048097,1
191,0.0033312,0,191,0.029772,1,191,0.015196,3,191,0.017998,1,191,0.013358,2,191,0.003469,2,191,0.0043176,1,191,0.0029749,3,191,0.0041435,1,191,0.013247,2,191,0.010314,2,191,0.0034935,1,191,0.028255,1,191,0.0083574,3,191,0.036872,3,191,0.0020626,2,191,0.016736,3,191,0.012767,2,191,0.011265,2,191,0.033794,2,191,0.00083252,1,191,0.0053462,2,191,0.03444,1,191,0.0067389,3,191,0.01858,3,191,0.0066074,2,191,0.0051915,3,191,0.022072,3,191,0.0033774,3,191,0.004809,1
192,0.0033474,0,192,0.030019,1,192,0.015243,3,192,0.018137,1,192,0.013303,2,192,0.0034752,2,192,0.0042907,1,192,0.0029724,3,192,0.00411,1,192,0.013237,2,192,0.010197,2,192,0.0035024,1,192,0.028362,1,192,0.0083758,3,192,0.036693,3,192,0.0020683,2,192,0.016794,3,192,0.012763,2,192,0.011271,2,192,0.033577,2,192,0.00083484,1,192,0.0053108,2,192,0.035091,1,192,0.006703,3,192,0.018647,3,192,0.0066134,2,192,0.0051938,3,192,0.022017,3,192,0.0033852,3,192,0.004754,1
193,0.0033479,0,193,0.029823,1,193,0.015197,3,193,0.018308,1,193,0.013412,2,193,0.0034645,2,193,0.0042838,1,193,0.0029632,3,193,0.004088,1,193,0.013233,2,193,0.010076,2,193,0.0034851,1,193,0.028521,1,193,0.0083335,3,193,0.036771,3,193,0.0020725,2,193,0.016768,3,193,0.012798,2,193,0.011296,2,193,0.033207,2,193,0.00083008,1,193,0.0053275,2,193,0.035398,1,193,0.0066904,3,193,0.01851,3,193,0.006784,2,193,0.0051983,3,193,0.022071,3,193,0.0033755,3,193,0.0047238,1
194,0.0033398,0,194,0.029911,1,194,0.015172,3,194,0.018336,1,194,0.013376,2,194,0.0034536,2,194,0.0042868,1,194,0.0029784,3,194,0.0041078,1,194,0.013176,2,194,0.010054,2,194,0.003517,1,194,0.028462,1,194,0.0082968,3,194,0.036708,3,194,0.002048,2,194,0.016758,3,194,0.012885,2,194,0.011352,2,194,0.033304,2,194,0.00081708,1,194,0.0053471,2,194,0.035263,1,194,0.0066586,3,194,0.018397,3,194,0.006725,2,194,0.0051871,3,194,0.022109,3,194,0.0033675,3,194,0.0047272,1
195,0.0033542,0,195,0.029467,1,195,0.015207,3,195,0.018188,1,195,0.013412,2,195,0.0034628,2,195,0.0042888,1,195,0.0029509,3,195,0.0040758,1,195,0.01324,2,195,0.010043,2,195,0.0035084,1,195,0.02844,1,195,0.0083428,3,195,0.03691,3,195,0.0020416,2,195,0.016702,3,195,0.012802,2,195,0.011296,2,195,0.033369,2,195,0.00080978,1,195,0.005358,2,195,0.035518,1,195,0.0066521,3,195,0.018504,3,195,0.0067512,2,195,0.0051927,3,195,0.022035,3,195,0.0033643,3,195,0.0047588,1
196,0.003359,0,196,0.029565,1,196,0.01519,3,196,0.018124,1,196,0.013392,2,196,0.0034541,2,196,0.0042748,1,196,0.0029237,3,196,0.0040524,1,196,0.013215,2,196,0.010218,2,196,0.0034641,1,196,0.028356,1,196,0.0082906,3,196,0.036769,3,196,0.0020457,2,196,0.016747,3,196,0.012934,2,196,0.011227,2,196,0.033621,2,196,0.00081683,1,196,0.0053357,2,196,0.035396,1,196,0.0066511,3,196,0.018538,3,196,0.0067445,2,196,0.0051685,3,196,0.02193,3,196,0.003368,3,196,0.0047462,1
197,0.0033621,0,197,0.029788,1,197,0.015187,3,197,0.018329,1,197,0.013247,2,197,0.0034052,2,197,0.0042876,1,197,0.0029411,3,197,0.0040273,1,197,0.013181,2,197,0.010187,2,197,0.0034504,1,197,0.028181,1,197,0.008254,3,197,0.036569,3,197,0.0020519,2,197,0.016736,3,197,0.012786,2,197,0.011266,2,197,0.033569,2,197,0.00080373,1,197,0.0053338,2,197,0.03522,1,197,0.0066531,3,197,0.018496,3,197,0.0068071,2,197,0.0051654,3,197,0.021872,3,197,0.0033663,3,197,0.0047273,1
198,0.0033513,0,198,0.029662,1,198,0.015252,3,198,0.018336,1,198,0.013238,2,198,0.0034068,2,198,0.0042758,1,198,0.0029479,3,198,0.0039789,1,198,0.013219,2,198,0.010171,2,198,0.0034482,1,198,0.028313,1,198,0.0082111,3,198,0.036413,3,198,0.0020315,2,198,0.016686,3,198,0.01271,2,198,0.011282,2,198,0.033355,2,198,0.00080267,1,198,0.0053204,2,198,0.035261,1,198,0.0066129,3,198,0.018485,3,198,0.0067537,2,198,0.0051672,3,198,0.021925,3,198,0.0033415,3,198,0.0047279,1
199,0.0033438,0,199,0.030154,1,199,0.015278,3,199,0.018246,1,199,0.013301,2,199,0.0033761,2,199,0.0042284,1,199,0.0029289,3,199,0.0039487,1,199,0.013238,2,199,0.010152,2,199,0.0034316,1,199,0.028211,1,199,0.0081829,3,199,0.03645,3,199,0.0020453,2,199,0.016694,3,199,0.012605,2,199,0.011206,2,199,0.033547,2,199,0.00079973,1,199,0.0053717,2,199,0.034769,1,199,0.0066031,3,199,0.018522,3,199,0.0067235,2,199,0.0051924,3,199,0.021878,3,199,0.0033395,3,199,0.0046872,1
200,0.0033311,0,200,0.02981,1,200,0.015298,3,200,0.018337,1,200,0.013231,2,200,0.00334,2,200,0.004214,1,200,0.0029292,3,200,0.0038942,1,200,0.013235,2,200,0.010027,2,200,0.0034428,1,200,0.02828,1,200,0.0081594,3,200,0.036393,3,200,0.0020248,2,200,0.016714,3,200,0.012512,2,200,0.011104,2,200,0.033623,2,200,0.00079984,1,200,0.0053658,2,200,0.034379,1,200,0.0065886,3,200,0.018442,3,200,0.0067065,2,200,0.0051479,3,200,0.021767,3,200,0.0033261,3,200,0.0046922,1
201,0.0033242,0,201,0.030116,1,201,0.01514,3,201,0.018367,1,201,0.013148,2,201,0.003348,2,201,0.004175,1,201,0.0029214,3,201,0.0039332,1,201,0.013136,2,201,0.010123,2,201,0.0034609,1,201,0.028354,1,201,0.0081558,3,201,0.036146,3,201,0.0020167,2,201,0.016706,3,201,0.012479,2,201,0.011147,2,201,0.03343,2,201,0.00080615,1,201,0.0053579,2,201,0.034215,1,201,0.0065828,3,201,0.018518,3,201,0.0066675,2,201,0.0051493,3,201,0.021835,3,201,0.00331,3,201,0.0046693,1
202,0.0033028,0,202,0.030252,1,202,0.015098,3,202,0.018382,1,202,0.013157,2,202,0.0033264,2,202,0.0041746,1,202,0.0029058,3,202,0.0039008,1,202,0.01323,2,202,0.0099395,2,202,0.0034977,1,202,0.028852,1,202,0.0082407,3,202,0.036186,3,202,0.0020203,2,202,0.01666,3,202,0.012465,2,202,0.011138,2,202,0.033463,2,202,0.00079645,1,202,0.005356,2,202,0.034214,1,202,0.006584,3,202,0.018581,3,202,0.006706,2,202,0.0051388,3,202,0.021906,3,202,0.003321,3,202,0.0046705,1
203,0.0032755,0,203,0.030423,1,203,0.015032,3,203,0.018456,1,203,0.013265,2,203,0.0033068,2,203,0.004151,1,203,0.0029294,3,203,0.0038963,1,203,0.01329,2,203,0.0099858,2,203,0.0034887,1,203,0.028677,1,203,0.0081711,3,203,0.035996,3,203,0.0020268,2,203,0.016674,3,203,0.012372,2,203,0.011167,2,203,0.033436,2,203,0.00079207,1,203,0.0053471,2,203,0.034722,1,203,0.0065871,3,203,0.018409,3,203,0.00674,2,203,0.0051608,3,203,0.021815,3,203,0.0033005,3,203,0.0046379,1
204,0.0032972,0,204,0.030615,1,204,0.015098,3,204,0.018406,1,204,0.013269,2,204,0.0032958,2,204,0.0041216,1,204,0.0029332,3,204,0.0038817,1,204,0.013203,2,204,0.0099383,2,204,0.0035102,1,204,0.028697,1,204,0.0081957,3,204,0.035986,3,204,0.0020092,2,204,0.016615,3,204,0.01246,2,204,0.011114,2,204,0.033424,2,204,0.00079467,1,204,0.0053777,2,204,0.034984,1,204,0.0065703,3,204,0.018437,3,204,0.0067644,2,204,0.0051489,3,204,0.021978,3,204,0.0033103,3,204,0.004622,1
205,0.0032824,0,205,0.030444,1,205,0.015116,3,205,0.018273,1,205,0.013247,2,205,0.0032966,2,205,0.0041807,1,205,0.0029435,3,205,0.0039229,1,205,0.013132,2,205,0.0099234,2,205,0.0035384,1,205,0.028678,1,205,0.0081347,3,205,0.03608,3,205,0.0020049,2,205,0.0166,3,205,0.012571,2,205,0.011127,2,205,0.033763,2,205,0.00078425,1,205,0.0053647,2,205,0.03439,1,205,0.0065868,3,205,0.018452,3,205,0.0067391,2,205,0.0051463,3,205,0.021834,3,205,0.0033017,3,205,0.0046088,1
206,0.00326,0,206,0.0308,1,206,0.015032,3,206,0.018256,1,206,0.013198,2,206,0.0033054,2,206,0.0041706,1,206,0.0029454,3,206,0.0039543,1,206,0.013092,2,206,0.01,2,206,0.0035432,1,206,0.02868,1,206,0.0081434,3,206,0.036222,3,206,0.0020116,2,206,0.016632,3,206,0.012515,2,206,0.011017,2,206,0.0334,2,206,0.00078222,1,206,0.0053935,2,206,0.034568,1,206,0.0065829,3,206,0.01843,3,206,0.0067391,2,206,0.005135,3,206,0.021755,3,206,0.0032925,3,206,0.0045791,1
207,0.0032625,0,207,0.03036,1,207,0.015093,3,207,0.018213,1,207,0.013067,2,207,0.0033124,2,207,0.0041971,1,207,0.00293,3,207,0.0039922,1,207,0.012907,2,207,0.010091,2,207,0.0035359,1,207,0.028765,1,207,0.0081477,3,207,0.036221,3,207,0.0020138,2,207,0.016572,3,207,0.012638,2,207,0.011065,2,207,0.033388,2,207,0.00078869,1,207,0.0054183,2,207,0.034399,1,207,0.0065681,3,207,0.018496,3,207,0.0066742,2,207,0.0051284,3,207,0.021714,3,207,0.0032826,3,207,0.0046022,1
208,0.0032561,0,208,0.029893,1,208,0.014986,3,208,0.018223,1,208,0.013233,2,208,0.0032968,2,208,0.0041785,1,208,0.0029268,3,208,0.0039285,1,208,0.012835,2,208,0.010154,2,208,0.0035455,1,208,0.028616,1,208,0.0081339,3,208,0.036258,3,208,0.0020177,2,208,0.016497,3,208,0.012535,2,208,0.011038,2,208,0.032948,2,208,0.00078713,1,208,0.005433,2,208,0.033948,1,208,0.0065836,3,208,0.018513,3,208,0.0066411,2,208,0.0051373,3,208,0.021521,3,208,0.0032762,3,208,0.0046406,1
209,0.0032552,0,209,0.030169,1,209,0.01502,3,209,0.017812,1,209,0.013257,2,209,0.0032966,2,209,0.0041979,1,209,0.002911,3,209,0.0039726,1,209,0.012827,2,209,0.0099594,2,209,0.003555,1,209,0.028675,1,209,0.0081079,3,209,0.036323,3,209,0.002007,2,209,0.016539,3,209,0.012616,2,209,0.010929,2,209,0.032774,2,209,0.00078584,1,209,0.0054071,2,209,0.033855,1,209,0.0065915,3,209,0.018414,3,209,0.0065781,2,209,0.0051111,3,209,0.021406,3,209,0.0032787,3,209,0.0045988,1
210,0.0032576,0,210,0.030348,1,210,0.014969,3,210,0.017718,1,210,0.013173,2,210,0.0033036,2,210,0.0041507,1,210,0.0029101,3,210,0.0039653,1,210,0.012871,2,210,0.0099008,2,210,0.0035517,1,210,0.028309,1,210,0.0081229,3,210,0.036331,3,210,0.002,2,210,0.016503,3,210,0.012616,2,210,0.010836,2,210,0.032995,2,210,0.0007823,1,210,0.0053626,2,210,0.03362,1,210,0.0065933,3,210,0.018342,3,210,0.0066145,2,210,0.0051025,3,210,0.021383,3,210,0.0032613,3,210,0.0045961,1
211,0.0032831,0,211,0.030293,1,211,0.014927,3,211,0.01754,1,211,0.013285,2,211,0.0032748,2,211,0.0041439,1,211,0.0029357,3,211,0.0039293,1,211,0.012877,2,211,0.010023,2,211,0.0035718,1,211,0.028474,1,211,0.0081395,3,211,0.036275,3,211,0.0019971,2,211,0.016464,3,211,0.012543,2,211,0.010684,2,211,0.03305,2,211,0.00078723,1,211,0.005409,2,211,0.033591,1,211,0.0065853,3,211,0.018445,3,211,0.0065781,2,211,0.0051079,3,211,0.021294,3,211,0.0032654,3,211,0.0046469,1
212,0.0032586,0,212,0.030396,1,212,0.014916,3,212,0.017523,1,212,0.013263,2,212,0.0032646,2,212,0.0041779,1,212,0.0029235,3,212,0.0039767,1,212,0.012987,2,212,0.010021,2,212,0.0035475,1,212,0.028597,1,212,0.0081431,3,212,0.036432,3,212,0.0019932,2,212,0.016531,3,212,0.012543,2,212,0.010731,2,212,0.033383,2,212,0.00078624,1,212,0.0053724,2,212,0.033314,1,212,0.0065834,3,212,0.018385,3,212,0.0065694,2,212,0.0050988,3,212,0.021483,3,212,0.0032601,3,212,0.0046771,1
213,0.0032776,0,213,0.030877,1,213,0.015038,3,213,0.017636,1,213,0.013242,2,213,0.0032763,2,213,0.0041549,1,213,0.002891,3,213,0.0039829,1,213,0.013027,2,213,0.010151,2,213,0.003565,1,213,0.028655,1,213,0.008098,3,213,0.036623,3,213,0.0019958,2,213,0.016529,3,213,0.012492,2,213,0.010802,2,213,0.033214,2,213,0.00079348,1,213,0.005436,2,213,0.033371,1,213,0.006543,3,213,0.018443,3,213,0.0065237,2,213,0.0050955,3,213,0.021566,3,213,0.0032441,3,213,0.0046787,1
214,0.0032801,0,214,0.030876,1,214,0.014967,3,214,0.017582,1,214,0.013257,2,214,0.0032798,2,214,0.0041954,1,214,0.0029063,3,214,0.0038938,1,214,0.012956,2,214,0.0099637,2,214,0.0035838,1,214,0.028549,1,214,0.0080976,3,214,0.036834,3,214,0.0019753,2,214,0.016505,3,214,0.012504,2,214,0.010731,2,214,0.033316,2,214,0.00079382,1,214,0.0054602,2,214,0.033324,1,214,0.0065452,3,214,0.018516,3,214,0.0064635,2,214,0.0050862,3,214,0.021538,3,214,0.0032464,3,214,0.0046952,1
215,0.0032967,0,215,0.030969,1,215,0.01501,3,215,0.017573,1,215,0.013243,2,215,0.0032875,2,215,0.0041646,1,215,0.0029431,3,215,0.0039155,1,215,0.012909,2,215,0.0099242,2,215,0.0035719,1,215,0.028601,1,215,0.0081198,3,215,0.036968,3,215,0.001969,2,215,0.016513,3,215,0.012685,2,215,0.01066,2,215,0.033289,2,215,0.00079567,1,215,0.0054733,2,215,0.033495,1,215,0.0065437,3,215,0.018498,3,215,0.0063565,2,215,0.0050594,3,215,0.021633,3,215,0.0032455,3,215,0.0047116,1
216,0.0032783,0,216,0.030829,1,216,0.015044,3,216,0.017423,1,216,0.013192,2,216,0.0032924,2,216,0.0041706,1,216,0.0029211,3,216,0.0038645,1,216,0.012945,2,216,0.0099714,2,216,0.0035796,1,216,0.028693,1,216,0.0081367,3,216,0.037154,3,216,0.0019823,2,216,0.016522,3,216,0.012569,2,216,0.010676,2,216,0.033607,2,216,0.0008064,1,216,0.0054453,2,216,0.03348,1,216,0.0065453,3,216,0.018444,3,216,0.0064086,2,216,0.0050453,3,216,0.021499,3,216,0.0032394,3,216,0.0047111,1
217,0.0032707,0,217,0.031046,1,217,0.01502,3,217,0.017463,1,217,0.013047,2,217,0.003301,2,217,0.0041471,1,217,0.0029157,3,217,0.0038367,1,217,0.012999,2,217,0.0099128,2,217,0.0035943,1,217,0.028584,1,217,0.0081243,3,217,0.037173,3,217,0.0019755,2,217,0.016484,3,217,0.012596,2,217,0.010626,2,217,0.033515,2,217,0.00080551,1,217,0.0054083,2,217,0.033843,1,217,0.0065203,3,217,0.018375,3,217,0.0063069,2,217,0.0050273,3,217,0.021623,3,217,0.0032404,3,217,0.0047237,1
218,0.003273,0,218,0.03124,1,218,0.015028,3,218,0.017512,1,218,0.013222,2,218,0.0033224,2,218,0.0041636,1,218,0.0029206,3,218,0.0038344,1,218,0.012998,2,218,0.0097416,2,218,0.0035336,1,218,0.028792,1,218,0.0081658,3,218,0.036934,3,218,0.0019558,2,218,0.016392,3,218,0.012723,2,218,0.010441,2,218,0.033192,2,218,0.00080659,1,218,0.0053582,2,218,0.033931,1,218,0.0065207,3,218,0.018304,3,218,0.0063571,2,218,0.0050211,3,218,0.021613,3,218,0.003243,3,218,0.0046368,1
219,0.0032749,0,219,0.031365,1,219,0.014971,3,219,0.017281,1,219,0.01319,2,219,0.0033169,2,219,0.0041478,1,219,0.0028766,3,219,0.0038381,1,219,0.013037,2,219,0.0098748,2,219,0.0035105,1,219,0.02876,1,219,0.0081763,3,219,0.03698,3,219,0.0019402,2,219,0.016396,3,219,0.012781,2,219,0.01033,2,219,0.033185,2,219,0.00080645,1,219,0.0053018,2,219,0.033986,1,219,0.0065044,3,219,0.018218,3,219,0.00638,2,219,0.0050015,3,219,0.021333,3,219,0.0032413,3,219,0.0046591,1
220,0.0032654,0,220,0.0314,1,220,0.014916,3,220,0.017049,1,220,0.013086,2,220,0.0033059,2,220,0.0041275,1,220,0.0028784,3,220,0.0038281,1,220,0.013071,2,220,0.0098128,2,220,0.003536,1,220,0.028967,1,220,0.0081794,3,220,0.036927,3,220,0.0019419,2,220,0.016348,3,220,0.012754,2,220,0.010383,2,220,0.03328,2,220,0.000799,1,220,0.0053268,2,220,0.034174,1,220,0.0064596,3,220,0.018243,3,220,0.0063376,2,220,0.0049752,3,220,0.021358,3,220,0.0032398,3,220,0.0046379,1
221,0.0032766,0,221,0.031101,1,221,0.014917,3,221,0.016858,1,221,0.013214,2,221,0.0033115,2,221,0.0041908,1,221,0.0028775,3,221,0.0038441,1,221,0.012925,2,221,0.0097952,2,221,0.0035161,1,221,0.028639,1,221,0.0081758,3,221,0.036948,3,221,0.0019433,2,221,0.01644,3,221,0.012744,2,221,0.010306,2,221,0.033102,2,221,0.00080178,1,221,0.0053205,2,221,0.034429,1,221,0.0064375,3,221,0.018226,3,221,0.006404,2,221,0.0049809,3,221,0.021448,3,221,0.0032329,3,221,0.0046568,1
222,0.0032486,0,222,0.03132,1,222,0.014932,3,222,0.016742,1,222,0.013121,2,222,0.0032922,2,222,0.0041785,1,222,0.002881,3,222,0.0038551,1,222,0.012951,2,222,0.0098766,2,222,0.0034769,1,222,0.028531,1,222,0.0081759,3,222,0.036845,3,222,0.0019281,2,222,0.016422,3,222,0.012724,2,222,0.010353,2,222,0.033445,2,222,0.00079683,1,222,0.0053379,2,222,0.034345,1,222,0.0064514,3,222,0.01823,3,222,0.0064447,2,222,0.0049639,3,222,0.021447,3,222,0.0032325,3,222,0.0046696,1
223,0.0032615,0,223,0.031067,1,223,0.014949,3,223,0.016778,1,223,0.013184,2,223,0.0032769,2,223,0.0042088,1,223,0.0028989,3,223,0.0038459,1,223,0.012856,2,223,0.010053,2,223,0.0035301,1,223,0.02861,1,223,0.0081558,3,223,0.037092,3,223,0.001938,2,223,0.016389,3,223,0.012659,2,223,0.010468,2,223,0.033321,2,223,0.00080761,1,223,0.0053304,2,223,0.033597,1,223,0.0064538,3,223,0.01823,3,223,0.0063837,2,223,0.0049783,3,223,0.021569,3,223,0.0032431,3,223,0.0046828,1
224,0.0032875,0,224,0.031215,1,224,0.014998,3,224,0.016772,1,224,0.013233,2,224,0.0032775,2,224,0.004214,1,224,0.0028924,3,224,0.0038272,1,224,0.012869,2,224,0.0098934,2,224,0.0034979,1,224,0.028325,1,224,0.0081475,3,224,0.036864,3,224,0.001924,2,224,0.01632,3,224,0.012583,2,224,0.010445,2,224,0.033276,2,224,0.00080933,1,224,0.0053687,2,224,0.033718,1,224,0.0064612,3,224,0.018227,3,224,0.0063762,2,224,0.0049864,3,224,0.021432,3,224,0.0032255,3,224,0.0046883,1
225,0.0032886,0,225,0.030646,1,225,0.014979,3,225,0.016823,1,225,0.013344,2,225,0.0032692,2,225,0.0042579,1,225,0.0028888,3,225,0.0037971,1,225,0.01285,2,225,0.0098343,2,225,0.003555,1,225,0.028252,1,225,0.0081137,3,225,0.036668,3,225,0.0019301,2,225,0.016296,3,225,0.012545,2,225,0.010488,2,225,0.033407,2,225,0.00079785,1,225,0.0053758,2,225,0.033089,1,225,0.0064826,3,225,0.018365,3,225,0.0063398,2,225,0.0049746,3,225,0.021431,3,225,0.0032193,3,225,0.0046758,1
226,0.0032846,0,226,0.031,1,226,0.014998,3,226,0.016751,1,226,0.013259,2,226,0.0032893,2,226,0.0043018,1,226,0.0028845,3,226,0.0038328,1,226,0.012846,2,226,0.009723,2,226,0.0035574,1,226,0.027996,1,226,0.0080779,3,226,0.036842,3,226,0.0019393,2,226,0.016225,3,226,0.012443,2,226,0.010455,2,226,0.033366,2,226,0.0008007,1,226,0.0053411,2,226,0.032935,1,226,0.0064943,3,226,0.018332,3,226,0.0063468,2,226,0.0049445,3,226,0.021426,3,226,0.0032135,3,226,0.0046747,1
227,0.0032443,0,227,0.031115,1,227,0.015014,3,227,0.016656,1,227,0.013322,2,227,0.0032793,2,227,0.0042456,1,227,0.0028805,3,227,0.0038151,1,227,0.012797,2,227,0.0097051,2,227,0.0035825,1,227,0.0278,1,227,0.0080516,3,227,0.036776,3,227,0.001936,2,227,0.016282,3,227,0.012475,2,227,0.010558,2,227,0.033472,2,227,0.0007832,1,227,0.005382,2,227,0.033123,1,227,0.0064855,3,227,0.018418,3,227,0.0064084,2,227,0.0049291,3,227,0.021308,3,227,0.0032037,3,227,0.0046693,1
228,0.0032291,0,228,0.031323,1,228,0.015072,3,228,0.016615,1,228,0.013368,2,228,0.0032992,2,228,0.0042192,1,228,0.0028761,3,228,0.0037763,1,228,0.012677,2,228,0.0096786,2,228,0.0036132,1,228,0.027874,1,228,0.0079838,3,228,0.036869,3,228,0.0019256,2,228,0.016307,3,228,0.012296,2,228,0.010489,2,228,0.033295,2,228,0.00078136,1,228,0.0054185,2,228,0.033241,1,228,0.0065012,3,228,0.018419,3,228,0.0064064,2,228,0.00494,3,228,0.021188,3,228,0.003205,3,228,0.0046739,1
229,0.0032476,0,229,0.030725,1,229,0.014958,3,229,0.016608,1,229,0.013308,2,229,0.0032846,2,229,0.0042461,1,229,0.0028829,3,229,0.0037834,1,229,0.012612,2,229,0.0097412,2,229,0.0036059,1,229,0.027854,1,229,0.0079833,3,229,0.036663,3,229,0.0019175,2,229,0.016218,3,229,0.012535,2,229,0.01039,2,229,0.033567,2,229,0.00078584,1,229,0.0053959,2,229,0.033332,1,229,0.0064854,3,229,0.018433,3,229,0.0062406,2,229,0.0049388,3,229,0.021157,3,229,0.0032019,3,229,0.004635,1
230,0.0032227,0,230,0.030556,1,230,0.014952,3,230,0.016516,1,230,0.01338,2,230,0.00329,2,230,0.0042112,1,230,0.0028663,3,230,0.0037968,1,230,0.012774,2,230,0.0097764,2,230,0.0036474,1,230,0.028084,1,230,0.0079436,3,230,0.03664,3,230,0.0019299,2,230,0.016197,3,230,0.012417,2,230,0.010431,2,230,0.033143,2,230,0.00078186,1,230,0.0053585,2,230,0.032898,1,230,0.0064974,3,230,0.018491,3,230,0.0062772,2,230,0.0049611,3,230,0.020904,3,230,0.003202,3,230,0.0046565,1
