116,0.0036481,0,116,0.032783,1,116,0.016577,3,116,0.019601,1,116,0.01452,3,116,0.0035574,3,116,0.0052204,2,116,0.0036667,3,116,0.0046153,1,116,0.014078,2,116,0.011263,2,116,0.0039446,2,116,0.029521,1,116,0.0092421,3,116,0.039894,1,116,0.002277,3,116,0.018629,2,116,0.014194,1,116,0.012551,1,116,0.037756,1,116,0.0010507,2,116,0.0059356,2,116,0.039906,1,116,0.0073135,3,116,0.020541,3,116,0.0077131,2,116,0.0059529,3,116,0.024075,1,116,0.004002,3,116,0.0055333,2
117,0.0036176,0,117,0.032609,1,117,0.016486,3,117,0.019636,1,117,0.014562,3,117,0.0035617,3,117,0.0051668,2,117,0.0037186,3,117,0.0045645,1,117,0.013928,2,117,0.011231,2,117,0.0039097,2,117,0.029471,1,117,0.0092227,3,117,0.039803,1,117,0.0022719,3,117,0.018571,2,117,0.014078,1,117,0.012558,1,117,0.037583,1,117,0.0010327,2,117,0.0059825,2,117,0.039736,1,117,0.0073377,3,117,0.020613,3,117,0.0077204,2,117,0.0059222,3,117,0.024027,1,117,0.0039847,3,117,0.0055643,2
118,0.0036078,0,118,0.032555,1,118,0.016489,3,118,0.019551,1,118,0.014503,3,118,0.0035462,3,118,0.0051407,2,118,0.0036707,3,118,0.0045631,1,118,0.013838,2,118,0.011281,2,118,0.0039331,2,118,0.029538,1,118,0.0091887,3,118,0.039571,1,118,0.0022763,3,118,0.018591,2,118,0.014053,1,118,0.012598,1,118,0.037775,1,118,0.0010301,2,118,0.0059171,2,118,0.039646,1,118,0.0073529,3,118,0.020556,3,118,0.0076326,2,118,0.0059475,3,118,0.024112,1,118,0.0039875,3,118,0.0055195,2
119,0.003606,0,119,0.032474,1,119,0.016455,3,119,0.019415,1,119,0.014528,3,119,0.0035516,3,119,0.0051026,2,119,0.0036628,3,119,0.0045459,1,119,0.013916,2,119,0.011308,2,119,0.0039281,2,119,0.029251,1,119,0.0091513,3,119,0.039541,1,119,0.0022802,3,119,0.01852,2,119,0.014127,1,119,0.012528,1,119,0.038084,1,119,0.001021,2,119,0.0059212,2,119,0.039339,1,119,0.0073389,3,119,0.020352,3,119,0.0076572,2,119,0.0059293,3,119,0.024013,1,119,0.0039634,3,119,0.0054887,2
120,0.0036238,0,120,0.032563,1,120,0.016388,3,120,0.019273,1,120,0.0145,3,120,0.0035608,3,120,0.0051065,2,120,0.0036383,3,120,0.0045441,1,120,0.013961,2,120,0.011334,2,120,0.0038904,2,120,0.029542,1,120,0.0091022,3,120,0.039582,1,120,0.0022812,3,120,0.0184,2,120,0.014051,1,120,0.012444,1,120,0.037733,1,120,0.0010144,2,120,0.0059072,2,120,0.039387,1,120,0.0073233,3,120,0.020302,3,120,0.0077373,2,120,0.0059041,3,120,0.023999,1,120,0.0039404,3,120,0.0054735,2
121,0.0035988,0,121,0.032512,1,121,0.016349,3,121,0.019076,1,121,0.01458,3,121,0.0035636,3,121,0.0051156,2,121,0.0036335,3,121,0.0045122,1,121,0.013964,2,121,0.011356,2,121,0.0039195,2,121,0.029492,1,121,0.00909,3,121,0.039636,1,121,0.0022803,3,121,0.018363,2,121,0.014079,1,121,0.012426,1,121,0.03784,1,121,0.0010155,2,121,0.0059924,2,121,0.039396,1,121,0.0073026,3,121,0.020139,3,121,0.0076045,2,121,0.0059273,3,121,0.024027,1,121,0.0039279,3,121,0.0054618,2
122,0.0036147,0,122,0.032378,1,122,0.016333,3,122,0.018963,1,122,0.014541,3,122,0.0035626,3,122,0.0050818,2,122,0.0036222,3,122,0.0045149,1,122,0.013968,2,122,0.011384,2,122,0.0039275,2,122,0.029466,1,122,0.009086,3,122,0.039798,1,122,0.0022718,3,122,0.018226,2,122,0.014161,1,122,0.012368,1,122,0.038016,1,122,0.0010184,2,122,0.0060022,2,122,0.039596,1,122,0.0072907,3,122,0.019985,3,122,0.0075935,2,122,0.005864,3,122,0.024039,1,122,0.0039166,3,122,0.0054562,2
123,0.0036322,0,123,0.032332,1,123,0.016352,3,123,0.018976,1,123,0.01454,3,123,0.0035662,3,123,0.0050689,2,123,0.0035892,3,123,0.0044612,1,123,0.013933,2,123,0.011331,2,123,0.0039028,2,123,0.029716,1,123,0.0090813,3,123,0.039654,1,123,0.0022692,3,123,0.01819,2,123,0.014147,1,123,0.012473,1,123,0.038168,1,123,0.0010062,2,123,0.0059982,2,123,0.039166,1,123,0.0072638,3,123,0.019952,3,123,0.0075709,2,123,0.0058397,3,123,0.02407,1,123,0.0039153,3,123,0.0054109,2
124,0.0036395,0,124,0.032267,1,124,0.016337,3,124,0.018928,1,124,0.014429,3,124,0.0035561,3,124,0.0050644,2,124,0.0035874,3,124,0.0044725,1,124,0.014057,2,124,0.011267,2,124,0.0038904,2,124,0.029758,1,124,0.0090296,3,124,0.039574,1,124,0.0022527,3,124,0.018084,2,124,0.01404,1,124,0.012475,1,124,0.038043,1,124,0.00099405,2,124,0.0059733,2,124,0.039101,1,124,0.0072393,3,124,0.019914,3,124,0.0075845,2,124,0.0058357,3,124,0.024269,1,124,0.0038972,3,124,0.0053846,2
125,0.0036373,0,125,0.03221,1,125,0.016358,3,125,0.018935,1,125,0.014263,3,125,0.0035757,3,125,0.005041,2,125,0.0036006,3,125,0.0044671,1,125,0.014073,2,125,0.011231,2,125,0.0038768,2,125,0.029598,1,125,0.0089744,3,125,0.039579,1,125,0.0022468,3,125,0.018046,2,125,0.014031,1,125,0.012502,1,125,0.037853,1,125,0.0010008,2,125,0.0059354,2,125,0.038795,1,125,0.0072082,3,125,0.019828,3,125,0.007668,2,125,0.0057993,3,125,0.024117,1,125,0.0038784,3,125,0.0053598,2
126,0.0036586,0,126,0.032088,1,126,0.016319,3,126,0.019117,1,126,0.014244,3,126,0.0035772,3,126,0.0050371,2,126,0.0035779,3,126,0.0044842,1,126,0.014193,2,126,0.011344,2,126,0.0038738,2,126,0.029501,1,126,0.008989,3,126,0.03952,1,126,0.0022285,3,126,0.017925,2,126,0.013945,1,126,0.012434,1,126,0.037572,1,126,0.0010014,2,126,0.0059138,2,126,0.038926,1,126,0.0071929,3,126,0.019883,3,126,0.0076454,2,126,0.0058187,3,126,0.024039,1,126,0.0038699,3,126,0.0053233,2
127,0.0036571,0,127,0.032042,1,127,0.016249,3,127,0.019302,1,127,0.014271,3,127,0.0035675,3,127,0.0050786,2,127,0.0035758,3,127,0.0044865,1,127,0.014318,2,127,0.011333,2,127,0.0038336,2,127,0.029495,1,127,0.0089169,3,127,0.039536,1,127,0.0022083,3,127,0.017939,2,127,0.013968,1,127,0.012334,1,127,0.03733,1,127,0.0010063,2,127,0.0059373,2,127,0.038267,1,127,0.0071298,3,127,0.019935,3,127,0.0076671,2,127,0.00581,3,127,0.023991,1,127,0.0038593,3,127,0.0052956,2
128,0.0036389,0,128,0.031812,1,128,0.016184,3,128,0.019168,1,128,0.014194,3,128,0.0035548,3,128,0.0050676,2,128,0.0035679,3,128,0.0044837,1,128,0.01434,2,128,0.011298,2,128,0.0038335,2,128,0.029891,1,128,0.0088824,3,128,0.039719,1,128,0.0022174,3,128,0.018037,2,128,0.013864,1,128,0.012324,1,128,0.037061,1,128,0.0010013,2,128,0.0059472,2,128,0.038204,1,128,0.0071594,3,128,0.019876,3,128,0.007632,2,128,0.0057685,3,128,0.023943,1,128,0.0038499,3,128,0.0052868,2
129,0.0036199,0,129,0.031922,1,129,0.016139,3,129,0.019236,1,129,0.014249,3,129,0.0035445,3,129,0.0050995,2,129,0.0035422,3,129,0.0044974,1,129,0.014349,2,129,0.011186,2,129,0.003846,2,129,0.029954,1,129,0.0089665,3,129,0.039532,1,129,0.0022012,3,129,0.018045,2,129,0.013818,1,129,0.012279,1,129,0.037038,1,129,0.00098919,2,129,0.0059396,2,129,0.03801,1,129,0.0071604,3,129,0.019824,3,129,0.0075872,2,129,0.0057719,3,129,0.023938,1,129,0.0038385,3,129,0.0052877,2
130,0.0036174,0,130,0.031355,1,130,0.016117,3,130,0.019213,1,130,0.014264,3,130,0.0035316,3,130,0.0051013,2,130,0.0035371,3,130,0.0045197,1,130,0.01442,2,130,0.011216,2,130,0.0038581,2,130,0.030063,1,130,0.0089222,3,130,0.039759,1,130,0.0022141,3,130,0.017976,2,130,0.013714,1,130,0.012338,1,130,0.037144,1,130,0.00098557,2,130,0.0059938,2,130,0.038133,1,130,0.0071251,3,130,0.019745,3,130,0.0075256,2,130,0.0057447,3,130,0.023819,1,130,0.0038266,3,130,0.0052376,2
131,0.0036166,0,131,0.031512,1,131,0.016124,3,131,0.019378,1,131,0.014334,3,131,0.003513,3,131,0.0050603,2,131,0.0035423,3,131,0.0044938,1,131,0.014403,2,131,0.011132,2,131,0.0038577,2,131,0.029956,1,131,0.0089473,3,131,0.039456,1,131,0.0021986,3,131,0.018009,2,131,0.013634,1,131,0.012323,1,131,0.037229,1,131,0.00098862,2,131,0.0059598,2,131,0.03816,1,131,0.0070893,3,131,0.019667,3,131,0.0075852,2,131,0.0057416,3,131,0.023803,1,131,0.0038292,3,131,0.0052072,2
132,0.0035926,0,132,0.031076,1,132,0.016099,3,132,0.019341,1,132,0.014291,3,132,0.0035187,3,132,0.0050459,2,132,0.0035244,3,132,0.0045114,1,132,0.01435,2,132,0.011156,2,132,0.003891,2,132,0.029685,1,132,0.0088663,3,132,0.039408,1,132,0.0021722,3,132,0.018004,2,132,0.013555,1,132,0.012376,1,132,0.037411,1,132,0.00097788,2,132,0.005959,2,132,0.037961,1,132,0.0070992,3,132,0.01966,3,132,0.0075852,2,132,0.0057795,3,132,0.023613,1,132,0.0038213,3,132,0.005217,2
133,0.0035777,0,133,0.030615,1,133,0.016093,3,133,0.019093,1,133,0.014315,3,133,0.0035139,3,133,0.0049879,2,133,0.0035187,3,133,0.0045241,1,133,0.014352,2,133,0.010867,2,133,0.0038866,2,133,0.029631,1,133,0.0089355,3,133,0.039294,1,133,0.0021645,3,133,0.017897,2,133,0.013553,1,133,0.01229,1,133,0.037295,1,133,0.00098609,2,133,0.0059709,2,133,0.038068,1,133,0.0070797,3,133,0.019605,3,133,0.0074658,2,133,0.0057642,3,133,0.023608,1,133,0.0038011,3,133,0.0051732,2
134,0.0035748,0,134,0.030701,1,134,0.01606,3,134,0.019009,1,134,0.014231,3,134,0.0035297,3,134,0.0049828,2,134,0.0035198,3,134,0.0045247,1,134,0.014394,2,134,0.010978,2,134,0.003916,2,134,0.029589,1,134,0.0088397,3,134,0.039518,1,134,0.0021596,3,134,0.017844,2,134,0.013453,1,134,0.012304,1,134,0.037265,1,134,0.00098171,2,134,0.0059758,2,134,0.03839,1,134,0.0070703,3,134,0.019588,3,134,0.0073709,2,134,0.0057809,3,134,0.023567,1,134,0.0037878,3,134,0.0051427,2
135,0.0035698,0,135,0.030482,1,135,0.015999,3,135,0.01899,1,135,0.0142,3,135,0.0035394,3,135,0.0049716,2,135,0.0035253,3,135,0.0045166,1,135,0.014593,2,135,0.01101,2,135,0.0039143,2,135,0.029888,1,135,0.0088285,3,135,0.039479,1,135,0.0021608,3,135,0.017836,2,135,0.013353,1,135,0.012103,1,135,0.037189,1,135,0.00098649,2,135,0.0060198,2,135,0.038862,1,135,0.0070303,3,135,0.019588,3,135,0.0074693,2,135,0.005763,3,135,0.023482,1,135,0.0037808,3,135,0.005178,2
136,0.0035706,0,136,0.030822,1,136,0.016072,3,136,0.018876,1,136,0.014222,3,136,0.0035573,3,136,0.0049626,2,136,0.0034912,3,136,0.004555,1,136,0.014602,2,136,0.011077,2,136,0.0039122,2,136,0.029745,1,136,0.0088052,3,136,0.039501,1,136,0.0021601,3,136,0.017811,2,136,0.013362,1,136,0.012032,1,136,0.037458,1,136,0.00098615,2,136,0.0060198,2,136,0.038833,1,136,0.0070549,3,136,0.019509,3,136,0.0075176,2,136,0.0057645,3,136,0.023317,1,136,0.0037686,3,136,0.0051445,2
137,0.003577,0,137,0.030818,1,137,0.016066,3,137,0.018627,1,137,0.014264,3,137,0.0035614,3,137,0.0049188,2,137,0.0034581,3,137,0.0045618,1,137,0.014577,2,137,0.011081,2,137,0.0039196,2,137,0.029845,1,137,0.0087413,3,137,0.039642,1,137,0.0021552,3,137,0.017746,2,137,0.013333,1,137,0.012034,1,137,0.037568,1,137,0.00097956,2,137,0.0059767,2,137,0.038888,1,137,0.0070922,3,137,0.019494,3,137,0.0075133,2,137,0.0057624,3,137,0.023159,1,137,0.0037581,3,137,0.0051655,2
138,0.0035779,0,138,0.030831,1,138,0.016085,3,138,0.018438,1,138,0.014237,3,138,0.0035509,3,138,0.0049377,2,138,0.0034675,3,138,0.0046194,1,138,0.014384,2,138,0.011048,2,138,0.0039271,2,138,0.029836,1,138,0.0087296,3,138,0.039764,1,138,0.0021449,3,138,0.017629,2,138,0.013359,1,138,0.011941,1,138,0.037763,1,138,0.00096594,2,138,0.005889,2,138,0.038423,1,138,0.0070921,3,138,0.019443,3,138,0.0074553,2,138,0.0057529,3,138,0.023044,1,138,0.0037402,3,138,0.0051623,2
139,0.003579,0,139,0.030634,1,139,0.016078,3,139,0.018426,1,139,0.014053,3,139,0.003526,3,139,0.0048862,2,139,0.0034587,3,139,0.0045942,1,139,0.014288,2,139,0.011051,2,139,0.0039506,2,139,0.030048,1,139,0.0087436,3,139,0.039601,1,139,0.0021518,3,139,0.01765,2,139,0.013313,1,139,0.011874,1,139,0.037305,1,139,0.00095953,2,139,0.0058609,2,139,0.038628,1,139,0.0070795,3,139,0.019454,3,139,0.00741,2,139,0.0056974,3,139,0.023084,1,139,0.003731,3,139,0.0051302,2
140,0.0035665,0,140,0.030886,1,140,0.015969,3,140,0.018519,1,140,0.014084,3,140,0.0035026,3,140,0.0048683,2,140,0.0034476,3,140,0.0045253,1,140,0.01431,2,140,0.010938,2,140,0.003915,2,140,0.03006,1,140,0.0087822,3,140,0.039791,1,140,0.0021479,3,140,0.017663,2,140,0.0133,1,140,0.011996,1,140,0.037179,1,140,0.00094696,2,140,0.0058326,2,140,0.039145,1,140,0.0070562,3,140,0.019436,3,140,0.0073482,2,140,0.0056978,3,140,0.023052,1,140,0.0037192,3,140,0.0051385,2
141,0.0035566,0,141,0.031025,1,141,0.015993,3,141,0.018614,1,141,0.014087,3,141,0.0035384,3,141,0.0048796,2,141,0.003442,3,141,0.0045504,1,141,0.014254,2,141,0.011002,2,141,0.003863,2,141,0.029994,1,141,0.0087507,3,141,0.039584,1,141,0.0021499,3,141,0.01767,2,141,0.013364,1,141,0.011954,1,141,0.037028,1,141,0.00094272,2,141,0.0058057,2,141,0.038995,1,141,0.0070263,3,141,0.019385,3,141,0.0073488,2,141,0.005709,3,141,0.023059,1,141,0.0037057,3,141,0.0051325,2
142,0.0035733,0,142,0.031167,1,142,0.015972,3,142,0.018586,1,142,0.014047,3,142,0.0035169,3,142,0.0049088,2,142,0.0034235,3,142,0.0045791,1,142,0.01411,2,142,0.010895,2,142,0.0038311,2,142,0.029708,1,142,0.0087449,3,142,0.039555,1,142,0.0021387,3,142,0.017653,2,142,0.013311,1,142,0.01201,1,142,0.036971,1,142,0.00093515,2,142,0.0057654,2,142,0.03849,1,142,0.0070059,3,142,0.019369,3,142,0.0072984,2,142,0.0056948,3,142,0.022939,1,142,0.0036922,3,142,0.0051678,2
143,0.003547,0,143,0.030991,1,143,0.016014,3,143,0.018799,1,143,0.014015,3,143,0.0035107,3,143,0.0049009,2,143,0.003397,3,143,0.004548,1,143,0.014065,2,143,0.01087,2,143,0.0038021,2,143,0.029386,1,143,0.0086783,3,143,0.039573,1,143,0.0021374,3,143,0.017664,2,143,0.013312,1,143,0.011841,1,143,0.03731,1,143,0.00092244,2,143,0.0057259,2,143,0.038572,1,143,0.0069606,3,143,0.01938,3,143,0.0073195,2,143,0.0056911,3,143,0.02304,1,143,0.0036842,3,143,0.00514,2
144,0.0035692,0,144,0.030677,1,144,0.016009,3,144,0.018798,1,144,0.013849,3,144,0.0035047,3,144,0.0049119,2,144,0.0033799,3,144,0.0045284,1,144,0.014133,2,144,0.010879,2,144,0.0037873,2,144,0.029148,1,144,0.0087199,3,144,0.039324,1,144,0.0021304,3,144,0.017643,2,144,0.013463,1,144,0.011751,1,144,0.03705,1,144,0.00092586,2,144,0.0057007,2,144,0.038668,1,144,0.0069638,3,144,0.019385,3,144,0.0072477,2,144,0.0057018,3,144,0.023001,1,144,0.0036715,3,144,0.0050847,2
145,0.0035818,0,145,0.030868,1,145,0.01595,3,145,0.018643,1,145,0.013887,3,145,0.0034927,3,145,0.0048893,2,145,0.0033995,3,145,0.0045588,1,145,0.014069,2,145,0.01089,2,145,0.0038376,2,145,0.029386,1,145,0.0087137,3,145,0.039298,1,145,0.002123,3,145,0.017557,2,145,0.01347,1,145,0.01166,1,145,0.036856,1,145,0.0009235,2,145,0.0056901,2,145,0.038922,1,145,0.0069588,3,145,0.019407,3,145,0.007207,2,145,0.0056798,3,145,0.022966,1,145,0.0036592,3,145,0.0050849,2
146,0.0035307,0,146,0.030705,1,146,0.015904,3,146,0.018269,1,146,0.01386,3,146,0.0034878,3,146,0.0049065,2,146,0.0034154,3,146,0.0045129,1,146,0.014016,2,146,0.010776,2,146,0.0038472,2,146,0.029566,1,146,0.0087154,3,146,0.039109,1,146,0.0021203,3,146,0.017481,2,146,0.013267,1,146,0.011684,1,146,0.036794,1,146,0.00091546,2,146,0.0057159,2,146,0.038825,1,146,0.006952,3,146,0.019479,3,146,0.0072103,2,146,0.0056673,3,146,0.022892,1,146,0.003639,3,146,0.0050077,2
147,0.0035062,0,147,0.030522,1,147,0.015925,3,147,0.018182,1,147,0.013812,3,147,0.0035,3,147,0.0048737,2,147,0.0033882,3,147,0.0045584,1,147,0.014058,2,147,0.010794,2,147,0.0038292,2,147,0.029634,1,147,0.0087408,3,147,0.038904,1,147,0.0021214,3,147,0.017433,2,147,0.013276,1,147,0.011665,1,147,0.036781,1,147,0.00092301,2,147,0.0057351,2,147,0.038258,1,147,0.0069367,3,147,0.019428,3,147,0.0072205,2,147,0.0056707,3,147,0.022807,1,147,0.0036395,3,147,0.0049752,2
148,0.0034866,0,148,0.030632,1,148,0.015808,3,148,0.018208,1,148,0.01385,3,148,0.0034954,3,148,0.0048646,2,148,0.0033521,3,148,0.00451,1,148,0.014084,2,148,0.010838,2,148,0.0038027,2,148,0.029811,1,148,0.0087842,3,148,0.038753,1,148,0.002127,3,148,0.017416,2,148,0.013266,1,148,0.011634,1,148,0.036294,1,148,0.00091895,2,148,0.0056967,2,148,0.037975,1,148,0.0069219,3,148,0.019397,3,148,0.0072292,2,148,0.0056418,3,148,0.02283,1,148,0.0036281,3,148,0.0049586,2
149,0.0034853,0,149,0.030126,1,149,0.015833,3,149,0.018304,1,149,0.013888,3,149,0.0034958,3,149,0.0048459,2,149,0.0033286,3,149,0.0044365,1,149,0.014126,2,149,0.010886,2,149,0.0037918,2,149,0.029837,1,149,0.0087693,3,149,0.039002,1,149,0.0021204,3,149,0.017382,2,149,0.013407,1,149,0.011586,1,149,0.036107,1,149,0.00092194,2,149,0.0057603,2,149,0.037896,1,149,0.0069035,3,149,0.019369,3,149,0.0071506,2,149,0.005644,3,149,0.022814,1,149,0.0036228,3,149,0.0049684,2
150,0.0034628,0,150,0.030088,1,150,0.015829,3,150,0.018252,1,150,0.01387,3,150,0.0034944,3,150,0.0048264,2,150,0.0033214,3,150,0.0044019,1,150,0.014158,2,150,0.010892,2,150,0.0037567,2,150,0.029694,1,150,0.0087075,3,150,0.038815,1,150,0.0021076,3,150,0.017378,2,150,0.013409,1,150,0.011671,1,150,0.036173,1,150,0.00091978,2,150,0.0057002,2,150,0.038189,1,150,0.0068921,3,150,0.019312,3,150,0.0071536,2,150,0.0056803,3,150,0.022745,1,150,0.0036168,3,150,0.0049735,2
151,0.0034616,0,151,0.029993,1,151,0.015823,3,151,0.018276,1,151,0.013699,3,151,0.0034857,3,151,0.0047998,2,151,0.0033141,3,151,0.0043556,1,151,0.014156,2,151,0.010865,2,151,0.0037443,2,151,0.029543,1,151,0.0087016,3,151,0.038712,1,151,0.0021162,3,151,0.017374,2,151,0.013427,1,151,0.01172,1,151,0.036243,1,151,0.00091263,2,151,0.0057209,2,151,0.038389,1,151,0.0068626,3,151,0.019272,3,151,0.0070906,2,151,0.005649,3,151,0.022632,1,151,0.0036172,3,151,0.0049446,2
152,0.0034598,0,152,0.02982,1,152,0.015728,3,152,0.018323,1,152,0.013653,3,152,0.0034905,3,152,0.0047455,2,152,0.0033028,3,152,0.0043757,1,152,0.014187,2,152,0.010878,2,152,0.0037172,2,152,0.029604,1,152,0.008661,3,152,0.038391,1,152,0.0021038,3,152,0.017381,2,152,0.013407,1,152,0.011637,1,152,0.036562,1,152,0.00091682,2,152,0.0057089,2,152,0.038397,1,152,0.0068423,3,152,0.019304,3,152,0.0071218,2,152,0.0056265,3,152,0.022455,1,152,0.0036098,3,152,0.0049726,2
153,0.0034628,0,153,0.029594,1,153,0.015706,3,153,0.018284,1,153,0.013693,3,153,0.003477,3,153,0.0047549,2,153,0.0032926,3,153,0.0043948,1,153,0.014134,2,153,0.010976,2,153,0.0037782,2,153,0.029626,1,153,0.0086274,3,153,0.03842,1,153,0.0020957,3,153,0.017323,2,153,0.013306,1,153,0.011618,1,153,0.036178,1,153,0.00091409,2,153,0.0056705,2,153,0.03817,1,153,0.0068146,3,153,0.019301,3,153,0.0071334,2,153,0.0056054,3,153,0.022637,1,153,0.0036029,3,153,0.0049756,2
154,0.0034527,0,154,0.029149,1,154,0.015739,3,154,0.01832,1,154,0.013654,3,154,0.0034385,3,154,0.0047161,2,154,0.0032893,3,154,0.0043969,1,154,0.014183,2,154,0.010948,2,154,0.0037405,2,154,0.029713,1,154,0.0086121,3,154,0.038308,1,154,0.0020932,3,154,0.017236,2,154,0.013225,1,154,0.01169,1,154,0.036151,1,154,0.00090646,2,154,0.0056541,2,154,0.037999,1,154,0.0068235,3,154,0.019344,3,154,0.0071421,2,154,0.0056063,3,154,0.022623,1,154,0.0035994,3,154,0.0049431,2
155,0.0034564,0,155,0.029184,1,155,0.015736,3,155,0.018415,1,155,0.013651,3,155,0.0034408,3,155,0.0046697,2,155,0.0032602,3,155,0.0044,1,155,0.014233,2,155,0.010995,2,155,0.003712,2,155,0.029484,1,155,0.0086227,3,155,0.038389,1,155,0.0021198,3,155,0.017193,2,155,0.013273,1,155,0.011612,1,155,0.036078,1,155,0.00090042,2,155,0.0056927,2,155,0.038029,1,155,0.0068118,3,155,0.019343,3,155,0.0070952,2,155,0.0055686,3,155,0.022643,1,155,0.0035964,3,155,0.0049728,2
156,0.0034954,0,156,0.028998,1,156,0.015656,3,156,0.018465,1,156,0.013655,3,156,0.0034448,3,156,0.0046573,2,156,0.0032473,3,156,0.0043743,1,156,0.01399,2,156,0.011099,2,156,0.0036812,2,156,0.029131,1,156,0.0086274,3,156,0.038292,1,156,0.002101,3,156,0.017199,2,156,0.013292,1,156,0.011578,1,156,0.035932,1,156,0.00089615,2,156,0.0056885,2,156,0.037685,1,156,0.006831,3,156,0.019407,3,156,0.0070888,2,156,0.0055818,3,156,0.022714,1,156,0.0035931,3,156,0.0050044,2
157,0.0034676,0,157,0.029038,1,157,0.015621,3,157,0.01859,1,157,0.01378,3,157,0.003443,3,157,0.0046506,2,157,0.0032626,3,157,0.0043565,1,157,0.014022,2,157,0.011169,2,157,0.0036666,2,157,0.029208,1,157,0.0086228,3,157,0.038074,1,157,0.002117,3,157,0.017184,2,157,0.01333,1,157,0.011527,1,157,0.036081,1,157,0.00089586,2,157,0.0057291,2,157,0.037625,1,157,0.0068313,3,157,0.019284,3,157,0.0070632,2,157,0.0055759,3,157,0.022379,1,157,0.0035822,3,157,0.0050032,2
158,0.0034686,0,158,0.029162,1,158,0.01555,3,158,0.018629,1,158,0.013833,3,158,0.0034267,3,158,0.0046851,2,158,0.0032632,3,158,0.0043433,1,158,0.014107,2,158,0.011055,2,158,0.0036654,2,158,0.029093,1,158,0.0085883,3,158,0.037911,1,158,0.0021053,3,158,0.017109,2,158,0.013304,1,158,0.011583,1,158,0.035868,1,158,0.00088805,2,158,0.005647,2,158,0.037357,1,158,0.0068012,3,158,0.019299,3,158,0.0070439,2,158,0.0055504,3,158,0.022385,1,158,0.0035724,3,158,0.0049764,2
159,0.0034894,0,159,0.029215,1,159,0.015536,3,159,0.018752,1,159,0.013902,3,159,0.0034517,3,159,0.0047401,2,159,0.0032521,3,159,0.0043156,1,159,0.014001,2,159,0.010984,2,159,0.0036362,2,159,0.029098,1,159,0.0086789,3,159,0.037778,1,159,0.0021298,3,159,0.017101,2,159,0.013266,1,159,0.01157,1,159,0.035843,1,159,0.00087891,2,159,0.0056613,2,159,0.037453,1,159,0.0068072,3,159,0.019169,3,159,0.0070383,2,159,0.0055065,3,159,0.022362,1,159,0.0035632,3,159,0.0049387,2
160,0.0034922,0,160,0.029183,1,160,0.015515,3,160,0.018605,1,160,0.013924,3,160,0.0034487,3,160,0.0047609,2,160,0.0032559,3,160,0.0042625,1,160,0.013954,2,160,0.010922,2,160,0.0036098,2,160,0.02919,1,160,0.0086584,3,160,0.038128,1,160,0.0021351,3,160,0.017065,2,160,0.013375,1,160,0.011675,1,160,0.035892,1,160,0.00088208,2,160,0.0056335,2,160,0.037466,1,160,0.0068113,3,160,0.019048,3,160,0.0069547,2,160,0.0054943,3,160,0.022291,1,160,0.003559,3,160,0.0049618,2
161,0.0034728,0,161,0.029316,1,161,0.015517,3,161,0.018608,1,161,0.013832,3,161,0.0034416,3,161,0.0047505,2,161,0.003241,3,161,0.0042701,1,161,0.013865,2,161,0.011002,2,161,0.0036325,2,161,0.028977,1,161,0.0086178,3,161,0.038136,1,161,0.0021338,3,161,0.017006,2,161,0.013267,1,161,0.011615,1,161,0.035599,1,161,0.00087532,2,161,0.005675,2,161,0.037129,1,161,0.0068173,3,161,0.019114,3,161,0.0069591,2,161,0.0054764,3,161,0.022228,1,161,0.0035547,3,161,0.0049404,2
162,0.0034793,0,162,0.02921,1,162,0.015493,3,162,0.018694,1,162,0.013844,3,162,0.0034352,3,162,0.0047444,2,162,0.0031961,3,162,0.0042557,1,162,0.013723,2,162,0.010755,2,162,0.003594,2,162,0.029086,1,162,0.0086165,3,162,0.038244,1,162,0.0021321,3,162,0.017024,2,162,0.013297,1,162,0.011637,1,162,0.035718,1,162,0.00087506,2,162,0.0056727,2,162,0.0373,1,162,0.0068222,3,162,0.019102,3,162,0.0069283,2,162,0.0054678,3,162,0.022244,1,162,0.0035628,3,162,0.0049209,2
163,0.0034633,0,163,0.029401,1,163,0.015326,3,163,0.018849,1,163,0.013883,3,163,0.0034145,3,163,0.0047336,2,163,0.0032153,3,163,0.0042259,1,163,0.013575,2,163,0.010726,2,163,0.0035831,2,163,0.029187,1,163,0.0085976,3,163,0.038201,1,163,0.0021349,3,163,0.016987,2,163,0.013088,1,163,0.011686,1,163,0.035633,1,163,0.00087168,2,163,0.0056461,2,163,0.037448,1,163,0.0068018,3,163,0.019079,3,163,0.0069265,2,163,0.0054456,3,163,0.022275,1,163,0.0035617,3,163,0.0049402,2
164,0.0034428,0,164,0.029455,1,164,0.015402,3,164,0.018657,1,164,0.013842,3,164,0.0034243,3,164,0.004699,2,164,0.003197,3,164,0.0042696,1,164,0.013668,2,164,0.010497,2,164,0.0035863,2,164,0.029383,1,164,0.0085289,3,164,0.038277,1,164,0.0021303,3,164,0.017058,2,164,0.013025,1,164,0.011684,1,164,0.035866,1,164,0.00087058,2,164,0.0056975,2,164,0.037323,1,164,0.0067831,3,164,0.019226,3,164,0.0069329,2,164,0.0054586,3,164,0.022426,1,164,0.0035447,3,164,0.0049561,2
