277,0.043642,0,277,0.22846,1,277,0.16737,3,277,0.19222,1,277,0.10329,3,277,0.053128,3,277,0.054161,2,277,0.046044,3,277,0.05162,1,277,0.15706,2,277,0.156,2,277,0.059604,2,277,0.29147,1,277,0.11259,3,277,0.33079,1,277,0.041031,3,277,0.16764,2,277,0.14621,1,277,0.14416,1,277,0.29098,1,277,0.015578,2,277,0.064228,2,277,0.35139,1,277,0.088166,3,277,0.15772,3,277,0.088028,2,277,0.065908,3,277,0.19277,1,277,0.039921,3,277,0.062111,2
278,0.043498,0,278,0.22798,1,278,0.16742,3,278,0.19255,1,278,0.10312,3,278,0.053097,3,278,0.054128,2,278,0.046024,3,278,0.051672,1,278,0.15702,2,278,0.15598,2,278,0.059563,2,278,0.29118,1,278,0.11256,3,278,0.33068,1,278,0.041036,3,278,0.16777,2,278,0.14629,1,278,0.14457,1,278,0.29129,1,278,0.015553,2,278,0.064128,2,278,0.3509,1,278,0.088282,3,278,0.15731,3,278,0.08788,2,278,0.065861,3,278,0.19302,1,278,0.039881,3,278,0.062132,2
279,0.043474,0,279,0.22718,1,279,0.1676,3,279,0.1923,1,279,0.10331,3,279,0.053115,3,279,0.054091,2,279,0.046026,3,279,0.051839,1,279,0.15688,2,279,0.15594,2,279,0.059538,2,279,0.29056,1,279,0.11259,3,279,0.33002,1,279,0.041042,3,279,0.16774,2,279,0.14604,1,279,0.14456,1,279,0.29123,1,279,0.015506,2,279,0.064012,2,279,0.35127,1,279,0.088368,3,279,0.15704,3,279,0.087792,2,279,0.066007,3,279,0.19259,1,279,0.039856,3,279,0.062229,2
280,0.043428,0,280,0.2269,1,280,0.16746,3,280,0.1921,1,280,0.10294,3,280,0.053121,3,280,0.053939,2,280,0.046006,3,280,0.051792,1,280,0.15685,2,280,0.15553,2,280,0.059551,2,280,0.29069,1,280,0.11251,3,280,0.3294,1,280,0.041037,3,280,0.16745,2,280,0.14591,1,280,0.14426,1,280,0.2909,1,280,0.015475,2,280,0.063994,2,280,0.35073,1,280,0.088337,3,280,0.15703,3,280,0.087627,2,280,0.065908,3,280,0.19249,1,280,0.039783,3,280,0.062229,2
281,0.043379,0,281,0.22704,1,281,0.16761,3,281,0.19229,1,281,0.10266,3,281,0.053114,3,281,0.053716,2,281,0.045981,3,281,0.051815,1,281,0.15683,2,281,0.15534,2,281,0.059436,2,281,0.29034,1,281,0.11248,3,281,0.32874,1,281,0.041061,3,281,0.16751,2,281,0.14623,1,281,0.14417,1,281,0.29041,1,281,0.015498,2,281,0.063967,2,281,0.35025,1,281,0.088482,3,281,0.1571,3,281,0.087571,2,281,0.065988,3,281,0.19253,1,281,0.039798,3,281,0.062193,2
282,0.043471,0,282,0.22732,1,282,0.16748,3,282,0.19193,1,282,0.10286,3,282,0.05306,3,282,0.0537,2,282,0.046008,3,282,0.051854,1,282,0.15629,2,282,0.15508,2,282,0.059302,2,282,0.29035,1,282,0.11244,3,282,0.32885,1,282,0.041008,3,282,0.16739,2,282,0.1463,1,282,0.14405,1,282,0.29022,1,282,0.015486,2,282,0.063938,2,282,0.34914,1,282,0.088414,3,282,0.1571,3,282,0.087238,2,282,0.066009,3,282,0.19204,1,282,0.039765,3,282,0.062243,2
283,0.043358,0,283,0.22687,1,283,0.1675,3,283,0.1918,1,283,0.10274,3,283,0.052997,3,283,0.053579,2,283,0.046001,3,283,0.051881,1,283,0.15589,2,283,0.1548,2,283,0.059243,2,283,0.29039,1,283,0.11249,3,283,0.32879,1,283,0.041094,3,283,0.16722,2,283,0.14626,1,283,0.14389,1,283,0.28996,1,283,0.015512,2,283,0.063692,2,283,0.34926,1,283,0.088569,3,283,0.15701,3,283,0.087361,2,283,0.066078,3,283,0.19204,1,283,0.039755,3,283,0.062208,2
284,0.043266,0,284,0.22696,1,284,0.16756,3,284,0.19196,1,284,0.10275,3,284,0.052927,3,284,0.053497,2,284,0.045922,3,284,0.05197,1,284,0.15561,2,284,0.15486,2,284,0.059198,2,284,0.29033,1,284,0.11259,3,284,0.32887,1,284,0.041139,3,284,0.16711,2,284,0.14611,1,284,0.14403,1,284,0.28979,1,284,0.015456,2,284,0.063837,2,284,0.34887,1,284,0.088526,3,284,0.1569,3,284,0.087187,2,284,0.066087,3,284,0.19179,1,284,0.039783,3,284,0.062261,2
285,0.043153,0,285,0.22659,1,285,0.16744,3,285,0.19239,1,285,0.1028,3,285,0.05283,3,285,0.05359,2,285,0.045855,3,285,0.051912,1,285,0.15571,2,285,0.15472,2,285,0.059193,2,285,0.29038,1,285,0.11264,3,285,0.32895,1,285,0.041051,3,285,0.1672,2,285,0.14603,1,285,0.14392,1,285,0.28985,1,285,0.015477,2,285,0.063783,2,285,0.34909,1,285,0.088586,3,285,0.15689,3,285,0.087336,2,285,0.066013,3,285,0.19168,1,285,0.039706,3,285,0.062197,2
286,0.04321,0,286,0.22686,1,286,0.16734,3,286,0.19177,1,286,0.1026,3,286,0.052871,3,286,0.053441,2,286,0.045834,3,286,0.05199,1,286,0.15547,2,286,0.15461,2,286,0.059007,2,286,0.29042,1,286,0.11263,3,286,0.32869,1,286,0.041095,3,286,0.16729,2,286,0.14628,1,286,0.144,1,286,0.28966,1,286,0.015441,2,286,0.063759,2,286,0.3488,1,286,0.088607,3,286,0.15661,3,286,0.087275,2,286,0.065942,3,286,0.19108,1,286,0.039685,3,286,0.0621,2
287,0.043231,0,287,0.22677,1,287,0.16714,3,287,0.19165,1,287,0.10215,3,287,0.052831,3,287,0.053262,2,287,0.045845,3,287,0.051927,1,287,0.1553,2,287,0.15457,2,287,0.058778,2,287,0.2905,1,287,0.11272,3,287,0.32838,1,287,0.041042,3,287,0.16705,2,287,0.14646,1,287,0.14379,1,287,0.28991,1,287,0.015467,2,287,0.063792,2,287,0.34854,1,287,0.088681,3,287,0.15664,3,287,0.087012,2,287,0.065923,3,287,0.19072,1,287,0.039644,3,287,0.061937,2
288,0.043205,0,288,0.22731,1,288,0.16668,3,288,0.19124,1,288,0.10196,3,288,0.052758,3,288,0.053192,2,288,0.045748,3,288,0.051938,1,288,0.15557,2,288,0.15464,2,288,0.058609,2,288,0.29065,1,288,0.11271,3,288,0.32808,1,288,0.041014,3,288,0.16728,2,288,0.14611,1,288,0.14363,1,288,0.28994,1,288,0.015484,2,288,0.063773,2,288,0.34778,1,288,0.08872,3,288,0.15667,3,288,0.08699,2,288,0.065798,3,288,0.19037,1,288,0.039664,3,288,0.062053,2
289,0.043187,0,289,0.22765,1,289,0.16676,3,289,0.19111,1,289,0.10208,3,289,0.052749,3,289,0.053148,2,289,0.045728,3,289,0.051934,1,289,0.15497,2,289,0.15465,2,289,0.058528,2,289,0.29032,1,289,0.11279,3,289,0.32892,1,289,0.041025,3,289,0.16727,2,289,0.14591,1,289,0.1434,1,289,0.28937,1,289,0.015439,2,289,0.063618,2,289,0.34737,1,289,0.088863,3,289,0.1566,3,289,0.086966,2,289,0.065773,3,289,0.19022,1,289,0.039595,3,289,0.062163,2
290,0.043041,0,290,0.22769,1,290,0.16681,3,290,0.19135,1,290,0.10154,3,290,0.052683,3,290,0.053047,2,290,0.045706,3,290,0.052047,1,290,0.15489,2,290,0.15438,2,290,0.058404,2,290,0.29059,1,290,0.11282,3,290,0.32851,1,290,0.041025,3,290,0.16707,2,290,0.14564,1,290,0.14331,1,290,0.28964,1,290,0.015395,2,290,0.063691,2,290,0.34739,1,290,0.088913,3,290,0.1565,3,290,0.08685,2,290,0.065784,3,290,0.19034,1,290,0.039612,3,290,0.062036,2
291,0.042977,0,291,0.22748,1,291,0.16663,3,291,0.19129,1,291,0.10134,3,291,0.052655,3,291,0.053072,2,291,0.045695,3,291,0.052282,1,291,0.15475,2,291,0.15436,2,291,0.058211,2,291,0.29038,1,291,0.11289,3,291,0.32897,1,291,0.04109,3,291,0.16705,2,291,0.14568,1,291,0.14279,1,291,0.2897,1,291,0.015413,2,291,0.06369,2,291,0.34706,1,291,0.088895,3,291,0.15618,3,291,0.086823,2,291,0.065627,3,291,0.19056,1,291,0.039543,3,291,0.061914,2
292,0.042986,0,292,0.22781,1,292,0.16658,3,292,0.19111,1,292,0.101,3,292,0.052586,3,292,0.052999,2,292,0.045719,3,292,0.052422,1,292,0.15449,2,292,0.15465,2,292,0.058166,2,292,0.29089,1,292,0.11294,3,292,0.32911,1,292,0.041166,3,292,0.16722,2,292,0.14578,1,292,0.14271,1,292,0.29032,1,292,0.015332,2,292,0.063644,2,292,0.34754,1,292,0.088982,3,292,0.15612,3,292,0.086576,2,292,0.065537,3,292,0.19015,1,292,0.039515,3,292,0.061928,2
293,0.042956,0,293,0.22767,1,293,0.16676,3,293,0.19132,1,293,0.10098,3,293,0.05253,3,293,0.053007,2,293,0.045731,3,293,0.052354,1,293,0.15436,2,293,0.15479,2,293,0.058318,2,293,0.29046,1,293,0.11292,3,293,0.32882,1,293,0.041188,3,293,0.16713,2,293,0.14565,1,293,0.1427,1,293,0.29008,1,293,0.015336,2,293,0.063465,2,293,0.3467,1,293,0.088989,3,293,0.15601,3,293,0.086283,2,293,0.065518,3,293,0.18942,1,293,0.039498,3,293,0.061845,2
294,0.04292,0,294,0.22656,1,294,0.16679,3,294,0.19088,1,294,0.10062,3,294,0.052523,3,294,0.052905,2,294,0.045716,3,294,0.052248,1,294,0.15373,2,294,0.15488,2,294,0.058321,2,294,0.29091,1,294,0.11293,3,294,0.32894,1,294,0.041154,3,294,0.16694,2,294,0.14556,1,294,0.14256,1,294,0.28973,1,294,0.015263,2,294,0.063389,2,294,0.3464,1,294,0.08901,3,294,0.15559,3,294,0.086324,2,294,0.065407,3,294,0.18925,1,294,0.039477,3,294,0.061771,2
295,0.042859,0,295,0.22602,1,295,0.16684,3,295,0.19072,1,295,0.1003,3,295,0.05239,3,295,0.052805,2,295,0.045581,3,295,0.052012,1,295,0.15319,2,295,0.15484,2,295,0.058345,2,295,0.29096,1,295,0.11304,3,295,0.32851,1,295,0.041172,3,295,0.16672,2,295,0.14549,1,295,0.14253,1,295,0.2894,1,295,0.01522,2,295,0.063388,2,295,0.34563,1,295,0.089001,3,295,0.15577,3,295,0.086249,2,295,0.065286,3,295,0.18838,1,295,0.039432,3,295,0.061788,2
296,0.042934,0,296,0.22597,1,296,0.16689,3,296,0.19101,1,296,0.10023,3,296,0.052459,3,296,0.052798,2,296,0.045598,3,296,0.052001,1,296,0.15314,2,296,0.15472,2,296,0.058095,2,296,0.29067,1,296,0.11312,3,296,0.32862,1,296,0.041196,3,296,0.16649,2,296,0.14511,1,296,0.14269,1,296,0.28942,1,296,0.015211,2,296,0.063132,2,296,0.34601,1,296,0.08908,3,296,0.1558,3,296,0.086429,2,296,0.065274,3,296,0.18833,1,296,0.03946,3,296,0.061581,2
297,0.042894,0,297,0.22569,1,297,0.16714,3,297,0.1908,1,297,0.10024,3,297,0.052326,3,297,0.052856,2,297,0.045578,3,297,0.052019,1,297,0.15287,2,297,0.15483,2,297,0.0581,2,297,0.29037,1,297,0.11308,3,297,0.32885,1,297,0.041244,3,297,0.16654,2,297,0.14504,1,297,0.14274,1,297,0.28948,1,297,0.015183,2,297,0.062911,2,297,0.34536,1,297,0.089021,3,297,0.15578,3,297,0.086414,2,297,0.065188,3,297,0.1881,1,297,0.039452,3,297,0.061714,2
298,0.042948,0,298,0.22534,1,298,0.16725,3,298,0.19072,1,298,0.1003,3,298,0.052317,3,298,0.052794,2,298,0.045562,3,298,0.051861,1,298,0.1527,2,298,0.15447,2,298,0.0581,2,298,0.28963,1,298,0.11306,3,298,0.3288,1,298,0.041291,3,298,0.16635,2,298,0.14511,1,298,0.14262,1,298,0.28892,1,298,0.015143,2,298,0.062969,2,298,0.34415,1,298,0.089117,3,298,0.15588,3,298,0.08649,2,298,0.065088,3,298,0.18786,1,298,0.039407,3,298,0.061597,2
299,0.042996,0,299,0.22479,1,299,0.16714,3,299,0.19107,1,299,0.10013,3,299,0.052276,3,299,0.052748,2,299,0.0456,3,299,0.051785,1,299,0.15267,2,299,0.15464,2,299,0.058102,2,299,0.28949,1,299,0.11305,3,299,0.32869,1,299,0.041354,3,299,0.16642,2,299,0.14514,1,299,0.14265,1,299,0.28902,1,299,0.015181,2,299,0.063052,2,299,0.34332,1,299,0.089141,3,299,0.15556,3,299,0.086462,2,299,0.064988,3,299,0.18729,1,299,0.039413,3,299,0.061679,2
300,0.042954,0,300,0.22404,1,300,0.16717,3,300,0.19044,1,300,0.099832,3,300,0.052331,3,300,0.052763,2,300,0.045589,3,300,0.051691,1,300,0.15273,2,300,0.1546,2,300,0.058032,2,300,0.28914,1,300,0.11305,3,300,0.32787,1,300,0.041386,3,300,0.16617,2,300,0.14521,1,300,0.14256,1,300,0.28858,1,300,0.015178,2,300,0.063015,2,300,0.34184,1,300,0.089044,3,300,0.15569,3,300,0.086432,2,300,0.06492,3,300,0.18719,1,300,0.039399,3,300,0.061536,2
301,0.042858,0,301,0.22401,1,301,0.16721,3,301,0.19049,1,301,0.099698,3,301,0.052491,3,301,0.052742,2,301,0.045538,3,301,0.051663,1,301,0.15283,2,301,0.15464,2,301,0.05818,2,301,0.28876,1,301,0.11319,3,301,0.32773,1,301,0.041371,3,301,0.16623,2,301,0.14531,1,301,0.14271,1,301,0.28857,1,301,0.015142,2,301,0.063029,2,301,0.3412,1,301,0.089005,3,301,0.15562,3,301,0.086264,2,301,0.064765,3,301,0.18684,1,301,0.03936,3,301,0.06145,2
302,0.042856,0,302,0.22364,1,302,0.16728,3,302,0.19024,1,302,0.099292,3,302,0.052485,3,302,0.052711,2,302,0.045541,3,302,0.051627,1,302,0.15296,2,302,0.15416,2,302,0.058096,2,302,0.28853,1,302,0.11315,3,302,0.32767,1,302,0.041395,3,302,0.16634,2,302,0.14543,1,302,0.14265,1,302,0.28823,1,302,0.015141,2,302,0.06302,2,302,0.34062,1,302,0.089014,3,302,0.15583,3,302,0.085951,2,302,0.064682,3,302,0.18675,1,302,0.039381,3,302,0.061273,2
303,0.042847,0,303,0.22406,1,303,0.16725,3,303,0.18984,1,303,0.099284,3,303,0.052483,3,303,0.052522,2,303,0.045622,3,303,0.051553,1,303,0.15281,2,303,0.15406,2,303,0.058081,2,303,0.2886,1,303,0.11321,3,303,0.32784,1,303,0.041352,3,303,0.16626,2,303,0.14549,1,303,0.14277,1,303,0.28822,1,303,0.015164,2,303,0.062936,2,303,0.34094,1,303,0.088978,3,303,0.15548,3,303,0.085949,2,303,0.064698,3,303,0.18649,1,303,0.039351,3,303,0.06129,2
304,0.042746,0,304,0.2239,1,304,0.16698,3,304,0.19026,1,304,0.099028,3,304,0.052452,3,304,0.052488,2,304,0.045734,3,304,0.051431,1,304,0.15215,2,304,0.15391,2,304,0.058072,2,304,0.28896,1,304,0.11327,3,304,0.32798,1,304,0.041353,3,304,0.16627,2,304,0.14521,1,304,0.14286,1,304,0.28812,1,304,0.015149,2,304,0.062936,2,304,0.34074,1,304,0.089026,3,304,0.15533,3,304,0.085903,2,304,0.064656,3,304,0.18624,1,304,0.03937,3,304,0.061201,2
305,0.042726,0,305,0.22333,1,305,0.16705,3,305,0.19109,1,305,0.098655,3,305,0.052505,3,305,0.052505,2,305,0.04569,3,305,0.05147,1,305,0.15178,2,305,0.15415,2,305,0.057956,2,305,0.28886,1,305,0.11334,3,305,0.3277,1,305,0.041318,3,305,0.16613,2,305,0.14556,1,305,0.14309,1,305,0.2878,1,305,0.015166,2,305,0.062672,2,305,0.33968,1,305,0.089089,3,305,0.15545,3,305,0.085832,2,305,0.064627,3,305,0.1861,1,305,0.039348,3,305,0.06111,2
306,0.042746,0,306,0.22381,1,306,0.16711,3,306,0.19081,1,306,0.098654,3,306,0.052529,3,306,0.052339,2,306,0.045799,3,306,0.051222,1,306,0.15135,2,306,0.15398,2,306,0.057924,2,306,0.28839,1,306,0.11338,3,306,0.32768,1,306,0.041301,3,306,0.16626,2,306,0.14547,1,306,0.14309,1,306,0.28733,1,306,0.015149,2,306,0.062579,2,306,0.33976,1,306,0.089035,3,306,0.15525,3,306,0.085864,2,306,0.064554,3,306,0.18587,1,306,0.039317,3,306,0.061018,2
307,0.042757,0,307,0.22399,1,307,0.16689,3,307,0.19091,1,307,0.098365,3,307,0.052576,3,307,0.052287,2,307,0.045735,3,307,0.051148,1,307,0.15109,2,307,0.15393,2,307,0.057857,2,307,0.28807,1,307,0.11324,3,307,0.32767,1,307,0.04124,3,307,0.16627,2,307,0.14514,1,307,0.14297,1,307,0.28694,1,307,0.015083,2,307,0.062608,2,307,0.34024,1,307,0.088945,3,307,0.15529,3,307,0.085896,2,307,0.064561,3,307,0.18582,1,307,0.039289,3,307,0.06091,2
308,0.042787,0,308,0.22412,1,308,0.16675,3,308,0.19043,1,308,0.098344,3,308,0.052616,3,308,0.052236,2,308,0.045804,3,308,0.05118,1,308,0.15115,2,308,0.15405,2,308,0.057848,2,308,0.28778,1,308,0.11318,3,308,0.32737,1,308,0.041252,3,308,0.16637,2,308,0.14525,1,308,0.143,1,308,0.28594,1,308,0.015057,2,308,0.062345,2,308,0.34016,1,308,0.088983,3,308,0.15535,3,308,0.085584,2,308,0.064533,3,308,0.18558,1,308,0.039257,3,308,0.0609,2
309,0.042731,0,309,0.22379,1,309,0.16654,3,309,0.18996,1,309,0.097851,3,309,0.052526,3,309,0.052163,2,309,0.045836,3,309,0.051107,1,309,0.15099,2,309,0.15423,2,309,0.05748,2,309,0.28787,1,309,0.11322,3,309,0.32636,1,309,0.041232,3,309,0.16641,2,309,0.14521,1,309,0.14284,1,309,0.28556,1,309,0.015047,2,309,0.062292,2,309,0.33944,1,309,0.088893,3,309,0.15513,3,309,0.085519,2,309,0.064465,3,309,0.18537,1,309,0.03921,3,309,0.060904,2
310,0.042714,0,310,0.22351,1,310,0.16662,3,310,0.18998,1,310,0.09737,3,310,0.052483,3,310,0.052134,2,310,0.045765,3,310,0.05085,1,310,0.15085,2,310,0.15444,2,310,0.057374,2,310,0.28783,1,310,0.11324,3,310,0.32606,1,310,0.041255,3,310,0.16635,2,310,0.14548,1,310,0.14263,1,310,0.28479,1,310,0.01503,2,310,0.062296,2,310,0.33919,1,310,0.088879,3,310,0.15517,3,310,0.085483,2,310,0.064356,3,310,0.18537,1,310,0.039216,3,310,0.061056,2
311,0.042637,0,311,0.22312,1,311,0.16647,3,311,0.18965,1,311,0.097231,3,311,0.052408,3,311,0.051995,2,311,0.045845,3,311,0.050806,1,311,0.1509,2,311,0.15428,2,311,0.057265,2,311,0.28801,1,311,0.11347,3,311,0.32583,1,311,0.041225,3,311,0.16629,2,311,0.14555,1,311,0.14251,1,311,0.28514,1,311,0.015037,2,311,0.062226,2,311,0.33879,1,311,0.08882,3,311,0.1553,3,311,0.085228,2,311,0.064355,3,311,0.18515,1,311,0.039168,3,311,0.061104,2
312,0.042612,0,312,0.22294,1,312,0.16647,3,312,0.18952,1,312,0.097073,3,312,0.052521,3,312,0.051901,2,312,0.045748,3,312,0.050747,1,312,0.15075,2,312,0.15483,2,312,0.057361,2,312,0.28845,1,312,0.11345,3,312,0.32561,1,312,0.041233,3,312,0.16641,2,312,0.14509,1,312,0.14253,1,312,0.2846,1,312,0.014989,2,312,0.062098,2,312,0.33841,1,312,0.088895,3,312,0.1553,3,312,0.085418,2,312,0.06433,3,312,0.18492,1,312,0.039097,3,312,0.061142,2
313,0.04264,0,313,0.22292,1,313,0.16644,3,313,0.18887,1,313,0.096684,3,313,0.052508,3,313,0.052077,2,313,0.045744,3,313,0.05074,1,313,0.15072,2,313,0.1549,2,313,0.057526,2,313,0.28845,1,313,0.11325,3,313,0.32527,1,313,0.041169,3,313,0.16648,2,313,0.14498,1,313,0.14228,1,313,0.28493,1,313,0.015012,2,313,0.062034,2,313,0.33836,1,313,0.088893,3,313,0.15514,3,313,0.085235,2,313,0.06431,3,313,0.18469,1,313,0.039073,3,313,0.061065,2
314,0.042564,0,314,0.22243,1,314,0.16631,3,314,0.18831,1,314,0.096833,3,314,0.052601,3,314,0.052002,2,314,0.045726,3,314,0.050743,1,314,0.15039,2,314,0.15497,2,314,0.057396,2,314,0.28888,1,314,0.11327,3,314,0.32534,1,314,0.041179,3,314,0.16639,2,314,0.14504,1,314,0.14214,1,314,0.28466,1,314,0.014981,2,314,0.061821,2,314,0.33791,1,314,0.088762,3,314,0.15513,3,314,0.085315,2,314,0.064295,3,314,0.18434,1,314,0.039081,3,314,0.061136,2
315,0.042641,0,315,0.22203,1,315,0.16619,3,315,0.18823,1,315,0.096273,3,315,0.052505,3,315,0.051709,2,315,0.045639,3,315,0.050865,1,315,0.15048,2,315,0.15489,2,315,0.057265,2,315,0.28956,1,315,0.11325,3,315,0.32524,1,315,0.041124,3,315,0.16628,2,315,0.14477,1,315,0.14187,1,315,0.28445,1,315,0.014969,2,315,0.061705,2,315,0.33829,1,315,0.088783,3,315,0.15514,3,315,0.085243,2,315,0.064281,3,315,0.18432,1,315,0.039086,3,315,0.061139,2
316,0.042498,0,316,0.2222,1,316,0.16582,3,316,0.18776,1,316,0.096386,3,316,0.052469,3,316,0.051502,2,316,0.045577,3,316,0.050995,1,316,0.14979,2,316,0.15522,2,316,0.056995,2,316,0.28981,1,316,0.11335,3,316,0.32473,1,316,0.041085,3,316,0.16611,2,316,0.14465,1,316,0.14167,1,316,0.28427,1,316,0.014955,2,316,0.061787,2,316,0.3378,1,316,0.088736,3,316,0.15506,3,316,0.085066,2,316,0.064249,3,316,0.18401,1,316,0.039046,3,316,0.061071,2
317,0.042297,0,317,0.22211,1,317,0.16579,3,317,0.18774,1,317,0.096118,3,317,0.0525,3,317,0.051333,2,317,0.04551,3,317,0.050904,1,317,0.14968,2,317,0.15525,2,317,0.056857,2,317,0.29106,1,317,0.11334,3,317,0.32482,1,317,0.040973,3,317,0.16623,2,317,0.14451,1,317,0.14175,1,317,0.2838,1,317,0.014956,2,317,0.061807,2,317,0.33868,1,317,0.088739,3,317,0.15485,3,317,0.084815,2,317,0.064341,3,317,0.18378,1,317,0.039074,3,317,0.061023,2
318,0.042224,0,318,0.2215,1,318,0.16579,3,318,0.18755,1,318,0.096175,3,318,0.0525,3,318,0.0513,2,318,0.045439,3,318,0.0511,1,318,0.14953,2,318,0.155,2,318,0.056897,2,318,0.29103,1,318,0.11338,3,318,0.32524,1,318,0.040972,3,318,0.16595,2,318,0.14447,1,318,0.14167,1,318,0.28283,1,318,0.014955,2,318,0.061882,2,318,0.33856,1,318,0.088635,3,318,0.1548,3,318,0.084959,2,318,0.06433,3,318,0.18404,1,318,0.039035,3,318,0.061195,2
319,0.04228,0,319,0.22071,1,319,0.16559,3,319,0.18782,1,319,0.095915,3,319,0.052444,3,319,0.051157,2,319,0.045434,3,319,0.051055,1,319,0.14939,2,319,0.15472,2,319,0.056744,2,319,0.29054,1,319,0.11332,3,319,0.32565,1,319,0.040963,3,319,0.16575,2,319,0.14425,1,319,0.14132,1,319,0.28239,1,319,0.014955,2,319,0.06187,2,319,0.33881,1,319,0.088567,3,319,0.15461,3,319,0.084743,2,319,0.064412,3,319,0.18383,1,319,0.039009,3,319,0.061023,2
320,0.0421,0,320,0.21954,1,320,0.1655,3,320,0.18738,1,320,0.095637,3,320,0.052362,3,320,0.051048,2,320,0.045298,3,320,0.05117,1,320,0.14932,2,320,0.15448,2,320,0.056641,2,320,0.29001,1,320,0.11325,3,320,0.32528,1,320,0.040915,3,320,0.166,2,320,0.14414,1,320,0.14104,1,320,0.28237,1,320,0.014891,2,320,0.06175,2,320,0.33919,1,320,0.088657,3,320,0.1546,3,320,0.084705,2,320,0.064357,3,320,0.18363,1,320,0.038933,3,320,0.060888,2
321,0.042004,0,321,0.21907,1,321,0.16558,3,321,0.18696,1,321,0.095433,3,321,0.052338,3,321,0.050818,2,321,0.045275,3,321,0.051129,1,321,0.14926,2,321,0.15439,2,321,0.056452,2,321,0.29028,1,321,0.11313,3,321,0.32509,1,321,0.040792,3,321,0.16609,2,321,0.14411,1,321,0.14124,1,321,0.28202,1,321,0.014888,2,321,0.06191,2,321,0.3399,1,321,0.088646,3,321,0.1546,3,321,0.084555,2,321,0.064359,3,321,0.18351,1,321,0.038921,3,321,0.060773,2
322,0.041984,0,322,0.21892,1,322,0.16557,3,322,0.18661,1,322,0.095403,3,322,0.052243,3,322,0.050805,2,322,0.045264,3,322,0.051094,1,322,0.14897,2,322,0.15392,2,322,0.056528,2,322,0.29074,1,322,0.11316,3,322,0.32475,1,322,0.040781,3,322,0.16604,2,322,0.14396,1,322,0.14083,1,322,0.28171,1,322,0.014861,2,322,0.061907,2,322,0.33988,1,322,0.08855,3,322,0.15443,3,322,0.084574,2,322,0.064325,3,322,0.18326,1,322,0.038867,3,322,0.060575,2
323,0.041871,0,323,0.21828,1,323,0.16539,3,323,0.18689,1,323,0.095338,3,323,0.052172,3,323,0.050788,2,323,0.045191,3,323,0.050823,1,323,0.14887,2,323,0.15398,2,323,0.056592,2,323,0.29017,1,323,0.11305,3,323,0.32446,1,323,0.040739,3,323,0.16576,2,323,0.14388,1,323,0.14093,1,323,0.28073,1,323,0.014844,2,323,0.061824,2,323,0.33943,1,323,0.088565,3,323,0.15454,3,323,0.084457,2,323,0.064295,3,323,0.18307,1,323,0.038833,3,323,0.060464,2
324,0.04169,0,324,0.21815,1,324,0.16548,3,324,0.18735,1,324,0.095191,3,324,0.052166,3,324,0.050783,2,324,0.045195,3,324,0.050663,1,324,0.14872,2,324,0.15347,2,324,0.056709,2,324,0.29008,1,324,0.11296,3,324,0.32356,1,324,0.040659,3,324,0.1659,2,324,0.14387,1,324,0.14068,1,324,0.28004,1,324,0.014845,2,324,0.061807,2,324,0.33916,1,324,0.088557,3,324,0.15448,3,324,0.08438,2,324,0.0643,3,324,0.18318,1,324,0.038797,3,324,0.060427,2
325,0.041626,0,325,0.21766,1,325,0.16534,3,325,0.18701,1,325,0.094789,3,325,0.052094,3,325,0.050736,2,325,0.045121,3,325,0.05055,1,325,0.14847,2,325,0.15341,2,325,0.05678,2,325,0.28978,1,325,0.11281,3,325,0.32323,1,325,0.040667,3,325,0.16592,2,325,0.14383,1,325,0.1407,1,325,0.27958,1,325,0.014845,2,325,0.061876,2,325,0.33968,1,325,0.088487,3,325,0.15444,3,325,0.084289,2,325,0.06432,3,325,0.18305,1,325,0.038775,3,325,0.060274,2
326,0.041537,0,326,0.21768,1,326,0.16529,3,326,0.18746,1,326,0.094728,3,326,0.052125,3,326,0.050564,2,326,0.045059,3,326,0.050624,1,326,0.14815,2,326,0.15317,2,326,0.056781,2,326,0.29001,1,326,0.11287,3,326,0.32297,1,326,0.040596,3,326,0.16583,2,326,0.14349,1,326,0.14067,1,326,0.27919,1,326,0.014805,2,326,0.061754,2,326,0.3398,1,326,0.088576,3,326,0.15428,3,326,0.084178,2,326,0.064386,3,326,0.18287,1,326,0.038714,3,326,0.060068,2
327,0.041485,0,327,0.21783,1,327,0.16509,3,327,0.18755,1,327,0.094284,3,327,0.051983,3,327,0.050448,2,327,0.045035,3,327,0.050522,1,327,0.14785,2,327,0.15304,2,327,0.056679,2,327,0.29043,1,327,0.11273,3,327,0.32293,1,327,0.040535,3,327,0.16552,2,327,0.14344,1,327,0.14087,1,327,0.27868,1,327,0.014812,2,327,0.061698,2,327,0.33901,1,327,0.08857,3,327,0.1543,3,327,0.084128,2,327,0.064402,3,327,0.18255,1,327,0.038677,3,327,0.059957,2
