76,1.9284e-05,0,76,9.0182e-05,3,76,7.2229e-05,2,76,0.00010468,3,76,8.1738e-05,3,76,0.00016229,2,76,0.00014107,3,76,0.00011393,1,76,8.7599e-05,2,76,2.2239e-05,3,76,7.8474e-05,3,76,0.00014814,1,76,0.00015719,3,76,9.7482e-05,3,76,0.00010581,1,76,0.00023131,1,76,0.00020439,2,76,8.0723e-05,3,76,9.0471e-05,2,76,7.1319e-05,2,76,5.8855e-05,1,76,5.9507e-05,2,76,0.00010051,1,76,0.00010071,1,76,5.7245e-05,2,76,0.00017111,2,76,6.9019e-05,3,76,0.00011585,1,76,0.00016929,2,76,7.5e-05,2,76,2.0891e-05,3,76,9.3037e-05,3,76,2.8452e-05,2,76,3.2945e-05,1,76,0.00011973,3,76,7.6071e-05,2,76,0.00052471,2,76,4.6758e-05,1,76,5.4264e-05,2,76,0.00034979,1,76,0.00026996,2,76,2.7124e-05,1,76,0.00053559,3,76,7.3997e-05,3,76,4.3254e-05,3,76,9.3037e-05,1,76,0.00015835,1,76,0.00023486,1,76,2.0039e-05,1,76,6.7583e-05,2,76,0.00017264,1,76,0.00049218,1,76,5.1642e-05,2,76,0.00020591,1,76,3.1628e-05,2,76,0.00022608,2,76,4.2791e-05,3,76,0.00013508,3,76,6.884e-05,3,76,0.00020509,2,76,6.5671e-05,1
77,1.9082e-05,0,77,8.9911e-05,3,77,6.9886e-05,2,77,0.00010411,3,77,8.1733e-05,3,77,0.00015766,2,77,0.00014084,3,77,0.0001127,1,77,8.9817e-05,2,77,2.2263e-05,3,77,7.41e-05,3,77,0.0001541,1,77,0.00015586,3,77,9.5648e-05,3,77,0.00010755,1,77,0.00023348,1,77,0.00020438,2,77,8.1779e-05,3,77,9.1045e-05,2,77,7.0393e-05,2,77,5.6004e-05,1,77,5.8877e-05,2,77,0.00010042,1,77,9.9778e-05,1,77,5.6478e-05,2,77,0.00017109,2,77,6.862e-05,3,77,0.00011794,1,77,0.00017059,2,77,7.5504e-05,2,77,2.1057e-05,3,77,9.3341e-05,3,77,2.7799e-05,2,77,3.1674e-05,1,77,0.00011767,3,77,7.5265e-05,2,77,0.00051698,2,77,4.6889e-05,1,77,5.3142e-05,2,77,0.00035068,1,77,0.00026539,2,77,2.6837e-05,1,77,0.00053357,3,77,7.3333e-05,3,77,4.3283e-05,3,77,9.3105e-05,1,77,0.00015577,1,77,0.00023556,1,77,1.953e-05,1,77,6.4814e-05,2,77,0.00017297,1,77,0.00048813,1,77,5.1677e-05,2,77,0.00020342,1,77,3.1239e-05,2,77,0.00022397,2,77,4.1867e-05,3,77,0.00013387,3,77,6.8566e-05,3,77,0.00020353,2,77,6.5917e-05,1
78,1.8913e-05,0,78,8.9441e-05,3,78,7.5504e-05,2,78,0.00010351,3,78,8.0696e-05,3,78,0.00015667,2,78,0.00014018,3,78,0.00010946,1,78,9.1047e-05,2,78,2.1888e-05,3,78,7.2537e-05,3,78,0.00014916,1,78,0.00015388,3,78,9.2867e-05,3,78,0.00010978,1,78,0.00023492,1,78,0.00019413,2,78,8.1822e-05,3,78,9.0638e-05,2,78,6.9787e-05,2,78,5.7653e-05,1,78,5.8226e-05,2,78,9.4967e-05,1,78,9.9166e-05,1,78,5.5743e-05,2,78,0.00017121,2,78,6.6605e-05,3,78,0.00011729,1,78,0.00016274,2,78,7.3664e-05,2,78,2.0583e-05,3,78,9.3609e-05,3,78,2.812e-05,2,78,3.1914e-05,1,78,0.00011569,3,78,7.5009e-05,2,78,0.00051385,2,78,4.6685e-05,1,78,5.3471e-05,2,78,0.00034458,1,78,0.00026485,2,78,2.6957e-05,1,78,0.00053214,3,78,7.2819e-05,3,78,4.3232e-05,3,78,9.1932e-05,1,78,0.00015473,1,78,0.00023658,1,78,2.1309e-05,1,78,6.303e-05,2,78,0.0001704,1,78,0.00048778,1,78,5.2622e-05,2,78,0.00020175,1,78,3.049e-05,2,78,0.00021789,2,78,4.1573e-05,3,78,0.00013506,3,78,6.7573e-05,3,78,0.00020133,2,78,6.2298e-05,1
79,1.8876e-05,0,79,8.8314e-05,3,79,6.9851e-05,2,79,0.00010227,3,79,7.9202e-05,3,79,0.00015626,2,79,0.00013715,3,79,0.00011028,1,79,8.7709e-05,2,79,2.2255e-05,3,79,6.9429e-05,3,79,0.00015089,1,79,0.00015146,3,79,9.0701e-05,3,79,0.00010852,1,79,0.00022123,1,79,0.00019963,2,79,7.9455e-05,3,79,8.944e-05,2,79,6.806e-05,2,79,5.515e-05,1,79,5.7931e-05,2,79,9.7433e-05,1,79,9.7681e-05,1,79,5.7119e-05,2,79,0.0001709,2,79,6.6662e-05,3,79,0.00011438,1,79,0.0001573,2,79,7.2885e-05,2,79,2.0505e-05,3,79,9.1368e-05,3,79,2.8234e-05,2,79,3.0779e-05,1,79,0.00011424,3,79,7.4596e-05,2,79,0.00051558,2,79,4.4518e-05,1,79,5.2605e-05,2,79,0.00034214,1,79,0.00026587,2,79,2.6337e-05,1,79,0.0005166,3,79,7.1104e-05,3,79,4.294e-05,3,79,9.1528e-05,1,79,0.00015283,1,79,0.00023427,1,79,2.083e-05,1,79,6.3693e-05,2,79,0.00015952,1,79,0.00048354,1,79,4.9095e-05,2,79,0.00020123,1,79,2.9876e-05,2,79,0.00021532,2,79,4.0918e-05,3,79,0.00013175,3,79,6.6626e-05,3,79,0.00019864,2,79,6.3835e-05,1
80,1.8913e-05,0,80,8.7588e-05,3,80,7.137e-05,2,80,0.0001031,3,80,7.9976e-05,3,80,0.00015433,2,80,0.00013898,3,80,0.0001126,1,80,8.6777e-05,2,80,2.1994e-05,3,80,7.1304e-05,3,80,0.00014693,1,80,0.00015141,3,80,9.3377e-05,3,80,0.00010589,1,80,0.00022634,1,80,0.00019806,2,80,7.9153e-05,3,80,9.1129e-05,2,80,7.0046e-05,2,80,5.4048e-05,1,80,5.6179e-05,2,80,9.6705e-05,1,80,9.7168e-05,1,80,5.5782e-05,2,80,0.00016587,2,80,6.6732e-05,3,80,0.00011905,1,80,0.00015898,2,80,7.4493e-05,2,80,2.0563e-05,3,80,9.2631e-05,3,80,2.8099e-05,2,80,3.048e-05,1,80,0.00011346,3,80,7.333e-05,2,80,0.00051424,2,80,4.4343e-05,1,80,5.2513e-05,2,80,0.00034002,1,80,0.00026261,2,80,2.6792e-05,1,80,0.00051408,3,80,7.2315e-05,3,80,4.2443e-05,3,80,9.1355e-05,1,80,0.00015241,1,80,0.00022825,1,80,2.0407e-05,1,80,6.4624e-05,2,80,0.00016349,1,80,0.00048484,1,80,5.0384e-05,2,80,0.00019928,1,80,2.9664e-05,2,80,0.00021048,2,80,4.1359e-05,3,80,0.00013196,3,80,6.6893e-05,3,80,0.00019543,2,80,6.083e-05,1
81,1.8687e-05,0,81,8.7979e-05,3,81,7.0245e-05,2,81,0.00010191,3,81,7.9883e-05,3,81,0.00015615,2,81,0.0001366,3,81,0.00010955,1,81,8.6474e-05,2,81,2.164e-05,3,81,6.9344e-05,3,81,0.00014136,1,81,0.00015286,3,81,9.2051e-05,3,81,0.0001083,1,81,0.00022913,1,81,0.00019221,2,81,7.7419e-05,3,81,8.7468e-05,2,81,7.0022e-05,2,81,5.3676e-05,1,81,5.5102e-05,2,81,9.7807e-05,1,81,9.5523e-05,1,81,5.6373e-05,2,81,0.00016589,2,81,6.4934e-05,3,81,0.00011508,1,81,0.00015689,2,81,7.3002e-05,2,81,1.9999e-05,3,81,9.2915e-05,3,81,2.8022e-05,2,81,3.1084e-05,1,81,0.00011658,3,81,7.4551e-05,2,81,0.00050634,2,81,4.3113e-05,1,81,5.0632e-05,2,81,0.0003431,1,81,0.00025727,2,81,2.5935e-05,1,81,0.00051345,3,81,7.0934e-05,3,81,4.2375e-05,3,81,9.0683e-05,1,81,0.0001516,1,81,0.00022159,1,81,1.9545e-05,1,81,6.5354e-05,2,81,0.00016194,1,81,0.00047646,1,81,4.8706e-05,2,81,0.00019489,1,81,2.9156e-05,2,81,0.00021295,2,81,4.0859e-05,3,81,0.00013053,3,81,6.5969e-05,3,81,0.00019366,2,81,6.1524e-05,1
82,1.8304e-05,0,82,8.7822e-05,3,82,7.0007e-05,2,82,0.00010126,3,82,7.8235e-05,3,82,0.00015749,2,82,0.00013713,3,82,0.00010755,1,82,8.4676e-05,2,82,2.1777e-05,3,82,6.7943e-05,3,82,0.00014191,1,82,0.00014829,3,82,8.9151e-05,3,82,0.0001085,1,82,0.00022059,1,82,0.0001906,2,82,7.8608e-05,3,82,9.0536e-05,2,82,6.6866e-05,2,82,5.3939e-05,1,82,5.5857e-05,2,82,9.5129e-05,1,82,9.5318e-05,1,82,5.6855e-05,2,82,0.0001649,2,82,6.5401e-05,3,82,0.00011022,1,82,0.00015042,2,82,7.2416e-05,2,82,1.9867e-05,3,82,9.1333e-05,3,82,2.8319e-05,2,82,3.0467e-05,1,82,0.00011562,3,82,7.2698e-05,2,82,0.00050532,2,82,4.5417e-05,1,82,5.2478e-05,2,82,0.00033525,1,82,0.00026161,2,82,2.5485e-05,1,82,0.00051096,3,82,7.049e-05,3,82,4.192e-05,3,82,8.9076e-05,1,82,0.0001488,1,82,0.0002287,1,82,1.8888e-05,1,82,6.3997e-05,2,82,0.00015799,1,82,0.00047575,1,82,5.0742e-05,2,82,0.00019573,1,82,2.9429e-05,2,82,0.00021106,2,82,4.1146e-05,3,82,0.00013258,3,82,6.6094e-05,3,82,0.00019187,2,82,6.1509e-05,1
83,1.8067e-05,0,83,8.7457e-05,3,83,6.7725e-05,2,83,0.00010219,3,83,7.798e-05,3,83,0.00015613,2,83,0.00013385,3,83,0.00010727,1,83,8.3807e-05,2,83,2.1605e-05,3,83,6.3475e-05,3,83,0.00014537,1,83,0.00014642,3,83,9.0151e-05,3,83,0.00010451,1,83,0.00022098,1,83,0.00018879,2,83,7.9438e-05,3,83,8.7374e-05,2,83,6.72e-05,2,83,5.3489e-05,1,83,5.3325e-05,2,83,9.5425e-05,1,83,9.546e-05,1,83,5.6888e-05,2,83,0.00016122,2,83,6.5035e-05,3,83,0.00011405,1,83,0.00015477,2,83,7.0558e-05,2,83,1.9611e-05,3,83,9.051e-05,3,83,2.7732e-05,2,83,3.0022e-05,1,83,0.00011416,3,83,7.4156e-05,2,83,0.0004953,2,83,4.5913e-05,1,83,5.1101e-05,2,83,0.00033169,1,83,0.00025769,2,83,2.6229e-05,1,83,0.00051361,3,83,6.9906e-05,3,83,4.1903e-05,3,83,8.9419e-05,1,83,0.00014781,1,83,0.00022679,1,83,2.1051e-05,1,83,6.3198e-05,2,83,0.00015675,1,83,0.00047159,1,83,4.7542e-05,2,83,0.00019239,1,83,2.856e-05,2,83,0.00020982,2,83,4.0108e-05,3,83,0.00013116,3,83,6.6104e-05,3,83,0.00019228,2,83,6.2831e-05,1
84,1.8027e-05,0,84,8.8282e-05,3,84,7.1283e-05,2,84,9.9896e-05,3,84,7.644e-05,3,84,0.00014953,2,84,0.00013402,3,84,0.00010634,1,84,8.4403e-05,2,84,2.1654e-05,3,84,6.2761e-05,3,84,0.00014529,1,84,0.00014807,3,84,9.137e-05,3,84,0.00010515,1,84,0.00021798,1,84,0.00018515,2,84,7.7494e-05,3,84,9.02e-05,2,84,6.6464e-05,2,84,5.4904e-05,1,84,5.3117e-05,2,84,9.6421e-05,1,84,9.5962e-05,1,84,5.6145e-05,2,84,0.00016251,2,84,6.4464e-05,3,84,0.00011416,1,84,0.00015467,2,84,7.2558e-05,2,84,1.938e-05,3,84,9.059e-05,3,84,2.7839e-05,2,84,2.9122e-05,1,84,0.00011422,3,84,7.3162e-05,2,84,0.00050741,2,84,4.4177e-05,1,84,5.1249e-05,2,84,0.00033145,1,84,0.00025648,2,84,2.4962e-05,1,84,0.00051398,3,84,7.0669e-05,3,84,4.1765e-05,3,84,8.8622e-05,1,84,0.00014791,1,84,0.00022303,1,84,2.0751e-05,1,84,6.2145e-05,2,84,0.00015478,1,84,0.00046651,1,84,4.8466e-05,2,84,0.00019465,1,84,2.8591e-05,2,84,0.00020824,2,84,3.9299e-05,3,84,0.00013125,3,84,6.4777e-05,3,84,0.00019342,2,84,6.2482e-05,1
85,1.7778e-05,0,85,8.6163e-05,3,85,6.7657e-05,2,85,0.00010031,3,85,7.5549e-05,3,85,0.00015273,2,85,0.00013174,3,85,0.00010611,1,85,8.4714e-05,2,85,2.0849e-05,3,85,6.2565e-05,3,85,0.00014105,1,85,0.00014898,3,85,8.9808e-05,3,85,0.00010374,1,85,0.0002082,1,85,0.00018614,2,85,7.8322e-05,3,85,8.8564e-05,2,85,6.4777e-05,2,85,5.4524e-05,1,85,5.3046e-05,2,85,9.8393e-05,1,85,9.4777e-05,1,85,5.5027e-05,2,85,0.00015872,2,85,6.4182e-05,3,85,0.00011452,1,85,0.00015436,2,85,6.8506e-05,2,85,1.9493e-05,3,85,8.8901e-05,3,85,2.7077e-05,2,85,2.9147e-05,1,85,0.00011429,3,85,6.9688e-05,2,85,0.0005019,2,85,4.1618e-05,1,85,5.1007e-05,2,85,0.00032603,1,85,0.00024951,2,85,2.4371e-05,1,85,0.00050807,3,85,6.8437e-05,3,85,4.1534e-05,3,85,8.7676e-05,1,85,0.00014939,1,85,0.00022422,1,85,1.9129e-05,1,85,6.1227e-05,2,85,0.00015482,1,85,0.00046663,1,85,4.7612e-05,2,85,0.00019005,1,85,2.8162e-05,2,85,0.0002075,2,85,4.0273e-05,3,85,0.00012852,3,85,6.4843e-05,3,85,0.00019078,2,85,6.2069e-05,1
86,1.7635e-05,0,86,8.5647e-05,3,86,6.8102e-05,2,86,9.9099e-05,3,86,7.4978e-05,3,86,0.00015215,2,86,0.00013157,3,86,0.00010735,1,86,8.3606e-05,2,86,2.0853e-05,3,86,6.6936e-05,3,86,0.00014196,1,86,0.0001455,3,86,9.2899e-05,3,86,0.0001022,1,86,0.00021329,1,86,0.00018396,2,86,7.8399e-05,3,86,8.2677e-05,2,86,6.487e-05,2,86,5.5201e-05,1,86,5.3101e-05,2,86,9.8877e-05,1,86,9.254e-05,1,86,5.513e-05,2,86,0.00015938,2,86,6.4031e-05,3,86,0.00011825,1,86,0.00015428,2,86,7.0462e-05,2,86,1.944e-05,3,86,8.9416e-05,3,86,2.7001e-05,2,86,2.8524e-05,1,86,0.00011297,3,86,7.1424e-05,2,86,0.0004856,2,86,4.0906e-05,1,86,5.17e-05,2,86,0.00032437,1,86,0.00024566,2,86,2.5079e-05,1,86,0.00051161,3,86,6.9376e-05,3,86,4.1063e-05,3,86,8.62e-05,1,86,0.00014629,1,86,0.00021904,1,86,1.8621e-05,1,86,5.9739e-05,2,86,0.00015544,1,86,0.00046678,1,86,4.9304e-05,2,86,0.00018875,1,86,2.8063e-05,2,86,0.00020452,2,86,4.0057e-05,3,86,0.00012744,3,86,6.4703e-05,3,86,0.00018378,2,86,6.0959e-05,1
87,1.7763e-05,0,87,8.4965e-05,3,87,7.0831e-05,2,87,9.9557e-05,3,87,7.4934e-05,3,87,0.00015587,2,87,0.00012951,3,87,0.00010751,1,87,8.3138e-05,2,87,2.0554e-05,3,87,6.1978e-05,3,87,0.00014276,1,87,0.0001457,3,87,8.9948e-05,3,87,0.00010254,1,87,0.00021665,1,87,0.00018605,2,87,7.7023e-05,3,87,8.1085e-05,2,87,6.3481e-05,2,87,5.3382e-05,1,87,5.2221e-05,2,87,9.462e-05,1,87,9.1127e-05,1,87,5.3003e-05,2,87,0.00015852,2,87,6.426e-05,3,87,0.00011575,1,87,0.00015484,2,87,6.9975e-05,2,87,1.9216e-05,3,87,8.8755e-05,3,87,2.7003e-05,2,87,2.671e-05,1,87,0.00011438,3,87,7.0591e-05,2,87,0.00049115,2,87,4.5622e-05,1,87,5.1373e-05,2,87,0.00031824,1,87,0.00024627,2,87,2.4573e-05,1,87,0.00050792,3,87,6.8729e-05,3,87,4.1133e-05,3,87,8.5321e-05,1,87,0.00014575,1,87,0.00022433,1,87,1.9721e-05,1,87,5.9541e-05,2,87,0.00015491,1,87,0.00046493,1,87,4.8685e-05,2,87,0.00018706,1,87,2.7595e-05,2,87,0.00020148,2,87,3.9094e-05,3,87,0.00012745,3,87,6.3986e-05,3,87,0.00018085,2,87,5.9119e-05,1
88,1.7361e-05,0,88,8.3992e-05,3,88,6.9514e-05,2,88,9.7946e-05,3,88,7.3783e-05,3,88,0.00015093,2,88,0.00012728,3,88,0.00010634,1,88,8.6883e-05,2,88,2.0543e-05,3,88,6.5712e-05,3,88,0.00014666,1,88,0.00014648,3,88,8.9705e-05,3,88,0.00010355,1,88,0.0002079,1,88,0.00018522,2,88,7.7185e-05,3,88,8.453e-05,2,88,6.2986e-05,2,88,5.6775e-05,1,88,5.2063e-05,2,88,9.5193e-05,1,88,8.9996e-05,1,88,5.3422e-05,2,88,0.00015762,2,88,6.3675e-05,3,88,0.00011231,1,88,0.00015142,2,88,7.089e-05,2,88,1.8984e-05,3,88,8.7714e-05,3,88,2.6414e-05,2,88,2.6353e-05,1,88,0.00011257,3,88,6.9288e-05,2,88,0.0004838,2,88,4.2987e-05,1,88,5.0533e-05,2,88,0.000318,1,88,0.00024713,2,88,2.457e-05,1,88,0.00050101,3,88,6.8487e-05,3,88,4.0933e-05,3,88,8.557e-05,1,88,0.00014503,1,88,0.00021631,1,88,1.9534e-05,1,88,5.7291e-05,2,88,0.00014407,1,88,0.00046174,1,88,4.7431e-05,2,88,0.00019034,1,88,2.7595e-05,2,88,0.00019978,2,88,4.0031e-05,3,88,0.00012704,3,88,6.4052e-05,3,88,0.00018214,2,88,6.1203e-05,1
89,1.7503e-05,0,89,8.3615e-05,3,89,7.008e-05,2,89,9.7775e-05,3,89,7.2517e-05,3,89,0.0001476,2,89,0.00012808,3,89,0.00010539,1,89,8.6208e-05,2,89,2.0565e-05,3,89,6.7295e-05,3,89,0.00014372,1,89,0.0001434,3,89,8.9158e-05,3,89,0.00010126,1,89,0.00020512,1,89,0.00018649,2,89,7.6374e-05,3,89,8.1815e-05,2,89,6.4511e-05,2,89,5.3991e-05,1,89,5.0945e-05,2,89,8.8946e-05,1,89,9.0458e-05,1,89,5.3873e-05,2,89,0.00015942,2,89,6.2732e-05,3,89,0.00010971,1,89,0.00015354,2,89,6.8367e-05,2,89,1.8889e-05,3,89,8.747e-05,3,89,2.6761e-05,2,89,2.5597e-05,1,89,0.0001125,3,89,6.8655e-05,2,89,0.00047521,2,89,4.3112e-05,1,89,5.0662e-05,2,89,0.00031786,1,89,0.0002457,2,89,2.4606e-05,1,89,0.00049953,3,89,6.7344e-05,3,89,4.0511e-05,3,89,8.4684e-05,1,89,0.00014408,1,89,0.0002295,1,89,2.0472e-05,1,89,5.812e-05,2,89,0.00014857,1,89,0.00046203,1,89,4.894e-05,2,89,0.00019048,1,89,2.7288e-05,2,89,0.00019953,2,89,3.9225e-05,3,89,0.00012631,3,89,6.337e-05,3,89,0.00018028,2,89,6.1012e-05,1
90,1.7277e-05,0,90,8.3602e-05,3,90,6.7612e-05,2,90,9.6876e-05,3,90,7.2465e-05,3,90,0.00014964,2,90,0.00012674,3,90,0.00010454,1,90,8.4741e-05,2,90,1.9923e-05,3,90,6.2103e-05,3,90,0.00014031,1,90,0.00014224,3,90,8.9657e-05,3,90,9.7077e-05,1,90,0.00021144,1,90,0.00018263,2,90,7.6512e-05,3,90,8.2762e-05,2,90,6.4659e-05,2,90,5.6975e-05,1,90,5.0636e-05,2,90,9.3716e-05,1,90,8.9531e-05,1,90,5.2055e-05,2,90,0.00015451,2,90,6.2377e-05,3,90,0.00010962,1,90,0.00015499,2,90,6.8078e-05,2,90,1.8417e-05,3,90,8.6982e-05,3,90,2.6437e-05,2,90,2.5169e-05,1,90,0.00011197,3,90,6.837e-05,2,90,0.00048138,2,90,4.3128e-05,1,90,4.9671e-05,2,90,0.00031237,1,90,0.00024258,2,90,2.3838e-05,1,90,0.00048322,3,90,6.9628e-05,3,90,4.0339e-05,3,90,8.4061e-05,1,90,0.00014087,1,90,0.00022637,1,90,1.994e-05,1,90,5.8559e-05,2,90,0.00014865,1,90,0.00046203,1,90,4.5743e-05,2,90,0.00019118,1,90,2.6478e-05,2,90,0.00019947,2,90,3.9114e-05,3,90,0.00012628,3,90,6.3493e-05,3,90,0.00018216,2,90,6.0062e-05,1
91,1.7514e-05,0,91,8.2479e-05,3,91,6.8136e-05,2,91,9.7613e-05,3,91,7.2861e-05,3,91,0.0001516,2,91,0.00012756,3,91,0.0001067,1,91,8.2592e-05,2,91,2.0454e-05,3,91,6.4371e-05,3,91,0.00013622,1,91,0.00014272,3,91,8.6807e-05,3,91,9.723e-05,1,91,0.0002111,1,91,0.00018134,2,91,7.4944e-05,3,91,8.2231e-05,2,91,6.5013e-05,2,91,5.6814e-05,1,91,4.9783e-05,2,91,9.4529e-05,1,91,8.849e-05,1,91,5.1833e-05,2,91,0.00015623,2,91,6.1932e-05,3,91,0.00011221,1,91,0.00015056,2,91,6.7625e-05,2,91,1.8703e-05,3,91,8.6854e-05,3,91,2.6469e-05,2,91,2.4917e-05,1,91,0.00011012,3,91,6.8677e-05,2,91,0.00047851,2,91,4.3569e-05,1,91,4.915e-05,2,91,0.00030909,1,91,0.00024006,2,91,2.3643e-05,1,91,0.00049208,3,91,6.783e-05,3,91,3.9882e-05,3,91,8.3695e-05,1,91,0.00013904,1,91,0.00021858,1,91,1.8719e-05,1,91,5.764e-05,2,91,0.00014547,1,91,0.00046028,1,91,4.5592e-05,2,91,0.00018427,1,91,2.6941e-05,2,91,0.00019916,2,91,3.8204e-05,3,91,0.000126,3,91,6.325e-05,3,91,0.0001783,2,91,5.9566e-05,1
92,1.7525e-05,0,92,8.2212e-05,3,92,6.6875e-05,2,92,9.6858e-05,3,92,7.256e-05,3,92,0.00014838,2,92,0.00012678,3,92,0.00010285,1,92,8.2799e-05,2,92,2.0019e-05,3,92,6.64e-05,3,92,0.00013438,1,92,0.00014198,3,92,8.5162e-05,3,92,0.00010167,1,92,0.00021044,1,92,0.00018187,2,92,7.6646e-05,3,92,8.2894e-05,2,92,6.3802e-05,2,92,5.3943e-05,1,92,4.9462e-05,2,92,9.5685e-05,1,92,8.8373e-05,1,92,5.1494e-05,2,92,0.00015338,2,92,6.1278e-05,3,92,0.00011074,1,92,0.0001527,2,92,6.8428e-05,2,92,1.8016e-05,3,92,8.6722e-05,3,92,2.5867e-05,2,92,2.4777e-05,1,92,0.00010998,3,92,6.9056e-05,2,92,0.00048305,2,92,4.244e-05,1,92,4.806e-05,2,92,0.00031449,1,92,0.00024099,2,92,2.3833e-05,1,92,0.0004856,3,92,6.654e-05,3,92,3.9804e-05,3,92,8.3877e-05,1,92,0.00013897,1,92,0.00022025,1,92,1.8605e-05,1,92,5.6266e-05,2,92,0.00014432,1,92,0.00045533,1,92,4.5962e-05,2,92,0.00018151,1,92,2.6507e-05,2,92,0.00019625,2,92,3.7974e-05,3,92,0.00012409,3,92,6.2699e-05,3,92,0.00017532,2,92,5.8461e-05,1
93,1.7289e-05,0,93,8.1291e-05,3,93,6.6248e-05,2,93,9.5981e-05,3,93,7.1565e-05,3,93,0.00014671,2,93,0.00012353,3,93,0.00010397,1,93,8.2086e-05,2,93,2.0022e-05,3,93,5.7379e-05,3,93,0.00013882,1,93,0.00013855,3,93,8.519e-05,3,93,9.9641e-05,1,93,0.00020802,1,93,0.00018211,2,93,7.4697e-05,3,93,8.3266e-05,2,93,6.4442e-05,2,93,5.485e-05,1,93,4.9778e-05,2,93,9.2274e-05,1,93,8.8237e-05,1,93,5.0714e-05,2,93,0.00015453,2,93,6.1814e-05,3,93,0.00010887,1,93,0.00015203,2,93,6.8872e-05,2,93,1.8024e-05,3,93,8.557e-05,3,93,2.5961e-05,2,93,2.5532e-05,1,93,0.00010831,3,93,6.6354e-05,2,93,0.00048218,2,93,4.328e-05,1,93,4.7252e-05,2,93,0.0002998,1,93,0.00023809,2,93,2.3561e-05,1,93,0.00048474,3,93,6.4897e-05,3,93,3.983e-05,3,93,8.4129e-05,1,93,0.00013984,1,93,0.00021724,1,93,1.8577e-05,1,93,5.7313e-05,2,93,0.00015061,1,93,0.00045613,1,93,4.7163e-05,2,93,0.0001809,1,93,2.6918e-05,2,93,0.00019804,2,93,3.8198e-05,3,93,0.00012476,3,93,6.2706e-05,3,93,0.00017663,2,93,5.6149e-05,1
94,1.715e-05,0,94,8.2172e-05,3,94,6.5536e-05,2,94,9.4611e-05,3,94,7.1874e-05,3,94,0.00014723,2,94,0.00012358,3,94,0.00010338,1,94,8.3593e-05,2,94,1.9702e-05,3,94,5.9876e-05,3,94,0.00013575,1,94,0.00013989,3,94,8.4303e-05,3,94,9.8982e-05,1,94,0.00020182,1,94,0.00018117,2,94,7.5049e-05,3,94,8.2259e-05,2,94,6.3017e-05,2,94,5.3096e-05,1,94,4.9661e-05,2,94,9.1391e-05,1,94,8.775e-05,1,94,5.297e-05,2,94,0.00014979,2,94,6.1988e-05,3,94,0.00010996,1,94,0.00014777,2,94,6.9739e-05,2,94,1.7897e-05,3,94,8.5008e-05,3,94,2.6149e-05,2,94,2.6217e-05,1,94,0.00010879,3,94,6.8273e-05,2,94,0.00047224,2,94,4.2775e-05,1,94,4.7311e-05,2,94,0.00030545,1,94,0.00023874,2,94,2.2985e-05,1,94,0.00048287,3,94,6.491e-05,3,94,3.9659e-05,3,94,8.327e-05,1,94,0.00014089,1,94,0.00021582,1,94,2.0311e-05,1,94,5.5987e-05,2,94,0.00014866,1,94,0.00045593,1,94,4.5238e-05,2,94,0.00018311,1,94,2.6547e-05,2,94,0.00019454,2,94,3.7401e-05,3,94,0.0001232,3,94,6.2173e-05,3,94,0.00017221,2,94,5.6817e-05,1
95,1.697e-05,0,95,8.1399e-05,3,95,6.586e-05,2,95,9.5795e-05,3,95,7.0953e-05,3,95,0.00014256,2,95,0.00012513,3,95,0.00010141,1,95,7.999e-05,2,95,1.9673e-05,3,95,5.6953e-05,3,95,0.00013324,1,95,0.00013965,3,95,8.5227e-05,3,95,9.7435e-05,1,95,0.00020276,1,95,0.00018172,2,95,7.5463e-05,3,95,8.2507e-05,2,95,6.1634e-05,2,95,5.2255e-05,1,95,4.9808e-05,2,95,9.1427e-05,1,95,8.8598e-05,1,95,5.083e-05,2,95,0.00014913,2,95,6.1068e-05,3,95,0.00011035,1,95,0.00014496,2,95,6.7456e-05,2,95,1.7855e-05,3,95,8.5767e-05,3,95,2.5025e-05,2,95,2.5621e-05,1,95,0.00010993,3,95,6.5789e-05,2,95,0.00046542,2,95,4.2463e-05,1,95,4.7562e-05,2,95,0.00030228,1,95,0.00024023,2,95,2.3214e-05,1,95,0.00047112,3,95,6.5417e-05,3,95,3.9343e-05,3,95,8.3917e-05,1,95,0.00013897,1,95,0.0002159,1,95,2.0409e-05,1,95,5.5814e-05,2,95,0.00014922,1,95,0.00045141,1,95,4.5485e-05,2,95,0.00018217,1,95,2.5773e-05,2,95,0.00019053,2,95,3.7823e-05,3,95,0.00012208,3,95,6.1954e-05,3,95,0.00017598,2,95,5.8417e-05,1
