#RIC,Start (GMT),End (GMT),Status,Details,Category,Quota RIC
AMSJ.J,16-JAN-2012,16-APR-2012,Active,,cash,AMSJ.J
ANGJ.J,16-JAN-2012,16-APR-2012,Active,,cash,ANGJ.J
APNJ.J,16-JAN-2012,16-APR-2012,Active,,cash,APNJ.J
BATJ.J,16-JAN-2012,16-APR-2012,Active,,cash,BATJ.J
BGAJ.J,15-JAN-2012,16-APR-2012,Inactive,,,
BILJ.J,16-JAN-2012,16-APR-2012,Active,,cash,BILJ.J
BTIJ.J,16-JAN-2012,16-APR-2012,Active,,cash,BTIJ.J
BVTJ.J,16-JAN-2012,16-APR-2012,Active,,cash,BVTJ.J
CCOJ.J,16-JAN-2012,16-APR-2012,Active,,cash,CCOJ.J
CFRJ.J,16-JAN-2012,16-APR-2012,Active,,cash,CFRJ.J
CPIJ.J,16-JAN-2012,16-APR-2012,Active,,cash,CPIJ.J
DSYJ.J,16-JAN-2012,16-APR-2012,Active,,cash,DSYJ.J
FFAJ.J,16-JAN-2012,16-APR-2012,Active,,cash,FFAJ.J
NTCJ.J,16-JAN-2012,16-APR-2012,Active,,cash,NTCJ.J
VODJ.J,16-JAN-2012,16-APR-2012,Active,,cash,VODJ.J
FFBJ.J,16-JAN-2012,16-APR-2012,Active,,cash,FFBJ.J
OMLJ.J,16-JAN-2012,16-APR-2012,Active,,cash,OMLJ.J
WHLJ.J,16-JAN-2012,16-APR-2012,Active,,cash,WHLJ.J
FSRJ.J,16-JAN-2012,16-APR-2012,Active,,cash,FSRJ.J
RDFJ.J,16-JAN-2012,16-APR-2012,Active,,cash,RDFJ.J
GRTJ.J,16-JAN-2012,16-APR-2012,Active,,cash,GRTJ.J
REIJ.J,16-JAN-2012,16-APR-2012,Active,,cash,REIJ.J
INLJ.J,16-JAN-2012,16-APR-2012,Active,,cash,INLJ.J
REMJ.J,16-JAN-2012,16-APR-2012,Active,,cash,REMJ.J
INPJ.J,16-JAN-2012,16-APR-2012,Active,,cash,INPJ.J
RMHJ.J,16-JAN-2012,16-APR-2012,Active,,cash,RMHJ.J
ITUJ.J,15-JAN-2012,16-APR-2012,Inactive,,,
RMIJ.J,16-JAN-2012,16-APR-2012,Active,,cash,RMIJ.J
MEIJ.J,15-JAN-2012,16-APR-2012,Inactive,,,
SABJ.J,16-JAN-2012,16-APR-2012,Active,,cash,SABJ.J
MNDJ.J,16-JAN-2012,16-APR-2012,Active,,cash,MNDJ.J
SBKJ.J,16-JAN-2012,16-APR-2012,Active,,cash,SBKJ.J
MNPJ.J,16-JAN-2012,16-APR-2012,Active,,cash,MNPJ.J
SHPJ.J,16-JAN-2012,16-APR-2012,Active,,cash,SHPJ.J
MRPJ.J,15-JAN-2012,16-APR-2012,Inactive,,,
SLMJ.J,16-JAN-2012,16-APR-2012,Active,,cash,SLMJ.J
MTNJ.J,16-JAN-2012,16-APR-2012,Active,,cash,MTNJ.J
SNHJ.J,15-JAN-2012,16-APR-2012,Inactive,,,
NEDJ.J,16-JAN-2012,16-APR-2012,Active,,cash,NEDJ.J
SOLJ.J,16-JAN-2012,16-APR-2012,Active,,cash,SOLJ.J
NPNJn.J,16-JAN-2012,16-APR-2012,Active,,cash,NPNJn.J
TBSJ.J,16-JAN-2012,16-APR-2012,Active,,cash,TBSJ.J
.JTOPI,17-APR-2012,18-JUL-2012,Active,,cash,.JTOPI
AGLJ.J,17-APR-2012,18-JUL-2012,Active,,cash,AGLJ.J
AMSJ.J,17-APR-2012,18-JUL-2012,Active,,cash,AMSJ.J
ANGJ.J,17-APR-2012,18-JUL-2012,Active,,cash,ANGJ.J
APNJ.J,17-APR-2012,18-JUL-2012,Active,,cash,APNJ.J
BATJ.J,17-APR-2012,18-JUL-2012,Active,,cash,BATJ.J
BGAJ.J,17-APR-2012,18-JUL-2012,Inactive,,,
BILJ.J,17-APR-2012,18-JUL-2012,Active,,cash,BILJ.J
BTIJ.J,17-APR-2012,18-JUL-2012,Active,,cash,BTIJ.J
BVTJ.J,17-APR-2012,18-JUL-2012,Active,,cash,BVTJ.J
CCOJ.J,17-APR-2012,18-JUL-2012,Active,,cash,CCOJ.J
CFRJ.J,17-APR-2012,18-JUL-2012,Active,,cash,CFRJ.J
CPIJ.J,17-APR-2012,18-JUL-2012,Active,,cash,CPIJ.J
DSYJ.J,17-APR-2012,18-JUL-2012,Active,,cash,DSYJ.J
FFAJ.J,17-APR-2012,18-JUL-2012,Active,,cash,FFAJ.J
NTCJ.J,17-APR-2012,18-JUL-2012,Active,,cash,NTCJ.J
VODJ.J,17-APR-2012,18-JUL-2012,Active,,cash,VODJ.J
FFBJ.J,17-APR-2012,18-JUL-2012,Active,,cash,FFBJ.J
OMLJ.J,17-APR-2012,18-JUL-2012,Active,,cash,OMLJ.J
WHLJ.J,17-APR-2012,18-JUL-2012,Active,,cash,WHLJ.J
FSRJ.J,17-APR-2012,18-JUL-2012,Active,,cash,FSRJ.J
RDFJ.J,17-APR-2012,18-JUL-2012,Active,,cash,RDFJ.J
GRTJ.J,17-APR-2012,18-JUL-2012,Active,,cash,GRTJ.J
REIJ.J,17-APR-2012,18-JUL-2012,Active,,cash,REIJ.J
INLJ.J,17-APR-2012,18-JUL-2012,Active,,cash,INLJ.J
REMJ.J,17-APR-2012,18-JUL-2012,Active,,cash,REMJ.J
INPJ.J,17-APR-2012,18-JUL-2012,Active,,cash,INPJ.J
RMHJ.J,17-APR-2012,18-JUL-2012,Active,,cash,RMHJ.J
ITUJ.J,17-APR-2012,18-JUL-2012,Inactive,,,
RMIJ.J,17-APR-2012,18-JUL-2012,Active,,cash,RMIJ.J
MEIJ.J,17-APR-2012,18-JUL-2012,Inactive,,,
SABJ.J,17-APR-2012,18-JUL-2012,Active,,cash,SABJ.J
MNDJ.J,17-APR-2012,18-JUL-2012,Active,,cash,MNDJ.J
SBKJ.J,17-APR-2012,18-JUL-2012,Active,,cash,SBKJ.J
MNPJ.J,17-APR-2012,18-JUL-2012,Active,,cash,MNPJ.J
SHPJ.J,17-APR-2012,18-JUL-2012,Active,,cash,SHPJ.J
MRPJ.J,17-APR-2012,18-JUL-2012,Inactive,,,
SLMJ.J,17-APR-2012,18-JUL-2012,Active,,cash,SLMJ.J
MTNJ.J,17-APR-2012,18-JUL-2012,Active,,cash,MTNJ.J
SNHJ.J,17-APR-2012,18-JUL-2012,Inactive,,,
NEDJ.J,17-APR-2012,18-JUL-2012,Active,,cash,NEDJ.J
SOLJ.J,17-APR-2012,18-JUL-2012,Active,,cash,SOLJ.J
NPNJn.J,17-APR-2012,18-JUL-2012,Active,,cash,NPNJn.J
TBSJ.J,17-APR-2012,18-JUL-2012,Active,,cash,TBSJ.J
.JTOPI,19-JUL-2012,19-OCT-2012,Active,,cash,.JTOPI
AGLJ.J,19-JUL-2012,19-OCT-2012,Active,,cash,AGLJ.J
AMSJ.J,19-JUL-2012,19-OCT-2012,Active,,cash,AMSJ.J
ANGJ.J,19-JUL-2012,19-OCT-2012,Active,,cash,ANGJ.J
APNJ.J,19-JUL-2012,19-OCT-2012,Active,,cash,APNJ.J
BATJ.J,19-JUL-2012,19-OCT-2012,Active,,cash,BATJ.J
BGAJ.J,19-JUL-2012,19-OCT-2012,Inactive,,,
BILJ.J,19-JUL-2012,19-OCT-2012,Active,,cash,BILJ.J
BTIJ.J,19-JUL-2012,19-OCT-2012,Active,,cash,BTIJ.J
BVTJ.J,19-JUL-2012,19-OCT-2012,Active,,cash,BVTJ.J
CCOJ.J,19-JUL-2012,19-OCT-2012,Active,,cash,CCOJ.J
CFRJ.J,19-JUL-2012,19-OCT-2012,Active,,cash,CFRJ.J
CPIJ.J,19-JUL-2012,19-OCT-2012,Active,,cash,CPIJ.J
DSYJ.J,19-JUL-2012,19-OCT-2012,Active,,cash,DSYJ.J
FFAJ.J,19-JUL-2012,19-OCT-2012,Active,,cash,FFAJ.J
NTCJ.J,19-JUL-2012,19-OCT-2012,Active,,cash,NTCJ.J
VODJ.J,19-JUL-2012,19-OCT-2012,Active,,cash,VODJ.J
FFBJ.J,19-JUL-2012,19-OCT-2012,Active,,cash,FFBJ.J
OMLJ.J,19-JUL-2012,19-OCT-2012,Active,,cash,OMLJ.J
WHLJ.J,19-JUL-2012,19-OCT-2012,Active,,cash,WHLJ.J
FSRJ.J,19-JUL-2012,19-OCT-2012,Active,,cash,FSRJ.J
RDFJ.J,19-JUL-2012,19-OCT-2012,Active,,cash,RDFJ.J
GRTJ.J,19-JUL-2012,19-OCT-2012,Active,,cash,GRTJ.J
REIJ.J,19-JUL-2012,19-OCT-2012,Active,,cash,REIJ.J
INLJ.J,19-JUL-2012,19-OCT-2012,Active,,cash,INLJ.J
REMJ.J,19-JUL-2012,19-OCT-2012,Active,,cash,REMJ.J
INPJ.J,19-JUL-2012,19-OCT-2012,Active,,cash,INPJ.J
RMHJ.J,19-JUL-2012,19-OCT-2012,Active,,cash,RMHJ.J
ITUJ.J,19-JUL-2012,19-OCT-2012,Inactive,,,
RMIJ.J,19-JUL-2012,19-OCT-2012,Active,,cash,RMIJ.J
MEIJ.J,19-JUL-2012,19-OCT-2012,Inactive,,,
SABJ.J,19-JUL-2012,19-OCT-2012,Active,,cash,SABJ.J
MNDJ.J,19-JUL-2012,19-OCT-2012,Active,,cash,MNDJ.J
SBKJ.J,19-JUL-2012,19-OCT-2012,Active,,cash,SBKJ.J
MNPJ.J,19-JUL-2012,19-OCT-2012,Active,,cash,MNPJ.J
SHPJ.J,19-JUL-2012,19-OCT-2012,Active,,cash,SHPJ.J
MRPJ.J,19-JUL-2012,19-OCT-2012,Inactive,,,
SLMJ.J,19-JUL-2012,19-OCT-2012,Active,,cash,SLMJ.J
MTNJ.J,19-JUL-2012,19-OCT-2012,Active,,cash,MTNJ.J
SNHJ.J,19-JUL-2012,19-OCT-2012,Inactive,,,
NEDJ.J,19-JUL-2012,19-OCT-2012,Active,,cash,NEDJ.J
SOLJ.J,19-JUL-2012,19-OCT-2012,Active,,cash,SOLJ.J
NPNJn.J,19-JUL-2012,19-OCT-2012,Active,,cash,NPNJn.J
TBSJ.J,19-JUL-2012,19-OCT-2012,Active,,cash,TBSJ.J
.JTOPI,22-OCT-2012,18-JAN-2013,Active,,cash,.JTOPI
AGLJ.J,22-OCT-2012,18-JAN-2013,Active,,cash,AGLJ.J
AMSJ.J,22-OCT-2012,18-JAN-2013,Active,,cash,AMSJ.J
ANGJ.J,22-OCT-2012,18-JAN-2013,Active,,cash,ANGJ.J
APNJ.J,22-OCT-2012,18-JAN-2013,Active,,cash,APNJ.J
BATJ.J,22-OCT-2012,18-JAN-2013,Active,,cash,BATJ.J
BGAJ.J,20-OCT-2012,20-JAN-2013,Inactive,,,
BILJ.J,22-OCT-2012,18-JAN-2013,Active,,cash,BILJ.J
BTIJ.J,22-OCT-2012,18-JAN-2013,Active,,cash,BTIJ.J
BVTJ.J,22-OCT-2012,18-JAN-2013,Active,,cash,BVTJ.J
CCOJ.J,22-OCT-2012,18-JAN-2013,Active,,cash,CCOJ.J
CFRJ.J,22-OCT-2012,18-JAN-2013,Active,,cash,CFRJ.J
CPIJ.J,22-OCT-2012,18-JAN-2013,Active,,cash,CPIJ.J
DSYJ.J,22-OCT-2012,18-JAN-2013,Active,,cash,DSYJ.J
FFAJ.J,22-OCT-2012,18-JAN-2013,Active,,cash,FFAJ.J
NTCJ.J,22-OCT-2012,18-JAN-2013,Active,,cash,NTCJ.J
VODJ.J,22-OCT-2012,18-JAN-2013,Active,,cash,VODJ.J
FFBJ.J,22-OCT-2012,18-JAN-2013,Active,,cash,FFBJ.J
OMLJ.J,22-OCT-2012,18-JAN-2013,Active,,cash,OMLJ.J
WHLJ.J,22-OCT-2012,18-JAN-2013,Active,,cash,WHLJ.J
FSRJ.J,22-OCT-2012,18-JAN-2013,Active,,cash,FSRJ.J
RDFJ.J,22-OCT-2012,18-JAN-2013,Active,,cash,RDFJ.J
GRTJ.J,22-OCT-2012,18-JAN-2013,Active,,cash,GRTJ.J
REIJ.J,22-OCT-2012,18-JAN-2013,Active,,cash,REIJ.J
INLJ.J,22-OCT-2012,18-JAN-2013,Active,,cash,INLJ.J
REMJ.J,22-OCT-2012,18-JAN-2013,Active,,cash,REMJ.J
INPJ.J,22-OCT-2012,18-JAN-2013,Active,,cash,INPJ.J
RMHJ.J,22-OCT-2012,18-JAN-2013,Active,,cash,RMHJ.J
ITUJ.J,20-OCT-2012,20-JAN-2013,Inactive,,,
RMIJ.J,22-OCT-2012,18-JAN-2013,Active,,cash,RMIJ.J
MEIJ.J,20-OCT-2012,20-JAN-2013,Inactive,,,
SABJ.J,22-OCT-2012,18-JAN-2013,Active,,cash,SABJ.J
MNDJ.J,22-OCT-2012,18-JAN-2013,Active,,cash,MNDJ.J
SBKJ.J,22-OCT-2012,18-JAN-2013,Active,,cash,SBKJ.J
MNPJ.J,22-OCT-2012,18-JAN-2013,Active,,cash,MNPJ.J
SHPJ.J,22-OCT-2012,18-JAN-2013,Active,,cash,SHPJ.J
MRPJ.J,20-OCT-2012,20-JAN-2013,Inactive,,,
SLMJ.J,22-OCT-2012,18-JAN-2013,Active,,cash,SLMJ.J
MTNJ.J,22-OCT-2012,18-JAN-2013,Active,,cash,MTNJ.J
SNHJ.J,20-OCT-2012,20-JAN-2013,Inactive,,,
NEDJ.J,22-OCT-2012,18-JAN-2013,Active,,cash,NEDJ.J
SOLJ.J,22-OCT-2012,18-JAN-2013,Active,,cash,SOLJ.J
NPNJn.J,22-OCT-2012,18-JAN-2013,Active,,cash,NPNJn.J
TBSJ.J,22-OCT-2012,18-JAN-2013,Active,,cash,TBSJ.J
.JTOPI,21-JAN-2013,23-APR-2013,Active,,cash,.JTOPI
AGLJ.J,21-JAN-2013,23-APR-2013,Active,,cash,AGLJ.J
AMSJ.J,21-JAN-2013,23-APR-2013,Active,,cash,AMSJ.J
ANGJ.J,21-JAN-2013,23-APR-2013,Active,,cash,ANGJ.J
APNJ.J,21-JAN-2013,23-APR-2013,Active,,cash,APNJ.J
BATJ.J,21-JAN-2013,23-APR-2013,Active,,cash,BATJ.J
BGAJ.J,21-JAN-2013,23-APR-2013,Inactive,,,
BILJ.J,21-JAN-2013,23-APR-2013,Active,,cash,BILJ.J
BTIJ.J,21-JAN-2013,23-APR-2013,Active,,cash,BTIJ.J
BVTJ.J,21-JAN-2013,23-APR-2013,Active,,cash,BVTJ.J
CCOJ.J,21-JAN-2013,23-APR-2013,Active,,cash,CCOJ.J
CFRJ.J,21-JAN-2013,23-APR-2013,Active,,cash,CFRJ.J
CPIJ.J,21-JAN-2013,23-APR-2013,Active,,cash,CPIJ.J
DSYJ.J,21-JAN-2013,23-APR-2013,Active,,cash,DSYJ.J
FFAJ.J,21-JAN-2013,23-APR-2013,Active,,cash,FFAJ.J
NTCJ.J,21-JAN-2013,23-APR-2013,Active,,cash,NTCJ.J
VODJ.J,21-JAN-2013,23-APR-2013,Active,,cash,VODJ.J
FFBJ.J,21-JAN-2013,23-APR-2013,Active,,cash,FFBJ.J
OMLJ.J,21-JAN-2013,23-APR-2013,Active,,cash,OMLJ.J
WHLJ.J,21-JAN-2013,23-APR-2013,Active,,cash,WHLJ.J
FSRJ.J,21-JAN-2013,23-APR-2013,Active,,cash,FSRJ.J
RDFJ.J,21-JAN-2013,23-APR-2013,Active,,cash,RDFJ.J
GRTJ.J,21-JAN-2013,23-APR-2013,Active,,cash,GRTJ.J
REIJ.J,21-JAN-2013,23-APR-2013,Active,,cash,REIJ.J
INLJ.J,21-JAN-2013,23-APR-2013,Active,,cash,INLJ.J
REMJ.J,21-JAN-2013,23-APR-2013,Active,,cash,REMJ.J
INPJ.J,21-JAN-2013,23-APR-2013,Active,,cash,INPJ.J
RMHJ.J,21-JAN-2013,23-APR-2013,Active,,cash,RMHJ.J
ITUJ.J,21-JAN-2013,17-FEB-2013,Inactive,,,
ITUJ.J,18-FEB-2013,23-APR-2013,Active,,cash,ITUJ.J
RMIJ.J,21-JAN-2013,23-APR-2013,Active,,cash,RMIJ.J
MEIJ.J,21-JAN-2013,23-APR-2013,Inactive,,,
SABJ.J,21-JAN-2013,23-APR-2013,Active,,cash,SABJ.J
MNDJ.J,21-JAN-2013,23-APR-2013,Active,,cash,MNDJ.J
SBKJ.J,21-JAN-2013,23-APR-2013,Active,,cash,SBKJ.J
MNPJ.J,21-JAN-2013,23-APR-2013,Active,,cash,MNPJ.J
SHPJ.J,21-JAN-2013,23-APR-2013,Active,,cash,SHPJ.J
MRPJ.J,21-JAN-2013,23-APR-2013,Inactive,,,
SLMJ.J,21-JAN-2013,23-APR-2013,Active,,cash,SLMJ.J
MTNJ.J,21-JAN-2013,23-APR-2013,Active,,cash,MTNJ.J
SNHJ.J,21-JAN-2013,23-APR-2013,Inactive,,,
NEDJ.J,21-JAN-2013,23-APR-2013,Active,,cash,NEDJ.J
SOLJ.J,21-JAN-2013,23-APR-2013,Active,,cash,SOLJ.J
NPNJn.J,21-JAN-2013,23-APR-2013,Active,,cash,NPNJn.J
TBSJ.J,21-JAN-2013,23-APR-2013,Active,,cash,TBSJ.J
.JTOPI,24-APR-2013,25-JUL-2013,Active,,cash,.JTOPI
AGLJ.J,24-APR-2013,25-JUL-2013,Active,,cash,AGLJ.J
AMSJ.J,24-APR-2013,25-JUL-2013,Active,,cash,AMSJ.J
ANGJ.J,24-APR-2013,25-JUL-2013,Active,,cash,ANGJ.J
APNJ.J,24-APR-2013,25-JUL-2013,Active,,cash,APNJ.J
BATJ.J,24-APR-2013,25-JUL-2013,Active,,cash,BATJ.J
BGAJ.J,24-APR-2013,25-JUL-2013,Inactive,,,
BILJ.J,24-APR-2013,25-JUL-2013,Active,,cash,BILJ.J
BTIJ.J,24-APR-2013,25-JUL-2013,Active,,cash,BTIJ.J
BVTJ.J,24-APR-2013,25-JUL-2013,Active,,cash,BVTJ.J
CCOJ.J,24-APR-2013,25-JUL-2013,Active,,cash,CCOJ.J
CFRJ.J,24-APR-2013,25-JUL-2013,Active,,cash,CFRJ.J
CPIJ.J,24-APR-2013,25-JUL-2013,Active,,cash,CPIJ.J
DSYJ.J,24-APR-2013,25-JUL-2013,Active,,cash,DSYJ.J
FFAJ.J,24-APR-2013,25-JUL-2013,Active,,cash,FFAJ.J
NTCJ.J,24-APR-2013,25-JUL-2013,Active,,cash,NTCJ.J
VODJ.J,24-APR-2013,25-JUL-2013,Active,,cash,VODJ.J
FFBJ.J,24-APR-2013,25-JUL-2013,Active,,cash,FFBJ.J
OMLJ.J,24-APR-2013,25-JUL-2013,Active,,cash,OMLJ.J
WHLJ.J,24-APR-2013,25-JUL-2013,Active,,cash,WHLJ.J
FSRJ.J,24-APR-2013,25-JUL-2013,Active,,cash,FSRJ.J
RDFJ.J,24-APR-2013,25-JUL-2013,Active,,cash,RDFJ.J
GRTJ.J,24-APR-2013,25-JUL-2013,Active,,cash,GRTJ.J
REIJ.J,24-APR-2013,25-JUL-2013,Active,,cash,REIJ.J
INLJ.J,24-APR-2013,25-JUL-2013,Active,,cash,INLJ.J
REMJ.J,24-APR-2013,25-JUL-2013,Active,,cash,REMJ.J
INPJ.J,24-APR-2013,25-JUL-2013,Active,,cash,INPJ.J
RMHJ.J,24-APR-2013,25-JUL-2013,Active,,cash,RMHJ.J
ITUJ.J,24-APR-2013,25-JUL-2013,Active,,cash,ITUJ.J
RMIJ.J,24-APR-2013,25-JUL-2013,Active,,cash,RMIJ.J
MEIJ.J,24-APR-2013,25-JUL-2013,Inactive,,,
SABJ.J,24-APR-2013,25-JUL-2013,Active,,cash,SABJ.J
MNDJ.J,24-APR-2013,25-JUL-2013,Active,,cash,MNDJ.J
SBKJ.J,24-APR-2013,25-JUL-2013,Active,,cash,SBKJ.J
MNPJ.J,24-APR-2013,25-JUL-2013,Active,,cash,MNPJ.J
SHPJ.J,24-APR-2013,25-JUL-2013,Active,,cash,SHPJ.J
MRPJ.J,24-APR-2013,25-JUL-2013,Inactive,,,
SLMJ.J,24-APR-2013,25-JUL-2013,Active,,cash,SLMJ.J
MTNJ.J,24-APR-2013,25-JUL-2013,Active,,cash,MTNJ.J
SNHJ.J,24-APR-2013,25-JUL-2013,Inactive,,,
NEDJ.J,24-APR-2013,25-JUL-2013,Active,,cash,NEDJ.J
SOLJ.J,24-APR-2013,25-JUL-2013,Active,,cash,SOLJ.J
NPNJn.J,24-APR-2013,25-JUL-2013,Active,,cash,NPNJn.J
TBSJ.J,24-APR-2013,25-JUL-2013,Active,,cash,TBSJ.J
.JTOPI,26-JUL-2013,25-OCT-2013,Active,,cash,.JTOPI
AGLJ.J,26-JUL-2013,25-OCT-2013,Active,,cash,AGLJ.J
AMSJ.J,26-JUL-2013,25-OCT-2013,Active,,cash,AMSJ.J
ANGJ.J,26-JUL-2013,25-OCT-2013,Active,,cash,ANGJ.J
APNJ.J,26-JUL-2013,25-OCT-2013,Active,,cash,APNJ.J
BATJ.J,26-JUL-2013,25-OCT-2013,Active,,cash,BATJ.J
BGAJ.J,26-JUL-2013,31-JUL-2013,Inactive,,,
BGAJ.J,02-AUG-2013,25-OCT-2013,Active,,cash,BGAJ.J
BILJ.J,26-JUL-2013,25-OCT-2013,Active,,cash,BILJ.J
BTIJ.J,26-JUL-2013,25-OCT-2013,Active,,cash,BTIJ.J
BVTJ.J,26-JUL-2013,25-OCT-2013,Active,,cash,BVTJ.J
CCOJ.J,26-JUL-2013,25-OCT-2013,Active,,cash,CCOJ.J
CFRJ.J,26-JUL-2013,25-OCT-2013,Active,,cash,CFRJ.J
CPIJ.J,26-JUL-2013,25-OCT-2013,Active,,cash,CPIJ.J
DSYJ.J,26-JUL-2013,25-OCT-2013,Active,,cash,DSYJ.J
FFAJ.J,26-JUL-2013,25-OCT-2013,Active,,cash,FFAJ.J
NTCJ.J,26-JUL-2013,25-OCT-2013,Active,,cash,NTCJ.J
VODJ.J,26-JUL-2013,25-OCT-2013,Active,,cash,VODJ.J
FFBJ.J,26-JUL-2013,25-OCT-2013,Active,,cash,FFBJ.J
OMLJ.J,26-JUL-2013,25-OCT-2013,Active,,cash,OMLJ.J
WHLJ.J,26-JUL-2013,25-OCT-2013,Active,,cash,WHLJ.J
FSRJ.J,26-JUL-2013,25-OCT-2013,Active,,cash,FSRJ.J
RDFJ.J,26-JUL-2013,25-OCT-2013,Active,,cash,RDFJ.J
GRTJ.J,26-JUL-2013,25-OCT-2013,Active,,cash,GRTJ.J
REIJ.J,26-JUL-2013,25-OCT-2013,Active,,cash,REIJ.J
INLJ.J,26-JUL-2013,25-OCT-2013,Active,,cash,INLJ.J
REMJ.J,26-JUL-2013,25-OCT-2013,Active,,cash,REMJ.J
INPJ.J,26-JUL-2013,25-OCT-2013,Active,,cash,INPJ.J
RMHJ.J,26-JUL-2013,25-OCT-2013,Active,,cash,RMHJ.J
ITUJ.J,26-JUL-2013,25-OCT-2013,Active,,cash,ITUJ.J
RMIJ.J,26-JUL-2013,25-OCT-2013,Active,,cash,RMIJ.J
MEIJ.J,26-JUL-2013,26-OCT-2013,Inactive,,,
SABJ.J,26-JUL-2013,25-OCT-2013,Active,,cash,SABJ.J
MNDJ.J,26-JUL-2013,25-OCT-2013,Active,,cash,MNDJ.J
SBKJ.J,26-JUL-2013,25-OCT-2013,Active,,cash,SBKJ.J
MNPJ.J,26-JUL-2013,25-OCT-2013,Active,,cash,MNPJ.J
SHPJ.J,26-JUL-2013,25-OCT-2013,Active,,cash,SHPJ.J
MRPJ.J,26-JUL-2013,26-OCT-2013,Inactive,,,
SLMJ.J,26-JUL-2013,25-OCT-2013,Active,,cash,SLMJ.J
MTNJ.J,26-JUL-2013,25-OCT-2013,Active,,cash,MTNJ.J
SNHJ.J,26-JUL-2013,26-OCT-2013,Inactive,,,
NEDJ.J,26-JUL-2013,25-OCT-2013,Active,,cash,NEDJ.J
SOLJ.J,26-JUL-2013,25-OCT-2013,Active,,cash,SOLJ.J
NPNJn.J,26-JUL-2013,25-OCT-2013,Active,,cash,NPNJn.J
TBSJ.J,26-JUL-2013,25-OCT-2013,Active,,cash,TBSJ.J
.JTOPI,28-OCT-2013,27-JAN-2014,Active,,cash,.JTOPI
AGLJ.J,28-OCT-2013,27-JAN-2014,Active,,cash,AGLJ.J
AMSJ.J,28-OCT-2013,27-JAN-2014,Active,,cash,AMSJ.J
ANGJ.J,28-OCT-2013,27-JAN-2014,Active,,cash,ANGJ.J
APNJ.J,28-OCT-2013,27-JAN-2014,Active,,cash,APNJ.J
BATJ.J,28-OCT-2013,27-JAN-2014,Active,,cash,BATJ.J
BGAJ.J,28-OCT-2013,27-JAN-2014,Active,,cash,BGAJ.J
BILJ.J,28-OCT-2013,27-JAN-2014,Active,,cash,BILJ.J
BTIJ.J,28-OCT-2013,27-JAN-2014,Active,,cash,BTIJ.J
BVTJ.J,28-OCT-2013,27-JAN-2014,Active,,cash,BVTJ.J
CCOJ.J,28-OCT-2013,27-JAN-2014,Active,,cash,CCOJ.J
CFRJ.J,28-OCT-2013,27-JAN-2014,Active,,cash,CFRJ.J
CPIJ.J,28-OCT-2013,27-JAN-2014,Active,,cash,CPIJ.J
DSYJ.J,28-OCT-2013,27-JAN-2014,Active,,cash,DSYJ.J
FFAJ.J,28-OCT-2013,27-JAN-2014,Active,,cash,FFAJ.J
NTCJ.J,28-OCT-2013,27-JAN-2014,Active,,cash,NTCJ.J
VODJ.J,28-OCT-2013,27-JAN-2014,Active,,cash,VODJ.J
FFBJ.J,28-OCT-2013,27-JAN-2014,Active,,cash,FFBJ.J
OMLJ.J,28-OCT-2013,27-JAN-2014,Active,,cash,OMLJ.J
WHLJ.J,28-OCT-2013,27-JAN-2014,Active,,cash,WHLJ.J
FSRJ.J,28-OCT-2013,27-JAN-2014,Active,,cash,FSRJ.J
RDFJ.J,28-OCT-2013,27-JAN-2014,Active,,cash,RDFJ.J
GRTJ.J,28-OCT-2013,27-JAN-2014,Active,,cash,GRTJ.J
REIJ.J,28-OCT-2013,27-JAN-2014,Active,,cash,REIJ.J
INLJ.J,28-OCT-2013,27-JAN-2014,Active,,cash,INLJ.J
REMJ.J,28-OCT-2013,27-JAN-2014,Active,,cash,REMJ.J
INPJ.J,28-OCT-2013,27-JAN-2014,Active,,cash,INPJ.J
RMHJ.J,28-OCT-2013,27-JAN-2014,Active,,cash,RMHJ.J
ITUJ.J,28-OCT-2013,27-JAN-2014,Active,,cash,ITUJ.J
RMIJ.J,28-OCT-2013,27-JAN-2014,Active,,cash,RMIJ.J
MEIJ.J,27-OCT-2013,27-JAN-2014,Inactive,,,
SABJ.J,28-OCT-2013,27-JAN-2014,Active,,cash,SABJ.J
MNDJ.J,28-OCT-2013,27-JAN-2014,Active,,cash,MNDJ.J
SBKJ.J,28-OCT-2013,27-JAN-2014,Active,,cash,SBKJ.J
MNPJ.J,28-OCT-2013,27-JAN-2014,Active,,cash,MNPJ.J
SHPJ.J,28-OCT-2013,27-JAN-2014,Active,,cash,SHPJ.J
MRPJ.J,27-OCT-2013,27-JAN-2014,Inactive,,,
SLMJ.J,28-OCT-2013,27-JAN-2014,Active,,cash,SLMJ.J
MTNJ.J,28-OCT-2013,27-JAN-2014,Active,,cash,MTNJ.J
SNHJ.J,27-OCT-2013,27-JAN-2014,Inactive,,,
NEDJ.J,28-OCT-2013,27-JAN-2014,Active,,cash,NEDJ.J
SOLJ.J,28-OCT-2013,27-JAN-2014,Active,,cash,SOLJ.J
NPNJn.J,28-OCT-2013,27-JAN-2014,Active,,cash,NPNJn.J
TBSJ.J,28-OCT-2013,27-JAN-2014,Active,,cash,TBSJ.J
.JTOPI,28-JAN-2014,30-APR-2014,Active,,cash,.JTOPI
AGLJ.J,28-JAN-2014,30-APR-2014,Active,,cash,AGLJ.J
AMSJ.J,28-JAN-2014,30-APR-2014,Active,,cash,AMSJ.J
